date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,225.0,226.0,220.55,239.7,220.55,220.55,353.0,33.1,3700,819375.0,5.449999999999989,-14.699999999999989,4.449999999999989,1.0,0.0,239.7,254.0,237.65,7300.0,245.25,260.9,245.0,9300.0,241.65,250.0,236.55,13000.0,275.65,275.65,255.1,14100.0,235.16666666666666,18.48251425897826,6766.666666666667,240.23000000000002,22.984190218495833,8840.0,241.26500000000001,21.98403524277457,8240.0,259.8625,39.424175975101726,11815.0,35.59227106973793,-0.07989153108051728,-0.11023622047244097,-0.4931506849315068,0.9758849557478944,0.999999999995466,0.004515636918382908,0,1,228.9,233.95,230.0,232.0,215.0,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45
2000-02-01,212.0,228.9,203.0,220.55,224.9,216.6,353.0,33.1,17500,3770315.0,25.900000000000006,-8.550000000000011,4.599999999999994,12.300000000000011,9.0,220.55,226.0,220.55,3700.0,239.7,254.0,237.65,7300.0,245.25,260.9,245.0,9300.0,254.0,289.9,254.0,10900.0,225.61666666666667,15.397077644800012,9500.0,232.75,15.601378144253767,10160.0,240.36999999999998,21.98403524277457,9530.0,253.3675,36.120240990482394,11570.0,39.53343701055385,-0.017909771026978105,0.012831858407079677,3.72972972972973,0.946264744425748,0.9372114496724968,0.004641521994846584,1,2,233.95,230.0,232.0,215.0,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4
2000-02-02,222.0,233.95,222.0,216.6,229.75,226.05,353.0,33.1,12800,2944815.0,11.949999999999989,5.400000000000006,4.050000000000011,7.899999999999977,0.0,216.6,228.9,203.0,17500.0,220.55,226.0,220.55,3700.0,239.7,254.0,237.65,7300.0,241.65,250.0,236.55,13000.0,221.0666666666667,4.02316210627072,11333.333333333334,229.63000000000002,15.698805687057824,10120.0,241.09500000000003,20.727386606988205,9940.0,248.72999999999996,31.303924421876,11775.0,48.456687682187905,0.04362880886426601,0.022062035823503745,-0.26857142857142857,0.9662321008721256,0.9820836098164916,0.004346622792942849,2,2,230.0,232.0,215.0,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25
2000-02-03,210.0,230.0,210.0,226.05,225.0,225.0,353.0,33.1,5000,1129830.0,20.0,-16.05000000000001,15.0,5.0,0.0,226.05,233.95,222.0,12800.0,216.6,228.9,203.0,17500.0,220.55,226.0,220.55,3700.0,245.25,260.9,245.0,9300.0,222.55000000000004,2.655654344977812,11766.666666666666,225.58,11.229292052484848,9260.0,239.965,21.31397559245,10150.0,245.31499999999997,30.310574843912473,10975.0,47.03903095115379,-0.004644990046449915,-0.016883949561872114,-0.609375,0.9782608695609641,0.9333333333291852,0.004425444535903628,3,2,232.0,215.0,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0
2000-02-04,227.0,232.0,212.1,225.0,215.0,215.25,353.0,33.1,10600,2320640.0,19.900000000000006,2.0,11.75,5.0,3.1500000000000057,225.0,230.0,210.0,5000.0,226.05,233.95,222.0,12800.0,216.6,228.9,203.0,17500.0,239.7,254.0,237.65,7300.0,222.1,1.9750527419117205,9466.666666666666,220.69,3.0277054017851905,9920.0,235.97000000000003,21.99137709800516,10420.0,240.27999999999997,27.23785291793291,9160.0,45.716154345061966,-0.043333333333333335,0.008695652173912993,1.12,0.9278017241339319,0.9853658536539588,0.004567705460562602,4,2,215.0,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0
2000-02-07,215.0,215.0,198.05,215.25,198.05,198.05,353.0,33.1,6400,1300375.0,16.94999999999999,-0.25,16.94999999999999,0.0,0.0,215.25,232.0,212.1,10600.0,225.0,230.0,210.0,5000.0,226.05,233.95,222.0,12800.0,220.55,226.0,220.55,3700.0,212.76666666666665,9.291573243177515,7333.333333333333,216.19,7.50346586585153,10460.0,228.21000000000004,21.921552687303492,9650.0,235.435,22.707774433811032,8670.0,41.781231317483936,-0.07990708478513353,-0.07327586206896552,-0.39622641509433965,0.92116279069339,0.9999999999949508,0.004921657214265112,0,2,191.0,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0,148.5
2000-02-08,191.0,191.0,182.25,198.05,186.9,184.55,353.0,38.0,23900,4386520.0,8.75,-7.050000000000011,6.449999999999989,0.0,2.3000000000000114,198.05,215.0,198.05,6400.0,215.25,232.0,212.1,10600.0,225.0,230.0,210.0,5000.0,216.6,228.9,203.0,17500.0,199.28333333333333,20.59935274064044,13633.333333333334,209.78000000000003,18.05437620079958,11740.0,221.26500000000001,20.183371180806876,10950.0,231.0625,22.79910821778598,9630.0,40.160873309036184,-0.06816460489775311,-0.11162790697674418,2.734375,0.9662303664870879,0.9875372527716741,0.005448510436519153,1,2,199.35,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0,148.5,146.8
2000-02-09,195.0,199.35,183.0,184.55,190.0,190.0,353.0,38.0,28000,5435730.0,16.349999999999994,10.449999999999989,5.0,4.349999999999994,7.0,184.55,191.0,182.25,23900.0,198.05,215.0,198.05,6400.0,215.25,232.0,212.1,10600.0,226.05,233.95,222.0,12800.0,190.86666666666667,12.183629727356688,19433.333333333332,202.57000000000002,18.188031779167243,14780.0,216.1,21.52395048415715,12450.0,228.05,23.644770201774804,10565.0,35.70987654012383,0.02953129233270113,0.04371727748691101,0.17154811715481166,0.9530975670882714,0.9631578947317729,0.00515110205988892,2,2,193.45,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0,148.5,146.8,155.0
2000-02-10,189.0,193.45,181.2,190.0,186.1,187.0,353.0,38.0,11100,2077905.0,12.25,-1.0,2.0,4.449999999999989,5.800000000000011,190.0,199.35,183.0,28000.0,184.55,191.0,182.25,23900.0,198.05,215.0,198.05,6400.0,225.0,230.0,210.0,5000.0,187.1833333333333,4.2921439864006965,21000.0,194.97000000000003,17.201722297490928,16000.0,210.275,20.29177515371425,12630.0,225.865,25.290001534827557,10845.0,26.659822037144153,-0.015789473684210575,-0.029596187609731706,-0.6035714285714286,0.9666580511710177,0.9689839572140696,0.005341918903895989,3,2,188.5,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0,148.5,146.8,155.0,142.0
2000-02-11,188.5,188.5,172.1,187.0,174.0,175.55,353.0,38.0,21300,3761065.0,16.400000000000006,1.5,12.949999999999989,0.0,3.450000000000017,187.0,193.45,181.2,11100.0,190.0,199.35,183.0,28000.0,184.55,191.0,182.25,23900.0,215.25,232.0,212.1,10600.0,184.1833333333333,5.4319272209160605,20133.333333333332,187.03000000000003,10.59854942904902,18140.0,203.85999999999999,18.74046498296628,14030.0,222.95250000000001,27.15971414371702,11290.0,13.493800144500995,-0.061229946524064105,-0.025588007237012045,0.9189189189189189,0.9312997347430702,0.9803474793450279,0.005663289520388506,4,2,169.8,159.0,164.2,177.35,191.55,194.0,185.0,188.0,177.5,165.0,167.45,179.4,168.25,179.0,152.0,148.5,146.8,155.0,142.0,138.95
