date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2014-05-26,322.0,328.5,316.0,322.0,328.5,322.85,346.8,275.15,163,52848.0,12.5,0.0,0.8500000000000227,5.649999999999977,6.0,322.0,322.0,316.5,2.0,330.0,335.0,329.95,997.0,324.45,330.0,311.0,1060.0,315.0,315.0,310.0,98.0,324.95,6.500000000000048,387.3333333333333,323.93,6.80441033448166,595.8,319.175,7.853026663508657,754.4,323.96750000000003,10.01532082939881,882.15,40.58341862263904,0.0026397515527951665,0.020186335403726607,80.5,0.9828006088250144,0.9787827164287477,0.0030843172873145043,0,5,322.0,320.0,320.0,320.0,300.0,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0
2014-05-27,315.0,322.0,303.05,322.85,322.0,318.45,346.8,275.15,490,150842.0,18.94999999999999,-7.850000000000023,3.4499999999999886,3.5500000000000114,11.949999999999989,322.85,328.5,316.0,163.0,322.0,322.0,316.5,2.0,330.0,335.0,329.95,997.0,320.35,340.0,313.9,757.0,321.09999999999997,3.752776749732655,218.33333333333334,323.55,5.5677643628301015,542.4,319.05,7.861440707656594,779.2,324.1375,9.825837315331897,905.65,39.14116485145137,-0.013628620102214772,-0.019786910197869156,2.0061349693251533,0.9889751552764318,0.9516407599279271,0.0032484321342861854,1,5,320.0,320.0,320.0,300.0,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0
2014-05-28,319.95,320.0,308.05,318.45,319.95,318.8,346.8,275.15,1212,384892.5,11.949999999999989,1.5,1.1499999999999773,0.05000000000001137,10.75,318.45,322.0,303.05,490.0,322.85,328.5,316.0,163.0,322.0,322.0,316.5,2.0,324.45,330.0,311.0,1060.0,320.03333333333336,4.4440972086578645,621.6666666666666,322.41999999999996,6.2048368229954995,572.8,319.01,7.861440707656594,867.4,323.7275,9.681823379269467,964.15,41.58004157399045,0.0010990736379337118,-0.006211180124223614,1.473469387755102,0.9962499999968868,0.966279799244146,0.003148931195073941,2,5,320.0,320.0,300.0,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95
2014-05-29,300.1,320.0,295.05,318.8,315.0,309.3,346.8,275.15,8975,2744621.85,24.94999999999999,-18.69999999999999,9.199999999999989,10.699999999999989,5.050000000000011,318.8,320.0,308.05,1212.0,318.45,322.0,303.05,490.0,322.85,328.5,316.0,163.0,330.0,335.0,329.95,997.0,315.51666666666665,1.1547005383795264,3559.0,318.28000000000003,3.5000000000001257,2168.4,318.29,7.861440707656594,1536.9,322.8425,9.925436156398229,1412.15,35.65132222821629,-0.0297992471769134,0.0,6.4051155115511555,0.9665624999969795,0.9539282250211641,0.003270031534580983,3,5,320.0,300.0,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05
2014-05-30,320.0,320.0,295.0,309.3,295.0,295.0,346.8,275.15,76257,22503570.65,25.0,10.699999999999989,25.0,0.0,0.0,309.3,320.0,295.05,8975.0,318.8,320.0,308.05,1212.0,318.45,322.0,303.05,490.0,322.0,322.0,316.5,2.0,307.7,0.0,28814.666666666668,312.88,3.681032463861314,17419.4,317.62,7.850159234053807,9001.1,321.32,9.299975594195503,5209.7,40.1766004352928,-0.04623343032654381,0.0,7.496601671309191,0.9218749999971192,0.9999999999966102,0.0033886622343641277,4,5,300.0,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0
2014-06-02,295.0,300.0,290.6,295.0,295.0,293.8,346.8,275.15,6413,1914645.35,9.399999999999977,0.0,1.1999999999999886,5.0,3.1999999999999886,295.0,320.0,295.0,76257.0,309.3,320.0,295.05,8975.0,318.8,320.0,308.05,1212.0,322.85,328.5,316.0,163.0,299.3666666666667,11.547005383792536,30548.333333333332,307.07000000000005,9.208691546577116,18669.4,315.5,10.876197252103657,9632.6,319.76,11.25389143223008,5345.15,34.74676088944108,-0.004067796610169427,-0.0625,-0.9159028023656844,0.979333333330069,0.989108236892481,0.0033494453685639467,0,6,295.0,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0,303.0
2014-06-03,295.0,295.0,288.0,293.8,295.0,290.5,346.8,275.15,1314,382919.0,7.0,1.1999999999999886,4.5,0.0,2.5,293.8,300.0,290.6,6413.0,295.0,320.0,295.0,76257.0,309.3,320.0,295.05,8975.0,318.45,322.0,303.05,490.0,293.09999999999997,13.228756555322967,27994.666666666668,301.48,12.449899597988765,18834.2,312.515,12.581401617731936,9688.3,317.22249999999997,12.430832582100496,5323.5,33.63740022268048,-0.01123213070115725,-0.01666666666666672,-0.7951036956182753,0.9847457627085263,0.9913941480172414,0.0034315351288392495,1,6,300.0,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0,303.0,297.85
2014-06-04,300.0,300.0,294.0,290.5,294.0,294.0,346.8,275.15,1698,500955.5,6.0,9.5,6.0,0.0,0.0,290.5,295.0,288.0,1314.0,293.8,300.0,290.6,6413.0,295.0,320.0,295.0,76257.0,318.8,320.0,308.05,1212.0,292.76666666666665,2.886751345948197,3141.6666666666665,296.52,12.041594578792328,18931.4,309.46999999999997,13.290033860002067,9752.1,314.9,12.761870377272944,5326.35,37.28813558732167,0.012048192771084265,0.016949152542372836,0.2922374429223744,0.9799999999967334,0.9999999999965987,0.0033895226222688374,2,6,296.0,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0,303.0,297.85,306.0
2014-06-05,296.0,296.0,285.0,294.0,290.0,287.35,346.8,275.15,2700,777754.0,11.0,2.0,8.649999999999977,0.0,2.3500000000000227,294.0,300.0,294.0,1698.0,290.5,295.0,288.0,1314.0,293.8,300.0,290.6,6413.0,309.3,320.0,295.05,8975.0,290.6166666666667,2.6457513110646604,1904.0,292.13,10.207840124139913,17676.4,305.20500000000004,12.892827463361249,9922.4,312.51750000000004,13.400699854072863,5415.85,41.070317354387285,-0.02261904761904754,-0.013333333333333308,0.5901060070671378,0.9707770270237475,0.9918218200765901,0.003471534701203718,3,6,319.0,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0,303.0,297.85,306.0,313.0
2014-06-06,319.0,319.0,285.0,287.35,300.0,304.1,346.8,275.15,8117,2390610.95,34.0,31.649999999999977,14.899999999999977,0.0,19.100000000000023,287.35,296.0,285.0,2700.0,294.0,300.0,294.0,1698.0,290.5,295.0,288.0,1314.0,295.0,320.0,295.0,76257.0,295.15000000000003,12.288205727444522,4171.666666666667,293.95,9.772410142846068,4048.4,303.415,12.676421682267783,10733.9,310.7925,12.556988775389758,5765.7,43.496420040466006,0.05829128240821291,0.07770270270270263,2.0062962962962962,0.9532915360471684,0.9371917132491377,0.0033953663602185025,4,6,355.8,327.0,329.95,329.45,321.75,309.0,310.5,307.0,309.9,309.0,300.0,298.0,296.95,293.05,300.0,303.0,297.85,306.0,313.0,310.0
