date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-08-27,19.95,19.95,19.95,19.3,19.95,19.95,26.95,16.65,501,9994.95,0.0,0.6499999999999986,0.0,0.0,0.0,19.3,19.3,17.9,8.0,19.3,19.65,16.65,1198.0,17.9,21.0,17.0,7596.0,20.6,22.9,17.35,6453.0,19.516666666666666,0.3253203549323507,569.0,19.4,1.413948372466249,2040.8,20.755,1.991990908055994,14031.8,21.91,1.8344850847896763,21286.25,37.02127655163422,0.033678756476683835,0.033678756476683835,61.625,0.9999999999498747,0.9999999999498747,0.050125313283203,1,8,21.9,21.8,20.35,21.7,19.0,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85
2019-08-28,21.9,21.9,18.0,19.95,19.75,19.75,26.95,16.65,8572,156617.1,3.8999999999999986,1.9499999999999993,2.1499999999999986,0.0,1.75,19.95,19.95,19.95,501.0,19.3,19.3,17.9,8.0,19.3,19.65,16.65,1198.0,20.55,22.8,17.05,901.0,19.666666666666668,1.3530828996529805,3027.0,19.240000000000002,1.0696962185592451,3575.0,20.38,1.9116891890565049,6561.2,21.75,1.6134386293027418,18799.1,33.91304343697544,-0.010025062656641603,0.09774436090225569,16.109780439121757,0.9018264839770856,0.9113924050171447,0.054732209956639126,2,8,21.8,20.35,21.7,19.0,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35
2019-08-30,17.55,21.8,16.2,19.75,21.8,18.5,26.95,16.2,5966,109987.05,5.600000000000001,-2.1999999999999993,0.9499999999999993,3.3000000000000007,1.3500000000000014,19.75,21.9,18.0,8572.0,19.95,19.95,19.95,501.0,19.3,19.3,17.9,8.0,17.9,21.0,17.0,7596.0,19.400000000000002,1.098104427335274,5013.0,19.360000000000003,1.2362240897183456,3249.0,19.889999999999997,1.664173134689471,6887.4,21.5275,1.6069667405591044,16182.6,30.58823526053058,-0.06329113924050633,-0.004566210045662045,-0.3040130657956136,0.8486238531720814,0.8756756756283418,0.05424274948732551,4,8,20.35,21.7,19.0,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75
2019-09-03,20.3,20.35,18.1,18.5,20.05,20.05,26.95,16.2,6618,129530.25,2.25,1.8000000000000007,0.25,0.05000000000000071,1.9499999999999993,18.5,21.8,16.2,5966.0,19.75,21.9,18.0,8572.0,19.95,19.95,19.95,501.0,19.3,19.65,16.65,1198.0,19.433333333333334,0.8674675786448726,7052.0,19.509999999999998,1.1496738667987343,4333.0,19.55,1.5707482293480235,7547.8,21.375,1.6643692498961857,15458.9,40.221402172464984,0.08378378378378382,-0.0665137614678899,0.10928595373784789,0.9852579852095696,0.9027431420996138,0.05109231241350919,1,9,21.7,19.0,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0
2019-09-04,21.7,21.7,18.05,20.05,19.5,19.5,26.95,16.2,3502,66878.1,3.6499999999999986,1.6499999999999986,2.1999999999999993,0.0,1.4499999999999993,20.05,20.35,18.1,6618.0,18.5,21.8,16.2,5966.0,19.75,21.9,18.0,8572.0,19.3,19.3,17.9,8.0,19.349999999999998,0.8098353742170884,5362.0,19.55,0.9174693455369295,5031.8,19.54,1.2843178042144274,4131.5,21.195,1.6398230809578505,14579.4,38.214285676071434,-0.027431421446384108,0.06633906633906617,-0.4708371109096404,0.8986175114793264,0.9256410255935569,0.05236392780297208,2,9,19.0,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9
2019-09-05,18.15,19.0,16.6,19.5,17.0,17.05,26.95,16.2,6123,107595.95,2.3999999999999986,-1.3500000000000014,1.0999999999999979,0.8500000000000014,0.4499999999999993,19.5,21.7,18.05,3502.0,20.05,20.35,18.1,6618.0,18.5,21.8,16.2,5966.0,19.95,19.95,19.95,501.0,18.866666666666664,1.3499999999999976,5414.333333333333,18.97,1.2599603168353994,6156.2,19.185000000000002,1.2809393254777897,4098.5,20.89,1.7735538957281856,13764.9,29.52380949756615,-0.12564102564102564,-0.12442396313364057,0.7484294688749287,0.8973684210054017,0.9736070380660642,0.05690734641963701,3,9,18.35,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9,19.5
2019-09-06,18.35,18.35,16.75,17.05,18.3,17.15,26.95,16.2,1227,21622.45,1.6000000000000014,1.3000000000000007,1.2000000000000028,0.0,0.3999999999999986,17.05,19.0,16.6,6123.0,19.5,21.7,18.05,3502.0,20.05,20.35,18.1,6618.0,19.75,21.9,18.0,8572.0,17.900000000000002,1.7764665303160985,3617.3333333333335,18.45,1.5561972882639115,4687.2,18.845,1.2605113600792406,4131.1,20.5975,1.9425905113370734,13062.05,30.158730131922397,0.00586510263929596,-0.03421052631578936,-0.7996080352768251,0.9346049045812203,0.9766763847827011,0.05674657589680832,4,9,18.9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9,19.5,20.0
2019-09-09,18.3,18.9,17.55,17.15,18.7,18.6,26.95,16.2,703,12927.9,1.3499999999999979,1.1500000000000021,0.3000000000000007,0.29999999999999716,0.75,17.15,18.35,16.75,1227.0,17.05,19.0,16.6,6123.0,19.5,21.7,18.05,3502.0,18.5,21.8,16.2,5966.0,17.599999999999998,0.3499999999999692,2684.3333333333335,18.47,1.3571109018794099,3634.6,18.915,1.3050755618822023,3441.8,20.355,2.023056247104207,11824.5,35.8600582797644,0.08454810495626841,0.029972752043596618,-0.4270578647106764,0.9841269840749141,0.9435483870460457,0.05437851468528884,0,9,19.2,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9,19.5,20.0,19.75
2019-09-11,18.7,19.2,17.5,18.6,19.1,18.95,26.95,16.2,174,3261.6,1.6999999999999993,0.09999999999999787,0.25,0.25,1.1999999999999993,18.6,18.9,17.55,703.0,17.15,18.35,16.75,1227.0,17.05,19.0,16.6,6123.0,20.05,20.35,18.1,6618.0,18.233333333333334,0.43108390521256107,701.3333333333334,18.25,1.3074784893067812,2345.8,18.880000000000003,1.3294631330812243,3339.4,20.130000000000003,2.0530385055480926,9795.6,47.61904757020757,0.018817204301075252,0.015873015873015817,-0.7524893314366998,0.9869791666152615,0.9234828495554891,0.0533480500367754,2,9,19.9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9,19.5,20.0,19.75,19.45
2019-09-12,18.9,19.9,17.05,18.95,19.5,19.4,26.95,16.2,3593,69050.35,2.849999999999998,-0.05000000000000071,0.5,0.5,1.8499999999999979,18.95,19.2,17.5,174.0,18.6,18.9,17.55,703.0,17.15,18.35,16.75,1227.0,19.5,21.7,18.05,3502.0,18.98333333333333,0.5131601439446742,1490.0,18.23,0.5608029957123446,2364.0,18.89,1.305426707589826,3697.9,19.964999999999996,2.02726643797166,9944.1,45.41984727970397,0.0237467018469657,0.03645833333333326,19.649425287356323,0.9748743718103078,0.8788659793361411,0.05203449367019787,3,9,21.0,19.3,19.95,19.0,19.0,20.8,19.7,19.0,18.85,20.0,18.85,17.35,17.75,19.0,19.9,19.5,20.0,19.75,19.45,20.3
