date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-09-05,81.98,81.98,79.0,79.6,79.5,79.5,88.88,75.41,40,3182.38,2.980000000000004,2.3800000000000097,2.480000000000004,0.0,0.5,79.6,79.9,79.49,290.0,79.3,79.5,79.2,161.0,78.89,80.44,78.0,88.0,77.92,78.5,77.75,208.0,79.46666666666665,1.3314653581674663,163.66666666666666,79.078,0.9459809723244246,1154.8,78.28999999999999,1.468973942738406,661.2,78.00699999999999,2.5312640382976506,1478.0,58.56209139609556,-0.0012562814070351536,0.026032540675844817,-0.8620689655172413,0.9697487191879757,0.9937106918113998,0.012569209208198717,0,9,80.0,79.75,80.0,79.99,80.15,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05
2022-09-06,79.7,80.0,79.3,79.5,79.3,79.3,88.88,75.41,9,718.19,0.7000000000000028,0.20000000000000284,0.4000000000000057,0.29999999999999716,0.0,79.5,81.98,79.0,40.0,79.6,79.9,79.49,290.0,79.3,79.5,79.2,161.0,78.1,80.25,76.1,5195.0,79.46666666666665,1.1730870953741406,113.0,79.31800000000001,0.9632652801797997,117.6,78.535,1.4225548222202862,657.0,78.134,2.474595713923469,1453.55,55.12649789989734,-0.002515723270440251,-0.024152232251768768,-0.775,0.9912499999876093,0.9999999999873896,0.01253150280564679,1,9,79.75,80.0,79.99,80.15,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0
2022-09-07,79.31,79.75,79.0,79.3,79.0,79.01,88.88,75.41,276,21856.2,0.75,0.010000000000005116,0.29999999999999716,0.4399999999999977,0.010000000000005116,79.3,80.0,79.3,9.0,79.5,81.98,79.0,40.0,79.6,79.9,79.49,290.0,78.89,80.44,78.0,88.0,79.27,1.2217337407689688,108.33333333333333,79.34200000000001,0.9984387812980217,155.2,78.71099999999998,1.205448740787689,673.0,78.21950000000001,2.4148823661009335,1366.1,50.06821272838271,-0.0036569987389658554,-0.0031250000000000444,29.666666666666668,0.9907210031223734,0.9998734337299091,0.012627995717461744,2,9,80.0,79.99,80.15,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2
2022-09-08,79.5,80.0,78.08,79.01,78.08,79.24,88.88,75.41,395,31490.83,1.9200000000000017,0.4899999999999949,0.2600000000000051,0.5,1.1599999999999966,79.01,79.75,79.0,276.0,79.3,80.0,79.3,9.0,79.5,81.98,79.0,40.0,79.3,79.5,79.2,161.0,79.18333333333334,0.14433756729740158,226.66666666666666,79.33,0.9302580287209952,202.0,78.93499999999999,0.9921782993886383,707.5,78.34400000000001,2.4033031545420065,1380.9,50.93833770601385,0.002911023921022604,0.0031347962382444194,0.431159420289855,0.9904999999876186,0.9853609288113913,0.012543334043592608,3,9,79.99,80.15,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84
2022-09-09,79.5,79.99,78.9,79.24,79.75,79.6,88.88,75.41,356,28382.02,1.0899999999999892,0.2600000000000051,0.09999999999999432,0.39000000000000057,0.5999999999999943,79.24,80.0,78.08,395.0,79.01,79.75,79.0,276.0,79.3,80.0,79.3,9.0,79.6,79.9,79.49,290.0,79.28333333333333,0.1415391583037433,342.3333333333333,79.33,0.9207768459294974,215.2,79.04599999999999,0.8653509243203991,701.8,78.499,2.393566981460269,1378.3,61.447562649886905,0.004543160020191728,-0.00012500000000004174,-0.09873417721518984,0.9951243905363779,0.9912060301383016,0.012543152319672365,4,9,80.15,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8
2022-09-12,79.6,80.15,79.3,79.6,80.14,80.14,88.88,75.41,296,23648.12,0.8500000000000085,0.0,0.5400000000000063,0.010000000000005116,0.29999999999999716,79.6,79.99,78.9,356.0,79.24,80.0,78.08,395.0,79.01,79.75,79.0,276.0,79.5,81.98,79.0,40.0,79.65999999999998,0.08962886439833377,349.0,79.458,0.14377065069022835,266.4,79.268,0.678023270659271,710.6,78.653,2.3937508554347757,1390.8,76.92307674682128,0.0067839195979899625,0.002000250031254147,-0.1685393258426966,0.9998752339238941,0.9895183428875777,0.012516851233839624,0,9,91.4,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8,77.7
2022-09-13,80.4,91.4,79.8,80.14,80.75,80.65,91.4,75.41,2526,209164.5,11.600000000000009,0.2600000000000051,0.25,10.75,0.6000000000000085,80.14,80.15,79.3,296.0,79.6,79.99,78.9,356.0,79.24,80.0,78.08,395.0,79.3,80.0,79.3,9.0,80.13,6.541867725148028,1059.3333333333333,79.72800000000001,5.112540464387523,769.8,79.523,3.609122546486258,443.7,78.776,3.453557243130475,1513.1,77.33118953655377,0.006363863239331247,0.14036182158452903,7.533783783783784,0.8823851203404552,0.9894606323497895,0.012076619120357365,1,9,81.0,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8,77.7,77.0
2022-09-14,80.1,81.0,80.0,80.65,81.0,81.0,91.4,75.41,196,15728.56,1.0,-0.5500000000000114,0.9000000000000057,0.0,0.09999999999999432,80.65,91.4,79.8,2526.0,80.14,80.15,79.3,296.0,79.6,79.99,78.9,356.0,79.01,79.75,79.0,276.0,80.59666666666668,6.264250420707446,1006.0,80.126,4.9882932953065,753.8,79.734,3.5984349993357307,454.5,78.8995,3.450439293161016,1517.0,81.6455694393929,0.004339739615623062,-0.11378555798687096,-0.9224069675376089,0.9999999999876543,0.987654320975461,0.012461407783038468,2,9,80.8,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8,77.7,77.0,77.4
2022-09-15,80.7,80.8,80.3,81.0,80.3,80.3,91.4,75.41,740,59681.25,0.5,-0.29999999999999716,0.4000000000000057,0.09999999999999432,0.0,81.0,81.0,80.0,196.0,80.65,91.4,79.8,2526.0,80.14,80.15,79.3,296.0,79.24,80.0,78.08,395.0,80.65,6.063002556489658,1154.0,80.338,4.89978264824061,822.8,79.834,3.5466010332272755,512.4,78.9645,3.4495880379516293,1537.15,66.36528012131765,-0.00864197530864197,-0.0024691358024692134,2.7755102040816326,0.9938118811758191,0.9999999999875466,0.012399204105141693,3,9,95.0,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8,77.7,77.0,77.4,79.0
2022-09-16,92.95,95.0,78.5,80.3,78.5,78.5,95.0,75.41,5166,420735.61,16.5,12.650000000000006,14.450000000000003,2.049999999999997,0.0,80.3,80.8,80.3,740.0,81.0,81.0,80.0,196.0,80.65,91.4,79.8,2526.0,79.6,79.99,78.9,356.0,79.93333333333334,8.14125297481905,2034.0,80.11800000000001,6.997821089453456,1784.8,79.724,5.479101812036943,1000.0,78.93449999999999,4.360060930284061,1157.8,54.28994071596758,-0.02241594022415938,0.17574257425742568,5.981081081081081,0.8263157894649861,0.9999999999872611,0.012278494801046168,4,9,80.85,80.49,80.39,80.99,80.79,82.06,81.26,82.99,93.2,78.7,81.05,79.0,79.2,78.84,78.8,77.7,77.0,77.4,79.0,76.5
