date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-11-24,23.75,24.55,22.85,23.45,23.5,23.8,27.0,21.6,11295,269952.25,1.6999999999999993,0.3000000000000007,0.05000000000000071,0.75,0.8999999999999986,23.45,23.65,22.65,3221.0,23.0,23.75,22.5,5988.0,23.15,23.65,22.05,6109.0,23.25,23.7,21.6,6017.0,23.416666666666668,0.4932882862316037,6834.666666666667,23.19,0.3781534080238145,6461.8,23.270000000000003,0.5692099788303034,10223.9,24.14,1.143068354543113,23769.25,40.769230681420105,0.014925373134328401,0.038054968287526414,2.506674945669047,0.9694501017935051,0.9600840335731058,0.04184073294443724,3,11,24.95,24.9,24.75,25.2,25.7,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3
2022-11-25,24.5,24.95,22.65,23.8,24.5,24.2,27.0,21.6,10729,253609.0,2.3000000000000007,0.6999999999999993,0.3000000000000007,0.4499999999999993,1.5500000000000007,23.8,24.55,22.85,11295.0,23.45,23.65,22.65,3221.0,23.0,23.75,22.5,5988.0,22.55,23.95,22.1,5696.0,23.816666666666663,0.6658328118479293,8415.0,23.52,0.6024948132557008,7468.4,23.325,0.4485780001540603,9384.7,24.0625,1.1280514172678502,22710.7,47.28682160278828,0.01680672268907557,0.016293279022403295,-0.05011066843736167,0.9699398797206437,0.9359504131844648,0.042305280964003475,4,11,24.9,24.75,25.2,25.7,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8
2022-11-28,24.7,24.9,23.7,24.2,24.5,24.0,27.0,21.6,3880,93996.65,1.1999999999999993,0.5,0.6999999999999993,0.1999999999999993,0.3000000000000007,24.2,24.95,22.65,10729.0,23.8,24.55,22.85,11295.0,23.45,23.65,22.65,3221.0,23.15,23.65,22.05,6109.0,24.0,0.21794494717702076,8634.666666666666,23.69,0.6228964600959109,7022.6,23.369999999999997,0.5054151209099692,9223.4,23.994999999999997,1.0170131707474048,15103.7,46.56488539665521,-0.008264462809917328,-0.002004008016032066,-0.6383633143815826,0.963855421648038,0.9874999999588542,0.04127806682472151,0,11,24.75,25.2,25.7,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0
2022-11-29,24.7,24.75,23.95,24.0,24.5,24.5,27.0,21.6,2731,66650.1,0.8000000000000007,0.6999999999999993,0.1999999999999993,0.05000000000000071,0.5500000000000007,24.0,24.9,23.7,3880.0,24.2,24.95,22.65,10729.0,23.8,24.55,22.85,11295.0,23.0,23.75,22.5,5988.0,24.233333333333334,0.10408329997328683,5780.0,23.990000000000002,0.5319774431308276,6371.2,23.45,0.5432413009990189,8908.6,23.9,0.9267195964941722,12674.15,46.969696870064276,0.02083333333333326,-0.0060240963855421326,-0.29613402061855665,0.9898989898589939,0.9775510203682632,0.040975182332809085,1,11,25.2,25.7,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4
2022-11-30,24.5,25.2,24.0,24.5,24.5,24.5,27.0,21.6,5174,127873.0,1.1999999999999993,0.0,0.0,0.6999999999999993,0.5,24.5,24.75,23.95,2731.0,24.0,24.9,23.7,3880.0,24.2,24.95,22.65,10729.0,23.45,23.65,22.65,3221.0,24.333333333333332,0.22912878474778706,3928.3333333333335,24.2,0.2413503677229535,6761.8,23.64,0.6224726678515448,6084.0,23.869999999999997,0.7682644487140481,11329.0,48.062015399555314,0.0,0.018181818181818077,0.8945441230318565,0.972222222183642,0.9795918366947105,0.04046202091137269,2,11,25.7,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95
2022-12-01,25.0,25.7,24.2,24.5,24.9,24.5,27.0,21.6,4585,113616.25,1.5,0.5,0.5,0.6999999999999993,0.3000000000000007,24.5,25.2,24.0,5174.0,24.5,24.75,23.95,2731.0,24.0,24.9,23.7,3880.0,23.8,24.55,22.85,11295.0,24.5,0.47521924764611273,4163.333333333333,24.34,0.3724916106437836,5419.8,23.765,0.7201273035605121,5940.8,23.9025,0.7960221829757506,11205.0,57.94392508201593,0.0,0.01984126984126977,-0.11383842288364898,0.9533073929590153,0.9877551020004998,0.040355142860285916,3,12,25.15,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95,25.0
2022-12-02,24.9,25.15,23.9,24.5,24.9,24.9,27.0,21.6,2396,58569.2,1.25,0.3999999999999986,0.0,0.25,1.0,24.5,25.7,24.2,4585.0,24.5,25.2,24.0,5174.0,24.5,24.75,23.95,2731.0,24.2,24.95,22.65,10729.0,24.633333333333336,0.30413812651492356,4051.6666666666665,24.48,0.36297382825762964,3753.2,24.0,0.7173446405552464,5610.8,23.8975,0.7995722540669415,10048.35,61.946902501370516,0.01632653061224487,-0.021400778210116767,-0.47742639040348966,0.9900596421077511,0.9598393573911711,0.040908873605921874,4,12,26.1,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95,25.0,24.5
2022-12-05,24.9,26.1,24.2,24.9,24.75,24.8,27.0,21.6,5919,149763.85,1.9000000000000021,0.0,0.09999999999999787,1.2000000000000028,0.6000000000000014,24.9,25.15,23.9,2396.0,24.5,25.7,24.2,4585.0,24.5,25.2,24.0,5174.0,24.0,24.9,23.7,3880.0,24.733333333333334,0.4769696007084899,4300.0,24.64,0.5251190341246397,4161.0,24.165,0.7641989269817157,5591.8,23.91,0.7850368747624838,9369.85,59.82142842187504,-0.004016064257028051,0.037773359840954424,1.4703672787979967,0.9501915708448202,0.9758064515735562,0.039522221150163815,0,12,26.0,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95,25.0,24.5,24.3
2022-12-06,25.5,26.0,24.3,24.8,24.55,24.8,27.0,21.6,6204,156748.6,1.6999999999999993,0.6999999999999993,0.6999999999999993,0.5,0.5,24.8,26.1,24.2,5919.0,24.9,25.15,23.9,2396.0,24.5,25.7,24.2,4585.0,24.5,24.75,23.95,2731.0,24.833333333333332,0.5220153254455462,4839.666666666667,24.7,0.44102154142398575,4855.6,24.345,0.7281826693900433,5613.4,23.927500000000002,0.8041831422728254,8434.9,74.44444421283956,0.0,-0.003831417624521105,0.04815002534211854,0.9538461538094675,0.9798387096379098,0.039579300867758696,1,12,27.25,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95,25.0,24.5,24.3,24.75
2022-12-07,26.0,27.25,22.35,24.8,23.85,24.05,27.25,21.6,127982,3246008.45,4.899999999999999,1.1999999999999993,1.9499999999999993,1.25,1.6999999999999993,24.8,26.0,24.3,6204.0,24.8,26.1,24.2,5919.0,24.9,25.15,23.9,2396.0,24.5,25.2,24.0,5174.0,24.55,0.6946221994725205,46701.666666666664,24.61,0.7708761249383578,29417.2,24.405,0.8186879747498528,18089.5,23.884999999999998,0.9689386488643974,13842.85,58.695651995274126,-0.030241935483870996,0.04807692307692313,19.62894906511928,0.8825688073070617,0.9293139292752884,0.03942750056611835,2,12,24.45,25.95,25.95,24.9,24.0,23.4,23.2,23.2,23.2,22.85,22.3,21.8,21.0,21.4,22.95,25.0,24.5,24.3,24.75,24.45
