date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-03-04,23.4,23.4,22.61,23.21,22.94,22.84,27.3,21.6,24768,568629.3,0.7899999999999991,0.18999999999999773,0.5599999999999987,0.0,0.23000000000000043,23.21,23.25,22.11,6320.0,22.7,23.4,22.19,8856.0,22.85,23.17,22.11,4117.0,23.0,24.0,22.75,16929.0,22.916666666666668,0.08660254037836192,13314.666666666666,22.842000000000002,0.12911235417289976,9130.4,23.860999999999997,1.8327162597873339,22097.1,25.1065,1.7095086243836581,11827.45,51.17773014157828,-0.015941404566996997,0.006451612903225712,2.918987341772152,0.9760683760266637,0.9899299474172535,0.04355737560480959,0,3,23.39,23.3,23.1,23.2,23.19,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85
2024-03-05,23.39,23.39,22.52,22.84,22.53,22.74,27.3,21.6,3240,74204.11,0.870000000000001,0.5500000000000007,0.6500000000000021,0.0,0.21999999999999886,22.84,23.4,22.61,24768.0,23.21,23.25,22.11,6320.0,22.7,23.4,22.19,8856.0,22.61,23.49,22.51,1591.0,22.929999999999996,0.08386497083597687,11442.666666666666,22.868000000000002,0.10616025621704543,9460.2,23.483,1.7129133726555472,22313.0,24.8865,1.7775912146260717,11859.05,33.77862590907435,-0.004378283712784703,-0.0004273504273503148,-0.8691860465116279,0.9722103462602731,0.9903254177225012,0.04366334964464847,1,3,23.3,23.1,23.2,23.19,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18
2024-03-06,23.3,23.3,22.48,22.74,23.1,23.11,27.3,21.6,1535,35269.07,0.8200000000000003,0.5600000000000023,0.19000000000000128,0.0,0.629999999999999,22.74,23.39,22.52,3240.0,22.84,23.4,22.61,24768.0,23.21,23.25,22.11,6320.0,22.85,23.17,22.11,4117.0,22.896666666666665,0.055075705472733466,9847.666666666666,22.919999999999998,0.06906518659982382,8943.8,23.087,1.4545869975128012,22450.3,24.702,1.827202276130024,11790.3,29.614604420425522,0.016270888302550635,-0.003847798204360875,-0.5262345679012346,0.9918454935196632,0.9727390739518503,0.0435225538977908,2,3,23.1,23.2,23.19,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4
2024-03-07,23.1,23.1,22.5,23.11,22.9,22.93,27.3,21.6,2254,51454.34,0.6000000000000014,-0.00999999999999801,0.1700000000000017,0.0,0.4299999999999997,23.11,23.3,22.48,1535.0,22.74,23.39,22.52,3240.0,22.84,23.4,22.61,24768.0,22.7,23.4,22.19,8856.0,22.926666666666666,0.14843629385469817,2343.0,22.966,0.12235195135374582,7623.4,22.878999999999998,0.943587127226007,22633.3,24.5085,1.8840814458873176,11894.0,33.333333280060884,-0.007788836001730859,-0.008583690987124415,0.4684039087947882,0.9926406925977211,0.9812472742703338,0.04380582862397917,3,3,23.2,23.19,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24
2024-03-11,23.2,23.2,22.5,22.93,22.89,22.89,27.3,21.6,5276,119586.48,0.6999999999999993,0.2699999999999996,0.3099999999999987,0.0,0.39000000000000057,22.93,23.1,22.5,2254.0,23.11,23.3,22.48,1535.0,22.74,23.39,22.52,3240.0,23.21,23.25,22.11,6320.0,22.97666666666667,0.09999999999992239,3021.6666666666665,22.901999999999997,0.12814054783740256,7414.6,22.887999999999998,0.25267458210987287,7488.6,24.2955,1.8973645850023277,12138.2,24.129032214476624,-0.0017444395987789019,0.0043290043290042934,1.3407275953859803,0.9866379309919553,0.9829619920933612,0.044118699705852665,0,3,23.19,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18
2024-03-12,23.19,23.19,22.56,22.89,22.96,22.96,27.3,21.6,901,20594.64,0.6300000000000026,0.3000000000000007,0.23000000000000043,0.0,0.40000000000000213,22.89,23.2,22.5,5276.0,22.93,23.1,22.5,2254.0,23.11,23.3,22.48,1535.0,22.84,23.4,22.61,24768.0,22.926666666666666,0.0550757054727151,2810.3333333333335,22.926,0.11148990985766731,2641.2,22.883999999999997,0.12670613420192633,5885.8,24.0885,1.8917146218513825,12183.0,26.075268768137974,0.003058103975535076,-0.00043103448275849665,-0.829226686884003,0.9900819318244898,0.9825783971697483,0.04374924737698529,1,3,23.19,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18,23.19
2024-03-13,23.19,23.19,22.51,22.96,22.89,22.63,27.3,21.6,696,15828.59,0.6799999999999997,0.23000000000000043,0.5600000000000023,0.0,0.11999999999999744,22.96,23.19,22.56,901.0,22.89,23.2,22.5,5276.0,22.93,23.1,22.5,2254.0,22.74,23.39,22.52,3240.0,22.826666666666668,0.005773502690565842,2291.0,22.904,0.0709224929064946,2132.4,22.886000000000003,0.10795575225246559,5796.3,24.0945,1.862401110055738,12211.8,19.25207752499601,-0.014372822299651644,0.0,-0.22752497225305213,0.9758516601562806,0.9946973044191474,0.04397106754296851,2,3,23.19,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18,23.19,23.19
2024-03-14,23.19,23.19,22.5,22.63,22.94,22.72,27.3,21.6,711,16065.21,0.6900000000000013,0.5600000000000023,0.4700000000000024,0.0,0.21999999999999886,22.63,23.19,22.51,696.0,22.96,23.19,22.56,901.0,22.89,23.2,22.5,5276.0,23.11,23.3,22.48,1535.0,22.77,0.0,769.3333333333334,22.826,0.04159326868703864,1967.6,22.873,0.10629623177159325,5455.7,23.9235,1.8206686886098231,12009.45,28.190476115301607,0.003977021652673329,0.0,0.02155172413793105,0.9797326433385194,0.9903169013648628,0.04425712455672573,3,3,23.0,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18,23.19,23.19,23.17
2024-03-15,23.0,23.0,22.51,22.72,22.84,22.84,27.3,21.6,860,19389.49,0.48999999999999844,0.28000000000000114,0.16000000000000014,0.0,0.3299999999999983,22.72,23.19,22.5,711.0,22.63,23.19,22.51,696.0,22.96,23.19,22.56,901.0,22.93,23.1,22.5,2254.0,22.73,0.10969655114595374,755.6666666666666,22.808,0.08619744775846108,1688.8,22.887,0.12224292753891255,4656.1,23.709,1.752740635930515,12027.45,50.63291116808203,0.005281690140845008,-0.008193186718413181,0.209563994374121,0.9930434782176938,0.9855516637046606,0.04435392576080936,4,3,22.99,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18,23.19,23.19,23.17,23.13
2024-03-18,22.99,22.99,22.51,22.84,22.93,22.93,27.3,21.6,2582,58829.9,0.4799999999999969,0.14999999999999858,0.05999999999999872,0.0,0.41999999999999815,22.84,23.0,22.51,860.0,22.72,23.19,22.5,711.0,22.63,23.19,22.51,696.0,22.89,23.2,22.5,5276.0,22.830000000000002,0.11269427669576881,1384.3333333333333,22.816000000000003,0.10686440005948397,1150.0,22.859,0.14151953143551502,4282.3,23.563,1.6507047139423752,11974.05,48.85245879215265,0.0039404553415061105,-0.00043478260869567187,2.0023255813953487,0.9973901695955899,0.9816833841700096,0.0438892467945714,0,3,22.99,22.74,22.94,22.9,22.99,22.93,23.34,23.32,23.04,23.18,22.85,23.18,23.4,23.24,23.18,23.19,23.19,23.17,23.13,23.08
