date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-09-13,51.4,51.55,50.1,50.8,50.1,50.2,53.85,44.4,1345797,68423033.3,1.4499999999999957,0.6000000000000014,1.1999999999999957,0.14999999999999858,0.10000000000000142,50.8,51.65,49.7,2943855.0,50.95,52.2,50.8,1657760.0,51.8,52.2,51.55,2291566.0,51.8,52.25,50.6,5941534.0,50.65,0.3499999999998934,1982470.6666666667,51.17,0.46824139073792626,2743349.4,51.03,0.5677440737986048,4587298.5,49.05,2.540890591898833,9192479.7,69.78417259158428,-0.011811023622047112,-0.0019361084220717029,-0.5428453507390819,0.9738118331527875,0.9980079681076094,0.019668771393097535,1,9,50.8,51.1,50.65,50.4,50.35,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75
2011-09-14,50.8,50.8,50.1,50.2,50.15,50.2,53.85,44.4,737756,37116028.9,0.6999999999999957,0.5999999999999943,0.5999999999999943,0.0,0.10000000000000142,50.2,51.55,50.1,1345797.0,50.8,51.65,49.7,2943855.0,50.95,52.2,50.8,1657760.0,52.1,52.7,51.35,5477769.0,50.4,0.46457866215880533,1675802.6666666667,50.79,0.5772780958950161,1795346.8,50.97,0.6233645268488018,4039713.2,49.057500000000005,2.4106452510304774,4319959.95,65.43209869003708,0.0,-0.014548981571290032,-0.4518073676787807,0.9881889763585004,0.9980079681076094,0.019877018686123505,2,9,51.1,50.65,50.4,50.35,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9
2011-09-15,50.6,51.1,50.1,50.2,50.1,50.25,53.85,44.4,956407,48188179.15,1.0,0.3999999999999986,0.3500000000000014,0.5,0.14999999999999858,50.2,50.8,50.1,737756.0,50.2,51.55,50.1,1345797.0,50.8,51.65,49.7,2943855.0,51.8,52.2,51.55,2291566.0,50.21666666666667,0.37749172176345025,1013320.0,50.480000000000004,0.5378196723811491,1528315.0,51.015,0.5954690028317399,3065695.5,49.105,2.4064277958920997,3746012.35,63.15789465927976,0.0009960159362549792,0.0059055118110236116,0.2963730555901951,0.9833659491001299,0.9970149253532933,0.019847336356555403,3,9,50.65,50.4,50.35,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8
2011-09-16,50.35,50.65,49.9,50.25,50.1,50.05,53.85,44.4,985457,49472997.85,0.75,0.10000000000000142,0.30000000000000426,0.29999999999999716,0.14999999999999858,50.25,51.1,50.1,956407.0,50.2,50.8,50.1,737756.0,50.2,51.55,50.1,1345797.0,50.95,52.2,50.8,1657760.0,50.166666666666664,0.22912878474766513,893206.6666666666,50.3,0.44300112866690927,1393854.4,50.965,0.6822348894952066,2783095.8,49.2,2.4059397441813837,3555057.25,61.403508696521975,-0.003980099502487566,-0.008806262230919848,0.030374098056580534,0.9881539980061569,0.9970029969830769,0.01991908804450992,4,9,50.4,50.35,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1
2011-09-19,49.55,50.4,49.55,50.05,49.75,49.95,53.85,44.4,698587,34900956.7,0.8500000000000014,-0.5,0.4000000000000057,0.44999999999999574,0.0,50.05,50.65,49.9,985457.0,50.25,51.1,50.1,956407.0,50.2,50.8,50.1,737756.0,50.8,51.65,49.7,2943855.0,50.083333333333336,0.3547299442298032,880150.3333333334,50.13,0.4430011286668982,944800.8,50.81,0.7863417408057538,2303648.8,49.38250000000001,2.3695033345896737,3372672.25,68.62745088619765,-0.0019980019980019303,-0.0049358341559723184,-0.2911035184690961,0.9910714285517646,0.9919919919721323,0.020016270786067016,0,9,50.35,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9
2011-09-20,50.0,50.35,49.55,49.95,49.9,49.95,53.85,44.4,742380,37147927.25,0.8000000000000043,0.04999999999999716,0.04999999999999716,0.3500000000000014,0.4000000000000057,49.95,50.4,49.55,698587.0,50.05,50.65,49.9,985457.0,50.25,51.1,50.1,956407.0,50.2,51.55,50.1,1345797.0,49.98333333333333,0.16072751268306545,808808.0,50.08,0.30700162866040015,824117.4,50.625,0.826908566758057,1783733.4,49.635,2.141216759351168,3199955.1,42.34234223553288,0.0,-0.0009920634920634885,0.06268796871398985,0.9920556107052224,0.9919919919721323,0.019984425914369153,1,9,51.0,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3
2011-09-21,50.0,51.0,49.9,49.95,50.5,50.55,53.85,44.4,1324373,67027503.85,1.1000000000000014,0.04999999999999716,0.5499999999999972,0.45000000000000284,0.10000000000000142,49.95,50.35,49.55,742380.0,49.95,50.4,49.55,698587.0,50.05,50.65,49.9,985457.0,50.2,50.8,50.1,737756.0,50.15,0.36170890690344065,921780.0,50.15,0.3409545424248512,941440.8,50.47,0.6830487212166039,1368393.8,49.927499999999995,1.7600743853897944,3108939.85,57.281553242341424,0.012012012012011963,0.012909632571995955,0.7839556561329777,0.9911764705688004,0.98714144409521,0.01975865016492032,2,9,50.3,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9
2011-09-22,50.0,50.3,49.0,50.55,49.1,49.1,53.85,44.4,1156544,57389773.65,1.2999999999999972,-0.5499999999999972,0.8999999999999986,0.29999999999999716,0.10000000000000142,50.55,51.0,49.9,1324373.0,49.95,50.35,49.55,742380.0,49.95,50.4,49.55,698587.0,50.25,51.1,50.1,956407.0,49.86666666666667,0.39051248379526743,1074432.3333333333,49.92,0.2902585054742335,981468.2,50.2,0.6333333333333954,1254891.6,50.059999999999995,1.5097403053087255,2956331.5,37.60683751683834,-0.028684470820969254,-0.013725490196078494,-0.12672336267803708,0.9761431411336753,0.9979633401018745,0.02015244052108228,3,9,49.15,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5
2011-09-23,48.75,49.15,47.75,49.1,48.6,48.55,53.85,44.4,1426707,69142727.25,1.3999999999999986,-0.3500000000000014,0.20000000000000284,0.3999999999999986,0.7999999999999972,49.1,50.3,49.0,1156544.0,50.55,51.0,49.9,1324373.0,49.95,50.35,49.55,742380.0,50.05,50.65,49.9,985457.0,49.4,0.9340770846134472,1302541.3333333333,49.620000000000005,0.6721235005563552,1069718.2,49.959999999999994,0.7197414659291568,1231786.3,50.125,1.4287899738847847,2870552.6,22.93577975759608,-0.011201629327902363,-0.022862823061630233,0.23359509019976765,0.9877924720043176,0.9835221421012664,0.02063423091255053,4,9,49.05,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4
2011-09-26,48.5,49.05,47.2,48.55,47.6,47.7,53.85,44.4,1091743,52271142.5,1.8499999999999943,-0.04999999999999716,0.7999999999999972,0.5499999999999972,0.5,48.55,49.15,47.75,1426707.0,49.1,50.3,49.0,1156544.0,50.55,51.0,49.9,1324373.0,49.95,50.4,49.55,698587.0,48.449999999999996,0.6946221994724687,1224998.0,49.17,0.8415759026969132,1148349.4,49.65,0.8014050162059578,1046575.1,50.1375,1.3491127688810505,2838099.75,15.833333296388858,-0.01750772399588041,-0.0020345879959308144,-0.2347812129610355,0.9724770642003574,0.9895178196857544,0.02088615147449666,0,9,49.25,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3
2011-09-27,48.4,49.25,48.15,47.7,49.0,49.05,53.85,44.4,1077459,52701836.2,1.1000000000000014,0.6999999999999957,0.6499999999999986,0.20000000000000284,0.25,47.7,49.05,47.2,1091743.0,48.55,49.15,47.75,1426707.0,49.1,50.3,49.0,1156544.0,49.95,50.35,49.55,742380.0,48.43333333333334,0.09999999999989888,1198636.3333333333,48.989999999999995,0.8609587678861965,1215365.2,49.535,0.7754747649738061,1019741.3,50.2825,1.2056746309802957,2803519.9,28.368794269905834,0.028301886792452713,0.004077471967380175,-0.013083665294854163,0.9959390862741941,0.9816513761267758,0.020444429979841954,1,9,49.45,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4
2011-09-28,49.3,49.45,48.8,49.05,49.2,49.05,53.85,44.4,620212,30463708.95,0.6500000000000057,0.25,0.25,0.15000000000000568,0.25,49.05,49.25,48.15,1077459.0,47.7,49.05,47.2,1091743.0,48.55,49.15,47.75,1426707.0,50.55,51.0,49.9,1324373.0,48.599999999999994,0.19999999999994714,929804.6666666666,48.69,0.5029910535984787,1074533.0,49.42,0.7778888809535571,1007986.9,50.195,1.1814659716239244,2523850.05,29.629629568175503,0.0,0.004060913705583813,-0.42437531265690853,0.9919110212135104,0.9949031600204914,0.02035904429818287,2,9,49.1,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4
2011-09-29,48.7,49.1,48.1,49.05,48.25,48.3,53.85,44.4,667839,32441691.3,1.0,-0.3499999999999943,0.4000000000000057,0.3999999999999986,0.19999999999999574,49.05,49.45,48.8,620212.0,49.05,49.25,48.15,1077459.0,47.7,49.05,47.2,1091743.0,49.1,50.3,49.0,1156544.0,48.800000000000004,0.175594229214148,788503.3333333334,48.53,0.15811388300874504,976792.0,49.225,0.7398197978787778,979130.1,50.12,1.1756828922621518,2022412.8,30.07518790660852,-0.015290519877675823,-0.007077856420626971,0.07679148420217596,0.983706720957562,0.9958592132298996,0.0205858256224761,3,9,48.9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1
2011-09-30,48.3,48.9,48.0,48.3,48.05,48.15,53.85,44.4,504352,24406489.6,0.8999999999999986,0.0,0.14999999999999858,0.6000000000000014,0.14999999999999858,48.3,49.1,48.1,667839.0,49.05,49.45,48.8,620212.0,49.05,49.25,48.15,1077459.0,48.55,49.15,47.75,1426707.0,48.5,0.2783882181414643,597467.6666666666,48.45,0.2091650066337614,792321.0,49.035,0.741788379526169,931019.6,50.0,1.2448287770655577,1857057.7,30.075187906608548,-0.0031055900621117516,-0.004073319755600879,-0.24480001916629612,0.9846625766669804,0.9968847351817886,0.020664667810318775,4,9,48.0,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25
2011-10-03,47.55,48.0,47.2,48.15,47.75,47.55,53.85,44.4,504729,24007027.6,0.7999999999999972,-0.6000000000000014,0.0,0.45000000000000284,0.3499999999999943,48.15,48.9,48.0,504352.0,48.3,49.1,48.1,667839.0,49.05,49.45,48.8,620212.0,47.7,49.05,47.2,1091743.0,48.0,0.5859465277082192,558973.3333333334,48.42,0.5628054726102913,674918.2,48.795,0.8661697293256422,911633.8,49.802499999999995,1.3428636917933445,1607641.3,30.07518790660852,-0.012461059190031154,-0.018404907975460127,0.0007474938138443132,0.990624999979362,0.9926393270033096,0.02102421875834391,0,10,48.0,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5
2011-10-04,47.4,48.0,46.9,47.55,47.2,47.3,53.85,44.4,620098,29446360.15,1.1000000000000014,-0.14999999999999858,0.10000000000000142,0.6000000000000014,0.3999999999999986,47.55,48.0,47.2,504729.0,48.15,48.9,48.0,504352.0,48.3,49.1,48.1,667839.0,49.05,49.25,48.15,1077459.0,47.666666666666664,0.5196152422706519,543059.6666666666,48.06999999999999,0.6599242380759203,583446.0,48.53,0.913844139397503,899405.6,49.5775,1.3873109164665929,1341569.5,28.98550718756553,-0.00525762355415349,0.0,0.2285761269909199,0.9854166666461371,0.9915433403595869,0.02105856196967013,1,10,47.85,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5,52.4
2011-10-05,47.5,47.85,47.0,47.3,47.2,47.05,53.85,44.4,389282,18425475.0,0.8500000000000014,0.20000000000000284,0.45000000000000284,0.3500000000000014,0.04999999999999716,47.3,48.0,46.9,620098.0,47.55,48.0,47.2,504729.0,48.15,48.9,48.0,504352.0,49.05,49.45,48.8,620212.0,47.29999999999999,0.08660254037840766,504703.0,47.67,0.5826662852783476,537260.0,48.17999999999999,0.7624704001541015,805896.5,49.325,1.3676213503359562,1087145.15,27.464788678238364,-0.005285412262156397,-0.0031249999999999334,-0.37222503539763074,0.9832810867088133,0.9989373007226582,0.02112737934842928,2,10,49.9,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5,52.4,52.5
2011-10-07,48.2,49.9,47.65,47.05,49.0,48.9,53.85,44.4,1410397,68931989.6,2.25,1.1500000000000057,0.6999999999999957,1.0,0.5500000000000043,47.05,47.85,47.0,389282.0,47.3,48.0,46.9,620098.0,47.55,48.0,47.2,504729.0,48.3,49.1,48.1,667839.0,47.75,1.1427306477614574,806592.3333333334,47.79,0.8714929718592545,685771.6,48.16,0.6880124352881676,831281.8,49.18,1.27033719104314,1043086.7,43.42857135908571,0.03931987247608926,0.0428422152560084,2.623072733904984,0.9799599198200409,0.9744376277919339,0.020460703487368948,4,10,49.9,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5,52.4,52.5,51.8
2011-10-10,49.0,49.9,49.0,48.9,49.85,49.8,53.85,44.4,974262,48341639.85,0.8999999999999986,0.10000000000000142,0.7999999999999972,0.10000000000000142,0.0,48.9,49.9,47.65,1410397.0,47.05,47.85,47.0,389282.0,47.3,48.0,46.9,620098.0,48.15,48.9,48.0,504352.0,48.583333333333336,1.1835680518387257,924647.0,48.12,1.0698130677833801,779753.6,48.285000000000004,0.7596782944846828,786037.3,49.122499999999995,1.1529453129862004,1008911.8,49.21465961371669,0.018404907975460016,0.0,-0.30922853636245684,0.997995991963968,0.9839357429521299,0.02015368123677749,0,10,50.9,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5,52.4,52.5,51.8,51.5
2011-10-11,50.0,50.9,50.0,49.8,50.45,50.4,53.85,44.4,1173838,59130384.6,0.8999999999999986,0.20000000000000284,0.3999999999999986,0.5,0.0,49.8,49.9,49.0,974262.0,48.9,49.9,47.65,1410397.0,47.05,47.85,47.0,389282.0,47.55,48.0,47.2,504729.0,49.699999999999996,0.5773502691896052,1186165.6666666667,48.69,1.3296616110876196,913575.4,48.55499999999999,0.98213203457243,794246.8,49.1025,1.1012433164860835,920410.95,52.21674869644979,0.012048192771084265,0.02004008016032066,0.20484838780533376,0.9901768172693483,0.9920634920438084,0.019851688906484807,1,10,50.75,50.9,50.8,52.1,51.9,52.3,51.9,52.5,52.4,51.3,51.4,52.4,52.1,51.25,52.5,52.4,52.5,51.8,51.5,50.0
