date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-08-20,39.3,39.5,38.65,38.55,38.7,39.05,44.8,34.0,10477,410554.45,0.8500000000000014,0.75,0.25,0.20000000000000284,0.3999999999999986,38.55,39.7,38.3,20483.0,38.9,40.65,38.2,30913.0,39.7,40.35,39.3,8639.0,40.25,41.5,40.0,22258.0,38.833333333333336,0.6144102863722597,20624.333333333332,39.18,0.7637080594048783,20519.4,40.2,1.6987331881270915,61508.0,40.2725,1.2562344526401121,51153.45,41.10429440791899,0.012970168612191912,-0.005037783375314908,-0.48850266074305526,0.9886075949116808,0.9897567221257426,0.025519148556299838,4,8,39.8,39.9,39.8,40.15,39.4,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4
2010-08-23,38.7,39.8,38.6,39.05,39.15,39.25,44.8,34.0,26464,1040729.85,1.1999999999999957,-0.3499999999999943,0.5499999999999972,0.5499999999999972,0.10000000000000142,39.05,39.5,38.65,10477.0,38.55,39.7,38.3,20483.0,38.9,40.65,38.2,30913.0,39.7,41.4,39.0,32085.0,38.949999999999996,0.15275252316532326,19141.333333333332,39.089999999999996,0.4808846015417425,19395.2,40.055,1.777552937170769,63008.3,40.19500000000001,1.2887060013419431,49290.5,43.827160418076524,0.00512163892445594,0.007594936708860578,1.5259139066526677,0.9861809044978348,0.9834394904208043,0.025428308796946655,0,8,39.9,39.8,40.15,39.4,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45
2010-08-24,39.0,39.9,38.8,39.25,39.25,39.7,44.8,34.0,8398,329443.85,1.1000000000000014,-0.25,0.7000000000000028,0.19999999999999574,0.20000000000000284,39.25,39.8,38.6,26464.0,39.05,39.5,38.65,10477.0,38.55,39.7,38.3,20483.0,39.7,40.35,39.3,8639.0,39.333333333333336,0.20816659994670972,15113.0,39.09,0.4393176527297291,19347.0,39.739999999999995,1.3206585057799245,21405.4,40.147499999999994,1.3282854005307603,44866.65,46.153846077378255,0.01146496815286624,0.002512562814070307,-0.6826632406287787,0.9949874686467424,0.9773299747864652,0.025491445659100862,1,8,39.8,40.15,39.4,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15
2010-08-25,39.0,39.8,38.3,39.7,39.0,38.9,44.8,34.0,22003,854278.85,1.5,-0.7000000000000028,0.10000000000000142,0.7999999999999972,0.6000000000000014,39.7,39.9,38.8,8398.0,39.25,39.8,38.6,26464.0,39.05,39.5,38.65,10477.0,38.9,40.65,38.2,30913.0,39.28333333333333,0.057735026919324556,18955.0,39.089999999999996,0.15165750888089158,17565.0,39.475,0.7779781487933759,20657.8,40.052499999999995,1.3574623189497477,42457.8,43.333333265925916,-0.02015113350125952,-0.0025062656641604564,1.6200285782329127,0.9773869346488095,0.984575835450268,0.025756227021188658,2,8,40.15,39.4,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85
2010-08-26,40.15,40.15,38.5,38.9,39.05,39.15,44.8,34.0,16470,645473.8,1.6499999999999986,1.25,1.0,0.0,0.6499999999999986,38.9,39.8,38.3,22003.0,39.7,39.9,38.8,8398.0,39.25,39.8,38.6,26464.0,38.55,39.7,38.3,20483.0,39.25,0.18027756377331802,15623.666666666666,39.209999999999994,0.23345235059848743,16762.4,39.315,0.7032661895280465,19819.0,40.035000000000004,1.3763486209226916,42595.15,41.379310278240204,0.006426735218509005,0.008793969849246297,-0.2514657092214698,0.9750933997266478,0.9833971902686235,0.025516140236830638,3,8,39.4,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3
2010-08-27,38.5,39.4,38.25,39.15,38.25,38.3,44.8,34.0,10770,416590.65,1.1499999999999986,-0.6499999999999986,0.20000000000000284,0.8999999999999986,0.04999999999999716,39.15,40.15,38.5,16470.0,38.9,39.8,38.3,22003.0,39.7,39.9,38.8,8398.0,39.05,39.5,38.65,10477.0,38.78333333333333,0.3752776749733127,16414.333333333332,39.06,0.2701851217220492,16821.0,39.12,0.6032550593792212,18670.2,39.957499999999996,1.4236974656450774,40833.9,37.36842099756231,-0.02171136653895278,-0.018679950186799466,-0.3460837887067395,0.9720812182494396,0.998694516945204,0.025852716569610898,4,8,39.15,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3,43.0
2010-08-30,38.95,39.15,38.0,38.3,38.75,38.55,44.8,34.0,4391,169986.1,1.1499999999999986,0.6500000000000057,0.4000000000000057,0.19999999999999574,0.5499999999999972,38.3,39.4,38.25,10770.0,39.15,40.15,38.5,16470.0,38.9,39.8,38.3,22003.0,39.25,39.8,38.6,26464.0,38.666666666666664,0.5204164998665729,10543.666666666666,38.92,0.40093640393453267,12406.4,39.005,0.4501851470968625,15900.8,39.86,1.443223730695318,39583.9,21.710526275796425,0.006527415143603221,-0.006345177664974666,-0.5922934076137418,0.9846743294767645,0.9857328145010188,0.02583152387165759,0,8,39.5,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3,43.0,42.4
2010-08-31,38.0,39.5,36.75,38.55,37.0,37.15,44.8,34.0,14394,534726.15,2.75,-0.5499999999999972,0.8500000000000014,1.5,0.3999999999999986,38.55,39.15,38.0,4391.0,38.3,39.4,38.25,10770.0,39.15,40.15,38.5,16470.0,39.7,39.9,38.8,8398.0,37.99999999999999,0.18027756377330895,9851.666666666666,38.41,0.38568121551347606,13605.6,38.75,0.4225912130336936,16476.3,39.705,1.4627479546891784,39890.55,21.42857138961044,-0.036316472114137466,0.008939974457215838,2.2780687770439534,0.9405063290901138,0.9892328398118646,0.02691845162238647,1,8,39.3,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3,43.0,42.4,41.9
2010-09-01,37.9,39.3,37.25,37.15,38.8,38.75,44.8,34.0,13508,522177.5,2.049999999999997,0.75,0.8500000000000014,0.5499999999999972,0.6499999999999986,37.15,39.5,36.75,14394.0,38.55,39.15,38.0,4391.0,38.3,39.4,38.25,10770.0,38.9,39.8,38.3,22003.0,38.15,0.17559422921432305,10764.333333333334,38.379999999999995,0.38568121551347245,11906.6,38.735,0.3038640046686807,14735.8,39.625,1.4997017247299216,39871.4,38.23529405467129,0.043068640646029666,-0.005063291139240533,-0.061553425038210374,0.9860050890334351,0.9612903225558378,0.025868598321451948,2,9,39.35,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3,43.0,42.4,41.9,43.05
2010-09-02,39.0,39.35,38.25,38.75,39.25,39.05,44.8,34.0,21050,822046.3,1.1000000000000014,0.25,0.04999999999999716,0.30000000000000426,0.75,38.75,39.3,37.25,13508.0,37.15,39.5,36.75,14394.0,38.55,39.15,38.0,4391.0,39.15,40.15,38.5,16470.0,38.31666666666667,0.10408329997350238,16317.333333333334,38.36,0.12942179105523446,12822.6,38.785000000000004,0.31362575007652876,14792.5,39.572500000000005,1.5170500286653998,38191.95,42.771084265205396,0.00774193548387081,0.0012722646310434627,0.5583358010068107,0.9923761117918074,0.9795134442770933,0.025606830174894006,3,9,39.2,42.0,42.7,41.5,41.5,44.4,47.3,46.9,45.0,44.0,44.4,44.45,42.15,41.85,42.3,43.0,42.4,41.9,43.05,44.5
