date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-06-05,280.0,284.0,270.0,272.1,270.0,270.75,308.9,252.1,745,205974.0,14.0,7.899999999999977,9.25,4.0,0.75,272.1,289.0,267.0,764.0,280.45,290.0,273.85,6627.0,280.0,287.95,280.0,8.0,290.7,290.7,274.0,451.0,274.43333333333334,3.214550253664407,2712.0,278.84,2.969090769916357,2769.4,285.35,3.2101574900790015,2187.3,287.73249999999996,6.35409679282837,2882.15,37.9790940692445,-0.004961411245865577,-0.01730103806228378,-0.02486910994764402,0.9533450704191784,0.9972299168938238,0.00361696136405564,4,6,280.0,275.0,281.0,279.9,281.0,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0
2015-06-08,273.0,280.0,268.0,270.75,270.0,272.3,308.9,252.1,2067,562517.3,12.0,2.25,0.6999999999999886,7.0,4.300000000000011,270.75,284.0,270.0,745.0,272.1,289.0,267.0,764.0,280.45,290.0,273.85,6627.0,290.9,292.0,273.05,5703.0,271.71666666666664,4.509249752822955,1192.0,275.12,4.1419198447101095,2042.2,283.28,4.4881355941092185,1837.8,286.84499999999997,6.1645522098015215,2923.45,42.16691067949727,0.005724838411819144,-0.014084507042253502,1.774496644295302,0.9724999999965268,0.9842085934594778,0.0036745536537276203,0,6,275.0,281.0,279.9,281.0,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9
2015-06-09,271.1,275.0,270.85,272.3,272.2,272.2,308.9,252.1,572,155283.5,4.149999999999977,-1.1999999999999886,1.099999999999966,2.8000000000000114,0.25,272.3,280.0,268.0,2067.0,270.75,284.0,270.0,745.0,272.1,289.0,267.0,764.0,280.0,287.95,280.0,8.0,271.75,4.509249752822955,1128.0,273.56,6.268971207463361,2155.0,281.83000000000004,6.339823429016766,1843.7,285.955,7.131975348276349,2931.7,34.10981696376808,-0.00036724201248627963,-0.017857142857142905,-0.7232704402515724,0.9898181818145825,0.9950404114585047,0.003683585184517327,1,6,281.0,279.9,281.0,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5
2015-06-10,270.0,281.0,270.0,272.2,281.0,280.2,308.9,252.1,1860,520561.25,11.0,-2.1999999999999886,10.199999999999989,0.8000000000000114,0.0,272.2,275.0,270.85,572.0,272.3,280.0,268.0,2067.0,270.75,284.0,270.0,745.0,280.45,290.0,273.85,6627.0,274.9,3.2145502536644073,1499.6666666666667,273.51,5.167204273106055,1201.6,280.45,6.251490933280434,1888.2,285.465,7.2505063344061496,1854.6,42.7286356731904,0.029390154298310156,0.021818181818181737,2.2517482517482517,0.9971530249074835,0.9635974304034134,0.003573066569976149,2,6,279.9,281.0,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0
2015-06-11,279.9,279.9,270.0,280.2,270.0,270.3,308.9,252.1,3971,1096643.7,9.899999999999977,-0.30000000000001137,9.599999999999966,0.0,0.30000000000001137,280.2,281.0,270.0,1860.0,272.2,275.0,270.85,572.0,272.3,280.0,268.0,2067.0,272.1,289.0,267.0,764.0,274.23333333333335,3.1942656954821236,2134.3333333333335,273.15,3.2406789412106685,1843.0,277.99,5.765628519270089,2276.8,284.5075,7.5661660318191055,1928.0,27.669172926505723,-0.035331905781584516,-0.003914590747331026,1.1349462365591396,0.9657020364381362,0.998890122082875,0.0036210484772766184,3,6,281.0,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0
2015-06-12,281.0,281.0,273.7,270.3,279.4,279.4,308.9,252.1,105,28773.4,7.300000000000011,10.699999999999989,1.6000000000000227,0.0,5.699999999999989,270.3,279.9,270.0,3971.0,280.2,281.0,270.0,1860.0,272.2,275.0,270.85,572.0,270.75,284.0,270.0,745.0,276.63333333333327,0.6350852961090658,1978.6666666666667,274.88,2.5043961348010764,1715.0,276.86,5.501618448743407,2242.2,284.005,6.4132551879107345,1894.15,40.087463548670165,0.03366629670736199,0.003929974991068397,-0.9735582976580206,0.9943060498185256,0.9795991410129579,0.003649203778489728,4,6,274.85,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0,265.0
2015-06-15,265.0,274.85,265.0,279.4,265.1,270.2,308.9,252.1,385,103472.0,9.850000000000023,-14.399999999999977,5.199999999999989,4.650000000000034,0.0,279.4,281.0,273.7,105.0,270.3,279.9,270.0,3971.0,280.2,281.0,270.0,1860.0,272.3,280.0,268.0,2067.0,273.3,3.2796087164986245,1487.0,274.4599999999999,3.159113799787377,1378.6,274.79,5.3975920557224395,1710.4,283.115,7.017974572856757,1897.65,38.46153845400752,-0.03292770221904073,-0.02188612099644116,2.6666666666666665,0.9830816809132868,0.9807549962954081,0.0037208133601360394,0,6,270.0,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0,265.0,270.0
2015-06-16,270.0,270.0,238.7,270.2,261.0,261.9,308.9,238.7,2657,683061.05,31.30000000000001,-0.19999999999998863,8.100000000000023,0.0,23.19999999999999,270.2,274.85,265.0,385.0,279.4,281.0,273.7,105.0,270.3,279.9,270.0,3971.0,272.2,275.0,270.85,572.0,270.49999999999994,5.512788163292102,1049.0,272.4,4.83270110807688,1795.6,272.98,6.220720304844833,1975.3,282.06,7.886255114871888,2021.7,27.862068960136924,-0.030717986676535913,-0.017645988721120665,5.9012987012987015,0.9699999999964074,0.9114165712069057,0.003889842642908706,1,6,265.75,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0,265.0,270.0,271.25
2015-06-17,262.0,265.75,241.1,261.9,264.9,264.3,308.9,238.7,7624,1941659.4,24.650000000000006,0.10000000000002274,2.3000000000000114,1.4499999999999886,20.900000000000006,261.9,270.0,238.7,2657.0,270.2,274.85,265.0,385.0,279.4,281.0,273.7,105.0,280.2,281.0,270.0,1860.0,265.46666666666664,4.55329550984776,3555.3333333333335,269.21999999999997,6.483536843421876,2948.4,271.365,6.7951780288997305,2075.0,280.71,8.985596661792806,2230.85,29.324324318776476,0.009163802978236157,-0.015740740740740722,1.869401580730147,0.9945437441166716,0.9122209610256821,0.003926538300177671,2,6,260.0,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0,265.0,270.0,271.25,265.0
2015-06-18,260.0,260.0,250.0,264.3,254.0,254.1,308.9,238.7,2202,554697.8,10.0,-4.300000000000011,5.900000000000006,0.0,4.099999999999994,264.3,265.75,241.1,7624.0,261.9,270.0,238.7,2657.0,270.2,274.85,265.0,385.0,270.3,279.9,270.0,3971.0,260.09999999999997,5.018714974971143,4161.0,265.98,8.094334438359379,2594.6,269.56499999999994,7.727080805697207,2218.8,278.92,10.509840000785278,2331.9,27.12499999525312,-0.0385925085130534,-0.021636876763875823,-0.7111752360965373,0.9773076923039334,0.9838646202243847,0.003969729102945776,3,6,262.0,266.0,279.0,285.0,278.0,275.0,263.0,277.0,270.0,272.0,273.0,272.9,268.5,267.0,263.0,265.0,270.0,271.25,265.0,261.95
