date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-02-14,6.23,6.26,6.12,6.22,6.15,6.14,8.5,6.0,840301,5163285.67,0.13999999999999968,0.010000000000000675,0.09000000000000075,0.02999999999999936,0.019999999999999574,6.22,6.29,6.0,785822.0,6.21,6.42,6.2,1484780.0,6.24,6.34,6.22,857010.0,6.25,6.35,6.23,1190433.0,6.19,0.08504900548114117,1036967.6666666666,6.206,0.06140032573203919,1005761.4,6.234,0.18061930498518958,1411633.3,6.2795000000000005,0.5133419912689783,1621816.0,39.215685198000784,-0.012861736334405127,-0.004769475357710662,0.06932740493394185,0.9808306707698353,0.9967426708474361,0.1627454016116834,2,2,6.21,6.24,6.34,6.34,6.27,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84
2024-02-15,6.21,6.21,6.11,6.14,6.14,6.13,8.5,6.0,1660868,10184868.71,0.09999999999999964,0.07000000000000028,0.08000000000000007,0.0,0.019999999999999574,6.14,6.26,6.12,840301.0,6.22,6.29,6.0,785822.0,6.21,6.42,6.2,1484780.0,6.22,6.35,6.21,1060894.0,6.163333333333333,0.04041451884325122,1095663.6666666667,6.188,0.08018728078692124,1125756.2,6.220000000000001,0.19074415674754716,1503304.0,6.231,0.49518178480230834,1543838.2,42.55319022181985,-0.0016286644951140072,-0.007987220447284282,0.9765155581154847,0.9871175521759875,0.9967373570967802,0.16307210699429817,3,2,6.24,6.34,6.34,6.27,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7
2024-02-16,6.13,6.24,6.13,6.13,6.17,6.17,8.5,6.0,801705,4940574.69,0.11000000000000032,0.0,0.040000000000000036,0.07000000000000028,0.0,6.13,6.21,6.11,1660868.0,6.14,6.26,6.12,840301.0,6.22,6.29,6.0,785822.0,6.24,6.34,6.22,857010.0,6.146666666666667,0.025166114784200944,1100958.0,6.174,0.08142481194329247,1114695.2,6.205,0.19621133730977003,1461633.6,6.2295,0.16082926546987064,1300016.35,41.304346568998156,0.006525285481239873,0.004830917874396157,-0.517297581746412,0.9887820511235925,0.9935170176671771,0.16226958406735467,4,2,6.34,6.34,6.27,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75
2024-02-19,6.18,6.34,6.17,6.17,6.22,6.21,8.5,6.0,1049370,6520924.3,0.16999999999999993,0.009999999999999787,0.03000000000000025,0.1299999999999999,0.009999999999999787,6.17,6.24,6.13,801705.0,6.13,6.21,6.11,1660868.0,6.14,6.26,6.12,840301.0,6.21,6.42,6.2,1484780.0,6.169999999999999,0.06806859285552674,1170647.6666666667,6.1739999999999995,0.049699094559162146,1027613.2,6.203,0.06346477588219318,1213843.2,6.2275,0.15342664971283312,1236958.2,45.99999871200004,0.006482982171799101,0.01602564102564097,0.3089228581585497,0.9794952679843068,0.9935587760074784,0.16092350589010823,0,2,6.34,6.27,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69
2024-02-20,6.21,6.34,6.17,6.21,6.2,6.19,8.5,6.0,629386,3901841.89,0.16999999999999993,0.0,0.019999999999999574,0.1299999999999999,0.020000000000000462,6.21,6.34,6.17,1049370.0,6.17,6.24,6.13,801705.0,6.13,6.21,6.11,1660868.0,6.22,6.29,6.0,785822.0,6.19,0.05773502691894505,826820.3333333334,6.168,0.059329587896769925,996326.0,6.1979999999999995,0.06292853089020296,1036056.9,6.224500000000001,0.14442171436091752,1207565.65,38.29787119963796,-0.0032206119162639935,0.0,-0.40022489684286766,0.9763406938523123,0.9967689820683733,0.16130484467170447,1,2,6.27,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69
2024-02-21,6.19,6.27,6.19,6.19,6.21,6.2,8.5,6.0,1778125,11040725.93,0.07999999999999918,0.0,0.009999999999999787,0.0699999999999994,0.0,6.19,6.34,6.17,629386.0,6.21,6.34,6.17,1049370.0,6.17,6.24,6.13,801705.0,6.14,6.26,6.12,840301.0,6.2,0.040414518843248835,1152293.6666666667,6.18,0.058736700622358334,1183890.8,6.193,0.06292853089020288,1094826.1,6.2245,0.13906738238028465,1242661.3,42.222220908642086,0.001615508885298933,-0.01104100946372244,1.8251740585268816,0.988835725520122,0.9983870966131634,0.1610514572387361,2,2,6.25,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69,6.6
2024-02-22,6.21,6.25,6.18,6.2,6.19,6.2,8.5,6.0,604906,3747697.15,0.07000000000000028,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.020000000000000462,6.2,6.27,6.19,1778125.0,6.19,6.34,6.17,629386.0,6.21,6.34,6.17,1049370.0,6.13,6.21,6.11,1660868.0,6.196666666666666,0.04725815626250575,1004139.0,6.194000000000001,0.04868264577855809,972698.4,6.191,0.06310485101972294,1049227.3,6.2219999999999995,0.14048412534405177,1239190.15,34.99999877500001,0.0,-0.0031897926634768536,-0.6598068189806678,0.9919999998412801,0.996774193387617,0.16140738586627787,3,2,6.34,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69,6.6,6.76
2024-02-23,6.2,6.34,6.16,6.2,6.16,6.16,8.5,6.0,712312,4400326.4,0.17999999999999972,0.0,0.040000000000000036,0.13999999999999968,0.0,6.2,6.25,6.18,604906.0,6.2,6.27,6.19,1778125.0,6.19,6.34,6.17,629386.0,6.17,6.24,6.13,801705.0,6.1866666666666665,0.04725815626250575,1031781.0,6.192,0.0443846820423511,954819.8,6.183,0.06310485101972294,1034757.5,6.22,0.1404981738034495,1228540.55,39.99999840000001,-0.006451612903225823,0.014399999999999968,0.177558166062165,0.9716088326543204,0.9999999998376623,0.16187708257278363,4,2,6.22,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69,6.6,6.76,6.89
2024-02-26,6.16,6.22,6.11,6.16,6.2,6.19,8.5,6.0,868541,5379282.97,0.10999999999999943,0.0,0.03000000000000025,0.02999999999999936,0.04999999999999982,6.16,6.34,6.16,712312.0,6.2,6.25,6.18,604906.0,6.2,6.27,6.19,1778125.0,6.21,6.34,6.17,1049370.0,6.183333333333334,0.06244997998396915,728586.3333333334,6.188,0.05412947441090259,918654.0,6.181,0.04971027168614455,973133.6,6.2170000000000005,0.14340226820491658,1188257.5,43.24324160701251,0.004870129870129913,-0.018927444794952675,0.2193266433809904,0.9951768487146019,0.987075928758146,0.16146036652911008,0,2,6.29,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69,6.6,6.76,6.89,6.63
2024-02-27,6.2,6.29,6.19,6.19,6.21,6.2,8.5,6.0,623489,3868906.27,0.09999999999999964,0.009999999999999787,0.0,0.08999999999999986,0.009999999999999787,6.19,6.22,6.11,868541.0,6.16,6.34,6.16,712312.0,6.2,6.25,6.18,604906.0,6.19,6.34,6.17,629386.0,6.183333333333334,0.06027713773340125,734780.6666666666,6.19,0.04505552130428118,917474.6,6.179,0.04971027168614455,956900.3,6.214499999999999,0.14357374778360638,1182409.45,43.24324160701251,0.001615508885298933,0.0112540192926045,-0.2821421210973345,0.9856915737701604,0.9983870966131634,0.1611538136332261,1,2,6.21,6.3,6.33,6.44,6.42,6.61,6.65,6.64,7.0,6.9,6.84,6.7,6.75,6.69,6.69,6.6,6.76,6.89,6.63,6.64
