date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-06-17,86.97,88.4,86.5,87.67,86.8,86.79,100.0,82.53,15349,1342484.49,1.9000000000000057,-0.7000000000000028,0.1799999999999926,1.4300000000000068,0.29000000000000625,87.67,88.5,87.11,10771.0,87.56,88.5,87.05,6567.0,87.08,90.0,86.53,17794.0,86.89,87.9,86.1,7649.0,87.34000000000002,0.05773502691902666,10895.666666666666,87.434,0.7259476565152111,12713.2,86.676,1.206102999102649,16631.6,85.6745,3.2530411277675766,21817.95,66.66666655058049,-0.010037641154328703,-0.001129943502824804,0.4250301736143347,0.9817873303056358,0.9966586012098552,0.011433279203099016,3,6,87.74,87.75,87.5,87.49,86.95,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9
2021-06-18,87.0,87.74,86.15,86.79,87.12,87.49,100.0,82.53,7128,621517.84,1.5899999999999892,0.20999999999999375,0.4899999999999949,0.25,0.8499999999999943,86.79,88.4,86.5,15349.0,87.67,88.5,87.11,10771.0,87.56,88.5,87.05,6567.0,88.07,88.2,86.3,13085.0,87.31666666666668,0.4129568177586336,11082.666666666666,87.31800000000001,0.8300120481052876,11521.8,86.91900000000001,1.0884116868170566,13873.1,85.8305,1.5480530216677764,20443.95,69.12442385164265,0.008065445327802623,-0.007466063348416374,-0.5356049254023063,0.9971506724299389,0.9846839638703317,0.011468697342621716,4,6,87.75,87.5,87.49,86.95,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23
2021-06-21,87.49,87.75,86.15,87.49,87.69,87.04,100.0,82.53,6801,590188.68,1.5999999999999943,0.0,0.44999999999998863,0.2600000000000051,0.8900000000000006,87.49,87.74,86.15,7128.0,86.79,88.4,86.5,15349.0,87.67,88.5,87.11,10771.0,87.08,90.0,86.53,17794.0,87.10666666666667,0.37819747927945274,9759.333333333334,87.31,0.39739149462457685,9323.2,87.075,1.0913477905782143,11332.8,85.921,1.5514343109047921,18985.65,66.74082303288424,-0.005143444965138744,0.00011397310234784186,-0.04587542087542085,0.9919088318975281,0.9897748161650991,0.011523433489100447,0,6,87.5,87.49,86.95,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98
2021-06-22,87.5,87.5,86.4,87.04,87.09,86.76,100.0,82.53,13209,1151296.93,1.0999999999999943,0.45999999999999375,0.7399999999999949,0.0,0.35999999999999943,87.04,87.75,86.15,6801.0,87.49,87.74,86.15,7128.0,86.79,88.4,86.5,15349.0,87.56,88.5,87.05,6567.0,87.09666666666665,0.1415391583036873,9046.0,87.15,0.4437566900903761,10651.6,87.196,0.8074713617212441,11916.3,86.03099999999999,1.535246508579407,17701.05,62.54295522616261,-0.003216911764705843,-0.002849002849002802,0.9422143802382004,0.9915428571315252,0.9958506223951608,0.011473147939341757,1,6,87.49,86.95,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94
2021-06-23,86.72,87.49,85.51,86.76,85.98,85.7,100.0,82.53,17570,1511591.97,1.9799999999999898,-0.04000000000000625,1.019999999999996,0.769999999999996,0.18999999999999773,86.76,87.5,86.4,13209.0,87.04,87.75,86.15,6801.0,87.49,87.74,86.15,7128.0,87.67,88.5,87.11,10771.0,86.5,0.14730919862649228,12526.666666666666,86.756,0.370580625505406,12011.4,87.10499999999999,0.7422308715397327,11592.3,86.05600000000001,1.5096297036377024,17526.4,49.826187636434916,-0.012217611802674111,-0.00011428571428573342,0.3301536830948595,0.9795405189052516,0.9977829638156618,0.011623507102912163,2,6,86.95,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0
2021-06-24,86.95,86.95,85.71,85.7,85.9,85.94,100.0,82.53,1837,157893.61,1.240000000000009,1.25,1.0100000000000051,0.0,0.23000000000000398,85.7,87.49,85.51,17570.0,86.76,87.5,86.4,13209.0,87.04,87.75,86.15,6801.0,86.79,88.4,86.5,15349.0,86.13333333333333,0.3146956201368219,10872.0,86.586,0.3246998614104954,9309.0,87.01,0.8390874672986947,11011.1,86.115,1.4822134941044278,17055.0,55.36585356400952,0.0028004667444574416,-0.006172133958166515,-0.8954467842914058,0.9883841287982934,0.9973237142076178,0.011634416364284715,3,6,86.9,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0,89.19
2021-06-25,86.9,86.9,85.1,85.94,86.35,86.14,100.0,82.53,4803,412751.13,1.8000000000000114,0.960000000000008,0.7600000000000051,0.0,1.0400000000000063,85.94,86.95,85.71,1837.0,85.7,87.49,85.51,17570.0,86.76,87.5,86.4,13209.0,87.49,87.74,86.15,7128.0,85.92666666666666,0.3271594921949943,8070.0,86.316,0.37399197852361654,8844.0,86.81700000000001,0.9192635941641057,10182.9,86.2165,1.4222850406448417,16638.85,54.13533825089038,0.0023272050267628686,-0.0005750431282345314,1.6145890038105608,0.9912543152935412,0.9879266310542381,0.011636552030760009,4,6,86.98,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0,89.19,89.6
2021-06-28,86.14,86.98,85.25,86.14,86.9,86.91,100.0,82.53,6927,599824.03,1.730000000000004,0.0,0.769999999999996,0.07000000000000739,0.8900000000000006,86.14,86.9,85.1,4803.0,85.94,86.95,85.71,1837.0,85.7,87.49,85.51,17570.0,87.04,87.75,86.15,6801.0,86.33,0.04041451884263068,4522.333333333333,86.28999999999999,0.3035292407660663,8869.2,86.8,0.6298756491032771,9096.2,86.3535,1.3117882531310552,15768.15,57.834101289207695,0.008938936614813153,0.0009205983889528646,0.4422236102435977,0.9991952172798436,0.9808997813717535,0.011548386949419127,0,6,87.5,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0,89.19,89.6,90.0
2021-06-29,87.5,87.5,86.81,86.91,87.39,87.37,100.0,82.53,6145,535931.39,0.6899999999999977,0.5900000000000034,0.12999999999999545,0.0,0.5600000000000023,86.91,86.98,85.25,6927.0,86.14,86.9,85.1,4803.0,85.94,86.95,85.71,1837.0,86.76,87.5,86.4,13209.0,86.80666666666667,0.3257811126098045,5958.333333333333,86.412,0.3035292407660663,7456.4,86.781,0.5590358764078098,9054.0,86.5205,1.141495325854363,15573.2,54.70297020224737,0.005292831664940767,0.005978385835824218,-0.11289158365814922,0.9985142857028741,0.9935904772691588,0.011466019932140917,1,6,88.99,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0,89.19,89.6,90.0,89.5
2021-06-30,86.77,88.99,86.77,87.37,87.99,87.82,100.0,82.53,9983,878552.6,2.219999999999999,-0.6000000000000085,1.0499999999999972,1.1700000000000017,0.0,87.37,87.5,86.81,6145.0,86.91,86.98,85.25,6927.0,86.14,86.9,85.1,4803.0,85.7,87.49,85.51,17570.0,87.36666666666667,1.0432800838381266,7685.0,86.836,0.8869216425366956,5939.0,86.796,0.661580598936235,8975.2,86.683,1.0327653220970883,15550.05,55.636363541950395,0.005150509328144537,0.017028571428571393,0.624572823433686,0.9868524553209702,0.9880437257915277,0.011363007747060323,2,6,88.4,88.8,91.1,89.49,91.0,89.49,88.35,89.25,89.49,89.95,88.9,89.23,91.98,91.94,90.0,89.19,89.6,90.0,89.5,88.79
