date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2004-09-10,161.0,163.0,160.6,161.95,161.25,161.55,177.0,132.55,48080,7781688.2,2.4000000000000057,-0.9499999999999886,0.5500000000000114,1.4499999999999886,0.4000000000000057,161.95,162.95,158.65,49628.0,160.45,161.55,160.0,52782.0,161.1,162.15,158.75,67937.0,158.15,162.0,157.2,75293.0,161.31666666666666,0.8231038816579833,50163.333333333336,161.08999999999997,0.7805446816165134,58702.0,158.94,3.333004150412428,95857.1,157.3125,5.397184938758161,212980.6,72.52124640139962,-0.002469898116702507,0.00030684258975144374,-0.031192068993310174,0.9911042944724473,0.9941194676509184,0.006178607875859122,4,9,177.0,172.5,169.45,167.2,173.5,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9
2004-09-13,161.0,177.0,161.0,161.55,169.2,169.25,177.0,132.55,272306,45719199.2,16.0,-0.5500000000000114,8.25,7.75,0.0,161.55,163.0,160.6,48080.0,161.95,162.95,158.65,49628.0,160.45,161.55,160.0,52782.0,160.4,161.3,157.5,75083.0,164.25,8.097376118225014,123338.0,162.85999999999999,6.55139298164901,98146.6,160.22,5.5417205511164545,97443.6,157.6675,5.397184938758161,146419.05,80.2443991395755,0.04766326214794181,0.08588957055214719,4.6636023294509155,0.9562146892601344,0.9512555391376588,0.005956053578471251,0,9,172.5,169.45,167.2,173.5,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85
2004-09-14,172.5,172.5,164.2,169.25,167.5,168.5,177.0,132.55,66012,11076344.85,8.300000000000011,3.25,4.0,0.0,4.300000000000011,169.25,177.0,161.0,272306.0,161.55,163.0,160.6,48080.0,161.95,162.95,158.65,49628.0,161.1,162.15,158.75,67937.0,166.43333333333334,7.147260547463921,128799.33333333333,164.34,6.920169795604731,97761.6,161.48,6.005562236608451,92926.5,158.225,5.963090420949621,123202.7,80.57259709087866,-0.004431314623338234,-0.025423728813559365,-0.7575815442920831,0.976811594197236,0.9744807121603888,0.005959727770664345,1,9,169.45,167.2,173.5,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0
2004-09-15,165.0,169.45,161.4,168.5,162.6,163.7,177.0,132.55,50797,8420719.6,8.049999999999983,-3.5,1.3000000000000114,4.449999999999989,2.299999999999983,168.5,172.5,164.2,66012.0,169.25,177.0,161.0,272306.0,161.55,163.0,160.6,48080.0,160.45,161.55,160.0,52782.0,167.15,3.798135507500285,129705.0,164.99,6.10436319365093,97364.6,162.26500000000001,5.751531197090972,90192.2,158.78249999999997,6.208056628709446,111586.9,62.10317456867282,-0.028486646884273048,-0.017681159420289916,-0.23048839604920313,0.9660666863324517,0.9859499083629449,0.006032382315639627,2,9,167.2,173.5,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75
2004-09-16,161.5,167.2,161.5,163.7,165.0,164.55,177.0,132.55,47849,7944008.1,5.699999999999989,-2.1999999999999886,3.0500000000000114,2.6499999999999773,0.0,163.7,169.45,161.4,50797.0,168.5,172.5,164.2,66012.0,169.25,177.0,161.0,272306.0,161.95,162.95,158.65,49628.0,165.58333333333334,2.6600438592877156,54886.0,165.51,5.297357831976261,97008.8,162.95999999999998,5.452104588545968,80576.7,159.35999999999999,6.171387180921508,103107.65,61.569416464306954,0.005192425167990455,-0.013278253172027132,-0.05803492332224347,0.9841507176974634,0.9814646004194381,0.006023281874548944,3,9,173.5,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0
2004-09-17,173.0,173.5,165.0,164.55,167.0,165.9,177.0,132.55,26353,4393691.65,8.5,8.449999999999989,7.099999999999994,0.5,0.9000000000000057,164.55,167.2,161.5,47849.0,163.7,169.45,161.4,50797.0,168.5,172.5,164.2,66012.0,161.55,163.0,160.6,48080.0,164.71666666666667,3.1925694980690635,41666.333333333336,166.38,3.775513210147792,92663.4,163.735,5.740925206116322,75682.7,159.9625,6.396172272292427,93591.2,69.81132071373763,0.008204193254329972,0.037679425837320535,-0.44924658822545926,0.9561959654123563,0.9945750452019616,0.005997917491547226,4,9,168.0,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0,166.05
2004-09-20,168.0,168.0,161.25,165.9,162.65,162.4,177.0,132.55,34342,5641630.25,6.75,2.0999999999999943,5.599999999999994,0.0,1.1500000000000057,165.9,173.5,165.0,26353.0,164.55,167.2,161.5,47849.0,163.7,169.45,161.4,50797.0,169.25,177.0,161.0,272306.0,164.28333333333333,3.429771615331585,36181.333333333336,165.01,2.763964543911563,45070.6,163.935,5.3731947872957075,71608.6,160.4025,6.160555233862786,89471.7,62.12686563918745,-0.021097046413502074,-0.03170028818443804,0.3031533411755778,0.9666666666609128,0.9929187192057086,0.006087247564655623,0,9,165.0,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0,166.05,161.9
2004-09-21,162.5,165.0,162.05,162.4,163.25,162.6,177.0,132.55,15604,2548445.15,2.9499999999999886,0.09999999999999432,0.09999999999999432,2.4000000000000057,0.44999999999998863,162.4,168.0,161.25,34342.0,165.9,173.5,165.0,26353.0,164.55,167.2,161.5,47849.0,168.5,172.5,164.2,66012.0,163.63333333333333,4.3108390521259405,25433.0,163.82999999999998,3.162593872124589,34989.0,164.085,5.1136554657330775,66375.3,160.8125,5.810364491692095,85609.95,62.52319106214009,0.0012315270935960854,-0.017857142857142905,-0.545629258633743,0.985454545448573,0.9966174661685326,0.006122949124488708,1,9,164.3,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0,166.05,161.9,161.7
2004-09-22,164.0,164.3,161.5,162.6,163.25,162.3,177.0,132.55,25447,4149067.0,2.8000000000000114,1.4000000000000057,1.6999999999999886,0.30000000000001137,0.8000000000000114,162.6,165.0,162.05,15604.0,162.4,168.0,161.25,34342.0,165.9,173.5,165.0,26353.0,163.7,169.45,161.4,50797.0,162.43333333333337,1.9655363983741616,25131.0,163.55,3.632492257390211,29919.0,164.27,4.791126056459844,63641.8,161.25,5.478341926455349,82456.8,59.21568624199927,-0.0018450184501843658,-0.004242424242424159,0.6307997949243784,0.9878271454595994,0.9950708564325628,0.006133186087378197,2,9,163.75,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0,166.05,161.9,161.7,160.2
2004-09-23,162.35,163.75,158.1,162.3,158.5,159.3,177.0,132.55,32956,5323371.55,5.650000000000006,0.04999999999998295,3.049999999999983,1.4000000000000057,1.200000000000017,162.3,164.3,161.5,25447.0,162.6,165.0,162.05,15604.0,162.4,168.0,161.25,34342.0,164.55,167.2,161.5,47849.0,161.4,0.626498204307182,24669.0,162.5,4.033050954302428,26940.4,164.005,4.697824555637973,61974.6,161.33499999999998,5.3668640995611705,78927.6,52.057245054425714,-0.01848428835489835,-0.0033475349969568358,0.2950838998703187,0.9728244274749752,0.9924670433082707,0.006190813414104074,3,9,161.25,158.0,156.95,155.25,159.7,158.5,159.0,159.5,160.8,158.0,162.9,159.85,163.0,159.75,163.0,166.05,161.9,161.7,160.2,159.8
