date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-06-06,35.75,35.75,32.3,34.5,34.75,32.6,45.0,30.25,15304,528762.4,3.450000000000003,1.25,3.1499999999999986,0.0,0.30000000000000426,34.5,35.45,33.85,15378.0,34.8,35.25,33.1,15252.0,34.1,36.65,33.95,16137.0,35.15,36.05,34.65,15272.0,33.96666666666667,0.2516611478423335,15311.333333333334,34.38,0.6379655163095079,17017.0,34.089999999999996,0.7923242882669972,20422.8,35.155,2.286493523187626,24813.0,41.47727269427944,-0.05507246376811592,0.008462623413258097,-0.004812069189751633,0.9118881118626047,0.9907975459818773,0.02894305646543697,3,6,34.7,34.75,34.0,35.0,33.5,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9
2019-06-07,34.7,34.7,32.45,32.6,33.15,33.15,45.0,30.25,15477,522059.75,2.25,2.1000000000000014,1.5500000000000043,0.0,0.6999999999999957,32.6,35.75,32.3,15304.0,34.5,35.45,33.85,15378.0,34.8,35.25,33.1,15252.0,35.9,36.55,34.15,23014.0,33.416666666666664,0.5408326913195868,15386.333333333334,33.83,0.7197221686179054,15509.6,34.22,0.7625978989976181,17321.3,34.885000000000005,1.5806810657368442,21625.9,36.80981591930443,0.016871165644171793,-0.029370629370629286,0.01130423418714055,0.9553314120762152,0.9788838612072737,0.029646031895774326,4,6,34.75,34.0,35.0,33.5,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75
2019-06-10,32.25,34.75,31.2,33.15,32.5,33.15,45.0,30.25,48705,1617107.3,3.5500000000000007,-0.8999999999999986,0.8999999999999986,1.6000000000000014,1.0500000000000007,33.15,34.7,32.45,15477.0,32.6,35.75,32.3,15304.0,34.5,35.45,33.85,15378.0,34.1,36.65,33.95,16137.0,32.96666666666666,0.5923118547972204,26495.333333333332,33.64,0.45221676218386997,22023.2,34.285,0.7547810572904378,20481.8,34.652499999999996,1.5790132661687366,22819.0,37.854889556468855,0.0,0.0014409221902016434,2.146927699166505,0.9539568345049222,0.941176470559844,0.030118595098791508,0,6,34.0,35.0,33.5,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15
2019-06-11,34.0,34.0,29.5,33.15,33.5,33.25,45.0,29.5,16115,529303.45,4.5,0.8500000000000014,0.75,0.0,3.75,33.15,34.75,31.2,48705.0,33.15,34.7,32.45,15477.0,32.6,35.75,32.3,15304.0,34.8,35.25,33.1,15252.0,33.18333333333333,0.41932485418030385,26765.666666666668,33.33,0.6879316826546537,22195.8,34.125,0.9373277619559564,20064.2,34.55,1.6277688960498635,22777.0,43.88489204213031,0.003016591251885359,-0.021582733812949617,-0.6691304794168976,0.9779411764418253,0.8872180450860988,0.03044567346009169,1,6,35.0,33.5,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4
2019-06-12,35.0,35.0,31.8,33.25,31.9,31.9,45.0,29.5,17488,585731.15,3.1999999999999993,1.75,3.1000000000000014,0.0,0.09999999999999787,33.25,34.0,29.5,16115.0,33.15,34.75,31.2,48705.0,33.15,34.7,32.45,15477.0,34.5,35.45,33.85,15378.0,32.76666666666667,0.5204164998665293,27436.0,32.809999999999995,0.6298809411309904,22617.8,33.85,0.8488718002934039,19814.2,34.43,1.65866742645383,22870.3,37.966101658879616,-0.04060150375939853,0.02941176470588225,0.08520012410797384,0.9114285714025306,0.9968652037305059,0.029856701321075322,2,6,33.5,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0
2019-06-13,33.25,33.5,32.0,31.9,32.5,32.55,45.0,29.5,15873,526275.0,1.5,1.3500000000000014,0.7000000000000028,0.25,0.5499999999999972,31.9,35.0,31.8,17488.0,33.25,34.0,29.5,16115.0,33.15,34.75,31.2,48705.0,32.6,35.75,32.3,15304.0,32.56666666666666,0.7637626158259792,16492.0,32.8,0.6208864630510638,22731.6,33.589999999999996,1.0054849576199705,19874.3,34.2675,1.5707419467111463,21663.3,52.9661016320741,0.020376175548589393,-0.042857142857142816,-0.0923490393412626,0.9716417910157719,0.9831029185565869,0.030161037480404673,3,6,34.25,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0,27.4
2019-06-14,34.25,34.25,32.25,32.55,32.6,32.6,45.0,29.5,18323,614490.05,2.0,1.7000000000000028,1.6499999999999986,0.0,0.3500000000000014,32.55,33.5,32.0,15873.0,31.9,35.0,31.8,17488.0,33.25,34.0,29.5,16115.0,33.15,34.7,32.45,15477.0,32.35,0.7500000000000041,17228.0,32.69,0.596866819315716,23300.8,33.260000000000005,0.9107994046745929,19405.2,34.11749999999999,1.429584039612859,21730.15,50.446428508370545,0.001536098310291889,0.02238805970149249,0.15435015435015442,0.9518248174904578,0.9892638036506362,0.029818220815780446,4,6,33.05,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0,27.4,29.9
2019-06-17,33.0,33.05,27.0,32.6,28.7,27.65,45.0,27.0,18451,585892.8,6.049999999999997,0.3999999999999986,5.350000000000001,0.04999999999999716,0.6499999999999986,32.6,34.25,32.25,18323.0,32.55,33.5,32.0,15873.0,31.9,35.0,31.8,17488.0,33.15,34.75,31.2,48705.0,30.933333333333337,0.6062177826491276,17549.0,31.590000000000003,0.7427987614421963,17250.0,32.614999999999995,0.8657687656387235,19636.6,33.627500000000005,1.4893039702456672,21392.25,23.91304345400124,-0.15184049079754613,-0.0350364963503651,0.006985755607706201,0.8366111951335369,0.9764918625324959,0.03149210913668843,0,6,33.15,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0,27.4,29.9,29.0
2019-06-18,29.5,33.15,27.8,27.65,32.5,32.6,45.0,27.0,53364,1690617.9,5.349999999999998,1.8500000000000014,3.1000000000000014,0.5499999999999972,1.6999999999999993,27.65,33.05,27.0,18451.0,32.6,34.25,32.25,18323.0,32.55,33.5,32.0,15873.0,33.25,34.0,29.5,16115.0,30.95,0.6658328118479606,30046.0,31.46,0.824166245365619,24699.8,32.394999999999996,0.9344636013362263,23447.8,33.407500000000006,1.4346533599298237,23214.25,44.47439349743173,0.17902350813743229,0.00302571860816947,1.8922009647173597,0.9834087480849653,0.8527607361701608,0.03156479060111689,1,6,36.35,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0,27.4,29.9,29.0,25.4
2019-06-19,32.25,36.35,30.2,32.6,31.0,30.7,45.0,27.0,21388,699282.6,6.150000000000002,-0.3500000000000014,1.5500000000000007,4.100000000000001,0.5,32.6,33.15,27.8,53364.0,27.65,33.05,27.0,18451.0,32.6,34.25,32.25,18323.0,31.9,35.0,31.8,17488.0,30.316666666666666,1.8770544300401515,31067.666666666668,31.22,1.3640014662748965,25479.8,32.015,1.0826921179274693,24048.8,33.195,1.2923738867517918,23364.6,38.847117767225086,-0.05828220858895716,0.09653092006033193,-0.5992054568623042,0.8445667124939596,0.9837133550168171,0.030585631617317473,2,6,32.5,31.95,33.0,30.95,31.15,31.0,29.7,32.6,29.6,30.0,29.9,28.75,28.15,28.4,32.0,27.4,29.9,29.0,25.4,24.6
