date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-05-15,5.25,5.25,5.2,5.45,5.2,5.2,18.9,5.2,5938,30882.05,0.04999999999999982,-0.20000000000000018,0.04999999999999982,0.0,0.0,5.45,5.75,5.45,4435.0,5.95,6.0,5.7,12207.0,5.95,6.45,5.85,9119.0,6.4,6.85,6.4,4132.0,5.533333333333334,0.38188130791293484,7526.666666666667,5.74,0.5188930525647778,7658.8,6.255,0.6783149055645985,6320.3,7.097499999999999,2.151492749844065,11393.05,20.779220703659988,-0.04587155963302747,-0.08695652173913049,0.3388951521984216,0.9904761902875283,0.9999999998076923,0.19227998141314478,4,5,4.95,5.1,4.9,4.95,4.55,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9
2015-05-18,4.95,4.95,4.95,5.2,4.95,4.95,18.9,4.95,10001,49504.95,0.0,-0.25,0.0,0.0,0.0,5.2,5.25,5.2,5938.0,5.45,5.75,5.45,4435.0,5.95,6.0,5.7,12207.0,6.15,6.5,6.1,6595.0,5.2,0.4041451884326843,6791.333333333333,5.5,0.5953990258641624,8340.0,6.0600000000000005,0.8246379677032679,6142.1,6.845000000000001,1.6657916562719535,11016.6,21.33333325368889,-0.04807692307692313,-0.05714285714285716,0.6842371168743684,0.9999999997979798,0.9999999997979798,0.20202020202019796,0,5,5.1,4.9,4.95,4.55,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9
2015-05-19,4.85,5.1,4.75,4.95,4.75,4.95,18.9,4.75,853,4249.7,0.34999999999999964,-0.10000000000000053,0.10000000000000053,0.14999999999999947,0.09999999999999964,4.95,4.95,4.95,10001.0,5.2,5.25,5.2,5938.0,5.45,5.75,5.45,4435.0,5.95,6.45,5.85,9119.0,5.033333333333334,0.14999999999984703,5597.333333333333,5.3,0.446374282413306,6686.8,5.875,0.8469717298181261,5931.0,6.57,1.320414109684013,9417.75,26.229508076323583,0.0,0.030303030303030276,-0.9147085291470853,0.9705882351038063,0.9595959594021017,0.20072005082706995,1,5,4.9,4.95,4.55,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8
2015-05-20,4.9,4.9,4.75,4.95,4.75,4.75,18.9,4.75,24833,121044.8,0.15000000000000036,-0.04999999999999982,0.15000000000000036,0.0,0.0,4.95,5.1,4.75,853.0,4.95,4.95,4.95,10001.0,5.2,5.25,5.2,5938.0,5.95,6.0,5.7,12207.0,4.883333333333334,0.10408329997307957,11895.666666666666,5.06,0.3416869912653889,9212.0,5.6450000000000005,0.8512898709866348,8283.5,6.3725000000000005,1.1408532125701232,9074.5,24.999999890625006,-0.04040404040404044,-0.039215686274509665,28.112543962485347,0.9693877549042065,0.9999999997894736,0.2051554465784552,2,5,4.95,4.55,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75
2015-05-21,4.6,4.95,4.55,4.75,4.55,4.55,18.9,4.55,2461,11249.05,0.40000000000000036,-0.15000000000000036,0.04999999999999982,0.35000000000000053,0.0,4.75,4.9,4.75,24833.0,4.95,5.1,4.75,853.0,4.95,4.95,4.95,10001.0,5.45,5.75,5.45,4435.0,4.75,0.10408329997307957,9382.333333333334,4.88,0.14404860290885882,8817.2,5.43,0.7405703507732674,8057.4,6.1825,1.1001196107218196,8871.1,17.46031738271607,-0.04210526315789476,0.010204081632652962,-0.9008979986308541,0.9191919190062238,0.9999999997802198,0.21877402980694202,3,5,4.55,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6
2015-05-22,4.35,4.55,4.35,4.55,4.35,4.35,18.9,4.35,12628,54951.6,0.20000000000000018,-0.20000000000000018,0.0,0.20000000000000018,0.0,4.55,4.95,4.55,2461.0,4.75,4.9,4.75,24833.0,4.95,5.1,4.75,853.0,5.2,5.25,5.2,5938.0,4.55,0.21794494717692162,13307.333333333334,4.71,0.20432816741701149,10155.2,5.225,0.6887186169498603,8907.0,6.0,1.0215313582017265,8656.75,8.19672127385111,-0.04395604395604402,-0.08080808080808088,4.1312474603819584,0.9560439558338364,0.9999999997701149,0.22980222595883962,4,5,4.15,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6,3.45
2015-05-25,4.15,4.15,4.15,4.35,4.15,4.15,18.9,4.15,3981,16521.15,0.0,-0.1999999999999993,0.0,0.0,0.0,4.35,4.55,4.35,12628.0,4.55,4.95,4.55,2461.0,4.75,4.9,4.75,24833.0,4.95,4.95,4.95,10001.0,4.3500000000000005,0.3999999999999359,6356.666666666667,4.55,0.38177218337641416,8951.2,5.025,0.6877701489435059,8645.6,5.835,1.0428799951147378,8311.35,7.936507901234563,-0.045977011494252706,-0.08791208791208782,-0.6847481786506177,0.9999999997590361,0.9999999997590361,0.24096385542167215,0,5,4.2,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6,3.45,3.55
2015-05-26,4.15,4.2,3.95,4.15,4.15,4.15,18.9,3.95,1860,7710.5,0.25,0.0,0.0,0.04999999999999982,0.20000000000000018,4.15,4.15,4.15,3981.0,4.35,4.55,4.35,12628.0,4.55,4.95,4.55,2461.0,4.95,5.1,4.75,853.0,4.216666666666666,0.21794494717691115,6156.333333333333,4.39,0.37583240945931573,9152.6,4.845,0.5973087792572378,7919.7,5.6875,1.0721964666785107,7697.6,0.0,0.0,0.012048192771084265,-0.5327807083647325,0.9880952378599773,0.9518072286863114,0.24122949225079549,1,5,4.15,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6,3.45,3.55,3.4
2015-05-27,4.15,4.15,3.95,4.15,4.0,4.0,18.9,3.95,3014,12055.0,0.20000000000000018,0.0,0.15000000000000036,0.0,0.04999999999999982,4.15,4.2,3.95,1860.0,4.15,4.15,4.15,3981.0,4.35,4.55,4.35,12628.0,4.75,4.9,4.75,24833.0,4.1000000000000005,0.028867513458536463,2951.6666666666665,4.24,0.34999999999999254,4788.8,4.65,0.5288614605399392,7000.4,5.5675,1.107557768482666,7505.05,0.0,-0.03614457831325313,-0.011904761904761862,0.6204301075268817,0.9638554214544925,0.9874999997531251,0.25002073828284943,2,5,4.0,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6,3.45,3.55,3.4,3.3
2015-05-28,3.8,4.0,3.8,4.0,3.95,3.95,18.9,3.8,205,817.7,0.20000000000000018,-0.20000000000000018,0.15000000000000036,0.04999999999999982,0.0,4.0,4.15,3.95,3014.0,4.15,4.2,3.95,1860.0,4.15,4.15,4.15,3981.0,4.55,4.95,4.55,2461.0,4.033333333333333,0.10408329997304241,1693.0,4.12,0.20432816741701282,4337.6,4.5,0.4632014200707383,6577.4,5.4475,1.1531307498786838,6953.7,0.0,-0.012499999999999956,-0.03614457831325313,-0.9319840743198408,0.9874999997531251,0.9620253162121454,0.25070319187935586,3,5,4.0,3.95,4.1,3.95,3.75,3.8,3.95,3.8,3.9,3.75,3.9,3.9,3.8,3.75,3.6,3.45,3.55,3.4,3.3,3.3
