date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,4.5,4.5,4.0,4.5,4.5,4.5,9.5,2.15,2400,10560.0,0.5,0.0,0.0,0.0,0.5,4.5,4.9,4.5,3800.0,5.0,5.0,3.5,1600.0,4.8,5.05,4.8,9700.0,5.7,5.7,5.55,1300.0,4.666666666666667,0.2645751311064486,2600.0,4.8,0.3943348830626027,4340.0,5.235,0.5328383119358747,4230.0,6.029999999999999,1.3427191578443007,13015.0,25.30120473392364,0.0,-0.08163265306122458,-0.368421052631579,0.9999999997777778,0.888888888691358,0.22727272727270575,0,1,4.4,4.5,4.2,4.6,4.25,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35
2000-02-01,4.25,4.4,4.0,4.5,4.25,4.15,9.5,2.15,4300,18115.0,0.40000000000000036,-0.25,0.09999999999999964,0.15000000000000036,0.15000000000000036,4.5,4.5,4.0,2400.0,4.5,4.9,4.5,3800.0,5.0,5.0,3.5,1600.0,5.2,5.6,4.9,4200.0,4.383333333333334,0.26457513110644804,3500.0,4.59,0.29916550603302594,4360.0,5.05,0.5671811390062705,4290.0,5.82,1.3261439947218574,9755.0,24.418604571660367,-0.07777777777777772,-0.022222222222222143,0.7916666666666667,0.9431818179674587,0.9638554214544925,0.2373723433618417,1,2,4.5,4.2,4.6,4.25,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65
2000-02-02,4.15,4.5,4.15,4.15,4.15,4.15,9.5,2.15,29900,126995.0,0.34999999999999964,0.0,0.0,0.34999999999999964,0.0,4.15,4.4,4.0,4300.0,4.5,4.5,4.0,2400.0,4.5,4.9,4.5,3800.0,4.8,5.05,4.8,9700.0,4.266666666666667,0.0577350269189095,12200.0,4.459999999999999,0.27018512172211917,8400.0,4.925,0.5492671885744228,6300.0,5.66,1.1382003338604343,8765.0,24.999999916666667,0.0,0.022727272727272707,5.953488372093023,0.922222222017284,0.9999999997590361,0.23544234024961427,2,2,4.2,4.6,4.25,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0
2000-02-03,4.15,4.2,3.9,4.15,4.2,4.05,9.5,2.15,5300,21525.0,0.30000000000000027,0.0,0.10000000000000053,0.04999999999999982,0.1499999999999999,4.15,4.5,4.15,29900.0,4.15,4.4,4.0,4300.0,4.5,4.5,4.0,2400.0,5.0,5.0,3.5,1600.0,4.116666666666667,0.15275252316517401,13166.666666666666,4.27,0.2549509756796315,9140.0,4.755000000000001,0.5685263601823826,6480.0,5.5,1.117548421181031,7640.0,26.249999908125005,-0.024096385542168752,-0.06666666666666665,-0.822742474916388,0.9642857140561224,0.9629629627251943,0.24622531939603967,3,2,4.6,4.25,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5
2000-02-04,4.6,4.6,4.3,4.05,4.3,4.3,9.5,2.15,4200,18455.0,0.2999999999999998,0.5499999999999998,0.2999999999999998,0.0,0.0,4.05,4.2,3.9,5300.0,4.15,4.5,4.15,29900.0,4.15,4.4,4.0,4300.0,4.5,4.9,4.5,3800.0,4.166666666666667,0.20816659994659814,13133.333333333334,4.23,0.15165750888101714,9220.0,4.635,0.5035705842613717,6670.0,5.342499999999999,0.9892048907023652,6725.0,32.49999988625001,0.06172839506172845,0.09523809523809512,-0.2075471698113207,0.9347826084924385,0.9999999997674418,0.22758060146300582,4,2,4.25,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5
2000-02-07,4.1,4.25,3.95,4.3,3.95,3.95,9.5,2.15,6700,27380.0,0.2999999999999998,-0.20000000000000018,0.14999999999999947,0.15000000000000036,0.0,4.3,4.6,4.3,4200.0,4.05,4.2,3.9,5300.0,4.15,4.5,4.15,29900.0,4.5,4.5,4.0,2400.0,4.1000000000000005,0.21794494717701868,5400.0,4.119999999999999,0.167332005306802,10080.0,4.46,0.43397388554305805,7210.0,5.1875,0.8789160489219867,6405.0,24.691357939338516,-0.08139534883720922,-0.07608695652173902,0.5952380952380953,0.9294117644871972,0.9999999997468354,0.2447041636230736,0,2,4.3,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5,5.35
2000-02-08,4.0,4.3,4.0,3.95,4.3,4.25,9.5,2.15,3400,14360.0,0.2999999999999998,0.04999999999999982,0.25,0.04999999999999982,0.0,3.95,4.25,3.95,6700.0,4.3,4.6,4.3,4200.0,4.05,4.2,3.9,5300.0,4.15,4.4,4.0,4300.0,4.166666666666667,0.1892969448599923,4766.666666666667,4.14,0.1717556403731637,9900.0,4.365,0.31198290551461216,7130.0,5.0725,0.8341202424994693,5935.0,34.66666653724444,0.07594936708860756,0.0117647058823529,-0.4925373134328358,0.9883720927934019,0.941176470366782,0.23676880222839575,1,2,6.4,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5,5.35,4.5
2000-02-09,6.0,6.4,6.0,4.25,6.4,6.4,9.5,2.15,32100,202670.0,0.40000000000000036,1.75,0.40000000000000036,0.0,0.0,4.25,4.3,4.0,3400.0,3.95,4.25,3.95,6700.0,4.3,4.6,4.3,4200.0,4.15,4.5,4.15,29900.0,4.866666666666667,1.2271240089466628,14066.666666666666,4.59,0.935414346693484,10340.0,4.525,0.6508327998290648,9370.0,5.075,0.8007028162808003,6875.0,55.85585571495821,0.5058823529411764,0.488372093023256,8.441176470588236,0.99999999984375,0.9374999998535155,0.15838555286919545,2,2,7.1,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5,5.35,4.5,4.5
2000-02-10,6.1,7.1,5.7,6.4,5.75,5.8,9.5,2.15,35900,226390.0,1.3999999999999995,-0.3000000000000007,0.2999999999999998,1.0,0.09999999999999964,6.4,6.4,6.0,32100.0,4.25,4.3,4.0,3400.0,3.95,4.25,3.95,6700.0,4.05,4.2,3.9,5300.0,5.483333333333334,1.4571661996262921,23800.0,4.94,1.3264614581660488,16460.0,4.6049999999999995,1.0011243678984176,12800.0,5.0525,0.8575477583754398,8515.0,52.54237275667911,-0.09375000000000011,0.10937499999999978,0.11838006230529596,0.8169014083356477,0.9827586205202141,0.1585759088298946,3,2,7.0,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5,5.35,4.5,4.5,4.8
2000-02-11,6.7,7.0,5.75,5.8,5.8,5.8,9.5,2.15,15500,99950.0,1.25,0.9000000000000004,0.9000000000000004,0.2999999999999998,0.04999999999999982,5.8,7.1,5.7,35900.0,6.4,6.4,6.0,32100.0,4.25,4.3,4.0,3400.0,4.3,4.6,4.3,4200.0,6.0,0.3785938897200173,27833.333333333332,5.24,1.4267095009146054,18720.0,4.735,1.198436481420691,13970.0,5.045,0.9147332081570385,9070.0,50.87719285749461,0.0,-0.014084507042253502,-0.5682451253481895,0.8285714284530612,0.9913793101739001,0.15507753876938313,4,2,5.5,5.8,5.0,5.0,4.7,5.0,4.9,4.8,4.9,6.0,5.35,5.65,5.0,5.5,5.5,5.35,4.5,4.5,4.8,4.55
