date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-04-29,22.2,22.2,21.6,22.2,21.65,21.65,27.0,21.4,206521,4499976.9,0.5999999999999979,0.0,0.5500000000000007,0.0,0.04999999999999716,22.2,22.45,21.9,359094.0,22.0,22.25,21.6,299629.0,21.65,21.8,21.4,305469.0,22.2,23.2,22.0,294430.0,21.95,0.1322875655531357,288414.6666666667,21.85,0.23611437906229654,270300.8,21.994999999999997,0.4115013163202872,518357.8,22.7675,1.3387223877932828,2794842.4,40.31007743188509,-0.024774774774774855,-0.011135857461024523,-0.4248831782207444,0.9752252251812962,0.9976905311317465,0.045893791143683416,4,4,21.85,21.6,20.85,20.3,20.0,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45
2011-05-02,21.75,21.85,21.2,21.65,21.2,21.25,27.0,21.2,163861,3511366.15,0.6500000000000021,0.10000000000000142,0.5,0.10000000000000142,0.05000000000000071,21.65,22.2,21.6,206521.0,22.2,22.45,21.9,359094.0,22.0,22.25,21.6,299629.0,21.75,22.2,21.65,180791.0,21.7,0.30138568866703686,243158.66666666666,21.75,0.2770379035438534,266914.8,21.89,0.4221637386396623,414630.0,22.585,1.0907626496606573,966242.8,40.31007743188509,-0.018475750577367167,-0.015765765765765716,-0.20656494981139928,0.9725400457220805,0.9976470587765813,0.04666588245147831,0,5,21.6,20.85,20.3,20.0,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65
2011-05-03,21.55,21.6,20.55,21.25,20.55,20.6,27.0,20.55,312987,6541199.6,1.0500000000000007,0.3000000000000007,0.9499999999999993,0.05000000000000071,0.05000000000000071,21.25,21.85,21.2,163861.0,21.65,22.2,21.6,206521.0,22.2,22.45,21.9,359094.0,21.65,21.8,21.4,305469.0,21.166666666666668,0.30138568866702187,227789.66666666666,21.54,0.3402205167240407,268418.4,21.744999999999997,0.4766783215358301,370095.2,22.3825,1.0064626695825127,818821.45,27.419354776795018,-0.030588235294117583,-0.011441647597253968,0.9100762231403445,0.9537037036595507,0.9975728154855547,0.04784856282324728,1,5,20.85,20.3,20.0,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8
2011-05-04,20.85,20.85,19.65,20.6,19.9,19.9,27.0,19.65,396585,7921965.95,1.2000000000000028,0.25,0.9500000000000028,0.0,0.25,20.6,21.6,20.55,312987.0,21.25,21.85,21.2,163861.0,21.65,22.2,21.6,206521.0,22.0,22.25,21.6,299629.0,20.583333333333332,0.5204164998664818,291144.3333333333,21.119999999999997,0.61785920726325,287809.6,21.585,0.6520054532832552,327323.4,22.1725,1.0205648590750847,768485.4,26.153846097514787,-0.03398058252427194,-0.03472222222222221,0.26709735548121816,0.9544364507935521,0.9874371858800283,0.050061437085575956,2,5,20.3,20.0,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55
2011-05-05,20.0,20.3,19.75,19.9,19.75,19.8,27.0,19.65,256018,5118550.0,0.5500000000000007,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.05000000000000071,19.9,20.85,19.65,396585.0,20.6,21.6,20.55,312987.0,21.25,21.85,21.2,163861.0,22.2,22.45,21.9,359094.0,20.1,0.6525590650150087,321863.3333333333,20.64,0.7724959546819461,267194.4,21.3,0.8199593485858439,277538.5,21.975,1.1030430396718078,723442.8,26.984126924162254,-0.005025125628140614,-0.026378896882494063,-0.35444356190980497,0.9753694580800311,0.9974747474243699,0.05001768078850455,3,5,20.0,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75
2011-05-06,20.0,20.0,19.5,19.8,19.7,19.6,27.0,19.5,215210,4236759.35,0.5,0.1999999999999993,0.3999999999999986,0.0,0.10000000000000142,19.8,20.3,19.75,256018.0,19.9,20.85,19.65,396585.0,20.6,21.6,20.55,312987.0,21.65,22.2,21.6,206521.0,19.76666666666667,0.4310839052124831,289271.0,20.23,0.8004686127512873,268932.2,21.04,0.8663460945577923,269616.5,21.78,1.2010384760916832,674694.65,27.868852395055086,-0.010101010101010055,-0.014778325123152691,-0.15939504253607173,0.9799999999510001,0.9948979591329133,0.05079589899294138,4,5,19.95,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95
2011-05-09,19.95,19.95,19.1,19.6,19.1,19.1,27.0,19.1,230999,4456639.2,0.8499999999999979,0.34999999999999787,0.8499999999999979,0.0,0.0,19.6,20.0,19.5,215210.0,19.8,20.3,19.75,256018.0,19.9,20.85,19.65,396585.0,21.25,21.85,21.2,163861.0,19.500000000000004,0.1892969448597484,234075.66666666666,19.8,0.6922788455528359,282359.8,20.775,0.965300759118906,274637.3,21.589999999999996,1.2839494989248892,608380.95,26.771653484282965,-0.025510204081632626,-0.0025000000000000577,0.07336554992797728,0.9573934836612836,0.999999999947644,0.051832555796753735,0,5,19.4,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95
2011-05-10,19.25,19.4,18.8,19.1,18.85,18.9,27.0,18.8,279778,5342056.55,0.5999999999999979,0.14999999999999858,0.3500000000000014,0.14999999999999858,0.09999999999999787,19.1,19.95,19.1,230999.0,19.6,20.0,19.5,215210.0,19.8,20.3,19.75,256018.0,20.6,21.6,20.55,312987.0,19.2,0.3329164059238049,241995.66666666666,19.46,0.5303300858898748,275718.0,20.5,1.1200322415994104,272068.2,21.41,1.4145484680353138,527813.8,28.3333332672222,-0.010471204188481797,-0.027568922305764465,0.21116541630050345,0.9742268040734935,0.9947089946563648,0.05237271402527552,1,5,19.5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95,19.0
2011-05-11,19.0,19.5,18.8,18.9,19.45,19.35,27.0,18.8,287998,5515217.85,0.6999999999999993,0.10000000000000142,0.3500000000000014,0.14999999999999858,0.1999999999999993,18.9,19.4,18.8,279778.0,19.1,19.95,19.1,230999.0,19.6,20.0,19.5,215210.0,19.9,20.85,19.65,396585.0,19.116666666666667,0.29297326385391864,266258.3333333333,19.35,0.3734969879396058,254000.6,20.235,1.139639319161002,270905.1,21.2075,1.435783299878685,456176.55,18.867924478462143,0.023809523809523947,0.005154639175257714,0.02938043734675344,0.9923076922568048,0.9715762273399702,0.05221878950801553,2,5,19.4,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95,19.0,18.6
2011-05-12,19.3,19.4,19.0,19.35,19.4,19.2,27.0,18.8,182632,3497468.1,0.3999999999999986,-0.05000000000000071,0.10000000000000142,0.09999999999999787,0.1999999999999993,19.35,19.5,18.8,287998.0,18.9,19.4,18.8,279778.0,19.1,19.95,19.1,230999.0,19.8,20.3,19.75,256018.0,19.150000000000002,0.05773502691791742,250136.0,19.23,0.2999999999999251,239323.4,19.935,1.0571055870735873,253258.9,21.017500000000002,1.322517535452346,424545.3,19.999999944000038,-0.007751937984496249,-0.005128205128205221,-0.3658567073382454,0.9896907215984696,0.9895833332817926,0.05221834618019817,3,5,19.2,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95,19.0,18.6,18.45
2011-05-13,19.2,19.2,18.9,19.2,19.1,19.1,27.0,18.8,102044,1946518.85,0.3000000000000007,0.0,0.09999999999999787,0.0,0.20000000000000284,19.2,19.4,19.0,182632.0,19.35,19.5,18.8,287998.0,18.9,19.4,18.8,279778.0,19.6,20.0,19.5,215210.0,19.21666666666667,0.15275252316479335,190891.33333333334,19.130000000000003,0.27928480087529245,216690.2,19.68,0.9420574410417828,242811.2,20.8375,1.3472657495832068,380584.5,21.505376279338705,-0.005208333333333259,-0.010309278350515427,-0.4412589250514696,0.9947916666148547,0.9895287957597104,0.05242384372491432,4,5,19.15,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95,19.0,18.6,18.45,18.85
2011-05-16,19.1,19.15,18.7,19.1,18.7,18.7,27.0,18.7,117503,2218543.8,0.4499999999999993,0.0,0.40000000000000213,0.04999999999999716,0.0,19.1,19.2,18.9,102044.0,19.2,19.4,19.0,182632.0,19.35,19.5,18.8,287998.0,19.1,19.95,19.1,230999.0,19.0,0.13228756555275242,134059.66666666666,19.05,0.1483239697417401,193991.0,19.425,0.7933928549099682,238175.4,20.6575,1.3801101214643787,326402.7,20.20202014488322,-0.020942408376963484,-0.0026041666666667407,0.15149347340362973,0.9765013054320365,0.9999999999465241,0.05296402081401321,0,5,18.8,18.2,17.9,18.25,18.2,18.1,17.8,17.7,17.45,17.65,17.8,18.55,18.75,18.95,18.95,19.0,18.6,18.45,18.85,18.45
