date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-01-13,164.3,171.8,164.3,167.35,169.0,169.9,176.9,135.1,18564,3122364.95,7.5,-3.049999999999983,5.599999999999994,1.9000000000000057,0.0,167.35,176.9,166.05,79138.0,167.9,174.8,160.05,106139.0,161.25,168.0,159.0,21769.0,164.75,166.4,161.05,83464.0,168.38333333333333,2.5632011235952703,67947.0,166.4,3.7903825664434163,54447.2,161.98000000000002,6.842321324748755,82555.9,151.76749999999998,11.470122515750026,61385.9,82.05689275385568,0.015237526142814595,-0.028829847371396267,-0.7654224266471228,0.9889406286321948,0.9670394349560505,0.005945493335108055,2,1,173.0,173.9,173.0,170.0,166.45,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0
2010-01-14,169.0,173.0,168.15,169.9,169.95,168.65,176.9,135.1,23876,4063143.55,4.849999999999994,-0.9000000000000057,0.3499999999999943,4.0,0.5,169.9,171.8,164.3,18564.0,167.35,176.9,166.05,79138.0,167.9,174.8,160.05,106139.0,165.6,168.9,164.0,46626.0,168.63333333333333,2.6664583251946907,40526.0,167.01,3.3481338085563577,49897.2,163.535,6.181120448591861,70715.7,153.255,11.651345077082862,61375.65,83.14855873250379,-0.007357268981753928,0.006984866123399325,0.286145227321698,0.9748554913238449,0.9970352801601126,0.005876238362289709,3,1,173.9,173.0,170.0,166.45,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9
2010-01-15,170.0,173.9,168.0,168.65,171.55,169.15,176.9,135.1,32907,5627457.35,5.900000000000006,1.3499999999999943,0.8499999999999943,3.9000000000000057,1.1500000000000057,168.65,173.0,168.15,23876.0,169.9,171.8,164.3,18564.0,167.35,176.9,166.05,79138.0,161.25,168.0,159.0,21769.0,169.23333333333332,1.0535653752853098,25115.666666666668,168.59,1.9279522815666323,52124.8,165.28500000000003,4.992218945519163,70957.4,154.5225,12.048177411848162,55537.95,83.31503839371217,0.0029647198339757264,0.005202312138728349,0.37824593734293854,0.9726854514032623,0.9932013006148791,0.005847578747087261,4,1,173.0,170.0,166.45,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4
2010-01-18,172.85,173.0,166.5,169.15,168.65,167.9,176.9,135.1,23052,3898799.7,6.5,3.6999999999999886,4.949999999999989,0.15000000000000568,1.4000000000000057,169.15,173.9,168.0,32907.0,168.65,173.0,168.15,23876.0,169.9,171.8,164.3,18564.0,167.9,174.8,160.05,106139.0,168.5666666666667,0.5196152422707474,26611.666666666668,168.59,1.9279522815666383,35507.4,166.405,3.436875195742723,69140.5,155.955,12.065571943169095,55749.8,78.03970220614006,-0.007389890629618701,-0.00517538815411156,-0.2994803537241316,0.970520231208263,0.9916617033889716,0.005912588943720293,0,1,170.0,166.45,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0
2010-01-19,167.0,170.0,160.5,167.9,160.5,161.8,176.9,135.1,21535,3548928.15,9.5,-0.9000000000000057,5.199999999999989,3.0,1.3000000000000114,167.9,173.0,166.5,23052.0,169.15,173.9,168.0,32907.0,168.65,173.0,168.15,23876.0,167.35,176.9,166.05,79138.0,166.28333333333333,2.042057785666226,25831.333333333332,167.48,1.5059880477607057,23986.8,166.425,3.289393730022535,45707.0,156.82,11.88340395146458,53617.65,67.42919387921552,-0.03633114949374627,-0.017341040462427793,-0.06580773902481352,0.9517647058767544,0.9919653893634612,0.006068029300621371,1,1,166.45,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0
2010-01-20,162.0,166.45,158.6,161.8,160.5,161.35,176.9,135.1,12053,1966826.65,7.849999999999994,0.19999999999998863,0.6500000000000057,4.449999999999989,2.75,161.8,170.0,160.5,21535.0,167.9,173.0,166.5,23052.0,169.15,173.9,168.0,32907.0,169.9,171.8,164.3,18564.0,163.68333333333334,3.2788463418301945,18880.0,165.77,3.0719700519370576,22684.6,166.08499999999998,3.280519098489754,38565.9,157.89499999999998,11.457280781002819,53369.65,60.56338025997728,-0.0027812113720643294,-0.020882352941176574,-0.44030647782679355,0.9693601682128606,0.9829563061606263,0.006128145558735435,2,1,163.4,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0,157.7
2010-01-21,163.4,163.4,156.0,161.35,156.0,157.05,176.9,135.1,9234,1471510.75,7.400000000000006,2.0500000000000114,6.349999999999994,0.0,1.0500000000000114,161.35,166.45,158.6,12053.0,161.8,170.0,160.5,21535.0,167.9,173.0,166.5,23052.0,168.65,173.0,168.15,23876.0,160.06666666666666,3.303155057416014,14274.0,163.45,4.423234110919086,19756.2,165.23,4.144692053967663,34826.7,158.7175,10.567894215873588,53114.25,56.44391406228604,-0.026650139448403998,-0.018323820967257376,-0.23388368041151586,0.9611383108876308,0.9933142311302559,0.006275183514629434,3,1,155.0,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0,157.7,153.65
2010-01-22,151.0,155.0,151.0,157.05,153.8,152.5,176.9,135.1,14905,2272448.95,4.0,-6.050000000000011,1.5,2.5,0.0,157.05,163.4,156.0,9234.0,161.35,166.45,158.6,12053.0,161.8,170.0,160.5,21535.0,169.15,173.9,168.0,32907.0,156.96666666666667,5.929657100822324,12064.0,160.11999999999998,6.928888799800299,16155.8,164.355,6.565535012472366,34140.3,159.405,9.535006140808871,53750.6,44.92753621669119,-0.028971665074816966,-0.05140758873929008,0.6141433831492311,0.983870967735588,0.9901639344197367,0.006559003228653384,4,1,152.5,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0,157.7,153.65,156.45
2010-01-25,150.6,152.5,144.95,152.5,145.0,145.55,176.9,135.1,14634,2164904.4,7.550000000000011,-1.9000000000000057,5.049999999999983,1.9000000000000057,0.6000000000000227,152.5,155.0,151.0,14905.0,157.05,163.4,156.0,9234.0,161.35,166.45,158.6,12053.0,167.9,173.0,166.5,23052.0,151.70000000000002,5.709932865921679,12924.333333333334,155.65,7.476764005905084,14472.2,162.12000000000003,8.257200561395592,24989.8,159.7425,8.392448046340593,54333.35,31.530494811474654,-0.04557377049180322,-0.016129032258064502,-0.018181818181818188,0.9544262295019383,0.9958777052490836,0.006759651834972479,0,1,147.8,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0,157.7,153.65,156.45,146.5
2010-01-27,147.0,147.8,136.0,145.55,136.0,137.5,176.9,135.1,12136,1726366.65,11.800000000000011,1.4499999999999886,9.5,0.8000000000000114,1.5,145.55,152.5,144.95,14634.0,152.5,155.0,151.0,14905.0,157.05,163.4,156.0,9234.0,161.8,170.0,160.5,21535.0,145.18333333333334,3.655589327773635,13891.666666666666,150.79000000000002,7.7322053775101915,12592.4,159.135,9.627566036012345,18289.6,159.35250000000002,8.646235870992754,50815.2,21.82006204125169,-0.055307454482995566,-0.030819672131147446,-0.1706983736504032,0.930311231387481,0.9890909090837158,0.0070297928890134635,2,1,147.0,144.5,155.4,166.8,163.95,164.0,155.0,154.0,155.55,151.5,151.0,168.9,156.4,156.0,156.0,157.7,153.65,156.45,146.5,142.3
