date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2001-03-16,6.7,8.5,6.7,6.4,8.5,8.5,10.0,3.55,900,7470.0,1.7999999999999998,0.2999999999999998,1.7999999999999998,0.0,0.0,6.4,8.5,4.35,6226.0,8.5,8.8,3.55,1415.0,7.0,8.85,7.0,401.0,5.7,5.7,5.7,1.0,7.8,0.17320508075688673,2847.0,7.49,0.7394254526319765,1809.4,7.1049999999999995,1.5026273286776362,1533.1,7.720000000000001,1.483142112649961,923.3,47.12643675633065,0.328125,0.0,-0.855444908448442,0.9999999998823529,0.7882352940249135,0.12048192771082723,4,3,6.2,9.2,5.05,7.0,4.0,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25
2001-03-19,5.7,6.2,5.7,8.5,6.2,6.2,10.0,3.55,250,1500.0,0.5,-2.8,0.5,0.0,0.0,8.5,8.5,6.7,900.0,6.4,8.5,4.35,6226.0,8.5,8.8,3.55,1415.0,7.05,7.05,5.7,105.0,7.033333333333334,1.327905619136139,2458.6666666666665,7.32,1.1133283433021917,1838.4,6.975,1.5606266547626166,1535.6,7.577499999999999,1.5189916149590128,929.55,44.80874314654563,-0.2705882352941176,-0.2705882352941176,-0.7222222222222222,0.9999999998387097,0.9193548385613943,0.16666666666655555,0,3,9.2,5.05,7.0,4.0,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25
2001-03-20,9.15,9.2,6.1,6.2,6.1,6.1,10.0,3.55,375,2843.75,3.0999999999999996,2.95,3.0500000000000007,0.049999999999998934,0.0,6.2,6.2,5.7,250.0,8.5,8.5,6.7,900.0,6.4,8.5,4.35,6226.0,7.0,8.85,7.0,401.0,6.933333333333334,1.5695009822658066,508.3333333333333,7.140000000000001,1.176010204037364,1833.2,7.13,1.285614855061793,1553.1,7.477499999999999,1.540155494542165,939.3,46.153846129600225,-0.016129032258064613,0.4838709677419353,0.5,0.6630434781887996,0.9999999998360656,0.1318681318680855,1,3,5.05,7.0,4.0,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0
2001-03-21,5.05,5.05,5.05,6.1,5.05,5.05,10.0,3.55,100,505.0,0.0,-1.0499999999999998,0.0,0.0,0.0,6.1,9.2,6.1,375.0,6.2,6.2,5.7,250.0,8.5,8.5,6.7,900.0,8.5,8.8,3.55,1415.0,5.783333333333334,2.142623003081347,241.66666666666666,6.45,1.7735557504628947,1570.2,6.95,1.5436338800232248,1078.4,7.279999999999999,1.6472844480027053,921.75,43.48623850976853,-0.17213114754098358,-0.45108695652173914,-0.7333333333333334,0.9999999998019802,0.9999999998019802,0.1980198019798059,2,3,7.0,4.0,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45
2001-03-22,7.0,7.0,7.0,5.05,7.0,7.0,10.0,3.55,25,175.0,0.0,1.9500000000000002,0.0,0.0,0.0,5.05,5.05,5.05,100.0,6.1,9.2,6.1,375.0,6.2,6.2,5.7,250.0,6.4,8.5,4.35,6226.0,6.05,2.07625464077346,166.66666666666666,6.57,1.6846364592991574,330.0,6.75,1.4826871251586125,979.8,7.18,1.6278396241968254,908.5,53.801169561278115,0.38613861386138626,0.38613861386138626,-0.75,0.9999999998571428,0.9999999998571428,0.14285714285632653,3,3,4.0,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75
2001-03-23,4.0,4.0,4.0,7.0,4.0,4.0,10.0,3.55,100,400.0,0.0,-3.0,0.0,0.0,0.0,7.0,7.0,7.0,25.0,5.05,5.05,5.05,100.0,6.1,9.2,6.1,375.0,8.5,8.5,6.7,900.0,5.349999999999999,1.5223337347638328,75.0,5.67,1.9850692683128213,170.0,6.58,1.7781154193258784,989.7,7.0125,1.790065788264718,885.85,43.32061066387449,-0.4285714285714286,-0.4285714285714286,3.0,0.99999999975,0.99999999975,0.249999999999375,4,3,5.15,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75,8.45
2001-03-26,5.15,5.15,5.15,4.0,5.15,5.15,10.0,3.55,200,1030.0,0.0,1.1500000000000004,0.0,0.0,0.0,4.0,4.0,4.0,100.0,7.0,7.0,7.0,25.0,5.05,5.05,5.05,100.0,6.2,6.2,5.7,250.0,5.383333333333333,1.5135499110810098,108.33333333333333,5.459999999999999,2.0514019596363844,160.0,6.39,1.9064583219502425,999.2,6.7700000000000005,1.7476751474609424,870.85,51.22950816732734,0.2875000000000001,0.2875000000000001,1.0,0.9999999998058252,0.9999999998058252,0.19417475728136488,0,3,4.65,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75,8.45,7.5
2001-03-29,4.65,4.65,4.65,5.15,4.65,4.65,10.0,3.55,120,558.0,0.0,-0.5,0.0,0.0,0.0,5.15,5.15,5.15,200.0,4.0,4.0,4.0,100.0,7.0,7.0,7.0,25.0,6.1,9.2,6.1,375.0,4.6000000000000005,0.5766281297335403,140.0,5.17,1.1183693486500772,109.0,6.154999999999999,1.9464283529925615,971.1,6.55,1.7536803405530035,842.55,45.132743334873524,-0.09708737864077666,-0.09708737864077666,-0.4,0.9999999997849462,0.9999999997849462,0.2150537634404748,3,3,7.0,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75,8.45,7.5,8.25
2001-04-03,5.25,7.0,5.25,4.65,7.0,7.0,10.0,3.55,152,1036.0,1.75,0.5999999999999996,1.75,0.0,0.0,4.65,4.65,4.65,120.0,5.15,5.15,5.15,200.0,4.0,4.0,4.0,100.0,5.05,5.05,5.05,100.0,5.6000000000000005,1.2379418403139943,157.33333333333334,5.5600000000000005,1.3763175505674548,119.4,6.005,1.8095809828060572,844.8,6.4925,1.7300954491466323,846.4,45.61403505971068,0.5053763440860215,0.5053763440860215,0.2666666666666666,0.9999999998571428,0.7499999998928571,0.1467181467180051,1,4,7.0,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75,8.45,7.5,8.25,8.25
2001-04-04,7.0,7.0,7.0,7.0,7.0,7.0,10.0,3.55,500,3500.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.25,152.0,4.65,4.65,4.65,120.0,5.15,5.15,5.15,200.0,7.0,7.0,7.0,25.0,6.216666666666666,1.3567731325956198,257.3333333333333,5.5600000000000005,1.3763175505674548,214.4,6.065,1.685600783103758,272.2,6.4125,1.6731942348001363,863.9,53.33333329504275,0.0,0.0,2.289473684210526,0.9999999998571428,0.9999999998571428,0.14285714285710205,2,4,7.15,7.5,7.5,7.5,8.1,8.0,7.5,8.5,8.0,8.05,8.25,8.25,8.0,8.45,7.75,8.45,7.5,8.25,8.25,8.0
