date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-05-06,28.9,28.95,28.05,29.5,28.05,28.05,35.6,23.2,490738,13777293.8,0.8999999999999986,-0.6000000000000014,0.8499999999999979,0.05000000000000071,0.0,29.5,30.05,29.0,817823.0,28.65,31.55,28.55,412645.0,30.05,30.85,28.6,981036.0,31.65,32.9,31.25,706113.0,28.733333333333334,1.3051181300301087,573735.3333333334,29.27,1.4951588544365608,643442.6,30.865000000000002,1.9492163667598486,982961.0,29.857499999999998,2.8172821916464854,4339308.35,39.57703924144541,-0.04915254237288136,-0.03660565723793685,-0.3999459540756374,0.9689119170649771,0.9999999999643494,0.03561933186036868,4,5,29.45,30.15,29.1,28.5,28.65,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45
2022-05-09,27.0,29.45,26.65,28.05,29.0,29.05,35.6,23.2,4591024,126829729.55,2.8000000000000007,-1.0500000000000007,2.0500000000000007,0.3999999999999986,0.3500000000000014,28.05,28.95,28.05,490738.0,29.5,30.05,29.0,817823.0,28.65,31.55,28.55,412645.0,30.1,32.9,30.1,514971.0,28.866666666666664,0.550757054728549,1966528.3333333333,29.060000000000002,1.0473776778221202,1458653.2,30.509999999999998,2.115820040656688,1357461.4,29.945000000000004,2.776446991162778,3224026.1,40.47619044246033,0.035650623885918,0.017271157167530138,8.355346437406519,0.9864176570123458,0.9173838209666992,0.036198326814140876,0,5,30.15,29.1,28.5,28.65,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9
2022-05-10,29.45,30.15,27.6,29.05,28.0,28.4,35.6,23.2,2870773,82029969.3,2.549999999999997,0.3999999999999986,1.0500000000000007,0.6999999999999993,0.7999999999999972,29.05,29.45,26.65,4591024.0,28.05,28.95,28.05,490738.0,29.5,30.05,29.0,817823.0,30.05,30.85,28.6,981036.0,28.5,0.602771377334115,2650845.0,28.73,0.9782637681116778,1836600.6,29.93,1.9971090216721958,1469395.3,30.135,2.6786976411367482,3090059.95,42.10526312139482,-0.022375215146299587,0.02376910016977929,-0.37469876001519486,0.9419568822241473,0.9718309858812737,0.03499663628424642,1,5,29.1,28.5,28.65,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9
2022-05-11,27.6,29.1,27.0,28.4,28.45,28.7,35.6,23.2,1767001,49923743.0,2.1000000000000014,-0.7999999999999972,1.0999999999999979,0.40000000000000213,0.6000000000000014,28.4,30.15,27.6,2870773.0,29.05,29.45,26.65,4591024.0,28.05,28.95,28.05,490738.0,28.65,31.55,28.55,412645.0,28.71666666666667,0.5346338310781191,3076266.0,28.74,0.5435991169971337,2107471.8,29.55,1.4799023991842,1527702.0,30.385,2.3052628574861616,3011783.2,37.458193944855196,0.010563380281690238,-0.03482587064676612,-0.38448599035869435,0.9862542954987541,0.9407665504898688,0.03539400080638986,2,5,28.5,28.65,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15
2022-05-12,28.0,28.5,27.3,28.7,27.3,27.3,35.6,23.2,769122,21432108.6,1.1999999999999993,-0.6999999999999993,0.6999999999999993,0.5,0.0,28.7,29.1,27.0,1767001.0,28.4,30.15,27.6,2870773.0,29.05,29.45,26.65,4591024.0,29.5,30.05,29.0,817823.0,28.133333333333336,0.8351646544244576,1802298.6666666667,28.3,0.6170494307590508,2097731.6,29.145,1.5811036932753448,1392124.6,30.4475,2.053743372991198,2759529.45,37.4581939448552,-0.04878048780487798,-0.020618556701030966,-0.5647302972663852,0.9578947368084949,0.99999999996337,0.0358864362977332,3,5,28.65,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95
2022-05-13,27.3,28.65,26.3,27.3,26.85,27.05,35.6,23.2,665363,18601838.15,2.349999999999998,0.0,0.25,1.3499999999999979,0.75,27.3,28.5,27.3,769122.0,28.7,29.1,27.0,1767001.0,28.4,30.15,27.6,2870773.0,28.05,28.95,28.05,490738.0,27.683333333333334,0.31224989991977437,1067162.0,28.1,0.6638900511380408,2132656.6,28.685000000000002,1.4081212858115635,1388049.6,30.3675,2.053743372991198,2282384.9,29.67032963989857,-0.009157509157509125,0.0052631578947368585,-0.13490577567668072,0.9441535776284764,0.9722735674317089,0.03576866945270137,4,5,27.5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95,24.05
2022-05-16,27.2,27.5,26.15,27.05,26.65,26.35,35.6,23.2,206203,5510882.6,1.3500000000000014,0.14999999999999858,0.8499999999999979,0.3000000000000007,0.20000000000000284,27.05,28.65,26.3,665363.0,27.3,28.5,27.3,769122.0,28.7,29.1,27.0,1767001.0,29.05,29.45,26.65,4591024.0,26.900000000000002,0.6251666444502798,546896.0,27.560000000000002,0.9634573161277459,1255692.4,28.309999999999995,1.1986682424906492,1357172.8,30.110000000000003,2.2482668763668654,1746340.55,19.215686253410226,-0.025878003696857665,-0.04013961605584637,-0.6900894699585038,0.9581818181469752,0.9924098671350128,0.0374174184004573,0,5,27.65,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95,24.05,25.25
2022-05-17,26.45,27.65,26.45,26.35,27.65,27.65,35.6,23.2,236146,6440036.9,1.1999999999999993,0.09999999999999787,1.1999999999999993,0.0,0.0,26.35,27.5,26.15,206203.0,27.05,28.65,26.3,665363.0,27.3,28.5,27.3,769122.0,28.4,30.15,27.6,2870773.0,27.01666666666667,0.6251666444502716,369237.3333333333,27.410000000000004,0.6824587899647064,728767.0,28.07,1.2177962792593222,1282683.8,29.880000000000003,2.3504912700383125,1358491.45,30.364372435214463,0.04933586337760909,0.005454545454545379,0.14521127238691967,0.9999999999638336,0.956600361629056,0.036668423437139,1,5,29.0,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95,24.05,25.25,25.0
2022-05-18,28.4,29.0,26.9,27.65,28.45,28.6,35.6,23.2,733853,21136432.55,2.1000000000000014,0.75,0.20000000000000284,0.3999999999999986,1.5,27.65,27.65,26.45,236146.0,26.35,27.5,26.15,206203.0,27.05,28.65,26.3,665363.0,28.7,29.1,27.0,1767001.0,27.53333333333333,0.8261355820928453,392067.3333333333,27.389999999999997,0.6532610504232522,522137.4,28.064999999999998,0.88097168576021,1314804.6,29.7625,2.3360039541242688,1302748.8,38.68312752744331,0.034358047016274984,0.0488245931283906,2.1076240969569673,0.9862068965177171,0.9405594405265537,0.034719813680194576,2,5,28.0,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95,24.05,25.25,25.0,23.7
2022-05-19,27.6,28.0,27.2,28.6,27.2,27.2,35.6,23.2,504632,13805769.55,0.8000000000000007,-1.0,0.40000000000000213,0.3999999999999986,0.0,28.6,29.0,26.9,733853.0,27.65,27.65,26.45,236146.0,26.35,27.5,26.15,206203.0,27.3,28.5,27.3,769122.0,27.816666666666666,0.7005949852327124,491543.6666666667,27.369999999999997,0.6455617708632482,469239.4,27.834999999999997,0.8200440367579659,1283485.5,29.5,2.391123937442502,1160164.95,33.20754713472411,-0.04895104895104907,-0.03448275862068961,-0.3123527463947139,0.9714285713938775,0.9999999999632353,0.03655225434354725,3,5,28.15,27.4,26.0,24.0,22.95,22.35,22.0,21.6,21.1,21.75,21.45,20.9,21.9,22.15,22.95,24.05,25.25,25.0,23.7,23.25
