date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-12-04,1840.25,1877.0,1840.25,1849.2,1873.0,1872.2,1970.0,1688.5,640379,1192087359.65,36.75,-8.950000000000045,31.950000000000045,4.7999999999999545,0.0,1849.2,1889.85,1825.5,961607.0,1880.9,1915.45,1870.25,476433.0,1916.55,1939.0,1897.05,1301843.0,1907.45,1926.6,1895.0,894423.0,1867.4333333333334,19.574153876989772,692806.3333333334,1884.3,24.50919725327768,814627.8,1871.8050000000003,33.70221885210998,819271.4,1838.2450000000001,47.84344060799286,911707.75,58.10666349729542,0.01243781094527363,-0.0067994814403259385,-0.33405330868015726,0.9974427277565278,0.9829345155426862,0.0005371913348599023,2,12,1898.9,1880.0,1871.0,1842.95,1840.0,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0
2024-12-05,1875.9,1898.9,1866.3,1872.2,1876.0,1878.05,1970.0,1688.5,506260,951646978.25,32.600000000000136,3.7000000000000455,2.1499999999998636,20.850000000000136,9.600000000000136,1872.2,1877.0,1840.25,640379.0,1849.2,1889.85,1825.5,961607.0,1880.9,1915.45,1870.25,476433.0,1902.65,1917.8,1874.15,692877.0,1866.4833333333333,11.00480955461788,702748.6666666666,1879.3799999999999,24.03813116696199,777304.4,1877.0550000000003,31.46892470711671,752698.5,1840.7350000000001,48.265016411584696,892533.2,69.03252480439235,0.00312466616814433,0.01166755460841773,-0.2094369115789243,0.9890199589230665,0.9937435105556328,0.0005319829848364256,3,12,1880.0,1871.0,1842.95,1840.0,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4
2024-12-06,1876.0,1880.0,1853.6,1878.05,1857.2,1858.5,1970.0,1688.5,612872,1139115899.05,26.40000000000009,-2.0499999999999545,17.5,4.0,4.900000000000091,1878.05,1898.9,1866.3,506260.0,1872.2,1877.0,1840.25,640379.0,1849.2,1889.85,1825.5,961607.0,1916.55,1939.0,1897.05,1301843.0,1869.5833333333333,11.873078791959463,586503.6666666666,1867.77,15.579208901611562,639510.2,1879.8850000000002,24.752102043170204,770334.2,1840.9850000000001,48.38532094442229,878006.15,63.00659093848804,-0.010409733500173046,-0.009953130759913664,0.21058744518626793,0.9885638297867082,0.9973634651595387,0.00053802426997211,4,12,1871.0,1842.95,1840.0,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0
2024-12-09,1858.5,1871.0,1824.0,1858.5,1827.9,1826.65,1970.0,1688.5,403251,740327038.85,47.0,0.0,31.84999999999991,12.5,2.650000000000091,1858.5,1880.0,1853.6,612872.0,1878.05,1898.9,1866.3,506260.0,1872.2,1877.0,1840.25,640379.0,1880.9,1915.45,1870.25,476433.0,1854.3999999999999,14.239733143569744,507461.0,1856.92,11.046718969903976,624873.8,1877.2149999999997,22.873028755379078,731540.6,1840.6349999999998,48.26939063597587,865639.45,63.73953752052109,-0.01713747645951036,-0.004787234042553212,-0.3420306360871438,0.9762960983426102,0.9985492568357383,0.0005446930597407289,0,12,1842.95,1840.0,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9
2024-12-10,1829.95,1842.95,1820.0,1826.65,1832.3,1833.45,1970.0,1688.5,367019,672603426.8,22.950000000000045,3.2999999999999545,3.5,9.5,9.950000000000045,1826.65,1871.0,1824.0,403251.0,1858.5,1880.0,1853.6,612872.0,1878.05,1898.9,1866.3,506260.0,1849.2,1889.85,1825.5,961607.0,1839.5333333333335,19.324013558266913,461047.3333333333,1853.77,20.23677345823727,505956.2,1872.56,29.328081442724272,685696.4,1840.3,48.37388268803532,855099.75,50.703953709894506,0.0037226617031176357,-0.014991982896846556,-0.08984974618785824,0.9948452209766978,0.9926641031928917,0.0005456692389245497,1,12,1840.0,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55
2024-12-11,1840.0,1840.0,1819.0,1833.45,1825.0,1823.4,1970.0,1688.5,337783,616032624.75,21.0,6.5499999999999545,16.59999999999991,0.0,4.400000000000091,1833.45,1842.95,1820.0,367019.0,1826.65,1871.0,1824.0,403251.0,1858.5,1880.0,1853.6,612872.0,1872.2,1877.0,1840.25,640379.0,1827.8333333333333,17.109962984571915,369351.0,1844.0099999999998,25.045398779017308,445437.0,1864.1550000000002,31.91272342916893,630032.4,1840.3675000000003,48.717157898262336,849699.2,49.594416145277066,-0.005481469361040658,-0.001600694538647307,-0.07965800135687795,0.9909782608690267,0.9975869255231997,0.0005483199857103022,2,12,1861.0,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15
2024-12-12,1769.05,1861.0,1768.65,1823.4,1796.9,1798.6,1970.0,1688.5,1048206,1875977587.45,92.34999999999991,-54.350000000000136,29.549999999999955,62.40000000000009,0.3999999999998636,1823.4,1840.0,1819.0,337783.0,1833.45,1842.95,1820.0,367019.0,1826.65,1871.0,1824.0,403251.0,1878.05,1898.9,1866.3,506260.0,1818.4833333333336,11.368853650805008,584336.0,1828.1200000000001,17.375284170337636,553826.2,1853.75,30.898912692124295,665565.3,1840.1,48.445290561948255,848645.7,44.46002804830839,-0.013600965229790596,0.011413043478260887,2.1031934703641095,0.9664696399779868,0.9833481596792043,0.0005587518779607689,3,12,1808.7,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0
2024-12-13,1800.0,1808.7,1760.0,1798.6,1772.0,1772.0,1970.0,1688.5,569711,1011083812.15,48.700000000000045,1.400000000000091,28.0,8.700000000000045,12.0,1798.6,1861.0,1768.65,1048206.0,1823.4,1840.0,1819.0,337783.0,1833.45,1842.95,1820.0,367019.0,1858.5,1880.0,1853.6,612872.0,1798.0,26.318497930798284,651900.0,1810.8200000000002,23.866964616388955,545194.0,1839.295,31.433130522498367,592352.1,1841.7025,47.48362564029185,802123.6,35.90853975228573,-0.014789280551540052,-0.028103170338527605,-0.45648946867314244,0.9797091833908443,0.9932279909700941,0.000563465652554113,4,12,1824.1,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6
2024-12-16,1772.0,1824.1,1766.25,1772.0,1823.25,1817.4,1970.0,1688.5,545726,980826452.95,57.84999999999991,0.0,45.40000000000009,6.699999999999818,5.75,1772.0,1808.7,1760.0,569711.0,1798.6,1861.0,1768.65,1048206.0,1823.4,1840.0,1819.0,337783.0,1826.65,1871.0,1824.0,403251.0,1796.0,26.876445697551617,721214.3333333334,1808.97,19.837401543547692,573689.0,1832.9450000000002,29.48108621547765,599281.4,1844.2850000000003,44.07496686269181,800380.55,39.81782693377538,0.02562076749435671,0.008514402609609117,-0.04210029295555118,0.9963269557584583,0.9718553978205282,0.0005563940474470662,0,12,1831.0,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0
2024-12-17,1817.4,1831.0,1802.05,1817.4,1820.0,1824.25,1970.0,1688.5,312411,568470687.85,28.950000000000045,0.0,6.849999999999909,6.75,15.350000000000136,1817.4,1824.1,1766.25,545726.0,1772.0,1808.7,1760.0,569711.0,1798.6,1861.0,1768.65,1048206.0,1833.45,1842.95,1820.0,367019.0,1804.55,11.416800485838971,475949.3333333333,1807.1299999999999,19.408065333771553,562767.4,1830.45,28.576117164902044,534361.8,1849.0075000000002,37.04771558764681,736029.2,35.49511854777914,0.0037691207219103795,0.00378268735266718,-0.4275313985406596,0.9963134898956875,0.9878306153208234,0.0005495639558506745,1,12,1822.95,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0
2024-12-18,1820.5,1822.95,1790.0,1824.25,1795.0,1795.85,1970.0,1688.5,324766,584413142.0,32.950000000000045,-3.75,24.65000000000009,2.4500000000000455,5.849999999999909,1824.25,1831.0,1802.05,312411.0,1817.4,1824.1,1766.25,545726.0,1772.0,1808.7,1760.0,569711.0,1823.4,1840.0,1819.0,337783.0,1812.5,4.353829731793303,394301.0,1801.6200000000001,19.359687497476315,560164.0,1822.815,28.74114163046091,502800.5,1847.3100000000002,38.33509831939793,661035.95,32.79639175109806,-0.0155680416609566,-0.004396504642271926,0.03954726306051959,0.9851339861208561,0.9967424896283116,0.0005557130335717194,2,12,1792.0,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9
2024-12-19,1785.15,1792.0,1766.0,1795.85,1785.0,1787.45,1970.0,1688.5,430008,765247220.3,26.0,-10.699999999999818,2.2999999999999545,4.5499999999999545,19.15000000000009,1795.85,1822.95,1790.0,324766.0,1824.25,1831.0,1802.05,312411.0,1817.4,1824.1,1766.25,545726.0,1798.6,1861.0,1768.65,1048206.0,1802.5166666666667,20.59006637515931,355728.3333333333,1799.3899999999999,15.555465277513337,436524.4,1813.7549999999999,27.587710629513577,495175.3,1845.405,42.15034213509157,623936.9,28.829124301726438,-0.004677450789319693,-0.016977975259880984,0.324054857959269,0.9974609374994434,0.9879996643257221,0.0005619203684678841,3,12,1807.95,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0
2024-12-20,1793.25,1807.95,1758.0,1787.45,1772.05,1766.2,1970.0,1688.5,531540,942390622.15,49.950000000000045,5.7999999999999545,27.049999999999955,14.700000000000045,8.200000000000045,1787.45,1792.0,1766.0,430008.0,1795.85,1822.95,1790.0,324766.0,1824.25,1831.0,1802.05,312411.0,1772.0,1808.7,1760.0,569711.0,1783.1666666666667,15.477429803862124,428771.3333333333,1798.23,15.643808679471974,428890.2,1804.525,24.446847672268806,487042.1,1842.2050000000004,43.757143401783246,628688.15,30.25817555792213,-0.01188844443201209,0.008900669642857073,0.23611653736674665,0.9769075472214515,0.9953572641824282,0.000564033626297477,4,12,1786.0,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3
2024-12-23,1779.55,1786.0,1738.0,1766.2,1755.0,1752.6,1970.0,1688.5,335306,587892178.8,48.0,13.349999999999909,26.950000000000045,6.4500000000000455,14.599999999999909,1766.2,1807.95,1758.0,531540.0,1787.45,1792.0,1766.0,430008.0,1795.85,1822.95,1790.0,324766.0,1817.4,1824.1,1766.25,545726.0,1768.75,11.344638968847779,432284.6666666667,1785.27,19.31646318558122,386806.2,1797.1200000000001,23.42692005649365,480247.6,1837.1675,47.2668317973387,605894.1,32.26872246530186,-0.007700147208696717,-0.012140822478497793,-0.36918011814727014,0.9812989921607047,0.9916695195703574,0.0005703528845789775,0,12,1770.0,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15
2024-12-24,1762.1,1770.0,1749.35,1752.6,1766.0,1765.2,1970.0,1688.5,192311,338438727.3,20.65000000000009,9.5,3.1000000000001364,4.7999999999999545,12.75,1752.6,1786.0,1738.0,335306.0,1766.2,1807.95,1758.0,531540.0,1787.45,1792.0,1766.0,430008.0,1824.25,1831.0,1802.05,312411.0,1761.3333333333333,19.052580752578123,353052.3333333333,1773.4599999999998,20.376843474883465,362786.2,1790.295,27.128164945925665,462776.8,1831.4274999999998,50.03350949482195,574236.6,29.580152670175096,0.007189318726463556,-0.00895856662933936,-0.42646120260299547,0.9972881355926569,0.9910208474954729,0.0005682298876792875,1,12,1786.95,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0
2024-12-26,1765.2,1786.95,1750.0,1765.2,1776.2,1777.8,1970.0,1688.5,257169,455422726.15,36.950000000000045,0.0,12.599999999999909,9.150000000000091,15.200000000000045,1765.2,1770.0,1749.35,192311.0,1752.6,1786.0,1738.0,335306.0,1766.2,1807.95,1758.0,531540.0,1795.85,1822.95,1790.0,324766.0,1765.2,9.52369851126753,261595.33333333334,1769.85,13.614541857877207,349266.8,1785.735,26.743566723814748,454715.4,1824.9450000000002,49.2705992186866,542373.9,31.348837207669277,0.007138001359619173,0.009576271186440666,0.33725579920025384,0.9948795433554408,0.9843626954657531,0.0005646819652019247,3,12,1805.3,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0
2024-12-27,1777.8,1805.3,1776.0,1777.8,1794.0,1792.1,1970.0,1688.5,223552,400238985.65,29.299999999999955,0.0,14.299999999999955,13.200000000000045,1.7999999999999545,1777.8,1786.95,1750.0,257169.0,1765.2,1770.0,1749.35,192311.0,1752.6,1786.0,1738.0,335306.0,1787.45,1792.0,1766.0,430008.0,1778.3666666666668,17.654626400281252,224344.0,1770.78,15.603741538486629,307975.6,1785.0849999999998,19.56086583518853,372250.0,1819.4175,47.27964650549147,518907.65,37.40037950465423,0.008043649454381852,0.010268893925403644,-0.13071948796316823,0.9926881958671729,0.991016126331683,0.0005585462886303914,4,12,1804.85,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35
2024-12-30,1781.4,1804.85,1776.0,1792.1,1797.0,1796.6,1970.0,1688.5,211968,380945807.45,28.84999999999991,-10.699999999999818,15.199999999999818,8.25,5.400000000000091,1792.1,1805.3,1776.0,223552.0,1777.8,1786.95,1750.0,257169.0,1765.2,1770.0,1749.35,192311.0,1766.2,1807.95,1758.0,531540.0,1788.8333333333333,10.466892248107207,230896.33333333334,1776.86,14.815473330268283,244061.2,1787.545,19.484777534156745,336475.7,1813.42,42.101842299358154,464413.9,43.6375185237733,0.0025110205903688954,-0.00024926604996400314,-0.051817921557400504,0.9954289830174278,0.9885338973611331,0.0005564256013706655,0,12,1820.0,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0
2024-12-31,1794.95,1820.0,1786.55,1796.6,1806.0,1806.1,1970.0,1688.5,231141,416534714.0,33.450000000000045,-1.6499999999998636,11.149999999999864,13.900000000000091,8.400000000000091,1796.6,1804.85,1776.0,211968.0,1792.1,1805.3,1776.0,223552.0,1777.8,1786.95,1750.0,257169.0,1752.6,1786.0,1738.0,335306.0,1798.2666666666664,8.619889790486472,222220.33333333334,1787.56,19.29140352592046,223228.2,1786.4149999999997,19.03190304024686,305017.2,1809.6799999999998,37.78627048071997,452149.3,44.27464935892882,0.005287765779806275,0.008394049366983403,0.09045233242753614,0.9923626373620921,0.9891755716732246,0.0005549141337593293,1,12,1805.0,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95
2025-01-01,1800.0,1805.0,1791.0,1806.1,1798.0,1799.4,1970.0,1688.5,130344,234559249.8,14.0,-6.099999999999909,0.599999999999909,5.0,8.400000000000091,1806.1,1820.0,1786.55,231141.0,1796.6,1804.85,1776.0,211968.0,1792.1,1805.3,1776.0,223552.0,1765.2,1770.0,1749.35,192311.0,1800.7,8.703878445850055,191151.0,1794.4,11.717860299555646,210834.8,1783.9299999999998,16.318769016756423,286810.5,1807.1899999999998,35.52996242980259,410586.15,44.904458596056635,-0.0037096506284257647,-0.008241758241758212,-0.43608446792217737,0.9968975069246555,0.9953317772585332,0.0005556975481083756,2,1,1854.0,1834.4,1849.0,1848.9,1826.55,1807.15,1799.0,1782.6,1807.0,1818.0,1824.9,1815.0,1795.3,1801.15,1759.0,1715.0,1710.35,1695.0,1667.95,1661.35
