date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-08-30,23.18,23.36,23.0,23.25,23.09,23.14,28.06,22.45,2731,63373.9,0.35999999999999943,-0.07000000000000028,0.03999999999999915,0.17999999999999972,0.14000000000000057,23.25,23.95,23.14,2401.0,23.22,23.6,23.06,156.0,23.06,23.12,22.93,13.0,23.07,24.14,22.77,1699.0,23.203333333333333,0.29670411748637265,1762.6666666666667,23.163999999999998,0.31045128442322134,1974.0,23.012999999999998,0.36041488438867725,1986.4,23.337,1.4513967864023094,3810.55,38.69346706446808,-0.004731182795698952,-0.024634655532359107,0.13744273219491876,0.9905821917384169,0.9939498703114109,0.04309345014272369,2,8,23.19,23.55,24.0,23.38,24.0,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4
2023-08-31,23.08,23.19,22.85,23.14,22.85,22.87,28.06,22.45,3873,89031.29,0.33999999999999986,-0.060000000000002274,0.2099999999999973,0.11000000000000298,0.019999999999999574,23.14,23.36,23.0,2731.0,23.25,23.95,23.14,2401.0,23.22,23.6,23.06,156.0,23.15,23.4,23.15,4569.0,23.08666666666667,0.3988734135036278,3001.6666666666665,23.108,0.33797928930635307,1834.8,23.029999999999998,0.3724826617889052,1995.1,23.079,1.1063133419272866,3756.1,31.963470115302016,-0.011668107173725129,-0.007277397260273877,0.41816184547784685,0.9862009486422509,0.999125491867113,0.04350155995717861,3,8,23.55,24.0,23.38,24.0,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68
2023-09-01,23.44,23.55,22.6,22.87,23.55,23.41,28.06,22.45,1074,24646.55,0.9499999999999993,0.5700000000000003,0.030000000000001137,0.10999999999999943,0.8099999999999987,22.87,23.19,22.85,3873.0,23.14,23.36,23.0,2731.0,23.25,23.95,23.14,2401.0,23.06,23.12,22.93,13.0,23.14,0.18009256878997812,2559.3333333333335,23.178,0.2855696062259216,2047.0,23.105,0.33233851550625854,1951.7,23.1035,0.5019905115479947,2511.95,54.14847128468187,0.023611718408395266,0.015523932729624823,-0.7226955848179706,0.9940552016563033,0.9653994019237335,0.04357607859923423,4,9,24.0,23.38,24.0,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3
2023-09-04,23.41,24.0,22.83,23.41,23.21,23.52,28.06,22.45,1186,27474.43,1.1700000000000017,0.0,0.10999999999999943,0.4800000000000004,0.5800000000000018,23.41,23.55,22.6,1074.0,22.87,23.19,22.85,3873.0,23.14,23.36,23.0,2731.0,23.22,23.6,23.06,156.0,23.266666666666666,0.40583247775410275,2044.3333333333333,23.238,0.35714142856861153,2253.0,23.178,0.3487820076909127,1955.0,23.126,0.5110917107937792,2095.85,64.9038457169934,0.004698846646732147,0.019108280254777066,0.10428305400372428,0.9799999999591666,0.9706632652648527,0.0431674105704816,0,9,23.38,24.0,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3
2023-09-05,23.33,23.38,23.23,23.52,23.3,23.32,28.06,22.45,3688,85948.65,0.14999999999999858,-0.19000000000000128,0.00999999999999801,0.05000000000000071,0.08999999999999986,23.52,24.0,22.83,1186.0,23.41,23.55,22.6,1074.0,22.87,23.19,22.85,3873.0,23.25,23.95,23.14,2401.0,23.416666666666668,0.3203643758806007,1982.6666666666667,23.252000000000002,0.3092410063365266,2510.4,23.201,0.35142408695037347,2139.0,23.131,0.512875023250003,2130.8,61.36363597314052,-0.008503401360544172,-0.025833333333333375,2.109612141652614,0.9974337039778686,0.996140651758313,0.042909341798852654,1,9,24.0,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2
2023-09-06,23.3,24.0,23.0,23.32,23.0,23.69,28.06,22.45,860,20139.22,1.0,-0.019999999999999574,0.39000000000000057,0.3099999999999987,0.3000000000000007,23.32,23.38,23.23,3688.0,23.52,24.0,22.83,1186.0,23.41,23.55,22.6,1074.0,23.14,23.36,23.0,2731.0,23.51,0.35795716689761004,1911.3333333333333,23.362000000000002,0.36610107893863025,2136.2,23.262999999999998,0.3281683172465909,2055.1,23.1565,0.5194518872406776,2041.15,70.20408123148695,0.01586620926243576,0.02651839178785287,-0.7668112798264642,0.9870833332922049,0.9708737863667845,0.04270274618381235,2,9,23.6,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2,23.11
2023-09-07,23.4,23.6,23.21,23.69,23.45,23.45,28.06,22.45,3485,81320.14,0.39000000000000057,-0.2900000000000027,0.05000000000000071,0.15000000000000213,0.18999999999999773,23.69,24.0,23.0,860.0,23.32,23.38,23.23,3688.0,23.52,24.0,22.83,1186.0,22.87,23.19,22.85,3873.0,23.486666666666668,0.3143246729100867,2677.6666666666665,23.478,0.28049955436690155,2058.6,23.293,0.3237368615952939,1946.7,23.1495,0.5194518872406776,2143.4,64.90566003446065,-0.01013085690164639,-0.016666666666666607,3.0523255813953485,0.9936440677545065,0.9897654583799674,0.04285531234943714,3,9,23.5,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2,23.11,23.2
2023-09-08,23.48,23.5,23.0,23.45,23.0,23.03,28.06,22.45,3114,72187.93,0.5,0.030000000000001137,0.4499999999999993,0.019999999999999574,0.030000000000001137,23.45,23.6,23.21,3485.0,23.69,24.0,23.0,860.0,23.32,23.38,23.23,3688.0,23.41,23.55,22.6,1074.0,23.39,0.2645751311065188,2486.3333333333335,23.402,0.28823601440491475,2466.6,23.29,0.2842944482985005,2256.8,23.118,0.5189957407796092,2184.7,54.081632395529674,-0.017910447761193993,-0.00423728813559332,-0.10645624103299856,0.9799999999582979,0.9986973512375728,0.043137405380649606,4,9,23.7,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2,23.11,23.2,23.21
2023-09-11,23.6,23.7,23.52,23.03,23.7,23.7,28.06,22.45,2602,61457.62,0.17999999999999972,0.5700000000000003,0.09999999999999787,0.0,0.08000000000000185,23.03,23.5,23.0,3114.0,23.45,23.6,23.21,3485.0,23.69,24.0,23.0,860.0,23.52,24.0,22.83,1186.0,23.393333333333334,0.10000000000016734,3067.0,23.438,0.23554192832705897,2749.8,23.338,0.28554236891302126,2501.4,23.142000000000003,0.3533877399356815,2055.8,59.21450126011994,0.02909248805905329,0.008510638297872353,-0.16441875401412975,0.9999999999578059,0.9924050632492656,0.04233811852785639,0,9,23.89,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2,23.11,23.2,23.21,23.3
2023-09-12,23.89,23.89,23.03,23.7,23.64,23.08,28.06,22.45,12043,282785.4,0.8599999999999994,0.19000000000000128,0.8100000000000023,0.0,0.04999999999999716,23.7,23.7,23.52,2602.0,23.03,23.5,23.0,3114.0,23.45,23.6,23.21,3485.0,23.32,23.38,23.23,3688.0,23.27,0.19502136635088066,5919.666666666667,23.389999999999997,0.2054750593138502,4420.8,23.321,0.2784500753177488,3465.6,23.151,0.35743089136960454,2617.65,50.12787705836564,-0.026160337552742607,0.00801687763713077,3.6283627978478092,0.9660946002107117,0.9978336221404752,0.0425870642543779,1,9,23.84,23.9,24.03,24.99,23.89,23.45,24.9,23.35,23.4,23.24,23.4,23.68,23.3,23.3,23.2,23.11,23.2,23.21,23.3,23.73
