date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,38.5,38.5,35.5,38.5,35.5,35.5,56.7,29.25,1600,58470.0,3.0,0.0,3.0,0.0,0.0,38.5,38.5,37.15,1900.0,37.65,38.9,37.45,1300.0,37.15,37.25,36.55,4900.0,38.5,38.5,36.3,1100.0,37.21666666666667,0.23094010767597623,1600.0,37.25,0.7250862017719418,2660.0,37.57,0.5706964556088039,2330.0,38.925,1.8542465486439246,1915.0,32.93650789991182,-0.07792207792207795,0.0,-0.1578947368421053,0.9220779220539721,0.9999999999718311,0.027364460407045883,0,1,36.5,37.0,36.5,36.65,36.05,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1
2000-02-01,35.5,36.5,35.4,35.5,35.75,35.75,56.7,31.5,700,25050.0,1.1000000000000014,0.0,0.25,0.75,0.10000000000000142,35.5,38.5,35.5,1600.0,38.5,38.5,37.15,1900.0,37.65,38.9,37.45,1300.0,37.45,37.45,35.5,3600.0,36.583333333333336,1.1547005383792956,1400.0,36.910000000000004,1.0121758740456481,2080.0,37.364999999999995,0.7426678635538009,2250.0,38.6025,1.8686752977500043,1855.0,36.213991727819256,0.007042253521126751,-0.051948051948051965,-0.5625,0.9794520547676864,0.9902097901820921,0.02794411177644599,1,2,37.0,36.5,36.65,36.05,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95
2000-02-02,36.05,37.0,36.05,35.75,36.75,36.75,56.7,31.5,700,25625.0,0.9500000000000028,0.29999999999999716,0.7000000000000028,0.25,0.0,35.75,36.5,35.4,700.0,35.5,38.5,35.5,1600.0,38.5,38.5,37.15,1900.0,37.15,37.25,36.55,4900.0,36.0,1.0408329997331283,1000.0,36.83,1.0592450141492633,1240.0,37.339999999999996,0.8058122196475718,1830.0,38.405,1.381589473644118,1765.0,35.41666662534722,0.027972027972027913,0.013698630136986356,0.0,0.9932432432163989,0.9809523809256884,0.027317073170730642,2,2,36.5,36.65,36.05,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45
2000-02-03,36.0,36.5,36.0,36.75,36.5,36.5,56.7,31.5,1200,43550.0,0.5,-0.75,0.5,0.0,0.0,36.75,37.0,36.05,700.0,35.75,36.5,35.4,700.0,35.5,38.5,35.5,1600.0,37.65,38.9,37.45,1300.0,36.333333333333336,0.288675134595098,866.6666666666666,36.6,1.0246950765960063,1220.0,37.175,0.8871928263411109,1810.0,38.205,1.3914116270139107,1765.0,36.63793099026456,-0.006802721088435382,-0.013513513513513487,0.7142857142857142,0.9999999999726028,0.9863013698359918,0.027554535017220955,3,2,36.65,36.05,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0
2000-02-04,36.5,36.65,35.7,36.5,35.75,35.75,56.7,31.5,1400,50270.0,0.9499999999999957,0.0,0.75,0.14999999999999858,0.04999999999999716,36.5,36.5,36.0,1200.0,36.75,37.0,36.05,700.0,35.75,36.5,35.4,700.0,38.5,38.5,37.15,1900.0,36.333333333333336,0.25658007197265936,1100.0,36.05,0.8467585252007301,1120.0,36.95,0.939340785397467,1840.0,37.917500000000004,1.2961963585815337,1790.0,35.714285672268915,-0.020547945205479423,0.004109589041095818,0.16666666666666674,0.975443383329456,0.9986013985734659,0.027849612094688128,4,2,36.05,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75
2000-02-07,36.05,36.05,35.05,35.75,35.55,35.55,56.7,31.5,1800,64195.0,1.0,0.29999999999999716,0.5,0.0,0.5,35.75,36.65,35.7,1400.0,36.5,36.5,36.0,1200.0,36.75,37.0,36.05,700.0,35.5,38.5,35.5,1600.0,35.93333333333333,0.312249899920204,1466.6666666666667,36.06,0.34168699126560903,1160.0,36.655,0.9894442884771344,1910.0,37.695,1.3034847020280238,1765.0,39.534883669442934,-0.005594405594405716,-0.016371077762619368,0.2857142857142858,0.9861303744525346,0.9859353023632649,0.028039566944465643,0,2,36.5,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75,33.4
2000-02-08,36.0,36.5,34.25,35.55,34.3,34.85,56.7,31.5,5300,187545.0,2.25,0.45000000000000284,1.1499999999999986,0.5,0.6000000000000014,35.55,36.05,35.05,1800.0,35.75,36.65,35.7,1400.0,36.5,36.5,36.0,1200.0,35.75,36.5,35.4,700.0,35.38333333333333,0.312249899920204,2833.3333333333335,35.88,0.34168699126560903,2080.0,36.394999999999996,1.0217224019598914,2080.0,37.4475,1.3028183013436005,2000.0,39.90610323392625,-0.019690576652601877,0.012482662968099856,1.9444444444444446,0.9547945205217866,0.9827833572171368,0.028259884294435853,1,2,35.9,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75,33.4,33.0
2000-02-09,35.9,35.9,34.5,34.85,34.5,34.55,56.7,31.5,1200,41895.0,1.3999999999999986,1.0499999999999972,1.3500000000000014,0.0,0.04999999999999716,34.85,36.5,34.25,5300.0,35.55,36.05,35.05,1800.0,35.75,36.65,35.7,1400.0,36.75,37.0,36.05,700.0,34.98333333333333,0.31224989992022106,2766.6666666666665,35.44,0.325192250830422,2180.0,36.135,1.1052903087726276,1710.0,37.220000000000006,1.304473578034263,1860.0,31.63265301603498,-0.008608321377331585,-0.016438356164383605,-0.7735849056603774,0.9623955431486798,0.9985528219682042,0.02864303616183247,2,2,35.0,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75,33.4,33.0,33.45
2000-02-10,35.0,35.0,34.5,34.55,34.5,34.5,56.7,31.5,1700,58875.0,0.5,0.45000000000000284,0.5,0.0,0.0,34.55,35.9,34.5,1200.0,34.85,36.5,34.25,5300.0,35.55,36.05,35.05,1800.0,36.5,36.5,36.0,1200.0,34.63333333333333,0.7549834435272071,2733.3333333333335,35.04,0.6486524493133231,2280.0,35.82,1.087504789261496,1750.0,36.932500000000005,1.3257470585137798,1920.0,31.95876284047189,-0.0014471780028942893,-0.02506963788300831,0.41666666666666674,0.9857142856861225,0.9999999999710146,0.028874734607218195,3,2,34.55,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75,33.4,33.0,33.45,32.75
2000-02-11,34.55,34.55,34.0,34.5,34.55,34.55,56.7,31.5,2100,72430.0,0.5499999999999972,0.04999999999999716,0.0,0.0,0.5499999999999972,34.5,35.0,34.5,1700.0,34.55,35.9,34.5,1200.0,34.85,36.5,34.25,5300.0,35.75,36.65,35.7,1400.0,34.53333333333333,0.6873863542435393,1666.6666666666667,34.8,0.8007808689024741,2420.0,35.425,1.0824483564791765,1770.0,36.68,1.35970197973095,1995.0,28.648648605288514,0.0014492753623187582,-0.0128571428571429,0.23529411764705888,0.9999999999710565,0.9840810419396795,0.028993510976114467,4,2,35.0,32.95,34.0,34.0,33.8,33.9,34.0,34.0,33.95,32.5,35.1,37.95,36.45,35.0,33.75,33.4,33.0,33.45,32.75,32.5
