date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-05-24,683.0,687.0,674.05,680.05,674.1,675.95,715.0,500.0,71882,48764553.9,12.950000000000045,2.9500000000000455,7.0499999999999545,4.0,1.900000000000091,680.05,688.0,675.5,128336.0,682.4,692.0,677.65,195006.0,685.9,705.0,681.0,361443.0,684.85,715.0,676.25,889910.0,679.4666666666666,2.6457513110623667,131741.33333333334,681.66,7.193191225040022,249483.6,675.57,15.889375381051872,398438.3,659.6800000000001,23.318762916316288,1316439.35,69.98444789437153,-0.006028968458201445,-0.0014534883720930258,-0.4398921580850268,0.9839155749621777,0.9971891412071939,0.0014740624952174536,1,5,683.0,683.0,677.95,662.9,650.0,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0
2005-05-25,676.0,683.0,624.0,675.95,676.65,677.45,715.0,500.0,92432,62714338.7,59.0,0.049999999999954525,1.4500000000000455,5.5499999999999545,52.0,675.95,687.0,674.05,71882.0,680.05,688.0,675.5,128336.0,682.4,692.0,677.65,195006.0,684.0,691.9,674.2,490751.0,677.8166666666667,2.6457513110625923,97550.0,680.35,8.45576726264348,169819.8,678.0350000000001,13.72363026963905,365060.7,662.0725,23.315898545842046,1005632.75,58.333333326280986,0.0022190990457873205,-0.005822416302765698,0.2858852007456665,0.9918740849180208,0.9211011882782181,0.0014738575247067063,2,5,683.0,677.95,662.9,650.0,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6
2005-05-26,679.8,683.0,668.25,677.45,668.6,673.5,715.0,500.0,85235,57771697.75,14.75,2.349999999999909,6.2999999999999545,3.2000000000000455,5.25,677.45,683.0,624.0,92432.0,675.95,687.0,674.05,71882.0,680.05,688.0,675.5,128336.0,685.9,705.0,681.0,361443.0,675.6333333333333,2.309401076756366,83183.0,677.8700000000001,3.7815340802370634,114578.2,679.385,12.865467344794531,320385.4,664.25,23.17101907556073,825029.7,46.65304036123514,-0.00583068861170577,0.0,-0.07786264497143847,0.9860907759868432,0.9922048997758096,0.0014753764095499513,3,5,677.95,662.9,650.0,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0
2005-05-27,674.0,677.95,651.1,673.5,657.0,658.1,715.0,500.0,80266,53491707.9,26.850000000000023,0.5,15.899999999999977,3.9500000000000455,7.0,673.5,683.0,668.25,85235.0,677.45,683.0,624.0,92432.0,675.95,687.0,674.05,71882.0,682.4,692.0,677.65,195006.0,669.6833333333334,2.915618859406126,85977.66666666667,673.01,3.9806406519548383,91630.2,679.4599999999999,11.289475187092316,303075.3,665.075,22.555702978229352,680225.9,41.2003610056245,-0.022865627319970216,-0.007393850658857892,-0.05829764767994372,0.9707205546117402,0.9893633186430796,0.0015005316366053065,4,5,662.9,650.0,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95
2005-05-30,658.9,662.9,641.0,658.1,644.0,643.65,715.0,500.0,67498,43855056.85,21.899999999999977,0.7999999999999545,15.25,4.0,2.6499999999999773,658.1,677.95,651.1,80266.0,673.5,683.0,668.25,85235.0,677.45,683.0,624.0,92432.0,680.05,688.0,675.5,128336.0,658.4166666666666,10.45637763918882,77666.33333333333,665.7299999999999,9.434617109347748,79462.6,674.585,14.251379075567874,246275.9,665.9375,22.09766286165503,626523.45,40.061430447030624,-0.021957149369396856,-0.022199277232834325,-0.15907108863030428,0.9709609292487993,0.9958828555876705,0.00153911555127764,0,5,650.0,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0
2005-05-31,644.9,650.0,636.0,643.65,645.0,644.65,715.0,500.0,75858,48813774.95,14.0,1.25,0.25,5.100000000000023,8.649999999999977,643.65,662.9,641.0,67498.0,658.1,677.95,651.1,80266.0,673.5,683.0,668.25,85235.0,675.95,687.0,674.05,71882.0,648.8000000000001,13.988775262092531,74540.66666666667,659.47,14.510582345309198,80257.8,670.5649999999999,15.617533771729082,164870.7,667.3425,20.377783955753586,562727.65,45.983242970490245,0.0015536394002952925,-0.019459948710212616,0.12385552164508584,0.991769230767705,0.9865818661273767,0.001554028551934396,1,5,671.85,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0,606.95
2005-06-01,649.0,671.85,647.0,644.65,650.25,653.7,715.0,500.0,170990,112814508.35,24.850000000000023,4.350000000000023,4.7000000000000455,18.149999999999977,2.0,644.65,650.0,636.0,75858.0,643.65,662.9,641.0,67498.0,658.1,677.95,651.1,80266.0,677.45,683.0,624.0,92432.0,647.3333333333334,10.984344920537223,104782.0,654.72,13.060790558002205,95969.4,667.535,15.502637768385348,132894.6,669.4425,15.199237342362723,542164.4,46.95062922887409,0.014038625610796718,0.0336153846153846,1.254079991563184,0.9729850413024143,0.9897506501438125,0.0015156738481677742,2,6,659.5,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0,606.95,595.0
2005-06-02,657.4,659.5,645.0,653.7,645.0,647.15,715.0,500.0,74756,48738170.85,14.5,3.699999999999932,10.25,2.1000000000000227,2.1499999999999773,653.7,671.85,647.0,170990.0,644.65,650.0,636.0,75858.0,643.65,662.9,641.0,67498.0,673.5,683.0,668.25,85235.0,648.5,10.955934464937213,107201.33333333333,649.45,10.871028010266606,93873.6,663.6600000000001,13.974504562873554,104225.9,668.8924999999999,15.903554716841727,421323.4,45.24253730752428,-0.01001988679822563,-0.018382079333184476,-0.5628048423884437,0.981273692189566,0.9966777408622474,0.0015338285925845328,3,6,654.0,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0,606.95,595.0,590.85
2005-06-03,651.85,654.0,642.5,647.15,648.0,645.5,715.0,500.0,54148,35100234.55,11.5,4.7000000000000455,6.350000000000023,2.1499999999999773,3.0,647.15,659.5,645.0,74756.0,653.7,671.85,647.0,170990.0,644.65,650.0,636.0,75858.0,658.1,677.95,651.1,80266.0,648.7833333333333,9.14143497123572,99964.66666666667,646.93,8.43311923311908,88650.0,659.97,14.160590853962777,90140.1,667.165,16.99395480751905,317007.6,18.224932245865233,-0.0025496407324422377,-0.00833965125094771,-0.27567018031997437,0.9870030581024664,0.9953524399674742,0.0015426677540535125,4,6,669.95,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0,606.95,595.0,590.85,590.8
2005-06-04,649.75,669.95,646.0,645.5,659.0,660.35,715.0,500.0,99772,65784290.75,23.950000000000045,4.25,10.600000000000023,9.600000000000023,3.75,645.5,654.0,642.5,54148.0,647.15,659.5,645.0,74756.0,653.7,671.85,647.0,170990.0,643.65,662.9,641.0,67498.0,651.0,8.10200592446083,76225.33333333333,650.2700000000001,9.618432824530313,95104.8,658.0,12.953829335159842,87283.7,666.3025,17.003367313564684,279247.4,34.89519111604771,0.023005422153369537,0.024388379204893118,0.8425795966610032,0.9856705724293071,0.9782690997183641,0.0015166538829028875,5,6,671.9,695.0,706.0,700.0,695.0,681.9,677.0,678.8,664.8,647.0,646.0,626.6,624.0,621.95,609.0,606.95,595.0,590.85,590.8,585.0
