date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2009-09-30,34.45,34.95,34.4,34.6,34.5,34.5,42.0,33.05,9094662,315108293.7,0.5500000000000043,-0.14999999999999858,0.04999999999999716,0.45000000000000284,0.05000000000000426,34.6,35.15,34.4,14113806.0,34.7,35.1,34.3,11338529.0,34.6,35.0,33.7,16389003.0,35.05,35.8,35.0,15424285.0,34.6,0.10408329997296052,11515665.666666666,34.620000000000005,0.13693063937632288,13456784.4,34.965,0.753584029082955,23097227.2,34.980000000000004,1.7006867807788084,61564605.55,44.53124990258787,-0.0028901734104046506,-0.005689900426742445,-0.35561945516326354,0.9871244634910694,0.9971014492464609,0.02886202039689443,2,9,34.85,34.5,34.4,34.0,34.5,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4
2009-10-01,34.6,34.85,34.3,34.5,34.3,34.45,42.0,33.05,16395692,566305125.2,0.5500000000000043,0.10000000000000142,0.14999999999999858,0.25,0.15000000000000568,34.5,34.95,34.4,9094662.0,34.6,35.15,34.4,14113806.0,34.7,35.1,34.3,11338529.0,34.7,35.3,34.6,16347922.0,34.51666666666667,0.15275252316494797,13201386.666666666,34.57,0.11937336386318963,13466338.4,35.015,0.6642456038411044,23632532.7,34.865,0.9510243784578016,36942773.85,49.13793091587401,-0.0014492753623187582,-0.0028612303290415086,0.8027818955778676,0.9885222381351932,0.9956458635414906,0.028952045938502834,3,10,34.5,34.4,34.0,34.5,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05
2009-10-05,34.4,34.5,33.9,34.45,34.1,33.95,42.0,33.05,10544867,359940512.95,0.6000000000000014,-0.05000000000000426,0.44999999999999574,0.10000000000000142,0.05000000000000426,34.45,34.85,34.3,16395692.0,34.5,34.95,34.4,9094662.0,34.6,35.15,34.4,14113806.0,34.6,35.0,33.7,16389003.0,34.300000000000004,0.23629078131245124,12011740.333333334,34.440000000000005,0.2583602136553113,12297511.2,34.795,0.6502350002541898,16748731.5,34.745,0.8567072828107903,32803698.55,49.99999987719298,-0.014513788098693747,-0.010043041606886738,-0.35685136071109413,0.9840579709859695,0.9985272459205147,0.029296138168989072,0,10,34.4,34.0,34.5,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6
2009-10-06,34.0,34.4,33.15,33.95,33.35,33.4,42.0,33.05,13396479,448327550.65,1.25,0.04999999999999716,0.6000000000000014,0.3999999999999986,0.25,33.95,34.5,33.9,10544867.0,34.45,34.85,34.3,16395692.0,34.5,34.95,34.4,9094662.0,34.7,35.1,34.3,11338529.0,33.93333333333334,0.23629078131243125,13445679.333333334,34.17999999999999,0.3134485603731893,12709101.2,34.565000000000005,0.5041218988388624,14810701.8,34.61,0.7811260427977273,30652507.4,49.99999987719298,-0.01620029455081018,-0.0028985507246377384,0.2704265497137137,0.970930232529915,0.9925149700301643,0.029881007715402155,1,10,34.0,34.5,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05
2009-10-07,33.5,34.0,33.35,33.4,33.4,33.45,42.0,33.05,9309948,313409216.15,0.6499999999999986,0.10000000000000142,0.04999999999999716,0.5,0.10000000000000142,33.4,34.4,33.15,13396479.0,33.95,34.5,33.9,10544867.0,34.45,34.85,34.3,16395692.0,34.6,35.15,34.4,14113806.0,33.6,0.2645751311062522,11083764.666666666,33.95,0.3798025802967071,11748329.6,34.34,0.5063211541216938,13235519.3,34.519999999999996,0.7559370274524719,26856437.15,46.728971840335454,0.0014970059880241582,-0.011627906976744096,-0.30504515402890564,0.9838235293828289,0.9970104633483704,0.029705405968483676,2,10,34.5,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25
2009-10-08,34.5,34.5,33.25,33.45,33.3,33.35,42.0,33.05,14917606,498469513.85,1.25,1.0499999999999972,1.1499999999999986,0.0,0.10000000000000142,33.45,34.0,33.35,9309948.0,33.4,34.4,33.15,13396479.0,33.95,34.5,33.9,10544867.0,34.5,34.95,34.4,9094662.0,33.4,0.2645751311062522,12541344.333333334,33.72,0.304138126514978,12912918.4,34.17,0.4084183584947783,13184851.4,34.4575,0.7573499503983718,24721811.75,44.339622524385895,-0.002989536621823663,0.014705882352941124,0.6023296800368809,0.9666666666386475,0.9970014992204798,0.02992681715834887,3,10,33.6,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25,33.5
2009-10-09,33.5,33.6,33.0,33.35,33.05,33.05,42.0,33.0,10908306,362535674.2,0.6000000000000014,0.14999999999999858,0.45000000000000284,0.10000000000000142,0.04999999999999716,33.35,34.5,33.25,14917606.0,33.45,34.0,33.35,9309948.0,33.4,34.4,33.15,13396479.0,34.45,34.85,34.3,16395692.0,33.28333333333333,0.45092497528215175,11711953.333333334,33.440000000000005,0.3937003937006604,11815441.2,34.005,0.5074172072587179,12640889.8,34.35,0.8011956525619729,22450967.2,4.411764687716413,-0.008995502248875686,-0.02608695652173909,-0.26876296370878816,0.9836309523516776,0.9984871406657041,0.03008891752258901,4,10,33.4,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25,33.5,34.2
2009-10-12,33.0,33.4,32.9,33.05,32.9,33.0,42.0,32.9,11466808,379199565.85,0.5,-0.04999999999999716,0.0,0.3999999999999986,0.10000000000000142,33.05,33.6,33.0,10908306.0,33.35,34.5,33.25,14917606.0,33.45,34.0,33.35,9309948.0,33.95,34.5,33.9,10544867.0,33.13333333333333,0.5859465277081172,12430906.666666666,33.25,0.48166378315176295,11999829.4,33.845,0.610760000145552,12148670.3,34.2725,0.8661583360782774,21325450.75,4.999999976666828,-0.0015128593040846239,-0.005952380952381042,0.05119970048511657,0.988023952066227,0.9969696969394858,0.03023950719536405,0,10,33.4,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25,33.5,34.2,32.9
2009-10-14,33.25,33.4,32.75,33.0,32.85,32.8,42.0,32.75,11077149,365183082.75,0.6499999999999986,0.25,0.45000000000000284,0.14999999999999858,0.04999999999999716,33.0,33.4,32.9,11466808.0,33.05,33.6,33.0,10908306.0,33.35,34.5,33.25,14917606.0,33.4,34.4,33.15,13396479.0,32.949999999999996,0.11547005383725517,11150754.333333334,33.13,0.4711687595756756,11535963.4,33.655,0.64388145906941,12122532.3,34.215,0.9263539166794542,19638895.85,4.687499979492344,-0.0060606060606061,0.0,-0.03398147069350077,0.9820359281143104,0.9984756097256564,0.030333138426303512,2,10,34.0,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25,33.5,34.2,32.9,32.7
2009-10-15,33.05,34.0,32.45,32.8,33.55,33.5,42.0,32.45,23397758,781494474.05,1.5499999999999972,0.25,0.45000000000000284,0.5,0.5999999999999943,32.8,33.4,32.75,11077149.0,33.0,33.4,32.9,11466808.0,33.05,33.6,33.0,10908306.0,33.45,34.0,33.35,9309948.0,33.099999999999994,0.34641016151356335,15313905.0,33.14,0.4711687595756756,14353525.4,33.545,0.5685263601823956,13050927.5,34.220000000000006,0.9386265161618345,19249000.65,26.153846041183584,0.021341463414634276,0.017964071856287456,1.1122545160311557,0.9852941176180797,0.9686567163889955,0.0299397612867868,3,10,33.85,35.0,34.35,33.15,33.05,33.15,32.7,32.1,31.9,31.45,31.4,31.05,30.6,31.05,33.25,33.5,34.2,32.9,32.7,32.5
