date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,98.1,100.0,94.25,102.4,94.25,94.25,126.25,55.0,21700,2070710.0,5.75,-4.300000000000011,3.8499999999999943,1.9000000000000057,0.0,102.4,115.0,102.4,35300.0,111.3,111.3,111.3,18300.0,103.05,103.05,95.0,41000.0,88.3,93.0,85.5,20300.0,102.64999999999999,7.8143031252526995,25100.0,101.28,8.072174428244239,31460.0,91.21000000000001,13.024203963731816,27010.0,81.6825,13.8872897208013,16695.0,66.97674417150893,-0.07958984375,-0.13043478260869568,-0.3852691218130312,0.942499999990575,0.9999999999893899,0.01047949737046713,0,1,94.0,93.75,86.95,91.45,98.8,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0
2000-02-01,88.1,94.0,87.0,94.25,89.0,91.2,126.25,55.0,21200,1893745.0,7.0,-6.150000000000006,3.1000000000000085,2.799999999999997,1.0999999999999943,94.25,100.0,94.25,21700.0,102.4,115.0,102.4,35300.0,111.3,111.3,111.3,18300.0,95.4,95.4,88.1,41000.0,95.95,10.816653826392004,26066.666666666668,100.44000000000001,8.49923525971603,27500.0,92.99000000000001,11.695150941973948,26240.0,82.645,13.745237452717166,17595.0,67.49999998523438,-0.03236074270557021,-0.06000000000000005,-0.02304147465437789,0.9702127659471254,0.9539473684105926,0.011194749029040335,1,2,93.75,86.95,91.45,98.8,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5
2000-02-02,92.0,93.75,87.1,91.2,87.1,89.4,126.25,55.0,8700,800240.0,6.650000000000006,0.7999999999999972,2.5999999999999943,1.75,2.3000000000000114,91.2,94.0,87.0,21200.0,94.25,100.0,94.25,21700.0,102.4,115.0,102.4,35300.0,103.05,103.05,95.0,41000.0,91.61666666666667,3.5384789575938043,17200.0,97.71000000000001,9.852309373948843,21040.0,94.39500000000001,10.193272563585946,24730.0,83.5375,13.541086600261782,17055.0,63.72391651858532,-0.019736842105263164,-0.0026595744680850686,-0.5896226415094339,0.9535999999898283,0.9742729306378715,0.010871738478456449,2,2,86.95,91.45,98.8,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4
2000-02-03,85.45,86.95,84.5,89.4,84.5,84.65,126.25,55.0,6100,522535.0,2.450000000000003,-3.950000000000003,0.7999999999999972,1.5,0.15000000000000568,89.4,93.75,87.1,8700.0,91.2,94.0,87.0,21200.0,94.25,100.0,94.25,21700.0,111.3,111.3,111.3,18300.0,88.41666666666667,4.000104165310463,12000.0,92.38,10.596544248008415,18600.0,94.72,9.335142681763752,25130.0,84.20750000000001,13.201936410996671,17090.0,59.83421249679459,-0.053131991051454164,-0.07253333333333334,-0.29885057471264365,0.973548016090011,0.9982279976255377,0.011673859167328483,3,2,91.45,98.8,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3
2000-02-04,85.0,91.45,85.0,84.65,91.45,91.45,126.25,55.0,14500,1290320.0,6.450000000000003,0.3499999999999943,6.450000000000003,0.0,0.0,84.65,86.95,84.5,6100.0,89.4,93.75,87.1,8700.0,91.2,94.0,87.0,21200.0,102.4,115.0,102.4,35300.0,88.5,3.4588051886936495,9766.666666666666,90.19000000000001,4.725013227494736,14440.0,95.14000000000001,8.973411341909474,22810.0,85.03,12.999758094915284,17400.0,62.857142844878055,0.08033077377436504,0.0517538815411156,1.377049180327869,0.999999999989065,0.9294696555393168,0.011237522475044942,4,2,98.8,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45
2000-02-07,96.0,98.8,95.0,91.45,98.8,98.8,126.25,55.0,21200,2086035.0,3.799999999999997,4.549999999999997,2.799999999999997,0.0,1.0,91.45,91.45,85.0,14500.0,84.65,86.95,84.5,6100.0,89.4,93.75,87.1,8700.0,94.25,100.0,94.25,21700.0,91.63333333333333,5.98184754068513,13933.333333333334,91.1,4.3071742476942125,14340.0,96.19,8.771487901148722,22900.0,86.2825,12.863175714950172,18260.0,66.13722997552833,0.08037178786221966,0.08037178786221966,0.4620689655172414,0.9999999999898785,0.9615384615287293,0.010162820853916637,0,2,104.0,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45,94.35
2000-02-08,104.0,104.0,91.0,98.8,93.8,92.55,126.25,55.0,28800,2710405.0,13.0,5.200000000000003,11.450000000000003,0.0,1.5499999999999972,98.8,98.8,95.0,21200.0,91.45,91.45,85.0,14500.0,84.65,86.95,84.5,6100.0,91.2,94.0,87.0,21200.0,94.26666666666667,6.305619187148403,21500.0,91.36999999999999,6.603162121287055,15860.0,95.905,8.80410888922506,21680.0,87.2925,12.847740944166825,19500.0,60.36144577295109,-0.06325910931174095,0.05263157894736836,0.35849056603773577,0.8899038461452893,0.9832522960455619,0.01062571829671211,1,2,97.9,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45,94.35,101.9
2000-02-09,94.9,97.9,93.1,92.55,93.1,93.2,126.25,55.0,9700,920235.0,4.800000000000011,2.3500000000000085,1.7000000000000028,3.0,0.10000000000000853,92.55,104.0,91.0,28800.0,98.8,98.8,95.0,21200.0,91.45,91.45,85.0,14500.0,89.4,93.75,87.1,8700.0,94.85000000000001,3.2929217016707413,19900.0,92.13,6.668826733391725,16060.0,94.91999999999999,8.745254268585942,18550.0,88.5125,12.188659526487362,19635.0,57.60309277311284,0.007023230686115767,-0.058653846153846056,-0.6631944444444444,0.9519918283865986,0.9989270386158912,0.010540785777545941,2,2,93.5,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45,94.35,101.9,97.4
2000-02-10,91.0,93.5,91.0,93.2,92.0,92.0,126.25,55.0,4400,404030.0,2.5,-2.200000000000003,1.0,1.5,0.0,93.2,97.9,93.1,9700.0,92.55,104.0,91.0,28800.0,98.8,98.8,95.0,21200.0,84.65,86.95,84.5,6100.0,92.58333333333333,5.272886622461566,14300.0,93.6,4.899438743366442,15720.0,92.99,7.794622434017405,17160.0,89.4975,11.44777931809436,19750.0,53.25565454769596,-0.012875536480686733,-0.04494382022471921,-0.5463917525773196,0.9839572192408133,0.9891304347718572,0.01089028042472091,3,2,92.0,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45,94.35,101.9,97.4,95.0
2000-02-11,91.9,92.0,89.0,92.0,89.1,90.2,126.25,55.0,3500,314635.0,3.0,-0.09999999999999432,1.7000000000000028,0.09999999999999432,1.2000000000000028,92.0,93.5,91.0,4400.0,93.2,97.9,93.1,9700.0,92.55,104.0,91.0,28800.0,91.45,91.45,85.0,14500.0,91.8,3.0664855018953143,5866.666666666667,93.35,4.743732707478379,13520.0,91.77000000000001,4.938682347887136,13980.0,90.4275,10.580546635465609,19695.0,51.28900948822191,-0.019565217391304346,-0.016042780748663055,-0.20454545454545459,0.9804347825980387,0.9866962305877306,0.011124000826354312,4,2,89.95,85.0,89.35,90.0,87.9,89.95,86.5,88.0,86.0,85.0,85.0,81.5,86.4,93.3,90.45,94.35,101.9,97.4,95.0,91.75
