date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,65.5,68.5,62.3,63.4,63.5,63.75,89.0,10.15,88600,5890845.0,6.200000000000003,2.1000000000000014,1.75,3.0,1.4500000000000028,63.4,64.75,57.3,80200.0,62.25,62.25,60.0,23100.0,57.6,59.95,56.9,63700.0,67.2,74.75,63.8,120200.0,63.13333333333333,3.145764348029441,63966.666666666664,61.77,3.9152586121481656,59920.0,62.35,5.85339644992547,48500.0,58.3525,8.641583980047322,40850.0,65.46762588044096,0.005520504731861164,0.05791505791505802,0.10473815461346625,0.930656934292983,0.9772549019454548,0.015040287089543178,0,1,68.85,74.4,80.35,86.8,93.75,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0
2000-02-01,68.85,68.85,68.85,63.75,68.85,68.85,89.0,10.15,19300,1328805.0,0.0,5.099999999999994,0.0,0.0,0.0,63.75,68.5,62.3,88600.0,63.4,64.75,57.3,80200.0,62.25,62.25,60.0,23100.0,61.85,69.0,61.85,44000.0,65.33333333333333,2.272846966545091,62700.0,63.17,3.8762739841244924,54980.0,63.745000000000005,4.842623256046265,48560.0,58.3975,8.681247181803945,41315.0,74.1223670804872,0.07999999999999985,0.005109489051094762,-0.7821670428893905,0.9999999999854756,0.9999999999854756,0.014524328249818436,1,2,74.4,80.35,86.8,93.75,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9
2000-02-02,74.4,74.4,74.4,68.85,74.4,74.4,89.0,10.15,7200,535680.0,0.0,5.550000000000011,0.0,0.0,0.0,68.85,68.85,68.85,19300.0,63.75,68.5,62.3,88600.0,63.4,64.75,57.3,80200.0,57.6,59.95,56.9,63700.0,69.0,3.3099597177810858,38366.666666666664,66.53,4.6164109435795035,43680.0,65.25500000000001,4.85473423005262,46040.0,58.722500000000004,8.786661541941374,38365.0,78.55822548798864,0.08061002178649246,0.08061002178649246,-0.6269430051813472,0.9999999999865591,0.9999999999865591,0.013440860215053738,2,2,80.35,86.8,93.75,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05
2000-02-03,80.35,80.35,80.35,74.4,80.35,80.35,89.0,10.15,4700,377645.0,0.0,5.949999999999989,0.0,0.0,0.0,74.4,74.4,74.4,7200.0,68.85,68.85,68.85,19300.0,63.75,68.5,62.3,88600.0,62.25,62.25,60.0,23100.0,74.53333333333333,5.751159303421669,10400.0,70.15,6.087548767771868,40000.0,66.885,6.114509156279216,45970.0,59.61500000000001,9.675719407497903,35500.0,79.48717946750097,0.07997311827956977,0.07997311827956977,-0.3472222222222222,0.9999999999875544,0.9999999999875544,0.012445550715619133,3,2,86.8,93.75,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15
2000-02-04,86.8,86.8,86.8,80.35,86.8,86.8,89.0,10.15,3000,260400.0,0.0,6.450000000000003,0.0,0.0,0.0,80.35,80.35,80.35,4700.0,74.4,74.4,74.4,7200.0,68.85,68.85,68.85,19300.0,63.4,64.75,57.3,80200.0,80.51666666666667,6.201679879946551,4966.666666666667,74.83,7.83027777285078,24560.0,68.64500000000001,8.268205501934645,45400.0,61.080000000000005,11.166331855415331,34440.0,80.40540538639061,0.08027380211574364,0.08027380211574364,-0.36170212765957444,0.9999999999884792,0.9999999999884792,0.011520737327188897,4,2,93.75,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0
2000-02-07,93.75,93.75,81.3,86.8,93.75,93.75,89.0,10.15,203100,18301740.0,12.450000000000003,6.950000000000003,0.0,0.0,12.450000000000003,86.8,86.8,86.8,3000.0,80.35,80.35,80.35,4700.0,74.4,74.4,74.4,7200.0,63.75,68.5,62.3,88600.0,86.96666666666665,6.701554546023944,70266.66666666667,80.83,9.844579726936095,47460.0,71.3,10.975675124767706,53690.0,63.1225,12.932350297240111,43450.0,81.30539885353303,0.08006912442396308,0.08006912442396308,66.7,0.9999999999893333,0.8671999999907498,0.011097305502099801,0,2,101.25,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0,73.0
2000-02-08,100.7,101.25,100.7,93.75,101.25,101.25,93.75,10.15,41700,4221575.0,0.5499999999999972,6.950000000000003,0.5499999999999972,0.0,0.0,93.75,93.75,81.3,203100.0,86.8,86.8,86.8,3000.0,80.35,80.35,80.35,4700.0,68.85,68.85,68.85,19300.0,93.93333333333334,7.22674431077608,82600.0,87.30999999999999,10.620346039560166,51940.0,75.24,14.028840333794923,53460.0,65.75,14.9384920943391,45085.0,82.19493474826203,0.08000000000000007,0.08000000000000007,-0.794682422451994,0.9999999999901235,0.994567901224745,0.009877829956828907,1,2,109.35,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0,73.0,66.0
2000-02-09,109.35,109.35,109.35,101.25,109.35,109.35,101.25,10.15,17200,1880820.0,0.0,8.099999999999994,0.0,0.0,0.0,101.25,101.25,100.7,41700.0,93.75,93.75,81.3,203100.0,86.8,86.8,86.8,3000.0,74.4,74.4,74.4,7200.0,101.44999999999999,7.801922839915892,87333.33333333333,94.3,11.466908912169904,53940.0,80.41499999999999,16.239393974735226,48810.0,68.97749999999999,16.976151228306026,44210.0,83.06569341368001,0.07999999999999985,0.07999999999999985,-0.5875299760191847,0.999999999990855,0.999999999990855,0.00914494741655235,2,2,117.0,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0,73.0,66.0,67.95
2000-02-10,116.5,117.0,100.6,109.35,100.6,100.6,109.35,10.15,203600,21021810.0,16.400000000000006,7.150000000000006,15.900000000000006,0.5,0.0,109.35,109.35,109.35,17200.0,101.25,101.25,100.7,41700.0,93.75,93.75,81.3,203100.0,80.35,80.35,80.35,4700.0,103.73333333333333,7.876071355695142,87500.0,98.35,12.02084647601831,93720.0,84.25,18.304234482763817,66860.0,71.83250000000001,19.068288637917874,52890.0,71.77531205263725,-0.08001828989483306,0.06995884773662553,10.837209302325581,0.8598290598217108,0.9999999999900596,0.00968517934469011,3,2,104.9,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0,73.0,66.0,67.95,71.5
2000-02-11,96.15,104.9,92.6,100.6,99.0,97.5,117.0,10.15,169400,16501990.0,12.300000000000011,-4.449999999999989,1.3499999999999943,7.400000000000006,3.5500000000000114,100.6,117.0,100.6,203600.0,109.35,109.35,109.35,17200.0,101.25,101.25,100.7,41700.0,86.8,86.8,86.8,3000.0,102.48333333333333,6.120117101276319,130066.66666666667,100.49,8.70696560232105,127000.0,87.66,17.383581813500538,75780.0,74.3575,19.17864011972971,60355.0,70.69672129795418,-0.030815109343936276,-0.10341880341880338,-0.16797642436149307,0.9294566253486228,0.9497435897338486,0.010265428593763538,4,2,98.0,85.3,89.15,96.3,104.0,104.0,95.0,95.85,91.7,88.0,83.0,79.9,76.05,82.15,75.0,73.0,66.0,67.95,71.5,62.7
