date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-07-11,657.35,684.7,636.0,657.35,673.15,658.4,718.9,541.0,24852,16381224.3,48.700000000000045,0.0,1.0499999999999545,26.300000000000068,21.350000000000023,657.35,694.0,639.0,3135.0,665.45,714.95,658.05,6346.0,687.9,700.0,670.95,11550.0,699.65,714.0,655.3,4779.0,660.4,15.494380701832174,11444.333333333334,672.13,11.64590056629191,10866.6,681.03,11.72770816864322,10576.1,638.08,53.2159391313502,6481.75,76.22344234391441,0.001597322583098748,-0.013400576368876038,6.927272727272728,0.9615890170863712,0.9659781287956167,0.001517102723512552,1,7,685.0,661.55,660.0,692.3,718.0,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75
2023-07-12,685.0,685.0,646.05,658.4,646.05,653.45,718.9,541.0,3556,2346431.5,38.950000000000045,26.600000000000023,31.549999999999955,0.0,7.400000000000091,658.4,684.7,636.0,24852.0,657.35,694.0,639.0,3135.0,665.45,714.95,658.05,6346.0,691.55,707.0,670.4,8450.0,656.4,5.284884104687433,10514.333333333334,664.51,12.524256464954654,9887.8,678.55,12.443482229664339,10217.5,639.1674999999999,53.088272815437364,6631.4,71.92307691791325,-0.007518226002430017,0.0004381480940556237,-0.8569129245131176,0.9539416058380236,0.988675491619881,0.0015154927812723272,2,7,661.55,660.0,692.3,718.0,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95
2023-07-13,661.55,661.55,634.2,653.45,651.8,648.45,718.9,541.0,58551,37437111.5,27.34999999999991,8.099999999999909,13.099999999999909,0.0,14.25,653.45,685.0,646.05,3556.0,658.4,684.7,636.0,24852.0,657.35,694.0,639.0,3135.0,687.9,700.0,670.95,11550.0,653.4333333333333,13.453097536750205,28986.333333333332,656.6200000000001,19.246993271676462,19288.0,674.92,17.87779504176983,15807.5,641.39,53.08645499510547,9518.8,65.19079521752016,-0.007651694850409396,-0.03423357664233584,15.465410573678291,0.9801980198004987,0.9780245200077446,0.0015639828409304494,3,7,660.0,692.3,718.0,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0
2023-07-14,652.65,660.0,651.1,648.45,660.0,659.35,718.9,541.0,11614,7626759.3,8.899999999999977,4.199999999999932,6.7000000000000455,0.6499999999999773,1.5499999999999545,648.45,661.55,634.2,58551.0,653.45,685.0,646.05,3556.0,658.4,684.7,636.0,24852.0,665.45,714.95,658.05,6346.0,653.75,14.007765703351188,24573.666666666668,655.4,15.329546633868786,20341.6,671.13,21.1880574328501,16608.7,644.9775000000001,52.70168896474601,10060.75,60.883797048429656,0.01680931451923806,-0.0023429823898419855,-0.8016430120749432,0.999015151513638,0.9874876772564078,0.0015227961894641146,4,7,692.3,718.0,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0
2023-07-17,654.0,692.3,648.2,659.35,692.3,689.9,718.9,541.0,6951,4663871.25,44.09999999999991,-5.350000000000023,35.89999999999998,2.3999999999999773,5.7999999999999545,659.35,660.0,651.1,11614.0,648.45,661.55,634.2,58551.0,653.45,685.0,646.05,3556.0,657.35,694.0,639.0,3135.0,665.9,18.21745957408202,25705.333333333332,661.9100000000001,14.871634072957718,21104.8,671.145,19.301870951340444,13978.4,651.4225,47.82752806480239,10298.9,60.8453473076551,0.046333510275271106,0.04893939393939384,-0.4014981918374376,0.9965332948129474,0.9395564574562408,0.0014903927718845152,0,7,718.0,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0
2023-07-18,692.0,718.0,657.0,689.9,705.0,711.35,718.9,541.0,73118,48798711.2,61.0,2.1000000000000227,19.350000000000023,6.649999999999977,35.0,689.9,692.3,648.2,6951.0,659.35,660.0,651.1,11614.0,648.45,661.55,634.2,58551.0,658.4,684.7,636.0,24852.0,686.8666666666667,29.062518817197798,30561.0,672.5,23.999520828548953,30758.0,672.315,19.856876782503672,20812.3,658.425,45.117577097599984,13865.85,60.8453473076551,0.03109146253080164,0.03712263469594124,9.51906200546684,0.9907381615585088,0.9235959794743465,0.001498359243553137,1,7,744.8,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0,810.0
2023-07-19,744.8,744.8,720.0,711.35,738.35,739.3,744.8,541.0,60410,44044063.65,24.799999999999955,33.44999999999993,5.5,0.0,19.299999999999955,711.35,718.0,657.0,73118.0,689.9,692.3,648.2,6951.0,659.35,660.0,651.1,11614.0,653.45,685.0,646.05,3556.0,713.5166666666668,26.25192056466164,46826.333333333336,689.6700000000001,36.60494502113003,42128.8,677.0899999999999,25.79301369664918,26008.3,667.9625,42.81799140732639,16603.3,65.67078425211497,0.03929148801574467,0.037325905292479034,-0.17380125276949587,0.9926154672381947,0.9738942242648805,0.0013715809803576107,2,7,764.85,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0,810.0,814.95
2023-07-20,747.8,764.85,738.0,739.3,748.0,746.35,764.85,541.0,19775,14667897.3,26.850000000000023,8.5,1.4499999999999318,17.050000000000068,8.350000000000023,739.3,744.8,720.0,60410.0,711.35,718.0,657.0,73118.0,689.9,692.3,648.2,6951.0,648.45,661.55,634.2,58551.0,732.3333333333334,23.505903513797698,51101.0,709.25,41.58561049209146,34373.6,682.9350000000001,33.915327983408886,26830.8,676.8824999999999,38.5616057859298,17515.45,64.56109133508986,0.009536047612606513,0.026919978517722987,-0.6726535341830823,0.9758122507668486,0.9888122194667531,0.0013481823328555754,3,7,759.0,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0,810.0,814.95,813.0
2023-07-21,745.9,759.0,730.05,746.35,749.7,751.5,764.85,541.0,87771,65074267.5,28.950000000000045,-0.4500000000000455,5.600000000000023,7.5,15.850000000000023,746.35,764.85,738.0,19775.0,739.3,744.8,720.0,60410.0,711.35,718.0,657.0,73118.0,659.35,660.0,651.1,11614.0,745.7166666666667,10.310714491891352,55985.333333333336,727.6800000000001,30.29947194259234,49605.0,691.54,38.3524314744186,34973.3,684.6425,34.0922644220215,21720.7,68.57142856565416,0.006900247872981824,-0.0076485585408904155,3.438482932996207,0.9901185770737944,0.9714570858270506,0.00134878198974733,4,7,759.8,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0,810.0,814.95,813.0,808.0
2023-07-24,757.7,759.8,746.0,751.5,748.9,749.7,764.85,541.0,59892,45302125.95,13.799999999999955,6.2000000000000455,8.0,2.099999999999909,3.7000000000000455,751.5,759.0,730.05,87771.0,746.35,764.85,738.0,19775.0,739.3,744.8,720.0,60410.0,689.9,692.3,648.2,6951.0,749.1833333333334,3.171881670759043,55812.666666666664,739.64,19.013692434662246,60193.2,700.775,41.500180722497745,40649.0,690.8225,31.725176267603413,24651.05,65.82358519809344,-0.0023952095808382756,0.001054018445322713,-0.3176333868817719,0.9867070281640081,0.9950646925423569,0.0013220571605425948,0,7,779.0,749.05,765.0,753.35,778.55,796.9,794.0,785.0,800.0,785.0,787.75,803.95,800.0,805.0,798.0,810.0,814.95,813.0,808.0,808.0
