date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-03,142.0,145.9,138.0,145.1,138.1,139.05,328.0,130.0,2400,337585.0,7.900000000000006,-3.0999999999999943,2.9499999999999886,3.9000000000000057,1.0500000000000114,145.1,149.95,143.0,400.0,143.1,143.1,142.0,400.0,148.0,150.25,145.1,600.0,153.9,156.65,153.9,300.0,142.41666666666666,3.4439560585658047,1066.6666666666667,145.44,3.639951922759152,900.0,148.37,4.09993563635125,920.0,157.5975,14.116054689607868,1060.0,28.286491379945403,-0.04169538249483107,-0.027009003001000176,5.0,0.9530500342635159,0.9924487594319134,0.007109320615548656,3,2,144.95,140.0,137.95,137.5,137.5,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45
2000-02-04,144.95,144.95,138.2,139.05,140.0,139.95,328.0,130.0,2100,292905.0,6.75,5.899999999999977,5.0,0.0,1.75,139.05,145.9,138.0,2400.0,145.1,149.95,143.0,400.0,143.1,143.1,142.0,400.0,151.95,152.0,149.1,700.0,141.36666666666665,2.6553405305783526,1633.3333333333333,143.04,3.1521024729532168,1180.0,146.76500000000001,3.9652098165027336,1090.0,154.8975,12.130229745730743,1065.0,32.576505420413184,0.006472491909385036,-0.006511309115832864,-0.125,0.9655053466646051,0.9874955341122723,0.007169560096276926,4,2,140.0,137.95,137.5,137.5,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0
2000-02-07,140.0,140.0,136.05,139.95,136.05,136.05,328.0,130.0,500,68520.0,3.9499999999999886,0.05000000000001137,3.9499999999999886,0.0,0.0,139.95,144.95,138.2,2100.0,139.05,145.9,138.0,2400.0,145.1,149.95,143.0,400.0,148.0,150.25,145.1,600.0,138.35,3.1679383411506348,1666.6666666666667,140.65,3.6634341812017577,1160.0,145.57,4.837653241902493,1010.0,152.555,10.25935099773554,965.0,31.458531926779415,-0.027867095391211016,-0.0341497067954466,-0.7619047619047619,0.9717857142787731,0.9999999999926499,0.007297139521307541,0,2,137.95,137.5,137.5,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0
2000-02-08,133.0,137.95,132.0,136.05,133.0,134.35,328.0,130.0,1900,256305.0,5.949999999999989,-3.0500000000000114,1.3499999999999943,3.5999999999999943,1.0,136.05,140.0,136.05,500.0,139.95,144.95,138.2,2100.0,139.05,145.9,138.0,2400.0,143.1,143.1,142.0,400.0,136.78333333333333,3.5987266266462004,1500.0,138.9,4.801171731983477,1460.0,144.20499999999998,5.817657508730625,1120.0,150.6725,9.54765609152873,1030.0,35.14376995757159,-0.012495406100698436,-0.01464285714285718,2.8,0.973903588249555,0.9825083736435989,0.00741304305417371,1,2,137.5,137.5,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0
2000-02-09,135.0,137.5,135.0,134.35,137.0,137.0,328.0,130.0,600,82100.0,2.5,0.6500000000000057,2.0,0.5,0.0,134.35,137.95,132.0,1900.0,136.05,140.0,136.05,500.0,139.95,144.95,138.2,2100.0,145.1,149.95,143.0,400.0,135.79999999999998,1.3326039671757215,1000.0,137.28,3.93150734451772,1500.0,142.845,6.371431463092887,990.0,148.97250000000003,8.795402507171474,1005.0,29.020979011508288,0.01972459992556752,-0.0032620514679231327,-0.6842105263157895,0.9963636363563901,0.9854014598468219,0.00730816077953706,2,2,137.5,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0
2000-02-10,135.0,137.5,135.0,137.0,137.5,137.5,328.0,130.0,200,27250.0,2.5,-2.0,2.5,0.0,0.0,137.0,137.5,135.0,600.0,134.35,137.95,132.0,1900.0,136.05,140.0,136.05,500.0,139.05,145.9,138.0,2400.0,136.28333333333333,0.25980762113374334,900.0,136.96999999999997,3.17501968497779,1060.0,141.20499999999998,5.585785531149689,980.0,147.3975,8.232351138232517,925.0,28.1839622548449,0.0036496350364962904,0.0,-0.6666666666666667,0.9999999999927274,0.9818181818110414,0.007339449541284134,3,2,135.5,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1
2000-02-11,135.1,135.5,135.1,137.5,135.5,135.5,328.0,130.0,200,27060.0,0.4000000000000057,-2.4000000000000057,0.4000000000000057,0.0,0.0,137.5,137.5,135.0,200.0,137.0,137.5,135.0,600.0,134.35,137.95,132.0,1900.0,139.95,144.95,138.2,2100.0,136.66666666666666,1.1547005383789006,333.3333333333333,136.07999999999998,1.602498049919601,680.0,139.56,5.363083690067498,930.0,146.0225,8.267001620265594,925.0,32.82967031704352,-0.014545454545454528,-0.014545454545454528,0.0,0.99999999999262,0.9970479704723465,0.007390983000738825,4,2,132.0,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0
2000-02-14,130.5,132.0,130.1,135.5,130.1,130.1,328.0,130.0,900,117515.0,1.9000000000000057,-5.0,0.4000000000000057,1.5,0.0,135.5,135.5,135.1,200.0,137.5,137.5,135.0,200.0,137.0,137.5,135.0,600.0,136.05,140.0,136.05,500.0,134.36666666666665,2.7838821814148664,433.3333333333333,134.89,2.4754797514816786,760.0,137.76999999999998,5.4465610964882485,960.0,144.6475,8.17037975024161,865.0,28.588516736836368,-0.039852398523985255,-0.02583025830258301,3.5,0.9856060605985939,0.9999999999923137,0.007658596774879737,0,2,132.0,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4
2000-02-15,130.0,132.0,126.0,130.1,126.5,130.9,328.0,130.0,1800,232700.0,6.0,-0.09999999999999432,0.9000000000000057,1.0999999999999943,4.0,130.1,132.0,130.1,900.0,135.5,135.5,135.1,200.0,137.5,137.5,135.0,200.0,134.35,137.95,132.0,1900.0,132.16666666666666,2.0207259421634887,966.6666666666666,134.2,2.7703790354382107,740.0,136.55,5.950828607102768,1100.0,143.41750000000002,8.535379543252233,915.0,25.37499999111877,0.006149116064565696,0.0,1.0,0.9916666666591542,0.9625668449124327,0.007735281478298205,1,2,132.0,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0
2000-02-16,131.0,132.0,131.0,130.9,132.0,132.0,328.0,126.0,600,78700.0,1.0,0.09999999999999432,1.0,0.0,0.0,130.9,132.0,126.0,1800.0,130.1,132.0,130.1,900.0,135.5,135.5,135.1,200.0,137.0,137.5,135.0,600.0,131.0,0.0,1100.0,133.2,2.564176280990701,740.0,135.24,5.025004145935438,1120.0,142.60250000000002,8.407106564655528,905.0,21.031746023956472,0.008403361344537785,0.0,-0.6666666666666667,0.9999999999924243,0.9924242424167241,0.007623888182973219,2,2,126.25,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1
2000-02-17,126.25,126.25,125.0,132.0,125.0,125.0,328.0,126.0,600,75305.0,1.25,-5.75,1.25,0.0,0.0,132.0,132.0,131.0,600.0,130.9,132.0,126.0,1800.0,130.1,132.0,130.1,900.0,137.5,137.5,135.0,200.0,129.29999999999998,3.319764047840227,1000.0,130.7,3.32791225845796,820.0,133.83499999999998,5.226271775048485,940.0,141.10250000000002,8.959301253299218,930.0,18.55309217596863,-0.05303030303030298,-0.04356060606060608,0.0,0.9900990098931477,0.999999999992,0.007967598433038868,3,2,125.25,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95
2000-02-18,125.0,125.25,121.5,125.0,125.0,125.0,328.0,125.0,1300,161200.0,3.75,0.0,0.0,0.25,3.5,125.0,126.25,125.0,600.0,132.0,132.0,131.0,600.0,130.9,132.0,126.0,1800.0,135.5,135.5,135.1,200.0,127.33333333333333,3.6429154990656225,833.3333333333334,128.6,3.441474974483221,1040.0,132.34,5.003745819106333,860.0,139.5525,9.25802461310418,975.0,20.43701798750338,0.0,-0.007920792079207928,1.1666666666666665,0.9980039920079999,0.971999999992224,0.00806451612903221,4,2,128.25,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1
2000-02-21,124.0,128.25,121.0,125.0,122.0,121.35,328.0,121.5,900,110425.0,7.25,-1.0,2.6500000000000057,4.25,0.3499999999999943,125.0,125.25,121.5,1300.0,125.0,126.25,125.0,600.0,132.0,132.0,131.0,600.0,130.1,132.0,130.1,900.0,123.78333333333335,1.5275252316516816,933.3333333333334,126.85,3.157332735077841,1040.0,130.86999999999998,4.703143157034187,900.0,138.22,9.367918377998546,955.0,21.11553784075383,-0.029200000000000004,0.0239520958083832,-0.3076923076923077,0.9461988304019789,0.997115780791124,0.008150328277111088,0,2,120.0,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0
2000-02-22,119.5,120.0,115.0,121.35,119.0,119.0,328.0,121.0,1000,117895.0,5.0,-1.8499999999999943,0.5,0.5,4.0,121.35,128.25,121.0,900.0,125.0,125.25,121.5,1300.0,125.0,126.25,125.0,600.0,130.9,132.0,126.0,1800.0,121.78333333333335,4.175823272122419,1066.6666666666667,124.47,4.389618434442062,880.0,129.33499999999998,5.681659088681932,810.0,136.77,10.168708451860951,965.0,15.657894731073384,-0.019365471775854903,-0.06432748538011701,0.11111111111111116,0.9916666666584028,0.9663865546137278,0.008482123923830454,1,2,117.0,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0
2000-02-23,115.0,117.0,115.0,119.0,117.0,117.0,328.0,115.0,200,23200.0,2.0,-4.0,2.0,0.0,0.0,119.0,120.0,115.0,1000.0,121.35,128.25,121.0,900.0,125.0,125.25,121.5,1300.0,132.0,132.0,131.0,600.0,119.11666666666667,5.825590098865452,700.0,121.47,4.679075763438,800.0,127.335,6.55643238015596,770.0,135.09,10.8580554622388,880.0,17.52577318864914,-0.01680672268907568,-0.025000000000000022,-0.8,0.999999999991453,0.982905982897582,0.008620689655172042,2,2,116.0,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55
2000-02-24,116.0,116.0,116.0,117.0,116.0,116.0,328.0,115.0,500,58000.0,0.0,-1.0,0.0,0.0,0.0,117.0,117.0,115.0,200.0,119.0,120.0,115.0,1000.0,121.35,128.25,121.0,900.0,125.0,126.25,125.0,600.0,117.33333333333333,2.0816659994659394,566.6666666666666,119.67,5.295634994973921,780.0,125.18499999999999,6.824231743492509,800.0,133.195,10.830187768698412,890.0,14.83113068406358,-0.008547008547008517,-0.008547008547008517,1.5,0.9999999999913792,0.9999999999913792,0.008620689655172266,3,2,125.0,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5
2000-02-25,110.0,125.0,110.0,116.0,117.0,117.0,328.0,115.0,1300,155695.0,15.0,-6.0,7.0,8.0,0.0,116.0,116.0,116.0,500.0,117.0,117.0,115.0,200.0,119.0,120.0,115.0,1000.0,125.0,125.25,121.5,1300.0,116.66666666666667,4.932882862316169,666.6666666666666,118.07000000000001,5.249999999999278,780.0,123.335,6.034910014978745,910.0,131.44750000000002,10.290929514050694,920.0,19.422150874096005,0.008620689655172376,0.07758620689655182,1.6,0.9359999999925119,0.9401709401629045,0.008349657985163248,4,2,125.85,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0
2000-02-28,112.1,125.85,112.05,117.0,125.85,125.8,328.0,110.0,1100,130925.0,13.799999999999997,-4.900000000000006,13.700000000000003,0.04999999999999716,0.04999999999999716,117.0,125.0,110.0,1300.0,116.0,116.0,116.0,500.0,117.0,117.0,115.0,200.0,121.35,128.25,121.0,900.0,119.60000000000001,5.4580979593016234,966.6666666666666,118.96,4.507160968946228,820.0,122.90500000000002,5.581059238372592,930.0,130.3375,9.66776351157761,945.0,38.82352939755479,0.07521367521367517,0.006799999999999917,-0.15384615384615385,0.9996027016209805,0.8906995230453839,0.00840175673095277,0,2,130.0,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0
2000-02-29,127.0,130.0,118.6,125.8,118.6,119.95,328.0,110.0,1100,135950.0,11.400000000000006,1.2000000000000028,7.049999999999997,3.0,1.3500000000000085,125.8,125.85,112.05,1100.0,117.0,125.0,110.0,1300.0,116.0,116.0,116.0,500.0,119.0,120.0,115.0,1000.0,120.91666666666667,2.6753504443342044,1166.6666666666667,119.15,6.0385842711676005,840.0,121.80999999999999,5.322635103447,860.0,129.18,9.357550778860324,980.0,29.433051859781358,-0.04650238473767876,0.03297576479936426,0.0,0.9226923076852102,0.9887453105378178,0.008091210003677764,1,2,116.0,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85
2000-03-01,111.3,116.0,111.3,119.95,116.0,116.0,328.0,110.0,300,34330.0,4.700000000000003,-8.650000000000006,4.700000000000003,0.0,0.0,119.95,130.0,118.6,1100.0,125.8,125.85,112.05,1100.0,117.0,125.0,110.0,1300.0,117.0,117.0,115.0,200.0,120.58333333333333,7.190792724032537,833.3333333333334,118.95,6.288839320573605,860.0,120.21,5.241861416626048,830.0,127.725,8.99114915669277,975.0,26.057906450672363,-0.03293038766152567,-0.10769230769230764,-0.7272727272727273,0.9999999999913792,0.9594827586124182,0.008738712496358617,2,3,113.45,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95
2000-03-02,113.45,113.45,112.0,116.0,112.0,112.0,328.0,110.0,200,22545.0,1.4500000000000028,-2.549999999999997,1.4500000000000028,0.0,0.0,116.0,116.0,111.3,300.0,119.95,130.0,118.6,1100.0,125.8,125.85,112.05,1100.0,116.0,116.0,116.0,500.0,115.98333333333333,8.910714524286623,533.3333333333334,118.15,7.016177734350277,800.0,118.91,5.873915975640999,790.0,126.37250000000002,8.945205640306488,865.0,24.946695088502054,-0.03448275862068961,-0.021982758620689657,-0.33333333333333337,0.987219039215626,0.9999999999910714,0.008871146595697101,3,3,115.0,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95,94.0
2000-03-03,115.0,115.0,111.95,112.0,111.95,111.95,328.0,110.0,200,22695.0,3.049999999999997,3.0,3.049999999999997,0.0,0.0,112.0,113.45,112.0,200.0,116.0,116.0,111.3,300.0,119.95,130.0,118.6,1100.0,117.0,125.0,110.0,1300.0,113.31666666666666,1.2848475914802207,233.33333333333334,117.14000000000001,7.384223046468206,580.0,117.60499999999999,6.072682456890351,680.0,124.9725,8.566926919386441,770.0,28.158844755855043,-0.00044642857142851433,0.01366240634640814,0.0,0.9734782608611002,0.9999999999910674,0.008812513769552376,4,3,106.0,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95,94.0,93.0
2000-03-06,104.0,106.0,103.1,111.95,103.1,103.1,328.0,110.0,700,73310.0,2.9000000000000057,-7.950000000000003,0.9000000000000057,2.0,0.0,111.95,115.0,111.95,200.0,112.0,113.45,112.0,200.0,116.0,116.0,111.3,300.0,125.8,125.85,112.05,1100.0,109.01666666666667,4.811531287784847,366.6666666666667,112.6,8.710080367022533,500.0,115.78,6.9878942941824835,660.0,123.325,9.22568639580206,780.0,21.97580644541003,-0.07905314872711044,-0.07826086956521738,2.5,0.9726415094247863,0.9999999999903006,0.009548492702223304,0,3,107.0,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95,94.0,93.0,90.0
2000-03-07,107.0,107.0,95.0,103.1,95.0,95.0,328.0,103.1,3000,302410.0,12.0,3.9000000000000057,12.0,0.0,0.0,103.1,106.0,103.1,700.0,111.95,115.0,111.95,200.0,112.0,113.45,112.0,200.0,119.95,130.0,118.6,1100.0,103.35000000000001,4.932882862316163,1300.0,107.60999999999999,4.658379546579524,880.0,113.38000000000002,7.822730412785069,860.0,121.35749999999999,9.602254052811768,835.0,17.314487628226104,-0.078564500484966,0.009433962264151052,3.2857142857142856,0.8878504672814219,0.9999999999894736,0.00992030686815909,1,3,98.0,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95,94.0,93.0,90.0,95.0
2000-03-08,95.0,98.0,90.0,95.0,98.0,98.0,328.0,95.0,2500,232475.0,8.0,0.0,3.0,0.0,5.0,95.0,107.0,95.0,3000.0,103.1,106.0,103.1,700.0,111.95,115.0,111.95,200.0,116.0,116.0,111.3,300.0,98.7,4.932882862316163,2066.6666666666665,104.00999999999999,6.775728743093964,1320.0,111.47999999999999,9.891612608670094,1090.0,119.40749999999998,10.65715073751463,930.0,24.334600753979373,0.03157894736842115,-0.08411214953271029,-0.16666666666666663,0.9999999999897958,0.9183673469294044,0.010753844499408492,2,3,94.1,98.0,100.4,100.0,98.1,104.95,97.1,91.0,95.0,96.55,98.5,95.0,92.0,98.85,96.95,94.0,93.0,90.0,95.0,88.0
