date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2003-10-24,EQ,339.0,348.0,339.0,349.15,348.0,348.0,343.5,0.0,0.0,100,34350.0,0,SUVEN
2003-10-25,EQ,387.0,387.0,385.0,348.0,385.0,385.0,385.67,348.0,339.0,150,57850.0,0,SUVEN
2003-10-27,EQ,365.0,372.0,350.5,385.0,372.0,371.95,361.66,387.0,339.0,422,152622.0,0,SUVEN
2003-10-28,EQ,355.0,355.0,353.1,371.95,353.1,353.1,353.73,387.0,339.0,150,53060.0,0,SUVEN
2003-10-29,EQ,351.0,353.0,340.0,353.1,353.0,347.65,348.44,387.0,339.0,450,156800.0,0,SUVEN
2003-10-30,EQ,362.0,362.0,355.5,347.65,360.0,359.15,358.65,387.0,339.0,1100,394517.5,0,SUVEN
2003-10-31,EQ,385.0,385.0,358.0,359.15,359.25,360.5,361.86,387.0,339.0,2020,730965.0,0,SUVEN
2003-11-03,EQ,369.0,370.0,357.0,360.5,366.0,366.0,364.66,387.0,339.0,6336,2310516.0,0,SUVEN
2003-11-04,EQ,356.5,361.0,356.5,366.0,358.0,358.2,359.74,387.0,339.0,1247,448595.4,0,SUVEN
2003-11-05,EQ,356.0,360.9,353.5,358.2,353.5,356.3,357.14,387.0,339.0,1500,535702.5,0,SUVEN
2003-11-06,EQ,360.25,365.0,359.0,356.3,361.0,360.65,360.1,387.0,339.0,3427,1234064.8,0,SUVEN
2003-11-07,EQ,361.0,363.75,360.0,360.65,360.0,360.0,361.0,387.0,339.0,3125,1128128.2,0,SUVEN
2003-11-10,EQ,365.0,365.5,365.0,360.0,365.0,365.0,365.17,387.0,339.0,300,109550.0,0,SUVEN
2003-11-11,EQ,360.0,369.0,360.0,365.0,368.0,368.2,365.22,387.0,339.0,717,261864.5,0,SUVEN
2003-11-12,EQ,379.0,400.0,370.0,368.2,391.75,392.0,393.75,387.0,339.0,5287,2081752.8,0,SUVEN
2003-11-13,EQ,391.0,391.0,380.0,392.0,380.0,387.25,389.31,400.0,339.0,376,146380.0,0,SUVEN
2003-11-14,EQ,372.05,415.0,325.0,387.25,380.0,385.45,384.95,400.0,339.0,4504,1733820.05,0,SUVEN
2003-11-15,EQ,397.7,424.4,394.0,385.45,398.5,396.85,401.1,415.0,325.0,2797,1121890.25,0,SUVEN
2003-11-17,EQ,399.0,400.0,388.25,396.85,390.0,390.3,392.33,424.4,325.0,2528,991817.5,0,SUVEN
2003-11-18,EQ,396.0,396.0,385.0,390.3,389.0,389.0,389.98,424.4,325.0,903,352150.0,0,SUVEN
2003-11-19,EQ,380.05,389.85,380.0,389.0,389.85,389.3,385.12,424.4,325.0,1148,442117.5,0,SUVEN
2003-11-20,EQ,394.45,394.45,380.0,389.3,382.0,386.0,387.53,424.4,325.0,1175,455345.0,0,SUVEN
2003-11-21,EQ,385.0,387.0,380.1,386.0,381.1,385.05,383.08,424.4,325.0,342,131013.9,0,SUVEN
2003-11-24,EQ,390.0,401.0,386.0,385.05,401.0,399.9,391.96,424.4,325.0,3101,1215473.2,0,SUVEN
2003-11-25,EQ,399.5,405.0,396.4,399.9,402.0,401.25,401.59,424.4,325.0,3179,1276656.9,0,SUVEN
2003-11-27,EQ,400.0,409.0,400.0,401.25,409.0,408.5,407.21,424.4,325.0,2311,941054.7,0,SUVEN
2003-11-28,EQ,420.0,461.0,420.0,408.5,460.0,454.95,433.2,424.4,325.0,5922,2565420.0,0,SUVEN
2003-12-01,EQ,495.0,523.5,489.1,454.95,490.0,495.4,505.73,461.0,325.0,6542,3308461.4,0,SUVEN
2003-12-02,EQ,519.0,519.0,471.0,495.4,484.0,485.0,485.15,523.5,325.0,2488,1207059.25,0,SUVEN
