DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,28.32,29.62,27.93,28.32,29.06,28.57,27.99,29.62,24.0,823439,23046172.42,437,AXISVALUE
2025-06-12,EQ,28.78,29.05,28.26,28.78,28.37,28.32,28.58,29.5,24.0,51190,1462780.84,255,AXISVALUE
2025-06-11,EQ,28.6,29.07,28.6,28.74,28.97,28.78,28.83,29.5,24.0,27599,795570.58,98,AXISVALUE
2025-06-10,EQ,28.63,28.98,28.62,28.64,28.62,28.74,28.78,29.5,24.0,16391,471722.46,70,AXISVALUE
2025-06-09,EQ,28.57,29.5,28.44,28.25,28.58,28.64,28.63,29.5,24.0,20202,578463.14,92,AXISVALUE
2025-06-06,EQ,28.27,28.49,27.92,27.95,28.49,28.25,28.17,29.5,24.0,6389,179972.48,63,AXISVALUE
2025-06-05,EQ,28.28,28.28,27.81,27.93,28.05,27.95,27.98,29.5,24.0,3264,91330.77,80,AXISVALUE
2025-06-04,EQ,27.96,28.05,27.73,27.85,28.05,27.93,27.88,29.5,24.0,3814,106323.13,92,AXISVALUE
2025-06-03,EQ,28.94,28.94,27.82,28.02,27.88,27.85,28.01,29.5,24.0,8461,236998.0,131,AXISVALUE
2025-06-02,EQ,28.17,28.2,27.87,27.87,28.2,28.02,27.95,29.5,24.0,24531,685562.47,78,AXISVALUE
2025-05-30,EQ,28.27,28.27,27.8,28.13,28.05,27.87,27.97,29.5,24.0,16784,469399.87,119,AXISVALUE
2025-05-29,EQ,28.38,28.38,27.98,28.03,28.21,28.13,28.06,29.5,24.0,56202,1577167.58,75,AXISVALUE
2025-05-28,EQ,28.57,28.58,27.93,28.21,28.14,28.03,28.08,29.5,24.0,18437,517639.6,106,AXISVALUE
2025-05-27,EQ,28.37,29.16,27.96,28.21,28.61,28.21,28.27,29.5,24.0,40976,1158520.52,394,AXISVALUE
2025-05-26,EQ,28.07,28.33,28.03,28.06,28.1,28.21,28.18,29.5,24.0,29554,832943.29,98,AXISVALUE
2025-05-23,EQ,28.02,28.34,27.94,27.89,28.06,28.06,28.1,29.5,24.0,4127,115958.25,22,AXISVALUE
2025-05-22,EQ,28.06,28.06,27.61,28.05,27.97,27.89,27.86,29.5,24.0,23968,667720.67,106,AXISVALUE
2025-05-21,EQ,28.17,28.25,27.87,27.87,28.25,28.05,28.04,29.5,24.0,7193,201695.69,63,AXISVALUE
