date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-10-01,EQ,38.3,38.3,37.35,36.5,38.3,38.3,38.26,38.3,37.35,3221,123249.95,59,NIRAJ
2020-10-05,EQ,40.2,40.2,38.8,38.3,40.2,40.2,39.46,40.2,37.35,73268,2891112.65,342,NIRAJ
2020-10-06,EQ,41.95,42.2,41.95,40.2,42.2,42.2,42.18,42.2,37.35,8675,365941.25,41,NIRAJ
2020-10-07,EQ,44.3,44.3,43.25,42.2,44.3,44.3,44.27,44.3,37.35,7403,327702.55,113,NIRAJ
2020-10-08,EQ,46.5,46.5,46.5,44.3,46.5,46.5,46.5,46.5,37.35,4514,209901.0,26,NIRAJ
2020-10-09,EQ,48.8,48.8,48.8,46.5,48.8,48.8,48.8,48.8,37.35,551,26888.8,11,NIRAJ
2020-10-12,EQ,51.2,51.2,46.4,48.8,51.2,51.2,50.01,51.2,37.35,182861,9144933.65,1354,NIRAJ
2020-10-13,EQ,53.75,53.75,49.15,51.2,53.2,53.05,52.4,53.75,37.35,77755,4074241.1,409,NIRAJ
2020-10-14,EQ,54.45,54.45,50.4,53.05,52.0,51.65,51.15,54.45,37.35,43242,2211612.2,305,NIRAJ
2020-10-15,EQ,49.5,51.9,49.1,51.65,49.1,49.1,49.95,54.45,37.35,49511,2472985.15,113,NIRAJ
2020-10-16,EQ,46.65,51.5,46.65,49.1,46.65,48.0,48.82,54.45,37.35,45050,2199273.9,157,NIRAJ
2020-10-19,EQ,46.7,49.0,46.05,48.0,47.5,47.5,48.27,54.45,37.35,54684,2639559.75,124,NIRAJ
2020-10-20,EQ,48.1,49.85,45.15,47.5,49.85,49.75,48.69,54.45,37.35,271000,13194883.1,445,NIRAJ
2020-10-21,EQ,52.2,52.2,48.15,49.75,50.45,50.0,50.07,54.45,37.35,62295,3119186.45,181,NIRAJ
2021-02-02,EQ,38.25,41.35,38.25,39.45,40.55,40.6,40.78,54.45,37.35,28120,1146797.05,59,NIRAJ
2021-02-03,EQ,40.45,41.95,38.75,40.6,40.9,40.35,40.19,54.45,37.35,15283,614290.4,74,NIRAJ
2021-02-04,EQ,41.9,41.9,38.35,40.35,40.35,40.35,39.99,54.45,37.35,30061,1202223.7,202,NIRAJ
2021-02-05,EQ,42.9,42.9,39.15,40.35,41.9,40.4,40.33,54.45,37.35,7344,296213.6,66,NIRAJ
2021-02-08,EQ,41.95,41.95,39.1,40.4,41.95,40.7,40.04,54.45,37.35,9684,387734.05,81,NIRAJ
2021-02-09,EQ,41.9,41.9,40.2,40.7,40.2,40.65,40.67,54.45,37.35,2713,110347.15,63,NIRAJ
2021-02-10,EQ,40.25,41.85,38.75,40.65,39.55,39.45,39.63,54.45,37.35,1445,57264.0,47,NIRAJ
2021-02-11,EQ,41.2,41.95,40.0,39.45,41.5,41.25,40.47,54.45,37.35,7020,284090.3,94,NIRAJ
2021-02-12,EQ,42.7,43.0,40.5,41.25,41.5,41.5,41.8,54.45,37.35,3841,160546.9,92,NIRAJ
2021-02-15,EQ,41.0,43.0,41.0,41.5,43.0,42.45,42.3,54.45,37.35,12821,542279.2,103,NIRAJ
2021-02-16,EQ,41.65,43.0,41.0,42.45,42.85,42.0,42.53,54.45,37.35,6287,267414.4,68,NIRAJ
2021-02-17,EQ,43.4,43.8,42.35,42.0,43.4,43.15,43.58,54.45,37.35,1815,79104.15,28,NIRAJ
2021-02-18,EQ,44.3,44.45,38.85,43.15,44.2,43.7,42.62,54.45,37.35,22145,943881.2,127,NIRAJ
2021-02-19,EQ,41.6,44.5,41.5,43.7,43.8,43.0,43.57,54.45,37.35,6550,285374.9,110,NIRAJ
2021-02-22,EQ,44.5,44.5,40.95,43.0,41.5,41.85,41.75,54.45,37.35,8391,350323.55,43,NIRAJ
2021-02-23,EQ,42.1,44.0,40.55,41.85,41.3,41.1,42.3,54.45,37.35,3249,137447.65,67,NIRAJ
2021-02-24,EQ,41.55,41.55,40.55,41.1,40.55,40.55,41.15,54.45,37.35,1348,55476.2,21,NIRAJ
2021-02-25,EQ,40.6,43.0,38.9,40.55,40.4,41.15,41.0,54.45,37.35,2986,122432.7,204,NIRAJ
2021-02-26,EQ,42.6,44.4,37.2,41.15,40.65,41.8,41.55,54.45,37.2,8228,341847.95,168,NIRAJ
2021-03-01,EQ,43.55,43.55,39.1,41.8,40.6,41.2,40.86,54.45,37.2,5734,234313.9,129,NIRAJ
2021-03-02,EQ,42.65,42.65,40.1,41.2,41.05,41.2,41.63,54.45,37.2,12817,533631.55,58,NIRAJ
2021-03-03,EQ,41.05,42.2,40.05,41.2,41.3,41.0,40.78,54.45,37.2,8202,334467.05,295,NIRAJ
2021-03-04,EQ,41.55,45.1,40.3,41.0,44.15,44.6,44.21,54.45,37.2,28701,1268954.15,357,NIRAJ
2021-03-05,EQ,48.0,48.0,41.05,44.6,42.0,42.25,43.88,54.45,37.2,9580,420389.95,210,NIRAJ
2021-03-08,EQ,43.75,43.75,41.0,42.25,41.3,41.4,41.61,54.45,37.2,9323,387957.85,78,NIRAJ
2021-03-09,EQ,41.05,45.5,40.95,41.4,42.6,41.95,43.47,54.45,37.2,2928,127279.7,151,NIRAJ
2021-03-10,EQ,44.3,44.3,41.8,41.95,42.0,41.95,42.5,54.45,37.2,5887,250181.85,121,NIRAJ
2021-03-12,EQ,43.9,43.9,40.2,41.95,42.7,42.3,41.79,54.45,37.2,5084,212451.85,110,NIRAJ
2021-03-15,EQ,44.25,44.25,41.1,42.3,43.0,42.9,42.67,54.45,37.2,3134,133733.6,75,NIRAJ
2021-03-16,EQ,41.5,44.5,40.4,42.9,42.1,42.55,42.73,54.45,37.2,5775,246767.25,111,NIRAJ
2021-03-17,EQ,44.25,44.25,41.0,42.55,42.0,42.0,41.97,54.45,37.2,4446,186608.05,84,NIRAJ
2021-03-18,EQ,41.55,42.85,41.0,42.0,42.0,42.0,41.69,54.45,37.2,642,26764.75,38,NIRAJ
2021-03-19,EQ,42.85,43.65,41.75,42.0,42.7,42.65,42.54,54.45,37.2,2132,90701.4,103,NIRAJ
2021-03-22,EQ,41.45,44.4,41.0,42.65,42.2,43.6,42.29,54.45,37.2,11365,480572.85,171,NIRAJ
2021-03-23,EQ,43.65,43.7,41.0,43.6,41.6,42.35,41.96,54.45,37.2,5348,224411.1,179,NIRAJ
2021-03-24,EQ,43.15,45.0,42.55,42.35,43.9,43.55,43.63,54.45,37.2,5470,238650.2,114,NIRAJ
2021-03-25,EQ,43.9,43.95,41.0,43.55,42.8,42.2,42.16,54.45,37.2,1381,58220.8,54,NIRAJ
2021-03-26,EQ,41.65,44.5,41.0,42.2,41.5,41.5,42.53,54.45,37.2,11764,500279.4,62,NIRAJ
2021-03-30,EQ,41.5,44.8,41.5,41.5,44.7,44.25,43.67,54.45,37.2,2715,118566.05,115,NIRAJ
2021-03-31,EQ,44.65,44.65,39.85,44.25,41.0,41.25,41.42,54.45,37.2,16938,701499.45,321,NIRAJ
2021-04-01,EQ,42.2,43.35,40.0,41.25,40.0,40.2,41.45,54.45,37.2,7076,293304.5,53,NIRAJ
2021-04-05,EQ,43.5,43.5,39.0,40.2,41.65,40.95,41.04,54.45,37.2,17147,703635.4,200,NIRAJ
2021-04-06,EQ,40.0,43.2,40.0,40.95,42.1,41.55,41.96,54.45,37.2,7226,303195.1,84,NIRAJ
2021-04-07,EQ,41.45,43.3,40.4,41.55,42.75,41.7,41.86,54.45,37.2,19090,799021.5,542,NIRAJ
2021-04-08,EQ,43.65,44.0,41.05,41.7,43.85,43.45,42.83,54.45,37.2,7600,325511.5,508,NIRAJ
