DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,1480.0,1510.5,1480.0,1502.8,1507.8,1505.2,1501.64,1702.05,1335.0,874315,1312908036.5,42566,CIPLA
2025-06-12,EQ,1527.0,1537.9,1494.5,1521.7,1502.8,1502.8,1514.57,1702.05,1335.0,1199034,1816015829.3,65180,CIPLA
2025-06-11,EQ,1512.5,1527.9,1509.4,1510.8,1527.5,1521.7,1519.51,1702.05,1335.0,1046396,1590008885.0,43687,CIPLA
2025-06-10,EQ,1508.9,1513.2,1505.0,1506.6,1509.5,1510.8,1509.57,1702.05,1335.0,929786,1403579412.9,42993,CIPLA
2025-06-09,EQ,1511.7,1511.7,1497.0,1504.2,1505.7,1506.6,1504.36,1702.05,1335.0,689631,1037451743.3,26946,CIPLA
2025-06-06,EQ,1489.8,1505.9,1484.0,1489.8,1504.3,1504.2,1497.08,1702.05,1335.0,861882,1290308227.1,33734,CIPLA
2025-06-05,EQ,1476.0,1498.8,1475.0,1471.9,1490.0,1489.8,1490.68,1702.05,1335.0,1570159,2340604397.0,82774,CIPLA
2025-06-04,EQ,1473.2,1488.0,1465.9,1473.2,1470.4,1471.9,1475.99,1702.05,1335.0,1297075,1914468201.0,54293,CIPLA
2025-06-03,EQ,1472.4,1479.4,1460.4,1470.2,1471.5,1473.2,1467.69,1702.05,1335.0,870331,1277375916.5,53996,CIPLA
2025-06-02,EQ,1468.0,1474.8,1458.0,1465.7,1467.5,1470.2,1467.26,1702.05,1335.0,962897,1412818003.5,53675,CIPLA
2025-05-30,EQ,1476.0,1489.0,1457.1,1476.9,1463.9,1465.7,1467.85,1702.05,1335.0,7040777,10334814359.9,100716,CIPLA
2025-05-29,EQ,1475.0,1479.5,1463.0,1468.5,1475.1,1476.9,1472.43,1702.05,1335.0,1384536,2038630166.1,62335,CIPLA
2025-05-28,EQ,1485.0,1486.0,1465.0,1480.5,1467.0,1468.5,1474.04,1702.05,1335.0,1090511,1607454975.6,51637,CIPLA
2025-05-27,EQ,1485.7,1491.9,1475.8,1484.2,1481.2,1480.5,1483.36,1702.05,1335.0,881728,1307920477.1,50785,CIPLA
2025-05-26,EQ,1486.1,1493.9,1478.5,1484.2,1482.6,1484.2,1484.84,1702.05,1335.0,885022,1314112850.7,54833,CIPLA
2025-05-23,EQ,1468.5,1489.0,1461.0,1468.5,1483.0,1484.2,1481.77,1702.05,1335.0,915286,1356239562.9,55837,CIPLA
2025-05-22,EQ,1483.0,1489.7,1460.1,1482.4,1461.2,1468.5,1470.54,1702.05,1335.0,1804507,2653607301.6,72360,CIPLA
2025-05-21,EQ,1459.0,1491.0,1454.6,1454.4,1481.0,1482.4,1481.53,1702.05,1335.0,2001251,2964910782.2,82547,CIPLA
2025-05-20,EQ,1495.4,1497.8,1451.2,1491.6,1454.7,1454.4,1466.93,1702.05,1335.0,3573210,5241649482.4,156457,CIPLA
2025-05-19,EQ,1499.9,1511.7,1489.0,1499.9,1491.0,1491.6,1495.75,1702.05,1335.0,1857648,2778579589.1,97791,CIPLA
2025-05-16,EQ,1509.7,1510.2,1492.0,1502.2,1501.0,1499.9,1499.18,1702.05,1335.0,1660861,2489937388.4,65109,CIPLA
2025-05-15,EQ,1495.0,1512.9,1475.0,1494.8,1500.9,1502.2,1492.27,1702.05,1335.0,3918531,5847495943.1,179484,CIPLA
2025-05-14,EQ,1495.0,1505.9,1474.6,1520.1,1499.9,1494.8,1494.99,1702.05,1335.0,3417567,5109212195.0,191966,CIPLA
2025-05-13,EQ,1515.0,1539.9,1497.1,1511.6,1520.0,1520.1,1520.22,1702.05,1335.0,4042184,6145003326.9,192782,CIPLA
2025-05-12,EQ,1478.0,1516.9,1462.2,1480.0,1507.3,1511.6,1496.24,1702.05,1335.0,1706217,2552908617.0,104009,CIPLA
2025-05-09,EQ,1469.9,1486.4,1463.7,1486.8,1477.0,1480.0,1476.65,1702.05,1317.25,1042380,1539234273.7,123546,CIPLA
2025-05-08,EQ,1500.0,1508.7,1477.9,1508.8,1480.0,1486.8,1487.13,1702.05,1317.25,2773328,4124299814.3,191367,CIPLA
2025-05-07,EQ,1500.0,1517.8,1499.4,1511.4,1511.0,1508.8,1508.08,1702.05,1317.25,1424662,2148507563.1,62971,CIPLA
2025-05-06,EQ,1530.0,1531.9,1495.0,1542.9,1505.9,1511.4,1510.76,1702.05,1317.25,1788719,2702333928.5,92252,CIPLA
2025-05-05,EQ,1532.0,1549.0,1528.3,1525.6,1542.7,1542.9,1539.92,1702.05,1317.25,786898,1211760967.2,40000,CIPLA
2025-05-02,EQ,1537.5,1552.5,1513.5,1550.1,1530.0,1525.6,1529.48,1702.05,1317.25,2020145,3089763539.7,93365,CIPLA
2025-04-30,EQ,1542.0,1570.8,1538.0,1541.5,1550.0,1550.1,1553.86,1702.05,1317.25,2315010,3597195037.9,83543,CIPLA
2025-04-29,EQ,1555.0,1560.6,1531.0,1555.1,1542.0,1541.5,1543.24,1702.05,1317.25,1385331,2137897014.9,92484,CIPLA
2025-04-28,EQ,1525.9,1565.0,1525.9,1525.9,1552.0,1555.1,1552.75,1702.05,1317.25,1207247,1874548828.6,92013,CIPLA
2025-04-25,EQ,1556.0,1566.7,1513.5,1551.7,1525.1,1525.9,1531.07,1702.05,1317.25,1353813,2072782757.2,88697,CIPLA
2025-04-24,EQ,1533.7,1556.0,1524.9,1533.7,1554.0,1551.7,1546.92,1702.05,1317.25,1590469,2460333453.5,76384,CIPLA
2025-04-23,EQ,1533.0,1539.0,1516.0,1528.2,1532.0,1533.7,1528.48,1702.05,1317.25,819016,1251851697.7,46358,CIPLA
2025-04-22,EQ,1514.9,1534.7,1502.7,1511.1,1523.0,1528.2,1524.06,1702.05,1317.25,954974,1455441890.2,51860,CIPLA
2025-04-21,EQ,1525.0,1525.0,1505.0,1515.2,1513.5,1511.1,1515.07,1702.05,1317.25,570266,863995041.3,39460,CIPLA
2025-04-17,EQ,1498.0,1522.0,1486.0,1496.4,1514.1,1515.2,1511.99,1702.05,1317.25,1211601,1831928072.9,70640,CIPLA
2025-04-16,EQ,1467.1,1499.0,1464.4,1481.8,1498.0,1496.4,1490.12,1702.05,1317.25,1023697,1525433937.9,69137,CIPLA
2025-04-15,EQ,1482.2,1485.9,1462.1,1463.05,1481.9,1481.8,1475.74,1702.05,1317.25,1720323,2538744998.4,80819,CIPLA
2025-04-11,EQ,1460.0,1488.5,1448.55,1415.6,1459.0,1463.05,1465.09,1702.05,1317.25,2311803,3386990689.4,135303,CIPLA
2025-04-09,EQ,1416.5,1423.0,1396.05,1432.55,1416.0,1415.6,1414.09,1702.05,1317.25,1701314,2405806595.7,79805,CIPLA
2025-04-08,EQ,1394.8,1437.6,1382.65,1384.7,1432.3,1432.55,1416.02,1702.05,1317.25,1324180,1875065068.95,77089,CIPLA
2025-04-07,EQ,1336.0,1401.35,1335.0,1415.25,1393.4,1384.7,1380.02,1702.05,1317.25,1604721,2214552500.6,98777,CIPLA
2025-04-04,EQ,1495.7,1495.7,1390.05,1495.7,1416.6,1415.25,1417.46,1702.05,1317.25,2768438,3924138090.55,134028,CIPLA
2025-04-03,EQ,1482.0,1523.3,1480.0,1452.35,1500.0,1495.7,1500.99,1702.05,1317.25,3488899,5236805874.05,153378,CIPLA
2025-04-02,EQ,1441.0,1464.0,1428.4,1444.25,1453.2,1452.35,1446.07,1702.05,1317.25,1054143,1524368766.1,56930,CIPLA
2025-04-01,EQ,1438.55,1466.0,1429.0,1442.2,1447.0,1444.25,1448.57,1702.05,1317.25,1080262,1564830988.2,65591,CIPLA
2025-03-28,EQ,1475.0,1478.65,1434.45,1482.9,1441.0,1442.2,1449.58,1702.05,1317.25,1495932,2168474697.15,84874,CIPLA
2025-03-27,EQ,1464.7,1489.0,1462.4,1476.2,1484.9,1482.9,1478.78,1702.05,1317.25,1848444,2733437425.9,83275,CIPLA
2025-03-26,EQ,1507.0,1512.35,1472.3,1511.2,1473.5,1476.2,1488.73,1702.05,1317.25,1375794,2048179238.5,67387,CIPLA
2025-03-25,EQ,1530.0,1534.0,1505.05,1524.05,1506.0,1511.2,1516.01,1702.05,1317.25,1092805,1656706240.35,55781,CIPLA
2025-03-24,EQ,1525.05,1535.0,1515.2,1523.85,1524.45,1524.05,1525.11,1702.05,1317.25,826040,1259797757.75,59616,CIPLA
2025-03-21,EQ,1513.9,1528.9,1510.0,1512.05,1515.75,1523.85,1523.21,1702.05,1317.25,2846648,4336050913.75,66099,CIPLA
2025-03-20,EQ,1499.65,1517.6,1495.45,1499.15,1508.25,1512.05,1510.19,1702.05,1317.25,984355,1486561382.85,50285,CIPLA
2025-03-19,EQ,1515.0,1515.0,1496.5,1508.65,1499.45,1499.15,1501.29,1702.05,1317.25,1015731,1524903990.3,48442,CIPLA
2025-03-18,EQ,1499.1,1512.0,1496.8,1492.6,1509.05,1508.65,1506.36,1702.05,1317.25,1571087,2366620582.85,71601,CIPLA
2025-03-17,EQ,1459.85,1496.95,1455.7,1461.9,1491.7,1492.6,1490.23,1702.05,1317.25,1329904,1981866318.7,101217,CIPLA
2025-03-13,EQ,1456.4,1465.7,1445.65,1454.3,1460.05,1461.9,1460.85,1702.05,1317.25,804032,1174566411.1,49958,CIPLA
2025-03-12,EQ,1442.0,1457.0,1437.75,1445.75,1453.8,1454.3,1447.21,1702.05,1317.25,1254797,1815959199.85,52955,CIPLA
2025-03-11,EQ,1448.0,1459.0,1438.0,1462.75,1448.5,1445.75,1448.12,1702.05,1317.25,1231247,1782988152.2,60429,CIPLA
2025-03-10,EQ,1458.35,1482.2,1457.0,1458.45,1460.6,1462.75,1470.07,1702.05,1317.25,905854,1331672988.4,62850,CIPLA
2025-03-07,EQ,1465.95,1471.1,1451.55,1461.75,1459.0,1458.45,1459.35,1702.05,1317.25,678497,990163473.3,41555,CIPLA
2025-03-06,EQ,1424.95,1464.45,1419.75,1419.75,1460.5,1461.75,1451.54,1702.05,1317.25,1525159,2213827489.25,132856,CIPLA
2025-03-05,EQ,1395.1,1431.9,1393.1,1401.8,1418.75,1419.75,1418.82,1702.05,1317.25,2187830,3104134575.1,113840,CIPLA
2025-03-04,EQ,1402.45,1405.0,1389.3,1407.55,1404.0,1401.8,1397.97,1702.05,1317.25,1456530,2036182171.85,88813,CIPLA
2025-03-03,EQ,1400.0,1418.1,1396.0,1407.5,1407.0,1407.55,1405.24,1702.05,1317.25,854264,1200445725.05,66799,CIPLA
2025-02-28,EQ,1440.0,1448.7,1400.0,1441.15,1405.0,1407.5,1416.07,1702.05,1317.25,3340343,4730175858.05,113326,CIPLA
2025-02-27,EQ,1452.0,1464.3,1436.0,1463.35,1438.5,1441.15,1445.35,1702.05,1317.25,1260808,1822313973.65,102761,CIPLA
2025-02-25,EQ,1471.0,1482.4,1454.6,1476.75,1458.0,1463.35,1471.07,1702.05,1317.25,992994,1460764297.7,46671,CIPLA
2025-02-24,EQ,1460.0,1489.0,1457.6,1475.75,1476.55,1476.75,1477.92,1702.05,1317.25,1403090,2073650070.45,78568,CIPLA
2025-02-21,EQ,1489.0,1502.0,1468.65,1479.7,1472.0,1475.75,1481.73,1702.05,1317.25,1413123,2093867679.55,74642,CIPLA
2025-02-20,EQ,1462.0,1483.0,1461.5,1464.15,1478.15,1479.7,1477.97,1702.05,1317.25,1652209,2441912319.65,77470,CIPLA
2025-02-19,EQ,1454.95,1474.0,1426.35,1482.1,1465.95,1464.15,1458.54,1702.05,1317.25,1210464,1765510737.45,68675,CIPLA
2025-02-18,EQ,1474.65,1483.85,1466.1,1474.65,1482.0,1482.1,1475.64,1702.05,1317.25,967394,1427529786.95,64310,CIPLA
2025-02-17,EQ,1457.45,1480.7,1451.3,1459.45,1473.95,1474.65,1471.26,1702.05,1317.25,1113888,1638824374.75,70847,CIPLA
2025-02-14,EQ,1478.0,1480.15,1438.55,1472.15,1457.0,1459.45,1457.02,1702.05,1317.25,1703559,2482116285.15,71450,CIPLA
2025-02-13,EQ,1449.2,1493.0,1447.1,1449.2,1474.8,1472.15,1481.03,1702.05,1317.25,1879916,2784220987.8,91612,CIPLA
2025-02-12,EQ,1453.15,1462.3,1435.15,1453.15,1451.4,1449.2,1447.02,1702.05,1317.25,1791670,2592574383.05,93230,CIPLA
2025-02-11,EQ,1465.0,1468.0,1443.4,1458.85,1447.0,1453.15,1457.51,1702.05,1317.25,1938792,2825802249.65,80471,CIPLA
2025-02-10,EQ,1476.2,1477.6,1431.55,1472.25,1455.6,1458.85,1450.48,1702.05,1317.25,1282801,1860682418.65,74901,CIPLA
2025-02-07,EQ,1473.5,1481.85,1455.0,1471.5,1470.0,1472.25,1469.75,1702.05,1317.25,1445335,2124285382.1,56528,CIPLA
2025-02-06,EQ,1443.95,1475.3,1438.15,1436.8,1472.8,1471.5,1465.36,1702.05,1317.25,2918537,4276711952.1,155961,CIPLA
2025-02-05,EQ,1457.85,1458.0,1429.3,1449.05,1439.5,1436.8,1437.82,1702.05,1317.25,2516488,3618249935.05,122133,CIPLA
2025-02-04,EQ,1425.9,1463.25,1423.5,1420.55,1449.0,1449.05,1451.07,1702.05,1317.25,1750660,2540334918.3,99789,CIPLA
2025-02-03,EQ,1435.0,1439.3,1406.15,1439.5,1425.9,1420.55,1418.14,1702.05,1317.25,1757831,2492853651.35,110383,CIPLA
2025-02-01,EQ,1479.4,1486.5,1427.25,1479.4,1437.9,1439.5,1448.59,1702.05,1312.0,1306859,1893108571.25,53634,CIPLA
2025-01-31,EQ,1460.0,1491.0,1452.1,1457.45,1481.0,1479.4,1472.9,1702.05,1312.0,2083385,3068616872.65,88860,CIPLA
2025-01-30,EQ,1431.0,1469.8,1426.0,1423.95,1459.95,1457.45,1456.12,1702.05,1312.0,1773294,2582133188.15,94695,CIPLA
2025-01-29,EQ,1440.0,1455.0,1410.6,1420.6,1425.9,1423.95,1425.1,1702.05,1312.0,3775947,5381111195.8,165917,CIPLA
2025-01-28,EQ,1395.05,1473.0,1366.1,1396.1,1427.0,1420.6,1432.99,1702.05,1312.0,5627159,8063662651.0,230990,CIPLA
2025-01-27,EQ,1408.1,1414.9,1384.2,1411.4,1396.25,1396.1,1397.4,1702.05,1312.0,1448841,2024603808.55,82477,CIPLA
2025-01-24,EQ,1445.25,1451.0,1408.0,1451.15,1415.0,1411.4,1429.59,1702.05,1312.0,1615412,2309373117.2,92684,CIPLA
2025-01-23,EQ,1432.55,1458.2,1432.55,1439.4,1451.9,1451.15,1450.57,1702.05,1312.0,1070838,1553322591.6,91619,CIPLA
2025-01-22,EQ,1431.1,1440.95,1420.2,1428.0,1439.95,1439.4,1435.24,1702.05,1312.0,808605,1160545859.3,52066,CIPLA
2025-01-21,EQ,1450.5,1464.8,1425.0,1445.45,1428.0,1428.0,1443.43,1702.05,1312.0,820225,1183935319.2,53247,CIPLA
2025-01-20,EQ,1442.3,1449.55,1428.9,1442.3,1447.95,1445.45,1444.26,1702.05,1312.0,738447,1066510572.4,35081,CIPLA
2025-01-17,EQ,1443.5,1449.65,1434.0,1443.5,1442.5,1442.3,1442.42,1702.05,1267.9,658778,950236215.65,36677,CIPLA
2025-01-16,EQ,1451.75,1454.3,1430.85,1447.2,1443.0,1443.5,1441.02,1702.05,1267.9,1080833,1557505697.35,75563,CIPLA
2025-01-15,EQ,1454.95,1455.0,1429.85,1447.75,1448.0,1447.2,1445.19,1702.05,1267.9,1126634,1628201412.85,58670,CIPLA
2025-01-14,EQ,1436.0,1451.95,1434.45,1439.2,1444.95,1447.75,1444.19,1702.05,1267.9,1028726,1485676446.1,49152,CIPLA
