date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-10-27,EQ,31.0,31.0,30.7,30.62,30.85,30.84,30.79,31.0,30.7,4850,149308.29,33,ITETF
2023-10-30,EQ,30.81,32.0,30.4,30.84,32.0,31.31,30.81,32.0,30.4,1926,59339.37,33,ITETF
2023-10-31,EQ,31.91,31.91,30.61,31.31,30.84,30.83,30.77,32.0,30.4,8762,269645.0,44,ITETF
2023-11-01,EQ,31.6,31.6,30.51,30.83,31.54,31.54,30.79,32.0,30.4,5205,160253.83,24,ITETF
2023-11-02,EQ,30.85,30.94,30.65,31.54,30.7,30.84,30.85,32.0,30.4,2583,79695.76,32,ITETF
2023-11-03,EQ,30.98,31.1,30.97,30.84,31.08,31.08,31.04,32.0,30.4,2164,67165.04,19,ITETF
2023-11-06,EQ,31.17,31.18,31.17,31.08,31.18,31.18,31.18,32.0,30.4,2149,67005.33,9,ITETF
2023-11-07,EQ,31.18,31.23,30.92,31.18,30.94,30.94,31.07,32.0,30.4,2588,80400.37,15,ITETF
2023-11-08,EQ,31.31,31.35,31.0,30.94,31.18,31.18,31.19,32.0,30.4,1136,35436.86,26,ITETF
2023-11-09,EQ,31.18,31.18,30.81,31.18,30.82,30.82,30.87,32.0,30.4,6237,192544.56,30,ITETF
2023-11-10,EQ,30.92,30.93,30.51,30.82,30.85,30.85,30.78,32.0,30.4,1819,55982.21,35,ITETF
2023-11-12,EQ,31.14,32.5,31.0,30.85,32.5,31.24,31.21,32.5,30.4,3398,106038.51,50,ITETF
2023-11-13,EQ,32.02,32.02,30.59,31.24,30.9,30.81,30.91,32.5,30.4,3693,114147.7,53,ITETF
2023-11-15,EQ,31.42,32.63,31.1,30.81,32.63,31.67,31.47,32.63,30.4,2630,82759.58,44,ITETF
2023-11-16,EQ,31.67,36.7,31.45,31.67,36.0,36.22,33.02,36.7,30.4,5927,195721.83,68,ITETF
2023-11-17,EQ,32.6,33.0,32.31,36.22,32.95,32.42,32.49,36.7,30.4,94795,3080214.52,463,ITETF
2023-11-20,EQ,32.63,32.79,32.49,32.42,32.66,32.66,32.64,36.7,30.4,18504,603904.35,78,ITETF
2023-11-21,EQ,32.83,32.84,32.41,32.66,32.55,32.54,32.71,36.7,30.4,2565,83913.28,51,ITETF
2023-11-22,EQ,32.7,32.8,32.11,32.54,32.67,32.67,32.55,36.7,30.4,3222,104862.55,36,ITETF
2023-11-23,EQ,32.67,32.83,32.5,32.67,32.58,32.53,32.56,36.7,30.4,24567,799859.74,34,ITETF
2023-11-24,EQ,32.5,33.0,32.32,32.53,32.7,32.62,32.45,36.7,30.4,14605,473861.18,72,ITETF
2023-11-28,EQ,33.34,33.34,32.01,32.62,32.4,32.32,32.22,36.7,30.4,22693,731230.53,175,ITETF
2023-11-29,EQ,31.73,32.69,31.73,32.32,32.58,32.58,32.55,36.7,30.4,8113,264104.29,66,ITETF
2023-11-30,EQ,32.6,32.79,32.6,32.58,32.71,32.75,32.74,36.7,30.4,6586,215648.83,72,ITETF
2023-12-01,EQ,32.75,33.04,32.54,32.75,33.04,33.04,32.82,36.7,30.4,7455,244661.42,120,ITETF
2023-12-04,EQ,32.22,34.0,32.22,33.04,32.71,32.78,32.84,36.7,30.4,29027,953176.01,143,ITETF
2023-12-05,EQ,32.83,33.24,32.41,32.78,32.5,32.73,32.59,36.7,30.4,6080,198130.65,101,ITETF
2023-12-06,EQ,32.65,33.36,32.65,32.73,33.34,33.27,33.14,36.7,30.4,12616,418080.54,89,ITETF
2023-12-07,EQ,33.2,33.25,33.06,33.27,33.19,33.11,33.15,36.7,30.4,7505,248760.62,121,ITETF
2023-12-08,EQ,33.39,33.59,33.06,33.11,33.38,33.4,33.39,36.7,30.4,25852,863118.99,135,ITETF
2023-12-11,EQ,33.5,33.83,33.5,33.4,33.83,33.8,33.72,36.7,30.4,17268,582259.7,148,ITETF
2023-12-12,EQ,33.71,33.8,33.38,33.8,33.5,33.53,33.61,36.7,30.4,9498,319268.11,65,ITETF
2023-12-13,EQ,33.55,33.58,33.01,33.53,33.3,33.36,33.23,36.7,30.4,20319,675205.25,218,ITETF
2023-12-14,EQ,33.74,34.54,33.73,33.36,34.5,34.42,34.12,36.7,30.4,13071,446038.94,172,ITETF
2023-12-15,EQ,34.5,38.9,34.5,34.42,36.83,36.11,35.71,38.9,30.4,119047,4250610.74,439,ITETF
2023-12-18,EQ,36.89,37.7,35.49,36.11,35.99,36.06,36.09,38.9,30.4,75974,2741536.8,485,ITETF
2023-12-19,EQ,35.79,36.0,35.3,36.06,35.61,35.7,35.69,38.9,30.4,87931,3138373.29,466,ITETF
2023-12-20,EQ,35.35,37.0,35.0,35.7,35.1,35.07,35.94,38.9,30.4,54387,1954444.97,349,ITETF
2023-12-21,EQ,34.87,35.5,34.59,35.07,35.2,35.19,35.12,38.9,30.4,25655,900921.35,175,ITETF
2023-12-22,EQ,35.2,36.15,34.91,35.19,35.9,36.05,35.62,38.9,30.4,21754,774966.97,156,ITETF
2023-12-26,EQ,36.0,36.0,35.41,36.05,35.95,35.79,35.75,38.9,30.4,21989,786044.32,200,ITETF
2023-12-27,EQ,35.61,35.99,35.61,35.79,35.99,35.95,35.85,38.9,30.4,11676,418602.87,123,ITETF
2023-12-28,EQ,35.95,36.15,35.63,35.95,35.7,35.69,35.82,38.9,30.4,49096,1758379.77,218,ITETF
2023-12-29,EQ,36.14,36.14,35.4,35.69,35.5,35.61,35.69,38.9,30.4,10030,357949.71,136,ITETF
2024-01-01,EQ,36.51,36.51,35.03,35.61,35.92,35.92,35.53,38.9,30.4,23171,823203.12,114,ITETF
2024-01-02,EQ,35.73,36.2,35.06,35.92,35.5,35.57,35.58,38.9,30.4,25270,899225.49,285,ITETF
2024-01-03,EQ,35.55,35.55,34.67,35.57,34.7,34.74,34.86,38.9,30.4,101745,3546861.66,518,ITETF
2024-01-04,EQ,35.27,35.27,34.5,34.74,34.75,34.74,34.68,38.9,30.4,71629,2484016.29,370,ITETF
2024-01-05,EQ,34.8,35.1,34.8,34.74,35.1,34.99,34.99,38.9,30.4,14774,517012.04,128,ITETF
2024-01-08,EQ,35.1,35.1,34.68,34.99,34.79,34.75,34.76,38.9,30.4,35265,1225944.15,281,ITETF
2024-01-09,EQ,35.02,35.28,34.84,34.75,35.0,34.99,35.05,38.9,30.4,36087,1264950.74,186,ITETF
