date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-11-22,EQ,222.95,222.95,210.1,220.8,218.25,218.4,216.61,299.9,160.0,6595,1428516.05,79,MAGADSUGAR
2017-11-23,EQ,212.0,224.9,212.0,218.4,222.5,222.4,220.19,299.9,160.0,15664,3449088.75,140,MAGADSUGAR
2017-11-24,EQ,225.0,231.0,223.0,222.4,228.0,227.75,228.62,299.9,160.0,16982,3882448.75,209,MAGADSUGAR
2017-11-27,EQ,230.0,230.0,218.0,227.75,219.0,222.1,221.71,299.9,160.0,6319,1401016.1,85,MAGADSUGAR
2017-11-28,EQ,215.2,227.35,215.2,222.1,221.6,225.3,225.19,299.9,160.0,12864,2896888.05,160,MAGADSUGAR
2017-11-29,EQ,222.0,224.15,214.15,225.3,214.15,215.25,216.5,299.9,160.0,12133,2626812.35,163,MAGADSUGAR
2017-11-30,EQ,210.1,219.0,210.1,215.25,217.0,216.65,216.51,299.9,160.0,8640,1870683.1,65,MAGADSUGAR
2017-12-01,EQ,219.9,219.9,205.85,216.65,205.85,205.85,208.98,299.9,160.0,10110,2112792.15,146,MAGADSUGAR
2017-12-04,EQ,205.0,207.0,197.1,205.85,198.0,199.0,201.41,299.9,160.0,15860,3194417.2,902,MAGADSUGAR
2017-12-05,EQ,197.0,205.0,191.5,199.0,199.0,199.25,196.97,299.9,160.0,16646,3278729.4,639,MAGADSUGAR
2017-12-06,EQ,205.0,205.0,195.0,199.25,195.0,199.75,200.34,299.9,160.0,7704,1543454.4,240,MAGADSUGAR
2017-12-07,EQ,204.75,204.75,193.0,199.75,195.0,194.5,197.28,299.9,160.0,7486,1476812.2,134,MAGADSUGAR
2017-12-08,EQ,200.0,204.0,196.0,194.5,198.25,200.05,200.84,299.9,160.0,15925,3198429.3,144,MAGADSUGAR
2017-12-11,EQ,207.5,207.5,194.2,200.05,199.2,198.25,199.65,299.9,160.0,13201,2635594.8,101,MAGADSUGAR
2017-12-12,EQ,201.0,201.0,191.0,198.25,193.85,193.95,194.41,299.9,160.0,4994,970900.45,121,MAGADSUGAR
2017-12-13,EQ,194.0,198.9,190.85,193.95,193.0,192.1,192.82,299.9,160.0,7618,1468866.5,107,MAGADSUGAR
2017-12-14,EQ,197.8,197.8,188.0,192.1,191.05,188.8,190.58,299.9,160.0,9358,1783441.55,80,MAGADSUGAR
2017-12-15,EQ,197.95,197.95,183.75,188.8,187.45,185.0,187.75,299.9,160.0,9733,1827346.8,140,MAGADSUGAR
2017-12-18,EQ,185.0,189.9,171.7,185.0,181.0,183.1,184.97,299.9,160.0,16890,3124093.35,166,MAGADSUGAR
2017-12-19,EQ,189.0,194.75,180.6,183.1,188.0,188.85,190.82,299.9,160.0,27678,5281641.7,310,MAGADSUGAR
2017-12-20,EQ,187.0,196.0,186.5,188.85,188.25,189.7,190.4,299.9,160.0,8902,1694965.25,146,MAGADSUGAR
2017-12-21,EQ,188.3,189.95,175.1,189.7,183.05,186.6,184.86,299.9,160.0,15063,2784583.35,192,MAGADSUGAR
2017-12-22,EQ,185.0,188.0,183.1,186.6,183.1,184.15,185.21,299.9,160.0,11806,2186638.55,140,MAGADSUGAR
2017-12-26,EQ,191.0,195.0,179.0,184.15,183.0,182.85,182.15,299.9,160.0,10286,1873587.5,179,MAGADSUGAR
2017-12-27,EQ,188.75,188.75,178.0,182.85,178.1,180.0,181.2,299.9,160.0,16469,2984254.5,166,MAGADSUGAR
2017-12-28,EQ,170.85,179.95,170.1,180.0,172.0,172.1,173.68,299.9,160.0,22750,3951165.55,301,MAGADSUGAR
2017-12-29,EQ,170.0,179.5,168.75,172.1,172.95,169.6,170.34,299.9,160.0,21847,3721464.35,198,MAGADSUGAR
2018-01-01,EQ,186.55,186.55,171.0,169.6,172.95,173.1,174.42,299.9,160.0,17206,3001033.55,244,MAGADSUGAR
2018-01-02,EQ,173.0,176.95,170.0,173.1,171.35,171.8,171.96,299.9,160.0,4995,858947.2,86,MAGADSUGAR
2018-01-03,EQ,170.3,175.6,170.3,171.8,173.8,173.7,172.36,299.9,160.0,2785,480032.85,53,MAGADSUGAR
2018-01-04,EQ,174.0,174.0,166.0,173.7,169.4,171.25,169.51,299.9,160.0,20007,3391359.05,289,MAGADSUGAR
2018-01-05,EQ,171.6,177.0,171.6,171.25,172.65,173.0,174.06,299.9,160.0,12071,2101023.95,164,MAGADSUGAR
2018-01-08,EQ,174.0,177.55,170.2,173.0,172.4,173.3,173.31,299.9,160.0,7166,1241953.85,122,MAGADSUGAR
