date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2005-04-18,EQ,32.0,35.5,30.65,32.0,31.15,31.15,32.06,35.5,30.65,46198201,1481296734.05,0,JPHYDRO
2005-04-19,EQ,31.15,32.5,29.75,31.15,29.9,29.9,31.03,35.5,29.75,26251794,814485488.15,0,JPHYDRO
2005-04-20,EQ,30.4,30.4,27.95,29.9,28.9,28.95,28.77,35.5,27.95,20545352,591163383.5,0,JPHYDRO
2005-04-21,EQ,28.95,30.95,28.35,28.95,30.75,30.75,29.79,35.5,27.95,19432325,578962388.05,0,JPHYDRO
2005-04-22,EQ,31.25,31.45,30.3,30.75,30.6,30.75,30.88,35.5,27.95,11600062,358174793.55,0,JPHYDRO
2005-04-25,EQ,30.75,30.9,30.15,30.75,30.4,30.35,30.55,35.5,27.95,4734673,144625460.0,0,JPHYDRO
2005-04-26,EQ,30.35,30.6,29.55,30.35,29.7,29.65,29.97,35.5,27.95,5334820,159869390.9,0,JPHYDRO
2005-04-27,EQ,29.7,30.35,29.35,29.65,29.6,29.55,29.78,35.5,27.95,6053054,180234868.9,0,JPHYDRO
2005-04-28,EQ,29.7,30.1,29.05,29.55,29.5,29.25,29.51,35.5,27.95,5584982,164808501.2,0,JPHYDRO
2005-04-29,EQ,29.5,29.6,28.85,29.25,29.0,28.95,29.17,35.5,27.95,2484674,72478930.85,0,JPHYDRO
2005-05-02,EQ,29.0,29.3,28.15,28.95,28.5,28.5,28.46,35.5,27.95,2063858,58735944.05,0,JPHYDRO
2005-05-03,EQ,28.6,28.7,28.05,28.5,28.1,28.1,28.25,35.5,27.95,3236806,91440373.45,0,JPHYDRO
2005-05-04,EQ,28.2,29.1,28.2,28.1,28.65,28.7,28.64,35.5,27.95,3039332,87055568.05,0,JPHYDRO
2005-05-05,EQ,28.95,29.2,28.7,28.7,28.85,28.85,28.92,35.5,27.95,1927777,55757788.3,0,JPHYDRO
2005-05-06,EQ,28.8,28.95,28.5,28.85,28.75,28.75,28.7,35.5,27.95,1106917,31771944.4,0,JPHYDRO
2005-05-09,EQ,28.85,29.5,28.6,28.75,28.9,28.95,29.01,35.5,27.95,2429854,70491747.45,0,JPHYDRO
2005-05-10,EQ,29.1,29.9,28.8,28.95,29.1,29.1,29.35,35.5,27.95,3827050,112310735.95,0,JPHYDRO
2005-05-11,EQ,28.9,29.2,28.6,29.1,28.8,28.9,28.98,35.5,27.95,1372273,39762081.2,0,JPHYDRO
2005-05-12,EQ,28.6,29.4,28.6,28.9,28.8,28.8,28.98,35.5,27.95,2106497,61047533.3,0,JPHYDRO
2005-05-13,EQ,28.8,28.85,28.55,28.8,28.6,28.6,28.67,35.5,27.95,1504843,43146500.1,0,JPHYDRO
2005-05-16,EQ,28.7,28.75,28.5,28.6,28.5,28.6,28.67,35.5,27.95,1108549,31785257.0,0,JPHYDRO
2005-05-17,EQ,28.6,28.7,28.0,28.6,28.1,28.05,28.3,35.5,27.95,2030722,57469336.7,0,JPHYDRO
2005-05-18,EQ,28.25,28.3,27.75,28.05,27.8,27.85,28.0,35.5,27.75,1902078,53259472.1,0,JPHYDRO
2005-05-19,EQ,28.0,28.15,27.85,27.85,27.85,27.9,28.03,35.5,27.75,1761669,49380604.95,0,JPHYDRO
2005-05-20,EQ,28.0,28.1,27.7,27.9,27.75,27.75,27.81,35.5,27.7,1125535,31305300.55,0,JPHYDRO
2005-05-23,EQ,27.85,28.45,27.7,27.75,27.9,27.95,27.99,35.5,27.7,2873240,80414645.55,0,JPHYDRO
2005-05-24,EQ,28.0,28.25,27.75,27.95,28.05,28.0,27.99,35.5,27.7,3087888,86427069.35,0,JPHYDRO
2005-05-25,EQ,28.5,28.5,27.95,28.0,28.05,28.0,28.05,35.5,27.7,1276867,35816484.05,0,JPHYDRO
2005-05-26,EQ,28.0,28.1,27.1,28.0,27.4,27.25,27.53,35.5,27.1,3340875,91959421.7,0,JPHYDRO
2005-05-27,EQ,27.7,27.9,27.4,27.25,27.45,27.45,27.64,35.5,27.1,1849012,51106253.85,0,JPHYDRO
2005-05-30,EQ,27.55,27.7,27.0,27.45,27.05,27.05,27.17,35.5,27.0,1633938,44390604.3,0,JPHYDRO
2005-05-31,EQ,27.1,27.75,27.0,27.05,27.4,27.35,27.39,35.5,27.0,1642233,44987737.7,0,JPHYDRO
2005-06-01,EQ,27.45,27.6,27.3,27.35,27.4,27.4,27.45,35.5,27.0,765291,21009453.6,0,JPHYDRO
2005-06-02,EQ,27.4,27.5,27.1,27.4,27.15,27.15,27.27,35.5,27.0,574796,15676038.35,0,JPHYDRO
2005-06-03,EQ,27.25,27.45,27.1,27.15,27.15,27.25,27.27,35.5,27.0,726713,19814575.45,0,JPHYDRO
2005-06-04,EQ,27.1,27.55,27.1,27.25,27.5,27.45,27.43,35.5,27.0,418910,11490819.9,0,JPHYDRO
2005-06-06,EQ,27.6,28.9,27.55,27.45,28.7,28.7,28.51,35.5,27.0,4230752,120603383.35,0,JPHYDRO
2005-06-07,EQ,28.7,30.65,28.2,28.7,30.65,30.25,29.48,35.5,27.0,6460529,190471200.55,0,JPHYDRO
2005-06-08,EQ,30.9,31.4,30.3,30.25,30.35,30.45,30.83,35.5,27.0,8063139,248569597.05,0,JPHYDRO
2005-06-09,EQ,30.25,31.25,30.1,30.45,30.5,30.55,30.68,35.5,27.0,5616776,172301624.5,0,JPHYDRO
2005-06-10,EQ,31.5,31.5,29.55,30.55,29.85,29.8,30.23,35.5,27.0,2684708,81162309.05,0,JPHYDRO
2005-06-13,EQ,30.1,30.1,29.15,29.8,29.65,29.7,29.71,35.5,27.0,1791906,53233283.35,0,JPHYDRO
2005-06-14,EQ,30.1,30.35,29.6,29.7,29.7,29.75,29.9,35.5,27.0,1815550,54290939.25,0,JPHYDRO
2005-06-15,EQ,30.25,30.25,29.5,29.75,29.6,29.6,29.75,35.5,27.0,1371752,40803122.2,0,JPHYDRO
2005-06-16,EQ,29.75,29.75,28.5,29.6,28.5,28.55,28.88,35.5,27.0,1285710,37133931.9,0,JPHYDRO
