date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-10-24,EQ,76.35,78.4,76.35,77.9,78.4,78.3,77.95,78.4,76.35,150448,11727620.9,4045,GROWWGOLD
2024-10-25,EQ,78.9,86.0,75.9,78.3,77.8,77.75,78.56,86.0,75.9,174075,13675710.6,3526,GROWWGOLD
2024-10-28,EQ,77.7,79.9,76.2,77.75,78.1,78.15,78.14,86.0,75.9,163030,12739566.4,3802,GROWWGOLD
2024-10-29,EQ,79.45,82.0,77.0,78.15,78.9,78.8,78.88,86.0,75.9,343690,27110388.25,10222,GROWWGOLD
2024-10-30,EQ,80.9,81.3,79.0,78.8,79.35,79.5,79.59,86.0,75.9,414774,33010303.8,9728,GROWWGOLD
2024-10-31,EQ,80.7,80.9,78.5,79.5,79.15,79.45,79.51,86.0,75.9,150502,11966510.15,4180,GROWWGOLD
2024-11-01,EQ,79.9,82.49,78.0,79.45,79.0,79.22,79.78,86.0,75.9,350569,27967433.38,8542,GROWWGOLD
2024-11-04,EQ,79.99,80.4,78.0,79.22,78.27,78.12,78.54,86.0,75.9,189412,14876731.19,5760,GROWWGOLD
2024-11-05,EQ,78.85,78.85,77.11,78.12,78.13,78.3,78.01,86.0,75.9,402337,31386702.82,4085,GROWWGOLD
2024-11-06,EQ,78.97,78.97,76.75,78.3,77.9,77.86,78.41,86.0,75.9,2075048,162704178.39,4350,GROWWGOLD
2024-11-07,EQ,77.5,77.77,75.65,77.86,76.45,76.43,76.43,86.0,75.65,182763,13969432.65,4559,GROWWGOLD
2024-11-08,EQ,77.45,77.65,76.72,76.43,77.18,77.16,77.21,86.0,75.65,197837,15274942.24,5021,GROWWGOLD
2024-11-11,EQ,77.49,78.47,75.99,77.16,76.8,76.56,76.81,86.0,75.65,134670,10343468.09,4218,GROWWGOLD
2024-11-12,EQ,75.03,77.0,74.6,76.56,75.08,74.68,75.1,86.0,74.6,166400,12496125.13,4242,GROWWGOLD
2024-11-13,EQ,75.49,75.49,74.11,74.68,74.9,74.93,75.08,86.0,74.11,213330,16016200.0,4409,GROWWGOLD
2024-11-14,EQ,76.47,76.47,73.43,74.93,73.6,73.8,73.85,86.0,73.43,142335,10512017.58,3495,GROWWGOLD
2024-11-18,EQ,73.8,75.27,73.72,73.8,74.75,74.69,74.65,86.0,73.43,151617,11317825.61,4721,GROWWGOLD
2024-11-19,EQ,75.89,75.92,75.0,74.69,75.2,75.56,75.51,86.0,73.43,125688,9490921.89,3363,GROWWGOLD
2024-11-21,EQ,76.95,76.95,74.05,75.56,76.7,76.62,76.38,86.0,73.43,263236,20106120.57,5224,GROWWGOLD
2024-11-22,EQ,77.09,77.55,73.0,76.62,77.55,77.37,77.3,86.0,73.0,225862,17458550.29,4123,GROWWGOLD
2024-11-25,EQ,77.88,77.88,74.92,77.37,76.5,76.2,76.48,86.0,73.0,214672,16417707.34,4195,GROWWGOLD
2024-11-26,EQ,74.68,76.07,74.0,76.2,75.35,75.23,75.22,86.0,73.0,171519,12902243.02,4033,GROWWGOLD
2024-11-27,EQ,76.06,76.25,75.01,75.23,76.1,76.06,75.93,86.0,73.0,101875,7735525.47,2849,GROWWGOLD
2024-11-28,EQ,75.95,76.2,74.54,76.06,76.2,76.08,75.72,86.0,73.0,80110,6065655.58,2391,GROWWGOLD
2024-11-29,EQ,75.51,76.95,75.51,76.08,76.4,76.31,76.37,86.0,73.0,74137,5661568.67,2311,GROWWGOLD
2024-12-02,EQ,76.19,76.2,74.85,76.31,75.95,75.82,75.74,86.0,73.0,88690,6717640.89,3503,GROWWGOLD
2024-12-03,EQ,75.1,76.96,75.1,75.82,76.1,76.03,76.07,86.0,73.0,152703,11615689.69,6304,GROWWGOLD
2024-12-04,EQ,76.78,76.78,75.1,76.03,76.06,75.99,76.11,86.0,73.0,109327,8321218.7,8301,GROWWGOLD
2024-12-05,EQ,75.51,76.79,75.2,75.99,76.02,76.03,76.25,86.0,73.0,79729,6079207.9,2698,GROWWGOLD
2024-12-06,EQ,75.21,77.26,75.21,76.03,76.1,76.08,76.01,86.0,73.0,99111,7533895.59,3720,GROWWGOLD
2024-12-09,EQ,74.56,79.5,74.56,76.08,76.29,76.19,76.08,86.0,73.0,72394,5507831.97,2913,GROWWGOLD
2024-12-10,EQ,77.44,77.44,76.3,76.19,76.56,76.71,76.71,86.0,73.0,85297,6543150.99,1779,GROWWGOLD
2024-12-11,EQ,75.18,78.25,75.18,76.71,77.3,77.25,77.3,86.0,73.0,68331,5282235.14,1658,GROWWGOLD
2024-12-12,EQ,78.2,78.2,76.5,77.25,77.84,77.74,77.76,86.0,73.0,111496,8669672.75,2514,GROWWGOLD
2024-12-13,EQ,77.69,77.69,76.7,77.74,76.89,76.86,76.96,86.0,73.0,48631,3742584.24,1593,GROWWGOLD
2024-12-16,EQ,78.4,81.62,76.0,76.86,76.6,76.46,76.46,86.0,73.0,95639,7312781.33,2221,GROWWGOLD
2024-12-17,EQ,75.45,77.47,75.45,76.46,76.2,76.11,76.23,86.0,73.0,52403,3994713.42,1773,GROWWGOLD
2024-12-18,EQ,77.47,77.47,75.31,76.11,76.15,76.19,76.25,86.0,73.0,79127,6033055.77,2108,GROWWGOLD
2024-12-19,EQ,75.94,76.0,74.51,76.19,75.75,75.67,75.44,86.0,73.0,64461,4863241.67,2323,GROWWGOLD
2024-12-20,EQ,75.16,75.6,74.61,75.67,75.33,75.04,75.15,86.0,73.0,67666,5085249.35,2330,GROWWGOLD
2024-12-23,EQ,76.45,77.68,74.65,75.04,75.6,75.8,75.86,86.0,73.0,102578,7781983.65,4474,GROWWGOLD
2024-12-24,EQ,76.74,76.74,74.96,75.8,75.7,75.68,75.56,86.0,73.0,63156,4771769.28,2819,GROWWGOLD
2024-12-26,EQ,74.2,76.66,74.2,75.68,76.0,76.03,75.96,86.0,73.0,63742,4841708.31,5879,GROWWGOLD
2024-12-27,EQ,76.95,76.95,75.06,76.03,76.28,76.24,76.35,86.0,73.0,76673,5854137.67,2935,GROWWGOLD
2024-12-30,EQ,76.75,77.45,75.42,76.24,75.65,75.74,76.16,86.0,73.0,42318,3222920.03,2914,GROWWGOLD
2024-12-31,EQ,76.67,76.67,74.95,75.74,75.71,75.72,75.72,86.0,73.0,53494,4050613.27,1888,GROWWGOLD
2025-01-01,EQ,76.49,76.55,75.22,75.72,76.03,76.1,76.27,86.0,73.0,47459,3619686.55,2636,GROWWGOLD
2025-01-02,EQ,77.27,77.27,75.58,76.1,76.31,76.38,76.45,86.0,73.0,53148,4063354.59,2858,GROWWGOLD
2025-01-03,EQ,77.59,77.78,76.4,76.38,76.91,77.06,77.18,86.0,73.0,92203,7115917.02,2899,GROWWGOLD
2025-01-06,EQ,77.57,77.97,76.12,77.06,76.78,76.66,76.88,86.0,73.0,85182,6548792.16,3624,GROWWGOLD
2025-01-07,EQ,76.08,77.65,76.08,76.66,76.86,76.89,76.86,86.0,73.0,103641,7965506.14,3324,GROWWGOLD
2025-01-08,EQ,77.76,77.76,76.0,76.89,76.8,76.81,76.87,86.0,73.0,157514,12108741.69,3880,GROWWGOLD
