date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-12-20,EQ,114.0,114.0,102.0,101.5,106.2,107.25,110.58,114.0,102.0,133824,14798694.1,0,MADHAV
2007-12-24,EQ,112.7,112.7,105.1,107.25,109.0,109.8,109.85,114.0,102.0,58286,6402943.05,0,MADHAV
2007-12-26,EQ,109.6,119.45,108.25,109.8,113.6,112.9,112.83,119.45,102.0,33425,3771409.4,0,MADHAV
2007-12-27,EQ,114.25,117.0,112.75,112.9,116.3,115.45,116.04,119.45,102.0,52506,6092644.95,0,MADHAV
2007-12-28,EQ,119.0,128.9,112.5,115.45,121.15,122.5,118.64,128.9,102.0,44752,5309195.6,0,MADHAV
2007-12-31,EQ,136.0,136.0,123.0,122.5,126.9,127.35,127.35,136.0,102.0,75623,9630926.85,0,MADHAV
2008-01-01,EQ,128.5,133.95,125.1,127.35,125.95,125.7,128.99,136.0,102.0,30849,3979278.65,0,MADHAV
2008-01-02,EQ,125.0,135.0,118.5,125.7,119.75,120.05,125.05,136.0,102.0,174946,21876409.55,0,MADHAV
2008-01-03,EQ,121.0,135.0,97.2,120.05,99.9,100.85,107.4,136.0,97.2,671147,72083051.85,0,MADHAV
2008-01-04,EQ,105.0,105.0,95.1,100.85,100.75,101.05,100.94,136.0,95.1,245915,24822092.0,0,MADHAV
2008-01-07,EQ,101.0,102.9,95.1,101.05,101.5,101.55,101.45,136.0,95.1,26392,2677393.65,0,MADHAV
2008-01-08,EQ,108.0,108.0,95.1,101.55,95.1,96.2,98.86,136.0,95.1,23507,2323854.2,0,MADHAV
2008-01-09,EQ,96.5,98.0,93.35,96.2,95.25,94.95,95.05,136.0,93.35,11518,1094807.65,0,MADHAV
2008-01-10,EQ,95.5,98.55,92.0,94.95,92.0,93.05,96.08,136.0,92.0,16261,1562295.0,0,MADHAV
2008-01-11,EQ,90.65,92.95,86.6,93.05,89.15,89.2,89.48,136.0,86.6,12951,1158816.4,0,MADHAV
2008-01-14,EQ,89.5,96.0,89.0,89.2,94.05,93.6,91.24,136.0,86.6,13331,1216311.75,0,MADHAV
2008-01-15,EQ,96.95,96.95,93.05,93.6,93.15,94.2,94.67,136.0,86.6,9692,917572.5,0,MADHAV
2008-01-16,EQ,90.0,92.95,89.6,94.2,92.0,91.75,90.97,136.0,86.6,7550,686799.15,0,MADHAV
2008-01-17,EQ,98.0,98.0,88.5,91.75,93.35,93.75,94.11,136.0,86.6,9625,905761.7,0,MADHAV
2008-01-18,EQ,95.0,100.95,90.0,93.75,90.0,92.5,97.39,136.0,86.6,103266,10056715.15,0,MADHAV
2008-01-21,EQ,91.0,93.9,74.25,92.5,77.0,77.5,86.45,136.0,74.25,11797,1019883.0,0,MADHAV
