DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,182.0,182.85,171.6,169.3,182.85,182.75,179.78,707.7,117.05,30577,5497188.0,0,ALEMBICLTD
2000-12-28,EQ,169.0,169.3,169.0,156.75,169.3,169.3,169.26,707.7,117.05,1683,284871.9,0,ALEMBICLTD
2000-12-27,EQ,147.05,156.75,147.05,145.1,156.75,156.75,155.02,707.7,117.05,16512,2559732.55,0,ALEMBICLTD
2000-12-26,EQ,148.0,151.45,144.25,146.2,146.45,145.1,146.98,739.7,117.05,12137,1783928.85,0,ALEMBICLTD
2000-12-22,EQ,152.0,152.8,145.0,151.75,145.0,146.2,149.87,739.7,117.05,8408,1260119.1,0,ALEMBICLTD
2000-12-21,EQ,154.4,154.5,150.0,154.65,152.05,151.75,151.58,739.7,117.05,5720,867061.0,0,ALEMBICLTD
2000-12-20,EQ,153.0,155.75,152.25,149.95,155.0,154.65,154.3,739.7,117.05,7096,1094889.3,0,ALEMBICLTD
2000-12-19,EQ,152.4,154.8,149.5,150.2,149.5,149.95,150.79,739.7,117.05,19169,2890462.75,0,ALEMBICLTD
2000-12-18,EQ,150.1,153.65,149.5,152.7,149.65,150.2,151.04,739.7,117.05,20162,3045188.65,0,ALEMBICLTD
2000-12-15,EQ,162.0,162.95,152.0,162.45,152.0,152.7,156.69,739.7,117.05,18308,2868666.05,0,ALEMBICLTD
2000-12-14,EQ,165.0,170.0,162.0,163.05,162.55,162.45,166.02,739.7,117.05,24171,4012893.5,0,ALEMBICLTD
2000-12-13,EQ,154.0,165.0,154.0,153.25,163.2,163.05,160.17,739.7,117.05,29068,4655869.05,0,ALEMBICLTD
2000-12-12,EQ,152.8,154.0,151.6,151.5,153.2,153.25,153.31,739.7,117.05,15744,2413653.0,0,ALEMBICLTD
2000-12-11,EQ,153.8,153.8,150.6,151.45,151.8,151.5,152.17,739.7,117.05,9453,1438422.3,0,ALEMBICLTD
2000-12-08,EQ,155.1,159.0,150.05,151.45,152.0,151.45,153.22,739.7,117.05,11459,1755730.05,0,ALEMBICLTD
2000-12-07,EQ,151.5,153.0,151.0,151.25,151.0,151.45,151.71,739.7,117.05,1205,182813.25,0,ALEMBICLTD
2000-12-06,EQ,154.9,155.15,150.0,147.75,151.45,151.25,151.27,739.7,117.05,8695,1315325.5,0,ALEMBICLTD
2000-12-05,EQ,148.55,150.0,145.5,149.5,147.1,147.75,148.12,739.7,117.05,2705,400660.05,0,ALEMBICLTD
2000-12-04,EQ,151.85,152.0,149.0,150.0,149.5,149.5,150.47,739.7,117.05,3076,462844.45,0,ALEMBICLTD
2000-12-01,EQ,153.0,155.55,148.9,154.45,150.0,150.0,151.29,739.7,117.05,2135,323002.75,0,ALEMBICLTD
2000-11-30,EQ,157.8,157.8,153.0,155.45,154.0,154.45,154.74,739.7,117.05,405,62668.25,0,ALEMBICLTD
2000-11-29,EQ,155.05,159.0,155.05,152.25,155.2,155.45,156.97,739.7,117.05,1724,270620.15,0,ALEMBICLTD
2000-11-28,EQ,150.15,157.9,150.0,150.9,153.0,152.25,153.48,739.7,117.05,2946,452142.9,0,ALEMBICLTD
2000-11-27,EQ,155.0,155.0,150.0,151.55,150.55,150.9,151.78,739.7,117.05,1691,256661.5,0,ALEMBICLTD
2000-11-24,EQ,152.0,155.0,150.0,156.0,150.0,151.55,152.53,739.7,117.05,1935,295148.75,0,ALEMBICLTD
2000-11-23,EQ,149.8,156.0,142.05,145.85,156.0,156.0,149.72,739.7,117.05,8920,1335540.0,0,ALEMBICLTD
2000-11-22,EQ,147.0,151.9,145.0,146.85,145.1,145.85,147.72,739.7,117.05,6215,918106.5,0,ALEMBICLTD
2000-11-21,EQ,147.8,148.9,146.3,147.65,146.5,146.85,147.5,739.7,117.05,3120,460201.45,0,ALEMBICLTD
2000-11-20,EQ,146.05,149.95,146.0,150.2,148.0,147.65,147.33,739.7,117.05,3871,570313.9,0,ALEMBICLTD
2000-11-17,EQ,150.0,151.3,148.0,148.35,150.0,150.2,150.28,739.7,117.05,2355,353910.5,0,ALEMBICLTD
2000-11-16,EQ,152.1,156.2,147.05,156.5,147.05,148.35,150.56,739.7,117.05,4721,710812.0,0,ALEMBICLTD
2000-11-15,EQ,162.5,162.85,155.0,153.4,158.0,156.5,159.05,739.7,117.05,2245,357063.0,0,ALEMBICLTD
2000-11-14,EQ,152.0,155.0,150.0,149.55,155.0,153.4,152.45,739.7,117.05,3777,575795.85,0,ALEMBICLTD
2000-11-13,EQ,160.0,161.95,148.1,160.8,148.15,149.55,152.37,739.7,117.05,5027,765939.2,0,ALEMBICLTD
2000-11-10,EQ,166.2,168.0,159.2,171.95,163.0,160.8,163.16,739.7,117.05,3437,560784.75,0,ALEMBICLTD
2000-11-09,EQ,172.05,175.0,169.95,172.5,171.95,171.95,171.39,739.7,117.05,1283,219897.5,0,ALEMBICLTD
2000-11-08,EQ,166.35,172.95,166.35,160.1,172.95,172.5,170.46,739.7,117.05,2151,366669.1,0,ALEMBICLTD
2000-11-07,EQ,164.0,164.0,157.25,161.15,160.0,160.1,159.39,739.7,117.05,1062,169272.75,0,ALEMBICLTD
2000-11-06,EQ,164.9,167.5,158.7,160.45,161.9,161.15,161.44,739.7,117.05,2282,368414.5,0,ALEMBICLTD
2000-11-03,EQ,169.0,169.0,160.05,164.25,160.05,160.45,161.83,739.7,117.05,1221,197599.25,0,ALEMBICLTD
2000-11-02,EQ,164.75,165.45,162.25,163.95,164.25,164.25,164.78,739.7,117.05,2287,376861.6,0,ALEMBICLTD
2000-11-01,EQ,166.0,166.0,155.5,157.9,163.95,163.95,159.61,739.7,117.05,2645,422179.0,0,ALEMBICLTD
2000-10-31,EQ,157.65,163.0,156.0,166.0,158.0,157.9,158.79,739.7,117.05,1071,170067.15,0,ALEMBICLTD
2000-10-30,EQ,169.7,169.7,163.15,170.7,166.0,166.0,167.58,739.7,117.05,360,60328.85,0,ALEMBICLTD
2000-10-27,EQ,176.5,176.5,167.0,168.95,170.95,170.7,171.18,739.7,117.05,2782,476236.2,0,ALEMBICLTD
2000-10-26,EQ,169.95,169.95,166.0,170.55,169.95,168.95,169.16,739.7,117.05,260,43982.75,0,ALEMBICLTD
2000-10-25,EQ,164.4,176.9,164.4,163.85,169.0,170.55,170.99,739.7,117.05,7639,1306210.05,0,ALEMBICLTD
2000-10-24,EQ,165.0,165.5,156.4,160.5,164.0,163.85,160.69,739.7,117.05,12303,1977020.6,0,ALEMBICLTD
2000-10-23,EQ,147.15,165.0,147.15,157.95,161.75,160.5,159.13,739.7,117.05,2470,393060.75,0,ALEMBICLTD
2000-10-20,EQ,161.9,169.5,156.05,159.0,157.95,157.95,159.45,739.7,117.05,957,152591.8,0,ALEMBICLTD
2000-10-19,EQ,150.3,159.85,150.3,148.0,159.85,159.0,153.84,739.7,117.05,485,74610.25,0,ALEMBICLTD
2000-10-18,EQ,151.0,152.85,148.0,152.15,148.0,148.0,149.23,739.7,117.05,940,140280.0,0,ALEMBICLTD
2000-10-17,EQ,153.5,154.95,150.0,154.95,154.95,152.15,153.06,739.7,117.05,2390,365811.75,0,ALEMBICLTD
2000-10-16,EQ,160.0,160.0,152.0,155.3,153.75,154.95,155.31,739.7,117.05,2700,419350.35,0,ALEMBICLTD
2000-10-13,EQ,147.0,161.75,147.0,154.7,154.7,155.3,154.12,739.7,117.05,1765,272016.25,0,ALEMBICLTD
