date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-10-06,EQ,66.0,67.0,65.75,65.23,66.49,66.33,66.14,67.0,65.75,13759,910057.78,95,SENSEXETF
2023-10-09,EQ,65.0,65.95,65.0,66.33,65.1,65.1,65.23,67.0,65.0,2688,175340.71,33,SENSEXETF
2023-10-10,EQ,66.72,70.5,65.67,65.1,66.8,66.3,67.58,70.5,65.0,2029,137128.41,51,SENSEXETF
2023-10-11,EQ,66.5,66.7,65.51,66.3,66.7,66.7,66.38,70.5,65.0,400,26551.54,21,SENSEXETF
2023-10-12,EQ,68.36,69.7,66.27,66.7,66.29,66.37,67.0,70.5,65.0,4708,315423.51,76,SENSEXETF
2023-10-13,EQ,66.2,68.0,66.01,66.37,66.5,66.32,66.47,70.5,65.0,18564,1233894.3,138,SENSEXETF
2023-10-16,EQ,66.33,66.34,66.05,66.32,66.05,66.08,66.15,70.5,65.0,3090,204407.36,55,SENSEXETF
2023-10-17,EQ,66.69,66.69,66.32,66.08,66.68,66.32,66.41,70.5,65.0,102,6774.19,14,SENSEXETF
2023-10-18,EQ,66.5,67.24,66.21,66.32,66.3,66.22,66.52,70.5,65.0,1069,71113.62,51,SENSEXETF
2023-10-19,EQ,66.3,67.39,65.85,66.22,67.39,67.38,66.47,70.5,65.0,1625,108017.8,64,SENSEXETF
2023-10-20,EQ,68.47,68.47,65.45,67.38,65.8,65.77,65.89,70.5,65.0,4697,309478.18,140,SENSEXETF
2023-10-23,EQ,66.44,77.0,65.63,65.77,76.99,69.08,68.32,77.0,65.0,1841,125785.05,66,SENSEXETF
2023-10-25,EQ,68.97,78.5,66.0,69.08,78.5,76.85,69.61,78.5,65.0,19910,1385907.53,419,SENSEXETF
2023-10-26,EQ,76.17,77.5,62.27,76.85,62.27,63.2,63.71,78.5,62.27,228234,14539799.39,1194,SENSEXETF
2023-10-27,EQ,65.1,65.1,62.62,63.2,63.36,63.64,63.82,78.5,62.27,31329,1999527.56,440,SENSEXETF
2023-10-30,EQ,63.65,64.41,63.0,63.64,64.25,64.28,64.04,78.5,62.27,13745,880268.06,201,SENSEXETF
2023-10-31,EQ,64.95,64.95,63.9,64.28,64.24,64.23,64.06,78.5,62.27,4930,315804.16,123,SENSEXETF
2023-11-01,EQ,64.25,64.39,63.61,64.23,63.63,63.78,63.87,78.5,62.27,3626,231579.72,102,SENSEXETF
2023-11-02,EQ,64.34,64.99,63.92,63.78,64.98,64.34,64.27,78.5,62.27,3908,251174.24,71,SENSEXETF
2023-11-03,EQ,64.41,64.86,64.2,64.34,64.84,64.7,64.6,78.5,62.27,5952,384512.52,116,SENSEXETF
2023-11-06,EQ,64.84,65.95,64.71,64.7,65.95,65.57,65.12,78.5,62.27,5543,360951.44,81,SENSEXETF
2023-11-07,EQ,65.1,65.5,64.95,65.57,65.5,65.47,65.25,78.5,62.27,2486,162200.11,65,SENSEXETF
2023-11-08,EQ,65.4,65.47,64.74,65.47,65.05,65.17,64.87,78.5,62.27,3049,197797.93,67,SENSEXETF
2023-11-09,EQ,65.17,65.43,64.71,65.17,65.27,65.27,65.08,78.5,62.27,702,45688.8,37,SENSEXETF
2023-11-10,EQ,65.05,65.3,64.93,65.27,65.27,65.27,65.04,78.5,62.27,2096,136317.81,74,SENSEXETF
2023-11-12,EQ,65.66,65.7,65.04,65.27,65.7,65.56,65.61,78.5,62.27,3646,239223.92,115,SENSEXETF
2023-11-13,EQ,65.21,65.32,64.71,65.56,65.3,65.2,65.16,78.5,62.27,2097,136631.04,124,SENSEXETF
2023-11-15,EQ,65.3,65.75,65.3,65.2,65.75,65.73,65.55,78.5,62.27,966,63318.52,69,SENSEXETF
2023-11-16,EQ,65.6,66.5,65.5,65.73,66.0,66.28,65.87,78.5,62.27,9763,643064.08,99,SENSEXETF
2023-11-17,EQ,66.28,68.0,65.67,66.28,67.8,66.19,66.13,78.5,62.27,9585,633844.6,179,SENSEXETF
2023-11-20,EQ,67.8,67.8,65.46,66.19,65.46,66.3,66.12,78.5,62.27,6751,446373.52,114,SENSEXETF
2023-11-21,EQ,66.01,66.9,65.73,66.3,66.9,66.4,66.28,78.5,62.27,8813,584084.52,104,SENSEXETF
2023-11-22,EQ,66.06,66.99,65.8,66.4,65.85,65.86,66.06,78.5,62.27,4277,282545.61,80,SENSEXETF
2023-11-23,EQ,66.06,66.85,65.85,65.86,65.85,66.21,66.21,78.5,62.27,908,60114.53,31,SENSEXETF
2023-11-24,EQ,66.49,66.53,65.85,66.21,66.45,66.29,66.19,78.5,62.27,2638,174601.73,93,SENSEXETF
2023-11-28,EQ,66.45,66.92,65.41,66.29,66.38,66.36,66.36,78.5,62.27,1860,123437.25,72,SENSEXETF
2023-11-29,EQ,68.01,68.01,66.37,66.36,67.3,67.0,66.87,78.5,62.27,1761,117765.69,97,SENSEXETF
2023-11-30,EQ,67.3,67.44,66.62,67.0,67.44,66.79,67.09,78.5,62.27,2961,198654.56,71,SENSEXETF
2023-12-01,EQ,67.0,67.84,66.71,66.79,67.74,67.49,67.31,78.5,62.27,5234,352283.47,125,SENSEXETF
2023-12-04,EQ,68.14,68.75,68.01,67.49,68.67,68.69,68.53,78.5,62.27,6205,425208.04,114,SENSEXETF
2023-12-05,EQ,68.86,69.7,68.84,68.69,69.16,69.18,69.43,78.5,62.27,5894,409198.78,118,SENSEXETF
2023-12-06,EQ,71.0,71.0,69.32,69.18,69.5,69.5,69.48,78.5,62.27,7477,519467.43,94,SENSEXETF
2023-12-07,EQ,69.51,69.79,69.17,69.5,69.78,69.5,69.47,78.5,62.27,1917,133170.59,87,SENSEXETF
2023-12-08,EQ,70.0,70.32,69.5,69.5,70.24,70.02,70.02,78.5,62.27,1934,135415.5,105,SENSEXETF
2023-12-11,EQ,70.4,70.43,69.73,70.02,70.0,70.25,70.07,78.5,62.27,2935,205642.17,141,SENSEXETF
2023-12-12,EQ,70.45,70.46,69.35,70.25,70.0,69.8,70.07,78.5,62.27,5099,357311.58,111,SENSEXETF
2023-12-13,EQ,69.94,69.97,69.41,69.8,69.84,69.74,69.71,78.5,62.27,2256,157273.48,67,SENSEXETF
2023-12-14,EQ,70.72,71.0,70.02,69.74,71.0,70.89,70.84,78.5,62.27,4208,298077.86,67,SENSEXETF
2023-12-15,EQ,71.25,79.0,70.61,70.89,79.0,73.41,71.46,79.0,62.27,3279,234321.21,125,SENSEXETF
2023-12-18,EQ,73.37,73.37,71.62,73.41,71.89,71.86,71.92,79.0,62.27,40516,2914037.3,473,SENSEXETF
2023-12-19,EQ,71.86,73.45,71.51,71.86,72.09,72.13,72.01,79.0,62.27,14264,1027089.83,156,SENSEXETF
2023-12-20,EQ,72.32,72.32,69.95,72.13,70.97,71.01,71.61,79.0,62.27,16969,1215149.42,258,SENSEXETF
2023-12-21,EQ,80.0,80.0,70.01,71.01,71.35,71.34,70.67,80.0,62.27,17477,1235094.61,218,SENSEXETF
2023-12-22,EQ,71.41,71.6,70.9,71.34,71.5,71.54,71.37,80.0,62.27,5671,404739.29,188,SENSEXETF
2023-12-26,EQ,71.54,71.89,71.01,71.54,71.82,71.8,71.63,80.0,62.27,4000,286531.19,129,SENSEXETF
2023-12-27,EQ,71.79,72.2,71.61,71.8,72.2,71.96,71.89,80.0,62.27,7954,571815.35,133,SENSEXETF
2023-12-28,EQ,72.0,72.79,72.0,71.96,72.78,72.56,72.26,80.0,62.27,10087,728887.01,137,SENSEXETF
2023-12-29,EQ,73.67,73.68,71.98,72.56,72.6,72.35,72.55,80.0,62.27,7122,516715.28,229,SENSEXETF
2024-01-01,EQ,72.6,72.99,72.01,72.35,72.55,72.68,72.49,80.0,62.27,6328,458728.42,148,SENSEXETF
2024-01-02,EQ,72.62,73.45,72.0,72.68,72.4,72.14,72.27,80.0,62.27,11829,854932.31,281,SENSEXETF
2024-01-03,EQ,72.31,74.23,71.9,72.14,71.9,72.18,72.01,80.0,62.27,24020,1729648.25,138,SENSEXETF
2024-01-04,EQ,71.9,72.24,71.81,72.18,72.0,72.11,72.04,80.0,62.27,3883,279743.78,115,SENSEXETF
2024-01-05,EQ,73.61,73.61,71.07,72.11,72.6,72.32,72.17,80.0,62.27,6707,484024.26,217,SENSEXETF
2024-01-08,EQ,72.55,72.57,71.41,72.32,71.8,71.77,71.99,80.0,62.27,5285,380448.71,186,SENSEXETF
2024-01-09,EQ,71.79,72.19,71.77,71.77,71.91,71.79,71.89,80.0,62.27,3717,267227.92,112,SENSEXETF
2024-01-10,EQ,71.8,72.19,71.11,71.79,72.0,72.06,71.61,80.0,62.27,2410,172587.34,137,SENSEXETF
2024-01-11,EQ,72.0,72.0,71.58,72.06,71.9,71.87,71.89,80.0,62.27,2311,166141.3,137,SENSEXETF
