date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-02-04,EQ,7.93,7.95,7.6,7.86,7.68,7.72,7.89,7.95,7.6,57021342,449923703.07,0,M100
2011-02-07,EQ,7.71,7.85,7.05,7.72,7.55,7.56,7.72,7.95,7.05,362479,2800008.71,0,M100
2011-02-08,EQ,7.8,7.8,7.06,7.56,7.24,7.2,7.3,7.95,7.05,312158,2279086.35,0,M100
2011-02-09,EQ,7.2,7.55,7.02,7.2,7.14,7.07,7.46,7.95,7.02,2030018,15146430.61,0,M100
2011-02-10,EQ,7.2,7.33,7.01,7.07,7.31,7.29,7.26,7.95,7.01,570590,4141512.27,0,M100
2011-02-11,EQ,7.09,7.37,7.09,7.29,7.27,7.31,7.32,7.95,7.01,724340,5300062.3,0,M100
2011-02-14,EQ,8.05,8.05,7.4,7.31,7.57,7.55,7.56,8.05,7.01,544736,4120143.06,0,M100
2011-02-15,EQ,7.27,7.6,7.27,7.55,7.53,7.52,7.49,8.05,7.01,192418,1441925.37,0,M100
2011-02-16,EQ,7.6,7.6,7.12,7.52,7.5,7.49,7.52,8.05,7.01,268224,2017778.63,0,M100
2011-02-17,EQ,7.5,7.69,7.41,7.49,7.55,7.55,7.55,8.05,7.01,184394,1391566.42,0,M100
2011-02-18,EQ,7.6,7.75,7.3,7.55,7.57,7.43,7.65,8.05,7.01,655073,5008754.25,0,M100
2011-02-21,EQ,7.7,7.7,7.22,7.43,7.48,7.33,7.49,8.05,7.01,347055,2598709.1,0,M100
2011-02-22,EQ,7.45,7.64,7.31,7.33,7.59,7.57,7.51,8.05,7.01,209069,1570742.67,0,M100
2011-02-23,EQ,7.37,7.59,7.37,7.57,7.56,7.49,7.52,8.05,7.01,144403,1086151.88,0,M100
2011-02-24,EQ,7.5,7.59,7.25,7.49,7.39,7.37,7.36,8.05,7.01,291768,2147349.92,0,M100
2011-02-25,EQ,7.17,7.5,7.17,7.37,7.43,7.27,7.3,8.05,7.01,123682,903347.28,0,M100
2011-02-28,EQ,7.11,7.55,7.11,7.27,7.26,7.31,7.4,8.05,7.01,188614,1394811.85,0,M100
2011-03-01,EQ,7.47,7.57,7.37,7.31,7.42,7.44,7.46,8.05,7.01,158401,1182417.85,0,M100
2011-03-03,EQ,7.59,7.6,7.37,7.44,7.52,7.53,7.51,8.05,7.01,241581,1813781.26,0,M100
2011-03-04,EQ,7.6,7.81,7.41,7.53,7.48,7.47,7.53,8.05,7.01,368080,2773217.16,0,M100
2011-03-07,EQ,7.5,7.61,7.3,7.47,7.38,7.42,7.4,8.05,7.01,570832,4226668.27,0,M100
2011-03-08,EQ,7.59,7.63,7.4,7.42,7.62,7.53,7.5,8.05,7.01,178709,1341038.32,0,M100
2011-03-09,EQ,7.73,7.73,7.49,7.53,7.64,7.56,7.57,8.05,7.01,593340,4488721.21,0,M100
2011-03-10,EQ,7.65,7.65,7.51,7.56,7.59,7.56,7.58,8.05,7.01,68630,519961.79,0,M100
2011-03-11,EQ,7.6,7.6,7.5,7.56,7.58,7.53,7.55,8.05,7.01,132951,1003901.21,0,M100
2011-03-14,EQ,7.6,7.64,7.4,7.53,7.55,7.55,7.54,8.05,7.01,145302,1095734.38,0,M100
2011-03-15,EQ,7.6,7.6,7.42,7.55,7.47,7.48,7.48,8.05,7.01,83772,626466.33,0,M100
2011-03-16,EQ,7.65,7.65,7.44,7.48,7.56,7.55,7.53,8.05,7.01,106912,804550.76,0,M100
2011-03-17,EQ,7.56,7.6,7.5,7.55,7.57,7.54,7.54,8.05,7.01,98293,741479.9,0,M100
2011-03-18,EQ,7.55,7.57,7.44,7.54,7.51,7.5,7.51,8.05,7.01,217798,1634659.6,0,M100
2011-03-21,EQ,7.6,7.6,7.38,7.5,7.45,7.43,7.46,8.05,7.01,329964,2462422.7,0,M100
2011-03-22,EQ,7.55,7.58,7.46,7.43,7.58,7.53,7.52,8.05,7.01,444596,3341828.51,0,M100
2011-03-23,EQ,7.51,7.63,7.51,7.53,7.55,7.59,7.57,8.05,7.01,195364,1478940.18,0,M100
2011-03-24,EQ,7.59,7.68,7.56,7.59,7.68,7.64,7.62,8.05,7.01,187660,1429208.97,0,M100
2011-03-25,EQ,7.68,7.7,7.56,7.64,7.62,7.62,7.62,8.05,7.01,832173,6342744.81,0,M100
2011-03-28,EQ,7.66,7.77,7.61,7.62,7.7,7.73,7.71,8.05,7.01,313048,2414324.65,0,M100
2011-03-29,EQ,8.0,8.0,7.66,7.73,7.8,7.79,7.79,8.05,7.01,273361,2128333.25,0,M100
2011-03-30,EQ,7.55,7.89,7.55,7.79,7.84,7.81,7.82,8.05,7.01,329155,2573888.3,0,M100
2011-03-31,EQ,7.99,7.99,7.0,7.81,7.4,7.28,7.42,8.05,7.0,1139966,8454611.89,0,M100
2011-04-01,EQ,7.9,7.9,7.61,7.28,7.9,7.87,7.85,8.05,7.0,714145,5604325.98,0,M100
2011-04-04,EQ,7.71,8.06,7.71,7.87,8.01,7.89,7.98,8.06,7.0,1915100,15273649.93,0,M100
2011-04-05,EQ,7.95,8.2,7.83,7.89,8.18,8.06,8.01,8.2,7.0,1391714,11152773.3,0,M100
2011-04-06,EQ,8.1,8.19,8.05,8.06,8.15,8.16,8.15,8.2,7.0,1314092,10705740.02,0,M100
2011-04-07,EQ,8.3,8.3,8.05,8.16,8.25,8.21,8.18,8.3,7.0,718251,5873915.77,0,M100
2011-04-08,EQ,8.33,8.33,8.01,8.21,8.07,8.03,8.23,8.33,7.0,2126723,17496863.81,0,M100
2011-04-11,EQ,8.1,8.2,8.0,8.03,8.02,8.06,8.08,8.33,7.0,430241,3476803.35,0,M100
2011-04-13,EQ,8.05,8.19,7.95,8.06,8.19,8.15,8.09,8.33,7.0,273469,2213489.16,0,M100
2011-04-15,EQ,8.02,8.18,7.96,8.15,8.08,8.08,8.07,8.33,7.0,304354,2456425.41,0,M100
