DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,49.75,50.06,48.9,49.98,49.62,49.79,49.51,60.91,39.0,2586762,128060508.39,6310,ALPHA
2025-06-12,EQ,51.35,51.35,49.67,51.14,50.34,49.98,50.35,60.91,39.0,2318197,116719208.56,9563,ALPHA
2025-06-11,EQ,51.56,51.84,50.8,51.49,51.4,51.14,51.34,60.91,39.0,1280207,65731519.91,4550,ALPHA
2025-06-10,EQ,52.01,52.62,51.37,51.49,51.47,51.49,51.54,60.91,39.0,1693290,87267202.84,3880,ALPHA
2025-06-09,EQ,50.59,52.02,50.59,51.1,51.57,51.49,51.39,60.91,39.0,1767024,90814059.08,4405,ALPHA
2025-06-06,EQ,50.81,51.25,50.54,50.81,51.05,51.1,50.97,60.91,39.0,1874745,95559499.53,4205,ALPHA
2025-06-05,EQ,50.21,50.86,49.91,49.99,50.86,50.81,50.57,60.91,39.0,1749764,88480202.47,4310,ALPHA
2025-06-04,EQ,48.37,50.05,48.37,49.62,50.04,49.99,49.88,60.91,39.0,977457,48760065.33,3343,ALPHA
2025-06-03,EQ,49.61,49.91,49.4,49.52,49.59,49.62,49.64,60.91,39.0,1119980,55591758.19,3501,ALPHA
2025-06-02,EQ,49.2,49.6,48.8,49.22,49.49,49.52,49.27,60.91,39.0,2767366,136346824.1,4911,ALPHA
2025-05-30,EQ,48.92,49.3,48.71,48.93,49.16,49.22,49.13,60.91,39.0,1311917,64458958.3,3506,ALPHA
2025-05-29,EQ,48.51,48.99,48.38,48.5,48.98,48.93,48.83,60.91,39.0,1213595,59265112.71,3110,ALPHA
2025-05-28,EQ,48.58,48.78,48.44,48.34,48.49,48.5,48.61,60.91,39.0,842577,40958115.43,3005,ALPHA
2025-05-27,EQ,48.29,48.6,48.02,48.28,48.3,48.34,48.4,60.91,39.0,993636,48088508.56,3457,ALPHA
2025-05-26,EQ,48.22,48.73,48.22,48.21,48.3,48.28,48.39,60.91,39.0,1055210,51065846.77,4316,ALPHA
2025-05-23,EQ,47.83,48.33,47.55,47.83,48.25,48.21,48.14,60.91,39.0,1261832,60742701.09,3416,ALPHA
2025-05-22,EQ,47.95,48.1,47.52,47.96,47.84,47.83,47.92,60.91,39.0,1755305,84114150.33,3538,ALPHA
2025-05-21,EQ,47.88,48.19,47.47,47.72,47.95,47.96,47.9,60.91,39.0,1597207,76508415.73,4300,ALPHA
2025-05-20,EQ,48.6,48.74,47.52,48.33,47.74,47.72,48.07,60.91,39.0,2139810,102853772.54,6109,ALPHA
2025-05-19,EQ,48.28,48.65,48.03,48.3,48.37,48.33,48.39,60.91,39.0,1540933,74564998.18,5187,ALPHA
2025-05-16,EQ,47.9,48.42,47.51,47.63,48.27,48.3,48.15,60.91,39.0,2571036,123796204.71,5412,ALPHA
2025-05-15,EQ,47.44,47.79,47.12,47.44,47.67,47.63,47.5,60.91,39.0,1506823,71575653.1,4291,ALPHA
2025-05-14,EQ,47.09,47.56,46.83,46.93,47.4,47.44,47.38,60.91,39.0,1694174,80272763.96,3714,ALPHA
2025-05-13,EQ,46.89,47.1,46.5,46.88,47.05,46.93,46.88,60.91,39.0,1323754,62057770.46,3922,ALPHA
