DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,81.1,81.66,80.3,81.05,81.66,81.4,80.76,87.7,61.47,1157,93438.8,70,BSLSENETFG
2025-06-12,EQ,82.01,83.38,80.9,81.94,81.34,81.05,81.88,87.7,61.47,6882,563495.61,106,BSLSENETFG
2025-06-11,EQ,84.16,84.16,81.7,81.71,81.77,81.94,81.97,87.7,61.47,2307,189097.29,90,BSLSENETFG
2025-06-10,EQ,82.7,82.7,80.91,81.83,81.62,81.71,81.79,87.7,61.47,5388,440671.7,96,BSLSENETFG
2025-06-09,EQ,83.53,83.53,79.86,81.5,81.54,81.83,81.84,87.7,61.47,6432,526372.48,155,BSLSENETFG
2025-06-06,EQ,82.88,82.88,64.38,80.86,81.49,81.5,81.08,87.7,61.47,2237,181372.41,100,BSLSENETFG
2025-06-05,EQ,80.75,82.33,80.52,80.72,80.82,80.86,80.8,87.7,61.47,1023,82659.99,75,BSLSENETFG
2025-06-04,EQ,82.3,82.3,80.13,80.33,80.49,80.72,80.7,87.7,61.47,1786,144127.31,91,BSLSENETFG
2025-06-03,EQ,81.18,81.19,80.04,80.78,80.2,80.33,80.72,87.7,61.47,640,51658.02,109,BSLSENETFG
2025-06-02,EQ,82.3,82.3,79.31,80.7,80.78,80.78,80.44,87.7,61.47,1662,133695.35,144,BSLSENETFG
2025-05-30,EQ,82.0,82.0,77.65,80.8,80.92,80.7,80.71,87.7,61.47,1707,137765.21,110,BSLSENETFG
2025-05-29,EQ,79.82,82.26,79.82,80.65,80.89,80.8,80.73,87.7,61.47,1152,93002.23,76,BSLSENETFG
2025-05-28,EQ,80.48,81.13,80.45,80.85,80.45,80.65,80.65,87.7,61.47,834,67262.82,80,BSLSENETFG
2025-05-27,EQ,80.0,82.2,80.0,81.28,80.85,80.85,80.81,87.7,61.47,1246,100683.13,108,BSLSENETFG
2025-05-26,EQ,82.67,82.67,80.13,80.85,81.21,81.28,81.57,87.7,61.47,1943,158481.88,167,BSLSENETFG
2025-05-23,EQ,80.64,81.35,80.64,80.14,80.85,80.85,80.82,87.7,61.47,887,71683.37,43,BSLSENETFG
2025-05-22,EQ,79.19,80.72,79.19,80.81,80.12,80.14,80.05,87.7,61.47,3718,297624.77,120,BSLSENETFG
2025-05-21,EQ,81.99,82.0,80.19,80.66,80.85,80.81,81.05,87.7,61.47,1249,101231.15,99,BSLSENETFG
2025-05-20,EQ,82.97,82.97,80.37,81.32,80.75,80.66,81.06,87.7,61.47,1302,105535.29,107,BSLSENETFG
2025-05-19,EQ,82.0,82.0,79.96,81.6,81.55,81.32,81.52,87.7,61.47,1308,106632.36,116,BSLSENETFG
2025-05-16,EQ,81.99,82.0,80.54,81.63,81.32,81.6,81.66,87.7,61.47,3340,272749.43,102,BSLSENETFG
