DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,18.85,19.15,18.75,19.0,19.05,19.1,18.99,19.95,5.75,115869,2200689.55,0,HINDZINC
2000-12-28,EQ,18.3,19.25,18.3,18.5,19.0,19.0,18.94,19.95,5.75,171677,3250924.5,0,HINDZINC
2000-12-27,EQ,18.5,18.65,18.25,18.3,18.6,18.5,18.49,19.95,5.75,203192,3757714.0,0,HINDZINC
2000-12-26,EQ,18.5,18.9,18.15,18.75,18.35,18.3,18.43,19.95,5.75,539215,9935535.4,0,HINDZINC
2000-12-22,EQ,18.9,19.1,18.7,19.05,18.75,18.75,18.9,19.95,5.75,452718,8556985.95,0,HINDZINC
2000-12-21,EQ,18.8,19.1,18.55,19.0,19.05,19.05,18.92,19.95,5.75,279197,5281458.6,0,HINDZINC
2000-12-20,EQ,18.6,19.05,18.6,19.0,19.0,19.0,18.94,19.95,5.75,255244,4834945.1,0,HINDZINC
2000-12-19,EQ,18.8,19.15,18.8,19.0,19.1,19.0,19.02,19.95,5.75,570920,10861484.8,0,HINDZINC
2000-12-18,EQ,19.3,19.55,18.85,19.15,19.0,19.0,19.05,19.95,5.75,267290,5091972.45,0,HINDZINC
2000-12-15,EQ,19.4,19.8,18.9,19.0,19.2,19.15,19.11,19.95,5.75,469681,8973893.7,0,HINDZINC
2000-12-14,EQ,18.9,19.25,18.65,18.9,19.05,19.0,18.94,19.95,5.75,409005,7745183.3,0,HINDZINC
2000-12-13,EQ,18.3,19.0,18.3,18.55,18.8,18.9,18.77,19.95,5.75,379241,7119047.4,0,HINDZINC
2000-12-12,EQ,18.25,18.9,18.2,18.5,18.55,18.55,18.41,19.95,5.75,781139,14380960.2,0,HINDZINC
2000-12-11,EQ,19.35,19.9,18.25,19.1,18.55,18.5,18.59,19.95,5.75,492781,9162112.1,0,HINDZINC
2000-12-08,EQ,19.85,19.9,18.85,19.1,19.05,19.1,19.15,19.95,5.75,782707,14989040.0,0,HINDZINC
2000-12-07,EQ,16.95,19.95,16.95,16.85,19.5,19.1,19.29,19.9,5.75,3331686,64263777.55,0,HINDZINC
2000-12-06,EQ,17.15,18.5,16.55,16.25,16.75,16.85,17.23,19.9,5.75,1196345,20612471.2,0,HINDZINC
2000-12-05,EQ,15.75,16.4,15.75,15.5,16.35,16.25,16.17,19.9,5.75,776191,12553395.15,0,HINDZINC
2000-12-04,EQ,14.5,15.8,14.5,14.45,15.5,15.5,15.35,19.9,5.75,581865,8933509.7,0,HINDZINC
2000-12-01,EQ,14.2,14.75,13.5,14.05,14.55,14.45,14.21,19.9,5.75,363909,5172286.9,0,HINDZINC
2000-11-30,EQ,14.8,15.4,13.65,15.05,13.95,14.05,14.22,19.9,5.75,446661,6351308.2,0,HINDZINC
2000-11-29,EQ,14.5,16.55,14.5,16.1,15.15,15.05,15.7,19.9,5.75,665434,10449900.75,0,HINDZINC
2000-11-28,EQ,16.6,16.7,15.8,16.5,16.1,16.1,16.14,19.9,5.75,840064,13558188.0,0,HINDZINC
2000-11-27,EQ,16.45,16.7,15.8,15.85,16.6,16.5,16.18,19.9,5.75,1159094,18756067.15,0,HINDZINC
2000-11-24,EQ,14.2,16.5,14.2,14.1,15.7,15.85,15.28,19.9,5.75,1346362,20566291.15,0,HINDZINC
2000-11-23,EQ,14.0,14.25,13.05,13.8,14.2,14.1,13.64,19.9,5.75,604543,8246407.75,0,HINDZINC
2000-11-22,EQ,12.25,14.55,12.25,11.65,13.9,13.8,13.81,19.9,5.75,713819,9858168.2,0,HINDZINC
2000-11-21,EQ,11.6,11.9,11.3,11.8,11.65,11.65,11.69,19.9,5.75,215685,2521827.9,0,HINDZINC
