date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,17.25,18.0,16.85,17.25,17.45,17.2,17.12,29.7,6.8,131935,2258998.0,0,HINDZINC
2000-01-04,EQ,17.95,18.0,16.6,17.2,16.75,16.7,16.88,29.7,6.8,124045,2093313.0,0,HINDZINC
2000-01-05,EQ,16.5,17.1,16.25,16.7,16.9,16.9,16.85,29.7,6.8,113480,1912545.5,0,HINDZINC
2000-01-06,EQ,17.0,19.8,16.8,16.9,17.65,17.65,18.18,29.7,6.8,309745,5631282.15,0,HINDZINC
2000-01-07,EQ,17.75,18.2,17.0,17.65,17.25,17.15,17.45,29.7,6.8,86250,1505189.75,0,HINDZINC
2000-01-10,EQ,17.5,17.55,16.75,17.15,16.9,16.85,17.13,29.7,6.8,128255,2197272.9,0,HINDZINC
2000-01-11,EQ,16.9,17.0,15.75,16.85,16.2,16.05,16.36,29.7,6.8,206850,3384939.85,0,HINDZINC
2000-01-12,EQ,17.0,17.0,15.85,16.05,16.2,16.15,16.14,29.7,6.8,108600,1752398.75,0,HINDZINC
2000-01-13,EQ,16.25,16.3,16.0,16.15,16.25,16.15,16.15,29.7,6.8,54760,884575.7,0,HINDZINC
2000-01-14,EQ,16.0,16.45,15.9,16.15,16.0,15.95,16.11,29.7,6.8,53800,866850.0,0,HINDZINC
2000-01-17,EQ,16.05,16.35,15.85,15.95,15.9,15.9,16.0,29.7,6.8,75436,1207108.6,0,HINDZINC
2000-01-18,EQ,16.0,16.0,15.55,15.9,15.65,15.7,15.74,29.7,6.8,89609,1410767.35,0,HINDZINC
2000-01-19,EQ,17.45,17.45,15.7,15.7,15.75,15.8,15.95,29.7,6.8,99222,1582705.3,0,HINDZINC
2000-01-20,EQ,16.15,16.15,14.9,15.8,15.25,15.1,15.27,29.7,6.8,241429,3686545.45,0,HINDZINC
2000-01-21,EQ,15.05,15.5,14.9,15.1,15.0,15.0,15.1,29.7,6.8,186762,2819708.0,0,HINDZINC
2000-01-24,EQ,14.85,15.0,14.15,15.0,14.4,14.45,14.56,29.7,6.8,111900,1629337.5,0,HINDZINC
2000-01-25,EQ,14.35,15.25,14.1,14.45,14.65,14.7,14.73,29.7,6.8,116751,1719285.0,0,HINDZINC
2000-01-27,EQ,15.2,15.5,14.9,14.7,15.0,15.0,15.16,29.7,6.8,98760,1497152.5,0,HINDZINC
2000-01-28,EQ,15.4,15.4,14.4,15.0,14.55,14.5,14.63,29.7,6.8,50710,741818.0,0,HINDZINC
2000-01-31,EQ,14.7,14.75,13.9,14.5,14.0,14.0,14.19,29.7,6.8,66350,941362.0,0,HINDZINC
2000-02-01,EQ,13.7,14.15,13.3,14.0,14.0,13.85,13.9,29.7,6.8,98510,1369220.0,0,HINDZINC
2000-02-02,EQ,14.45,14.8,13.65,13.85,13.75,13.7,14.11,29.7,6.8,114652,1618139.8,0,HINDZINC
2000-02-03,EQ,14.45,17.0,14.25,13.7,14.6,14.7,14.84,29.7,6.8,203056,3013855.5,0,HINDZINC
2000-02-04,EQ,15.25,16.45,14.85,14.7,14.95,15.05,15.12,29.7,6.8,259630,3924910.65,0,HINDZINC
2000-02-07,EQ,15.0,15.0,13.9,15.05,14.05,14.0,14.53,29.7,6.8,267252,3882002.3,0,HINDZINC
2000-02-08,EQ,14.0,14.2,13.3,14.0,13.8,13.55,13.69,29.7,6.8,160816,2202293.1,0,HINDZINC
2000-02-09,EQ,14.35,14.35,13.65,13.55,13.95,13.85,13.92,29.7,6.8,119502,1663861.95,0,HINDZINC
2000-02-10,EQ,13.9,14.25,13.05,13.85,13.45,13.45,13.66,29.7,6.8,163502,2234031.45,0,HINDZINC
2000-02-11,EQ,13.45,13.5,13.05,13.45,13.2,13.2,13.3,29.7,6.8,75570,1005224.7,0,HINDZINC
2000-02-14,EQ,13.5,13.5,12.6,13.2,12.9,12.95,13.01,29.7,6.8,63031,820220.4,0,HINDZINC
2000-02-15,EQ,12.75,13.05,12.0,12.95,12.45,12.3,12.4,29.7,6.8,145952,1809998.1,0,HINDZINC
2000-02-16,EQ,12.95,13.5,12.25,12.3,12.6,12.75,12.73,29.7,6.8,228655,2911912.75,0,HINDZINC
2000-02-17,EQ,13.0,13.1,11.45,12.75,11.9,11.9,11.83,29.7,6.8,509675,6029992.5,0,HINDZINC
2000-02-18,EQ,12.0,12.5,10.8,11.9,11.2,10.9,11.31,29.7,6.8,584470,6607924.0,0,HINDZINC
2000-02-21,EQ,11.2,11.75,10.85,10.9,11.0,11.0,11.09,29.7,6.8,358515,3976966.25,0,HINDZINC
2000-02-22,EQ,11.35,11.35,10.4,11.0,10.45,10.55,10.85,29.7,6.8,485133,5266093.1,0,HINDZINC
2000-02-23,EQ,11.4,12.15,10.95,10.55,11.0,11.05,11.42,29.7,6.8,373921,4271211.75,0,HINDZINC
2000-02-24,EQ,10.8,11.75,10.8,11.05,11.0,11.0,11.1,29.7,6.8,255628,2837776.5,0,HINDZINC
2000-02-25,EQ,11.1,11.35,10.0,11.0,10.2,10.2,10.38,29.7,6.8,416025,4318831.75,0,HINDZINC
2000-02-28,EQ,10.45,11.45,10.0,10.2,11.05,11.1,10.97,29.7,6.8,252750,2772987.4,0,HINDZINC
2000-02-29,EQ,10.25,12.0,10.25,11.1,11.1,10.95,11.43,29.7,6.8,423997,4844504.75,0,HINDZINC
2000-03-01,EQ,11.4,11.9,10.75,10.95,11.0,11.0,11.13,29.7,6.8,211101,2350446.45,0,HINDZINC
2000-03-02,EQ,10.55,11.5,10.2,11.0,10.5,10.35,10.5,29.7,6.8,263464,2765059.5,0,HINDZINC
2000-03-03,EQ,11.5,11.5,10.05,10.35,10.35,10.35,10.27,29.7,6.8,77951,800279.1,0,HINDZINC
2000-03-06,EQ,11.5,12.0,9.95,10.35,10.0,10.0,10.43,29.7,6.8,470275,4905504.35,0,HINDZINC
2000-03-07,EQ,9.95,10.2,9.6,10.0,9.85,9.85,9.88,29.7,6.8,205095,2026146.05,0,HINDZINC
2000-03-08,EQ,11.0,11.4,9.5,9.85,9.65,9.7,9.86,29.7,6.8,216570,2136158.5,0,HINDZINC
2000-03-09,EQ,9.4,10.0,9.4,9.7,9.95,9.9,9.83,29.7,6.8,69601,684474.95,0,HINDZINC
2000-03-10,EQ,9.55,10.1,9.5,9.9,9.7,9.75,9.88,29.7,6.8,103200,1019130.0,0,HINDZINC
2000-03-13,EQ,9.75,9.8,8.8,9.75,8.8,8.85,9.17,29.7,6.8,208525,1911806.25,0,HINDZINC
2000-03-14,EQ,9.25,9.25,8.6,8.85,9.15,9.0,8.85,29.7,6.8,281800,2492742.5,0,HINDZINC
2000-03-15,EQ,9.25,9.95,8.95,9.0,9.85,9.85,9.37,29.7,6.8,152050,1424755.4,0,HINDZINC
2000-03-16,EQ,10.45,10.5,9.65,9.85,10.0,9.85,9.89,29.7,6.8,68700,679757.55,0,HINDZINC
2000-03-21,EQ,10.15,10.15,8.75,9.85,8.8,9.0,9.12,29.7,6.8,272399,2484826.45,0,HINDZINC
