date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-12-14,EQ,112.5,135.0,108.4,60.0,135.0,135.0,122.37,135.0,108.4,186792834,22858239893.0,849542,BURGERKING
2020-12-15,EQ,147.0,162.0,145.0,135.0,162.0,162.0,156.55,162.0,108.4,60070880,9404245931.35,442011,BURGERKING
2020-12-16,EQ,184.0,194.4,178.9,162.0,194.4,194.4,190.27,194.4,108.4,21103499,4015270451.65,171487,BURGERKING
2020-12-17,EQ,213.8,213.8,175.0,194.4,175.0,175.0,196.33,213.8,108.4,20515521,4027775861.4,211815,BURGERKING
2020-12-18,EQ,158.0,161.2,157.5,175.0,157.5,157.5,157.81,213.8,108.4,5185618,818366101.45,53842,BURGERKING
2020-12-21,EQ,151.1,173.25,145.35,157.5,159.0,158.3,162.61,213.8,108.4,65599552,10667255031.5,677098,BURGERKING
2020-12-22,EQ,165.0,174.1,155.25,158.3,174.1,173.35,166.65,213.8,108.4,28942709,4823397988.65,300090,BURGERKING
2020-12-23,EQ,177.95,190.65,176.85,173.35,187.2,189.45,184.17,213.8,108.4,27824176,5124338361.65,240984,BURGERKING
2020-12-24,EQ,192.85,196.5,178.0,189.45,180.95,180.9,186.41,213.8,108.4,25703631,4791288801.8,302336,BURGERKING
2020-12-28,EQ,184.45,186.0,176.0,180.9,178.4,178.4,179.79,213.8,108.4,7940387,1427633635.6,106032,BURGERKING
2020-12-29,EQ,180.8,180.8,170.15,178.4,173.25,172.9,174.67,213.8,108.4,6886656,1202891665.55,92418,BURGERKING
2020-12-30,EQ,173.85,181.5,168.8,172.9,175.5,175.6,176.81,213.8,108.4,9613637,1699803031.8,108226,BURGERKING
2020-12-31,EQ,176.7,178.7,174.2,175.6,175.4,175.5,176.26,213.8,108.4,3011296,530780283.75,39520,BURGERKING
2021-01-01,EQ,174.9,176.9,173.1,175.5,173.55,173.35,174.2,213.8,108.4,2475468,431214162.05,33422,BURGERKING
2021-01-04,EQ,174.85,175.05,170.2,173.35,171.7,171.25,171.9,213.8,108.4,3961867,681054232.2,50819,BURGERKING
2021-01-05,EQ,170.0,174.45,166.0,171.25,170.05,170.2,170.28,213.8,108.4,5910562,1006458177.85,72367,BURGERKING
2021-01-06,EQ,171.15,171.9,167.0,170.2,168.25,168.2,169.39,213.8,108.4,2756322,466885364.35,39203,BURGERKING
2021-01-07,EQ,169.5,169.85,165.0,168.2,165.65,165.25,166.92,213.8,108.4,2336566,390013321.65,34998,BURGERKING
2021-01-08,EQ,166.25,169.75,164.0,165.25,166.5,166.8,167.11,213.8,108.4,3554211,593959268.1,43857,BURGERKING
2021-01-11,EQ,164.9,165.0,150.15,166.8,150.15,150.15,153.05,213.8,108.4,14877440,2276965109.15,146186,BURGERKING
2021-01-12,EQ,140.2,154.8,140.2,150.15,147.5,147.9,147.19,213.8,108.4,23039034,3391075608.55,208649,BURGERKING
2021-01-13,EQ,151.0,152.85,143.7,147.9,144.9,144.95,147.85,213.8,108.4,7660500,1132602331.15,104911,BURGERKING
2021-01-14,EQ,145.0,147.4,143.7,144.95,144.9,144.8,145.17,213.8,108.4,3868716,561629807.8,45977,BURGERKING
2021-01-15,EQ,146.4,148.8,142.05,144.8,143.8,143.9,144.93,213.8,108.4,4747121,688002190.45,52961,BURGERKING
2021-01-18,EQ,144.05,145.0,140.0,143.9,141.75,141.6,141.8,213.8,108.4,2702460,383209378.05,42509,BURGERKING
2021-01-19,EQ,142.15,146.5,142.15,141.6,145.0,144.75,144.66,213.8,108.4,2538971,367287935.05,32154,BURGERKING
2021-01-20,EQ,146.45,147.0,144.25,144.75,145.05,145.1,145.75,213.8,108.4,2287118,333352937.35,27079,BURGERKING
2021-01-21,EQ,145.7,145.9,140.65,145.1,142.0,141.7,143.23,213.8,108.4,2005259,287203385.85,34600,BURGERKING
2021-01-22,EQ,142.5,142.5,137.0,141.7,139.45,138.75,139.31,213.8,108.4,2718125,378662104.0,43002,BURGERKING
2021-01-25,EQ,140.0,140.15,128.5,138.75,136.0,135.2,133.77,213.8,108.4,4532119,606267128.0,72347,BURGERKING
2021-01-27,EQ,135.0,143.5,132.5,135.2,140.65,139.95,139.27,213.8,108.4,4339182,604304171.15,58729,BURGERKING
2021-01-28,EQ,138.0,141.9,135.0,139.95,139.4,138.95,139.71,213.8,108.4,2049403,286325974.55,32973,BURGERKING
2021-01-29,EQ,140.65,142.5,135.5,138.95,136.95,137.6,139.4,213.8,108.4,1721136,239921108.8,26593,BURGERKING
2021-02-01,EQ,139.35,139.35,135.25,137.6,137.0,136.95,136.88,213.8,108.4,1577215,215883332.8,27721,BURGERKING
2021-02-02,EQ,137.5,142.2,137.1,136.95,139.0,138.95,139.51,213.8,108.4,3962413,552809856.6,54961,BURGERKING
2021-02-03,EQ,140.0,147.8,138.2,138.95,142.25,141.8,143.02,213.8,108.4,4483184,641187359.35,50436,BURGERKING
2021-02-04,EQ,142.4,150.3,141.8,141.8,148.25,147.9,146.52,213.8,108.4,5449231,798406620.0,56925,BURGERKING
2021-02-05,EQ,153.0,153.9,144.6,147.9,146.4,146.0,149.48,213.8,108.4,5167373,772405113.15,53107,BURGERKING
2021-02-08,EQ,147.25,152.4,147.25,146.0,150.9,150.7,150.21,213.8,108.4,5152174,773890102.65,50665,BURGERKING
