date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-12-16,EQ,47.74,47.76,47.7,47.65,47.73,47.73,47.73,47.76,47.7,1654,78938.98,21,G5
2020-12-17,EQ,47.73,47.77,47.73,47.73,47.75,47.75,47.76,47.77,47.7,447,21348.01,23,G5
2020-12-18,EQ,47.75,47.77,47.69,47.75,47.71,47.71,47.73,47.77,47.69,1965,93796.01,22,G5
2020-12-21,EQ,47.75,47.75,47.66,47.71,47.7,47.67,47.73,47.77,47.66,12217,583164.24,29,G5
2020-12-22,EQ,47.74,47.76,47.71,47.67,47.71,47.71,47.73,47.77,47.66,651,31069.55,15,G5
2020-12-23,EQ,47.75,47.75,47.71,47.71,47.73,47.73,47.73,47.77,47.66,249,11885.68,15,G5
2020-12-24,EQ,47.76,47.78,47.7,47.73,47.74,47.74,47.76,47.78,47.66,6830,326220.3,10,G5
2020-12-28,EQ,49.17,49.17,46.31,47.74,47.74,47.76,47.76,49.17,46.31,4695,224214.77,21,G5
2020-12-29,EQ,47.79,47.8,47.76,47.76,47.8,47.79,47.79,49.17,46.31,6156,294185.26,17,G5
2020-12-30,EQ,49.22,49.22,45.89,47.79,47.77,47.8,47.77,49.22,45.89,15074,720069.27,36,G5
2020-12-31,EQ,47.81,47.84,47.79,47.8,47.84,47.84,47.82,49.22,45.89,14725,704149.39,22,G5
2021-01-01,EQ,52.69,52.69,47.79,47.84,47.83,47.82,47.81,52.69,45.89,18765,897134.7,34,G5
2021-01-04,EQ,47.85,47.94,47.82,47.82,47.94,47.94,47.86,52.69,45.89,2099,100451.6,22,G5
2021-01-05,EQ,47.95,48.03,47.95,47.94,48.01,48.01,47.99,52.69,45.89,17537,841540.93,260,G5
2021-01-06,EQ,48.02,48.02,47.92,48.01,47.94,47.94,47.93,52.69,45.89,14779,708422.63,18,G5
2021-01-07,EQ,47.94,48.0,47.94,47.94,47.98,47.98,47.99,52.69,45.89,4054,194555.52,16,G5
2021-01-08,EQ,47.98,48.01,47.97,47.98,47.98,47.97,47.98,52.69,45.89,20581,987514.2,46,G5
2021-01-11,EQ,47.94,47.98,47.71,47.97,47.82,47.8,47.76,52.69,45.89,7858,375267.72,33,G5
2021-01-12,EQ,47.82,47.82,47.74,47.8,47.75,47.75,47.76,52.69,45.89,5472,261328.48,18,G5
2021-01-13,EQ,52.69,52.69,47.66,47.75,47.66,47.66,47.76,52.69,45.89,10635,507943.01,30,G5
2021-01-14,EQ,47.65,47.73,47.65,47.66,47.71,47.7,47.7,52.69,45.89,3637,173474.11,17,G5
2021-01-15,EQ,47.68,47.71,47.64,47.7,47.65,47.65,47.66,52.69,45.89,1122,53470.0,12,G5
2021-01-18,EQ,47.65,47.65,47.58,47.65,47.64,47.64,47.6,52.69,45.89,162,7711.6,4,G5
2021-01-19,EQ,46.22,47.66,46.22,47.64,47.64,47.64,47.63,52.69,45.89,883,42055.92,6,G5
2021-01-20,EQ,47.68,47.72,47.65,47.64,47.72,47.72,47.68,52.69,45.89,2621,124969.2,11,G5
2021-01-21,EQ,47.72,47.73,47.65,47.72,47.67,47.65,47.69,52.69,45.89,1958,93369.21,23,G5
2021-01-22,EQ,49.07,49.07,47.65,47.65,47.65,47.65,47.88,52.69,45.89,616,29496.73,13,G5
2021-01-25,EQ,47.7,47.7,47.67,47.65,47.7,47.7,47.69,52.69,45.89,21,1001.55,6,G5
2021-01-27,EQ,47.68,47.68,47.65,47.7,47.65,47.65,47.66,52.69,45.89,5638,268727.81,18,G5
2021-01-28,EQ,47.67,47.73,47.67,47.65,47.7,47.7,47.69,52.69,45.89,8827,420937.15,13,G5
2021-01-29,EQ,47.73,47.76,47.73,47.7,47.73,47.73,47.74,52.69,45.89,222,10598.5,8,G5
