date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-12-23,EQ,38.0,38.0,35.7,36.4,36.25,36.35,36.49,38.0,35.7,51795,1889788.45,1133,UDAICEMENT
2021-12-24,EQ,37.35,37.35,35.35,36.35,35.8,35.75,36.08,38.0,35.35,76084,2745175.9,748,UDAICEMENT
2021-12-27,EQ,35.75,37.0,33.0,35.75,35.3,35.1,35.1,38.0,33.0,84528,2966886.15,1064,UDAICEMENT
2021-12-28,EQ,35.1,36.5,35.0,35.1,36.3,36.0,35.85,38.0,33.0,85445,3063394.75,1091,UDAICEMENT
2021-12-29,EQ,36.75,36.75,35.45,36.0,36.3,35.95,36.08,38.0,33.0,89930,3244510.7,990,UDAICEMENT
2021-12-30,EQ,35.2,36.15,35.1,35.95,35.7,35.7,35.72,38.0,33.0,98545,3519697.25,1049,UDAICEMENT
2021-12-31,EQ,36.0,36.6,35.6,35.7,36.1,36.05,36.14,38.0,33.0,138113,4991726.55,1348,UDAICEMENT
2022-01-03,EQ,36.6,39.5,36.15,36.05,38.3,38.5,37.73,39.5,33.0,489895,18483035.3,3526,UDAICEMENT
2022-01-04,EQ,39.25,39.4,37.25,38.5,37.55,37.65,38.02,39.5,33.0,286845,10906158.7,1913,UDAICEMENT
2022-01-05,EQ,37.1,39.0,37.0,37.65,38.0,37.9,38.05,39.5,33.0,523518,19920877.65,2875,UDAICEMENT
2022-01-06,EQ,37.7,38.2,37.2,37.9,38.05,37.9,37.84,39.5,33.0,343326,12990164.45,1975,UDAICEMENT
2022-01-07,EQ,38.45,41.8,37.75,37.9,39.8,40.1,40.18,41.8,33.0,2051115,82408047.1,8362,UDAICEMENT
2022-01-10,EQ,40.4,40.7,38.35,40.1,39.25,39.05,39.4,41.8,33.0,655383,25824047.0,4170,UDAICEMENT
2022-01-11,EQ,39.8,40.6,38.5,39.05,38.8,38.8,39.41,41.8,33.0,528807,20839783.25,3736,UDAICEMENT
2022-01-12,EQ,38.8,39.55,37.95,38.8,38.25,38.15,38.49,41.8,33.0,295676,11380416.05,2194,UDAICEMENT
2022-01-13,EQ,38.8,38.8,37.9,38.15,38.0,38.05,38.16,41.8,33.0,204645,7810134.8,1526,UDAICEMENT
2022-01-14,EQ,37.65,39.5,37.65,38.05,38.7,38.6,38.78,41.8,33.0,510329,19788648.25,2494,UDAICEMENT
2022-01-17,EQ,39.0,40.35,38.3,38.6,38.8,39.1,39.27,41.8,33.0,537342,21100832.5,3282,UDAICEMENT
2022-01-18,EQ,39.45,39.45,38.0,39.1,38.1,38.15,38.7,41.8,33.0,352130,13627126.3,2506,UDAICEMENT
2022-01-19,EQ,38.2,39.0,37.5,38.15,38.95,38.55,38.43,41.8,33.0,266454,10241157.55,2004,UDAICEMENT
2022-01-20,EQ,39.4,39.4,38.25,38.55,38.65,38.45,38.72,41.8,33.0,193096,7476334.55,1848,UDAICEMENT
2022-01-21,EQ,38.0,38.5,37.4,38.45,37.8,37.7,38.0,41.8,33.0,202151,7680794.4,1729,UDAICEMENT
2022-01-24,EQ,38.45,38.85,35.7,37.7,36.3,36.1,36.55,41.8,33.0,447000,16338294.4,3336,UDAICEMENT
2022-01-25,EQ,36.3,37.0,35.05,36.1,36.8,36.75,36.36,41.8,33.0,166783,6064469.85,1859,UDAICEMENT
2022-01-27,EQ,36.0,38.0,36.0,36.75,36.9,36.95,37.03,41.8,33.0,308105,11408072.3,2109,UDAICEMENT
2022-01-28,EQ,36.35,37.2,35.9,36.95,36.15,36.25,36.5,41.8,33.0,337685,12323828.3,4127,UDAICEMENT
2022-01-31,EQ,37.0,37.0,35.55,36.25,35.8,35.8,36.05,41.8,33.0,169823,6121792.45,1775,UDAICEMENT
2022-02-01,EQ,35.95,37.45,35.8,35.8,36.75,36.65,36.56,41.8,33.0,458670,16769661.35,4032,UDAICEMENT
2022-02-02,EQ,36.5,37.4,36.5,36.65,36.85,36.8,36.98,41.8,33.0,147907,5470162.9,1614,UDAICEMENT
2022-02-03,EQ,37.0,37.0,36.45,36.8,36.9,36.75,36.75,41.8,33.0,108446,3985272.7,1246,UDAICEMENT
