date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-08-23,EQ,51.4,61.22,51.4,51.02,61.22,61.22,59.76,61.22,51.4,2097,125325.8,185,ICICIINFRA
2022-08-24,EQ,55.0,60.26,50.15,61.22,50.78,50.38,50.6,61.22,50.15,399497,20214928.97,557,ICICIINFRA
2022-08-25,EQ,56.8,57.3,49.75,50.38,55.05,55.67,55.44,61.22,49.75,136478,7565807.44,948,ICICIINFRA
2022-08-26,EQ,57.34,57.34,51.03,55.67,52.15,52.07,52.32,61.22,49.75,28890,1511413.51,262,ICICIINFRA
2022-08-29,EQ,51.6,52.1,50.53,52.07,51.73,51.72,51.72,61.22,49.75,1065,55086.56,50,ICICIINFRA
2022-08-30,EQ,51.72,52.9,51.72,51.72,52.0,52.03,52.21,61.22,49.75,1756,91685.26,39,ICICIINFRA
2022-09-01,EQ,52.6,52.85,51.01,52.03,51.99,51.97,52.05,61.22,49.75,1368,71210.89,47,ICICIINFRA
2022-09-02,EQ,51.97,52.15,51.66,51.97,51.93,51.93,51.86,61.22,49.75,1712,88777.4,27,ICICIINFRA
2022-09-05,EQ,51.6,53.48,51.3,51.93,52.1,52.04,52.07,61.22,49.75,1844,96012.79,33,ICICIINFRA
2022-09-06,EQ,52.2,52.71,52.2,52.04,52.6,52.56,52.49,61.22,49.75,2901,152272.07,25,ICICIINFRA
2022-09-07,EQ,53.98,53.98,52.41,52.56,52.68,52.68,52.61,61.22,49.75,3318,174567.34,29,ICICIINFRA
2022-09-08,EQ,52.9,53.31,52.8,52.68,53.31,53.2,53.12,61.22,49.75,2281,121172.27,36,ICICIINFRA
2022-09-09,EQ,53.5,53.69,52.9,53.2,53.24,53.11,53.06,61.22,49.75,613,32524.0,54,ICICIINFRA
2022-09-12,EQ,53.2,53.78,53.2,53.11,53.5,53.53,53.4,61.22,49.75,5073,270889.17,51,ICICIINFRA
2022-09-13,EQ,53.69,53.98,53.69,53.53,53.77,53.81,53.78,61.22,49.75,3157,169787.92,26,ICICIINFRA
2022-09-14,EQ,53.77,54.05,53.75,53.81,53.75,53.81,53.8,61.22,49.75,633,34052.35,22,ICICIINFRA
2022-09-15,EQ,53.7,54.38,53.7,53.81,54.06,54.12,54.08,61.22,49.75,891,48181.42,26,ICICIINFRA
2022-09-16,EQ,54.0,54.0,52.71,54.12,53.1,52.95,53.08,61.22,49.75,2424,128675.16,72,ICICIINFRA
2022-09-19,EQ,52.95,53.13,52.03,52.95,52.72,52.72,52.97,61.22,49.75,2301,121894.44,42,ICICIINFRA
2022-09-20,EQ,53.0,53.5,53.0,52.72,53.07,53.38,53.31,61.22,49.75,1180,62905.39,36,ICICIINFRA
2022-09-21,EQ,53.3,53.3,52.45,53.38,52.8,52.72,52.99,61.22,49.75,1245,65970.45,24,ICICIINFRA
2022-09-22,EQ,52.7,52.7,52.11,52.72,52.49,52.49,52.28,61.22,49.75,302,15787.61,31,ICICIINFRA
2022-09-23,EQ,52.49,52.49,50.96,52.49,50.96,51.07,51.39,61.22,49.75,1515,77851.42,70,ICICIINFRA
2022-09-26,EQ,51.07,51.31,50.0,51.07,50.3,50.11,50.3,61.22,49.75,63848,3211308.7,96,ICICIINFRA
2022-09-27,EQ,50.5,50.5,49.46,50.11,49.56,49.72,49.94,61.22,49.46,3867,193113.92,69,ICICIINFRA
2022-09-28,EQ,49.11,50.2,49.11,49.72,49.81,49.81,49.71,61.22,49.11,148,7356.41,19,ICICIINFRA
2022-09-29,EQ,51.81,51.81,49.41,49.81,49.75,49.69,50.06,61.22,49.11,8329,416911.27,56,ICICIINFRA
2022-09-30,EQ,49.49,50.9,49.01,49.69,50.37,50.57,49.78,61.22,49.01,10395,517436.77,64,ICICIINFRA
2022-10-03,EQ,50.64,50.85,49.91,50.57,50.35,49.96,50.44,61.22,49.01,74598,3762786.75,76,ICICIINFRA
2022-10-04,EQ,50.4,51.09,50.4,49.96,50.76,50.89,50.82,61.22,49.01,1592,80903.89,38,ICICIINFRA
2022-10-06,EQ,51.0,51.64,51.0,50.89,51.06,51.06,51.12,61.22,49.01,2961,151366.26,32,ICICIINFRA
2022-10-07,EQ,51.0,51.49,50.8,51.06,51.49,51.49,51.34,61.22,49.01,492,25260.15,21,ICICIINFRA
2022-10-10,EQ,51.4,51.4,50.65,51.49,51.18,51.17,51.03,61.22,49.01,288,14695.76,18,ICICIINFRA
2022-10-11,EQ,51.0,51.0,50.0,51.17,50.15,50.3,50.32,61.22,49.01,6199,311907.81,39,ICICIINFRA
2022-10-12,EQ,50.5,50.8,50.1,50.3,50.8,50.59,50.39,61.22,49.01,360,18139.22,19,ICICIINFRA
2022-10-13,EQ,50.38,50.47,50.1,50.59,50.1,50.11,50.22,61.22,49.01,151060,7586177.32,30,ICICIINFRA
2022-10-14,EQ,51.98,54.58,49.99,50.11,49.99,49.99,50.51,61.22,49.01,9297,469589.41,173,ICICIINFRA
2022-10-17,EQ,50.0,50.7,49.8,49.99,50.7,50.65,50.61,61.22,49.01,709,35881.56,29,ICICIINFRA
2022-10-18,EQ,52.16,52.16,50.67,50.65,50.76,50.82,50.88,61.22,49.01,491,24981.37,38,ICICIINFRA
2022-10-19,EQ,51.0,51.69,50.99,50.82,51.0,51.0,51.1,61.22,49.01,136,6950.27,30,ICICIINFRA
2022-10-20,EQ,50.94,51.55,50.94,51.0,51.26,51.26,51.19,61.22,49.01,151,7729.53,14,ICICIINFRA
2022-10-21,EQ,51.3,51.99,51.01,51.26,51.41,51.28,51.54,61.22,49.01,85,4380.53,24,ICICIINFRA
2022-10-24,EQ,52.78,52.78,51.2,51.28,51.5,51.6,51.64,61.22,49.01,218,11258.3,21,ICICIINFRA
2022-10-25,EQ,51.6,52.0,51.38,51.6,51.5,51.45,51.85,61.22,49.01,2092,108476.97,27,ICICIINFRA
2022-10-27,EQ,52.05,52.78,50.83,51.45,51.99,52.03,51.67,61.22,49.01,2855,147528.31,31,ICICIINFRA
2022-10-28,EQ,52.98,52.98,52.17,52.03,52.58,52.58,52.5,61.22,49.01,11524,605050.5,29,ICICIINFRA
2022-10-31,EQ,52.4,53.5,52.03,52.58,53.01,53.13,52.89,61.22,49.01,12444,658108.52,47,ICICIINFRA
2022-11-01,EQ,54.48,54.48,52.53,53.13,53.59,53.58,53.53,61.22,49.01,12429,665385.73,50,ICICIINFRA
2022-11-02,EQ,54.2,54.2,53.29,53.58,53.31,53.43,53.37,61.22,49.01,8253,440450.57,29,ICICIINFRA
2022-11-03,EQ,53.2,53.7,52.92,53.43,53.5,53.48,53.51,61.22,49.01,1879,100547.54,34,ICICIINFRA
2022-11-04,EQ,53.75,54.79,52.8,53.48,53.8,53.8,53.8,61.22,49.01,250,13448.76,39,ICICIINFRA
2022-11-07,EQ,53.8,54.25,53.56,53.8,53.74,53.85,53.8,61.22,49.01,902,48528.17,45,ICICIINFRA
2022-11-09,EQ,54.0,54.25,53.36,53.85,53.36,53.44,53.94,61.22,49.01,1636,88238.15,41,ICICIINFRA
2022-11-10,EQ,53.6,54.3,53.06,53.44,53.39,53.34,53.5,61.22,49.01,358,19151.25,26,ICICIINFRA
2022-11-11,EQ,53.58,53.89,53.41,53.34,53.41,53.41,53.42,61.22,49.01,3170,169351.84,26,ICICIINFRA
2022-11-14,EQ,54.98,54.98,53.5,53.41,53.8,53.81,53.9,61.22,49.01,175,9433.09,21,ICICIINFRA
2022-11-15,EQ,54.0,54.09,53.63,53.81,53.82,53.82,53.88,61.22,49.01,706,38041.79,17,ICICIINFRA
2022-11-16,EQ,54.0,54.1,53.6,53.82,53.6,53.6,53.74,61.22,49.01,2837,152465.8,23,ICICIINFRA
