date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,23.75,24.5,23.75,24.75,24.5,24.5,24.43,31.9,17.25,550,13437.5,0,RAJASSPG
2000-01-04,EQ,24.9,26.0,24.9,24.5,25.5,25.45,25.38,31.9,17.25,1750,44412.5,0,RAJASSPG
2000-01-05,EQ,26.0,26.0,25.0,25.45,25.0,25.0,25.3,31.9,17.25,3450,87270.0,0,RAJASSPG
2000-01-06,EQ,26.0,26.95,26.0,25.0,26.25,26.25,26.64,31.9,17.25,4500,119865.0,0,RAJASSPG
2000-01-07,EQ,26.0,27.0,26.0,26.25,27.0,27.0,26.42,31.9,17.25,2750,72645.0,0,RAJASSPG
2000-01-10,EQ,26.0,27.45,26.0,27.0,27.45,27.45,26.68,31.9,17.25,3600,96030.0,0,RAJASSPG
2000-01-11,EQ,27.0,27.0,26.0,27.45,27.0,26.95,26.55,31.9,17.25,6000,159302.5,0,RAJASSPG
2000-01-12,EQ,26.25,26.5,26.2,26.95,26.2,26.2,26.33,31.9,17.25,800,21065.0,0,RAJASSPG
2000-01-13,EQ,26.25,26.25,26.25,26.2,26.25,26.25,26.25,31.9,17.25,500,13125.0,0,RAJASSPG
2000-01-14,EQ,27.0,27.0,25.6,26.25,25.6,25.6,26.3,31.9,17.25,200,5260.0,0,RAJASSPG
2000-01-17,EQ,26.0,27.0,25.75,25.6,27.0,26.9,26.39,31.9,17.25,4550,120070.0,0,RAJASSPG
2000-01-18,EQ,27.25,27.25,26.0,26.9,26.5,26.5,26.27,31.9,17.25,1300,34150.0,0,RAJASSPG
2000-01-19,EQ,27.0,27.0,26.3,26.5,26.55,26.55,26.9,31.9,17.25,1550,41687.5,0,RAJASSPG
2000-01-20,EQ,27.5,27.5,26.25,26.55,26.25,26.25,26.86,31.9,17.25,600,16117.5,0,RAJASSPG
2000-01-21,EQ,26.25,26.25,26.05,26.25,26.05,26.05,26.13,31.9,17.25,250,6532.5,0,RAJASSPG
2000-01-24,EQ,25.0,27.0,25.0,26.05,26.3,26.3,26.49,31.9,17.25,700,18545.0,0,RAJASSPG
2000-01-25,EQ,26.0,27.0,26.0,26.3,26.05,26.05,26.53,31.9,17.25,2600,68985.0,0,RAJASSPG
2000-01-27,EQ,27.75,27.8,26.1,26.05,26.5,26.3,26.88,31.9,17.25,2250,60485.0,0,RAJASSPG
2000-01-28,EQ,27.0,27.0,26.75,26.3,27.0,26.85,26.93,31.9,17.25,2500,67320.0,0,RAJASSPG
2000-01-31,EQ,27.1,28.85,26.5,26.85,27.4,27.4,27.45,31.9,17.25,6850,188035.0,0,RAJASSPG
2000-02-01,EQ,27.45,28.0,26.9,27.4,27.8,27.9,27.55,31.9,17.25,8200,225895.0,0,RAJASSPG
2000-02-02,EQ,29.9,30.15,29.8,27.9,30.15,30.15,30.11,31.9,17.25,9800,295052.5,0,RAJASSPG
2000-02-03,EQ,32.5,32.55,29.5,30.15,31.45,30.8,31.43,31.9,17.25,19100,600377.5,0,RAJASSPG
2000-02-04,EQ,28.5,32.0,28.5,30.8,31.5,31.4,30.82,32.55,17.25,8050,248130.0,0,RAJASSPG
2000-02-07,EQ,30.9,31.0,28.9,31.4,29.5,29.35,29.76,32.55,17.25,7850,233602.5,0,RAJASSPG
2000-02-08,EQ,27.6,30.0,27.6,29.35,27.9,28.0,28.42,32.55,17.25,11550,328260.0,0,RAJASSPG
2000-02-09,EQ,30.0,30.0,28.95,28.0,28.95,28.95,29.28,32.55,17.25,3150,92227.5,0,RAJASSPG
2000-02-10,EQ,29.0,29.0,27.0,28.95,27.5,27.5,27.25,32.55,17.25,1700,46320.0,0,RAJASSPG
2000-02-11,EQ,27.2,27.2,27.1,27.5,27.1,27.1,27.11,32.55,17.25,700,18980.0,0,RAJASSPG
2000-02-14,EQ,26.05,27.0,26.05,27.1,26.75,26.9,26.76,32.55,17.25,2350,62887.5,0,RAJASSPG
2000-02-15,EQ,26.25,26.25,25.6,26.9,25.6,25.6,25.99,32.55,17.25,6900,179365.0,0,RAJASSPG
2000-02-16,EQ,25.8,25.8,25.8,25.6,25.8,25.8,25.8,32.55,17.25,100,2580.0,0,RAJASSPG
2000-02-17,EQ,25.5,26.0,25.5,25.8,26.0,26.0,25.87,32.55,17.25,1500,38800.0,0,RAJASSPG
2000-02-18,EQ,26.5,26.5,25.35,26.0,26.0,26.0,25.83,32.55,17.25,1300,33585.0,0,RAJASSPG
2000-02-21,EQ,25.3,25.9,25.3,26.0,25.9,25.9,25.35,32.55,17.25,4300,109015.0,0,RAJASSPG
2000-02-22,EQ,25.3,25.5,25.0,25.9,25.0,25.0,25.14,32.55,17.25,3650,91775.0,0,RAJASSPG
2000-02-23,EQ,23.25,23.25,23.25,25.0,23.25,23.25,23.25,32.55,17.25,500,11625.0,0,RAJASSPG
2000-02-24,EQ,25.1,25.1,25.0,23.25,25.1,25.1,25.09,32.55,17.25,1250,31360.0,0,RAJASSPG
2000-02-25,EQ,25.15,26.0,25.1,25.1,26.0,26.0,25.36,32.55,17.25,950,24092.5,0,RAJASSPG
2000-02-28,EQ,26.0,28.0,26.0,26.0,27.1,27.1,26.89,32.55,17.25,850,22855.0,0,RAJASSPG
2000-02-29,EQ,25.5,26.5,25.0,27.1,25.0,25.0,25.4,32.55,17.25,7350,186702.5,0,RAJASSPG
2000-03-01,EQ,25.0,25.0,24.55,25.0,25.0,25.0,24.94,32.55,17.25,800,19955.0,0,RAJASSPG
2000-03-02,EQ,23.75,25.0,23.75,25.0,24.25,24.25,24.18,32.55,17.25,1350,32637.5,0,RAJASSPG
2000-03-03,EQ,23.3,23.3,23.3,24.25,23.3,23.3,23.3,32.55,17.25,600,13980.0,0,RAJASSPG
2000-03-06,EQ,23.0,24.05,23.0,23.3,24.0,24.0,23.41,32.55,17.25,3350,78410.0,0,RAJASSPG
2000-03-07,EQ,23.1,23.5,23.1,24.0,23.1,23.2,23.18,32.55,17.25,4650,107770.0,0,RAJASSPG
2000-03-08,EQ,22.0,22.5,22.0,23.2,22.0,22.0,22.09,32.55,17.25,1150,25405.0,0,RAJASSPG
2000-03-09,EQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,32.55,17.25,1450,31900.0,0,RAJASSPG
2000-03-10,EQ,21.35,22.45,21.35,22.0,21.75,21.75,21.98,32.55,17.25,5250,115385.0,0,RAJASSPG
2000-03-13,EQ,22.0,22.25,21.75,21.75,22.25,22.25,21.82,32.55,17.25,1050,22912.5,0,RAJASSPG
2000-03-14,EQ,22.5,22.8,20.65,22.25,22.8,22.8,21.34,32.55,17.25,1200,25602.5,0,RAJASSPG
2000-03-15,EQ,21.5,24.35,21.5,22.8,24.3,24.3,22.66,32.55,17.25,850,19257.5,0,RAJASSPG
2000-03-16,EQ,23.8,24.0,22.5,24.3,22.5,22.5,23.64,32.55,17.25,2750,65015.0,0,RAJASSPG
2000-03-21,EQ,22.25,22.3,22.25,22.5,22.3,22.3,22.29,32.55,17.25,300,6687.5,0,RAJASSPG
2000-03-22,EQ,23.0,23.95,23.0,22.3,23.95,23.95,23.76,32.55,17.25,300,7127.5,0,RAJASSPG
2000-03-23,EQ,24.0,24.0,24.0,23.95,24.0,24.0,24.0,32.55,17.25,100,2400.0,0,RAJASSPG
2000-03-24,EQ,24.0,24.0,23.5,24.0,24.0,24.0,23.91,32.55,17.25,350,8370.0,0,RAJASSPG
2000-03-27,EQ,23.5,23.55,22.8,24.0,22.8,22.8,23.31,32.55,17.25,4650,108410.0,0,RAJASSPG
2000-03-28,EQ,23.0,24.0,22.5,22.8,22.7,22.7,22.88,32.55,17.25,2800,64065.0,0,RAJASSPG
2000-03-29,EQ,23.25,24.55,22.6,22.7,24.55,24.55,23.35,32.55,17.25,3150,73562.5,0,RAJASSPG
2000-03-30,EQ,24.0,25.0,24.0,24.55,24.55,24.55,24.93,32.55,17.25,4000,99705.0,0,RAJASSPG
2000-03-31,EQ,24.85,25.2,24.85,24.55,25.2,25.2,24.9,32.55,17.25,1300,32370.0,0,RAJASSPG
2000-04-03,EQ,26.9,27.0,25.5,25.2,25.55,25.55,26.27,32.55,17.25,1900,49905.0,0,RAJASSPG
2000-04-04,EQ,24.1,24.15,23.6,25.55,23.6,23.6,23.89,32.55,17.25,3150,75265.0,0,RAJASSPG
2000-04-05,EQ,24.25,25.5,24.25,23.6,24.25,24.25,24.38,32.55,17.25,1600,39005.0,0,RAJASSPG
2000-04-06,EQ,23.35,24.0,23.35,24.25,24.0,24.0,23.84,32.55,17.25,400,9535.0,0,RAJASSPG
2000-04-07,EQ,25.5,25.5,24.0,24.0,25.0,25.0,24.83,32.55,17.25,300,7450.0,0,RAJASSPG
2000-04-10,EQ,24.5,24.5,24.05,25.0,24.1,24.1,24.31,32.55,17.25,700,17020.0,0,RAJASSPG
2000-04-11,EQ,24.0,24.05,23.8,24.1,23.8,23.9,23.9,32.55,17.25,950,22705.0,0,RAJASSPG
2000-04-12,EQ,23.5,23.5,23.5,23.9,23.5,23.5,23.5,32.55,17.25,100,2350.0,0,RAJASSPG
2000-04-13,EQ,25.3,25.3,24.25,23.5,24.45,24.45,24.37,32.55,17.25,1600,38985.0,0,RAJASSPG
2000-04-17,EQ,25.25,25.25,24.0,24.45,24.0,24.0,24.63,32.55,17.25,200,4925.0,0,RAJASSPG
2000-04-18,EQ,24.1,24.1,24.0,24.0,24.0,24.0,24.09,32.55,17.25,2200,52990.0,0,RAJASSPG
2000-04-19,EQ,24.2,24.2,24.0,24.0,24.05,24.05,24.08,32.55,17.25,1200,28890.0,0,RAJASSPG
2000-04-20,EQ,22.5,24.35,22.5,24.05,23.9,23.85,23.1,32.55,17.25,950,21942.5,0,RAJASSPG
2000-04-24,EQ,23.25,23.25,23.0,23.85,23.0,23.0,23.12,32.55,17.25,600,13870.0,0,RAJASSPG
2000-04-25,EQ,21.25,23.75,21.25,23.0,21.25,21.25,22.49,32.55,17.25,600,13495.0,0,RAJASSPG
2000-04-26,EQ,22.9,22.95,22.4,21.25,22.95,22.95,22.76,32.55,17.25,1550,35275.0,0,RAJASSPG
2000-04-28,EQ,22.8,23.3,22.8,22.95,23.3,23.2,22.98,32.55,17.25,950,21830.0,0,RAJASSPG
2000-05-02,EQ,22.0,22.0,22.0,23.2,22.0,22.0,22.0,32.55,17.25,50,1100.0,0,RAJASSPG
2000-05-03,EQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,32.55,17.25,500,11000.0,0,RAJASSPG
2000-05-04,EQ,22.2,22.2,20.85,22.0,20.85,20.85,21.24,32.55,17.25,850,18050.0,0,RAJASSPG
2000-05-05,EQ,22.0,22.0,22.0,20.85,22.0,22.0,22.0,32.55,17.25,200,4400.0,0,RAJASSPG
2000-05-08,EQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,32.55,17.25,100,2200.0,0,RAJASSPG
2000-05-09,EQ,21.5,22.5,21.1,22.0,22.25,22.0,22.26,32.55,18.45,2450,54537.5,0,RAJASSPG
2000-05-15,EQ,23.35,23.35,23.35,22.0,23.35,23.35,23.35,32.55,18.45,100,2335.0,0,RAJASSPG
2000-05-16,EQ,22.5,22.5,22.5,23.35,22.5,22.5,22.5,32.55,18.5,100,2250.0,0,RAJASSPG
2000-05-17,EQ,21.0,22.3,21.0,22.5,22.3,22.3,21.65,32.55,18.5,200,4330.0,0,RAJASSPG
