date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-05-21,EQ,9.9,10.15,9.0,9.3,9.1,9.0,9.19,10.15,9.0,19045,175088.4,43,NILAINFRA
2015-05-22,EQ,9.25,9.45,8.45,9.0,9.1,8.8,9.17,10.15,8.45,18290,167651.05,41,NILAINFRA
2015-05-25,EQ,9.0,9.45,8.6,8.8,8.8,8.8,9.15,10.15,8.45,6986,63899.65,20,NILAINFRA
2015-05-26,EQ,9.15,10.5,8.7,8.8,9.15,9.15,9.54,10.5,8.45,105586,1006971.55,88,NILAINFRA
2015-05-27,EQ,9.7,9.7,8.4,9.15,8.4,8.7,8.87,10.5,8.4,32202,285518.05,54,NILAINFRA
2015-05-28,EQ,8.6,8.95,8.5,8.7,8.6,8.65,8.59,10.5,8.4,27996,240445.75,46,NILAINFRA
2015-05-29,EQ,8.55,8.95,8.55,8.65,8.8,8.65,8.62,10.5,8.4,8422,72607.65,23,NILAINFRA
2015-06-01,EQ,8.6,8.9,8.15,8.65,8.5,8.5,8.48,10.5,8.15,12929,109610.65,36,NILAINFRA
2015-06-02,EQ,8.7,8.7,7.85,8.5,7.85,8.0,8.01,10.5,7.85,30157,241572.4,66,NILAINFRA
2015-06-03,EQ,8.35,8.35,6.6,8.0,7.65,7.65,7.39,10.5,6.6,60298,445513.95,110,NILAINFRA
2015-06-04,EQ,8.3,8.3,7.3,7.65,7.65,7.85,7.63,10.5,6.6,24868,189646.85,47,NILAINFRA
2015-06-05,EQ,8.1,8.1,7.1,7.85,7.45,7.4,7.49,10.5,6.6,102903,771066.25,146,NILAINFRA
2015-06-08,EQ,7.7,7.7,6.5,7.4,7.15,7.05,6.99,10.5,6.5,12710,88897.5,70,NILAINFRA
2015-06-09,EQ,6.95,7.25,6.8,7.05,6.95,6.95,6.88,10.5,6.5,8871,61052.55,41,NILAINFRA
2015-06-10,EQ,6.95,7.4,6.7,6.95,7.4,6.9,6.95,10.5,6.5,9018,62635.9,38,NILAINFRA
2015-06-11,EQ,6.4,7.75,6.25,6.9,6.9,6.8,6.63,10.5,6.25,20328,134747.6,49,NILAINFRA
2015-06-12,EQ,6.4,7.4,6.4,6.8,7.0,7.0,6.66,10.5,6.25,2624,17464.5,15,NILAINFRA
2015-06-15,EQ,7.0,7.45,6.9,7.0,7.4,7.4,7.08,10.5,6.25,3227,22852.75,14,NILAINFRA
2015-06-16,EQ,6.5,7.9,6.5,7.4,7.5,7.4,7.4,10.5,6.25,52739,390423.4,72,NILAINFRA
2015-06-17,EQ,7.5,7.9,6.95,7.4,7.5,7.05,7.19,10.5,6.25,11138,80077.0,41,NILAINFRA
2015-06-18,EQ,6.7,7.35,6.65,7.05,7.0,7.0,7.02,10.5,6.25,34205,240174.85,67,NILAINFRA
2015-06-19,EQ,6.85,7.2,6.85,7.0,7.1,7.1,7.05,10.5,6.25,4290,30239.25,14,NILAINFRA
2015-06-22,EQ,7.0,7.3,7.0,7.1,7.3,7.0,7.01,10.5,6.25,43500,304834.8,59,NILAINFRA
2015-06-23,EQ,7.25,7.25,6.95,7.0,7.0,7.0,7.02,10.5,6.25,9211,64699.5,27,NILAINFRA
2015-06-24,EQ,7.35,7.35,7.15,7.0,7.15,7.15,7.28,10.5,6.25,26900,195700.0,54,NILAINFRA
2015-06-25,EQ,6.9,7.55,6.9,7.15,7.3,7.3,7.24,10.5,6.25,22067,159746.65,61,NILAINFRA
2015-06-26,EQ,7.7,7.7,6.9,7.3,7.05,7.0,7.07,10.5,6.25,7981,56426.7,26,NILAINFRA
2015-06-29,EQ,7.0,7.3,7.0,7.0,7.1,7.1,7.09,10.5,6.25,3471,24596.6,24,NILAINFRA
2015-06-30,EQ,6.85,7.45,6.85,7.1,7.45,7.4,7.34,10.5,6.25,15098,110836.0,33,NILAINFRA
2015-07-01,EQ,7.05,7.85,7.05,7.4,7.4,7.4,7.51,10.5,6.25,18101,135928.15,76,NILAINFRA
2015-07-02,EQ,7.25,8.85,7.25,7.4,8.4,8.55,8.65,10.5,6.25,543601,4702660.5,603,NILAINFRA
2015-07-03,EQ,8.5,9.2,8.0,8.55,8.25,8.25,8.74,10.5,6.25,83289,727908.3,297,NILAINFRA
2015-07-06,EQ,8.95,9.15,7.65,8.25,8.9,9.0,8.88,10.5,6.25,133700,1187919.8,169,NILAINFRA
2015-07-07,EQ,9.0,9.25,8.6,9.0,8.75,8.75,8.84,10.5,6.25,45503,402464.35,119,NILAINFRA
2015-07-08,EQ,8.9,8.9,8.05,8.75,8.5,8.5,8.4,10.5,6.25,32334,271666.7,77,NILAINFRA
2015-07-09,EQ,8.5,9.1,8.5,8.5,8.95,8.95,8.86,10.5,6.25,888694,7870800.6,341,NILAINFRA
2015-07-10,EQ,8.85,9.25,8.8,8.95,8.9,8.9,8.93,10.5,6.25,29799,266129.15,76,NILAINFRA
2015-07-13,EQ,8.15,9.3,8.05,8.9,9.05,9.0,9.02,10.5,6.25,82312,742611.8,204,NILAINFRA
2015-07-14,EQ,9.0,9.3,8.75,9.0,9.0,9.1,9.06,10.5,6.25,350883,3180093.1,173,NILAINFRA
2015-07-15,EQ,8.7,10.1,8.7,9.1,9.5,9.7,9.71,10.5,6.25,341288,3313390.85,478,NILAINFRA
2015-07-16,EQ,9.75,10.5,9.55,9.7,9.65,9.7,10.09,10.5,6.25,242290,2444176.6,418,NILAINFRA
2015-07-17,EQ,9.9,11.0,9.7,9.7,10.0,10.05,10.54,11.0,6.25,964065,10165096.4,1443,NILAINFRA
2015-07-20,EQ,10.45,10.45,9.5,10.05,9.7,9.65,9.99,11.0,6.25,117758,1176031.4,279,NILAINFRA
2015-07-21,EQ,9.6,9.8,8.85,9.65,8.95,8.95,9.24,11.0,6.25,80304,741782.5,141,NILAINFRA
2015-07-22,EQ,8.75,9.65,8.75,8.95,9.1,9.2,9.23,11.0,6.25,23031,212595.0,59,NILAINFRA
2015-07-23,EQ,9.2,9.9,9.0,9.2,9.1,9.2,9.63,11.0,6.25,76805,739665.05,203,NILAINFRA
2015-07-24,EQ,9.25,10.65,9.15,9.2,9.25,9.45,9.81,11.0,6.25,647804,6357337.3,1032,NILAINFRA
2015-07-27,EQ,9.85,9.85,9.15,9.45,9.2,9.2,9.41,11.0,6.25,110541,1040727.75,215,NILAINFRA
2015-07-28,EQ,9.4,9.4,9.1,9.2,9.25,9.2,9.18,11.0,6.25,23373,214448.3,51,NILAINFRA
