DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,55.62,55.72,55.59,55.87,55.6,55.6,55.6,57.23,47.43,205,11398.11,8,BBNPNBETF
2025-06-12,EQ,56.27,56.52,55.87,56.38,55.87,55.87,56.0,57.23,47.43,801,44855.7,19,BBNPNBETF
2025-06-11,EQ,56.72,56.72,56.27,56.44,56.27,56.38,56.63,57.23,47.43,110,6229.37,17,BBNPNBETF
2025-06-10,EQ,57.23,57.23,56.44,56.95,56.44,56.44,56.78,57.23,47.43,1023,58090.19,41,BBNPNBETF
2025-06-09,EQ,55.23,56.95,55.23,56.36,56.95,56.95,56.83,56.95,47.43,1015,57681.2,29,BBNPNBETF
2025-06-06,EQ,55.83,56.5,55.81,55.83,56.38,56.36,56.18,56.68,47.43,1581,88826.06,30,BBNPNBETF
2025-06-05,EQ,55.56,55.85,55.52,55.43,55.83,55.83,55.6,56.68,47.43,564,31357.62,13,BBNPNBETF
2025-06-04,EQ,55.44,55.75,55.43,55.44,55.43,55.43,55.47,56.68,47.43,627,34780.86,10,BBNPNBETF
2025-06-03,EQ,55.85,55.85,55.44,55.67,55.44,55.44,55.76,56.68,47.43,545,30387.55,24,BBNPNBETF
2025-06-02,EQ,56.12,56.12,55.37,55.85,55.65,55.67,55.66,56.68,47.43,1527,84990.7,22,BBNPNBETF
2025-05-30,EQ,56.68,56.68,55.3,55.57,55.85,55.85,55.59,56.68,47.43,2245,124800.21,17,BBNPNBETF
2025-05-29,EQ,55.2,55.58,55.07,55.48,55.58,55.57,55.15,56.6,47.43,2147,118399.55,16,BBNPNBETF
2025-05-28,EQ,55.3,55.5,55.22,55.3,55.48,55.48,55.32,56.6,47.43,117,6472.88,6,BBNPNBETF
2025-05-27,EQ,55.56,55.66,55.19,55.56,55.21,55.3,55.3,56.6,47.43,307,16976.29,11,BBNPNBETF
2025-05-26,EQ,55.58,55.62,55.35,55.31,55.62,55.56,55.53,56.6,47.43,2151,119441.46,36,BBNPNBETF
2025-05-23,EQ,55.28,55.31,55.13,55.04,55.31,55.31,55.22,56.6,47.43,204,11264.64,12,BBNPNBETF
2025-05-22,EQ,54.62,55.1,54.49,55.08,55.1,55.04,54.87,56.6,47.43,162,8889.4,11,BBNPNBETF
2025-05-21,EQ,54.84,55.4,54.79,54.83,54.88,55.08,54.87,56.6,47.43,244,13388.46,20,BBNPNBETF
2025-05-20,EQ,56.6,56.6,54.66,55.49,54.73,54.83,55.02,56.6,47.43,615,33838.49,37,BBNPNBETF
2025-05-19,EQ,55.46,55.5,55.2,55.19,55.5,55.49,55.4,56.5,47.43,1426,79006.09,20,BBNPNBETF
2025-05-16,EQ,55.2,55.2,54.99,55.2,55.2,55.19,55.1,56.5,47.43,273,15041.39,13,BBNPNBETF
2025-05-15,EQ,54.59,55.2,54.33,54.7,55.2,55.2,54.98,56.5,47.43,164,9016.01,28,BBNPNBETF
2025-05-14,EQ,55.86,55.86,53.73,54.75,54.43,54.7,54.77,56.5,47.43,1724,94414.93,41,BBNPNBETF
2025-05-13,EQ,55.09,55.2,54.74,55.09,54.74,54.75,54.81,56.5,47.43,1338,73340.66,35,BBNPNBETF
2025-05-12,EQ,54.4,55.38,54.4,53.58,55.2,55.09,54.8,56.5,47.43,1340,73429.08,26,BBNPNBETF
2025-05-09,EQ,53.38,53.68,53.31,54.18,53.58,53.58,53.42,56.5,47.43,315,16827.58,16,BBNPNBETF
