date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,39.9,41.0,39.9,37.95,41.0,41.0,40.7,60.2,16.0,12200,496560.0,0,NATCOPHARM
2000-01-04,EQ,44.0,44.0,38.0,41.0,39.4,39.0,39.2,60.2,16.0,17600,689865.0,0,NATCOPHARM
2000-01-05,EQ,39.0,39.0,36.4,39.0,36.95,36.6,37.75,60.2,16.0,14500,547325.0,0,NATCOPHARM
2000-01-06,EQ,38.0,38.7,36.25,36.6,37.7,37.7,37.47,60.2,16.0,8800,329710.0,0,NATCOPHARM
2000-01-07,EQ,36.05,38.0,34.9,37.7,36.0,35.9,36.17,60.2,16.0,5500,198955.0,0,NATCOPHARM
2000-01-10,EQ,35.8,36.5,33.65,35.9,36.0,35.75,35.14,60.2,16.0,8500,298705.0,0,NATCOPHARM
2000-01-11,EQ,34.6,35.0,33.0,35.75,33.0,33.25,33.54,60.2,16.0,16300,546725.0,0,NATCOPHARM
2000-01-12,EQ,32.0,35.9,32.0,33.25,35.9,35.6,35.0,60.2,16.0,7300,255520.0,0,NATCOPHARM
2000-01-13,EQ,36.0,36.7,34.0,35.6,34.95,34.95,34.96,60.2,16.0,5400,188795.0,0,NATCOPHARM
2000-01-14,EQ,34.3,35.75,34.25,34.95,35.4,35.25,35.04,60.2,16.0,6200,217235.0,0,NATCOPHARM
2000-01-17,EQ,34.65,35.4,33.0,35.25,33.0,33.1,34.0,60.2,16.0,7800,265230.0,0,NATCOPHARM
2000-01-18,EQ,32.05,34.4,32.0,33.1,33.0,33.25,32.96,60.2,16.0,10400,342815.0,0,NATCOPHARM
2000-01-19,EQ,33.8,35.95,33.8,33.25,35.5,35.5,35.63,60.2,16.0,10900,388320.0,0,NATCOPHARM
2000-01-20,EQ,35.9,37.0,34.3,35.5,35.0,35.0,35.39,60.2,16.0,7100,251275.0,0,NATCOPHARM
2000-01-21,EQ,35.0,35.0,33.75,35.0,34.0,34.0,34.04,60.2,16.0,5500,187225.0,0,NATCOPHARM
2000-01-24,EQ,32.65,33.8,32.5,34.0,33.35,32.7,33.01,60.2,16.0,6000,198035.0,0,NATCOPHARM
2000-01-25,EQ,31.0,32.75,31.0,32.7,31.5,31.5,31.65,60.2,16.0,8800,278535.0,0,NATCOPHARM
2000-01-27,EQ,33.0,33.9,32.5,31.5,32.75,32.75,33.13,60.2,16.0,8400,278275.0,0,NATCOPHARM
2000-01-28,EQ,32.8,32.9,31.6,32.75,32.9,32.7,32.37,60.2,16.0,5700,184535.0,0,NATCOPHARM
2000-01-31,EQ,32.9,32.9,31.1,32.7,31.6,31.6,31.74,60.2,16.0,7100,225375.0,0,NATCOPHARM
2000-02-01,EQ,30.1,30.1,29.1,31.6,29.1,29.1,29.16,60.2,16.0,10900,317860.0,0,NATCOPHARM
2000-02-02,EQ,28.0,31.0,27.5,29.1,30.9,30.6,29.61,60.2,16.0,27900,826025.0,0,NATCOPHARM
2000-02-03,EQ,30.0,30.85,29.15,30.6,29.9,29.9,29.76,60.2,16.0,5700,169625.0,0,NATCOPHARM
2000-02-04,EQ,29.7,30.5,28.1,29.9,30.0,29.65,29.32,60.2,16.0,16500,483805.0,0,NATCOPHARM
2000-02-07,EQ,29.95,29.95,27.6,29.65,28.1,28.3,28.11,60.2,16.0,12300,345705.0,0,NATCOPHARM
2000-02-08,EQ,27.0,28.25,26.8,28.3,28.25,27.6,27.35,60.2,16.0,10900,298150.0,0,NATCOPHARM
2000-02-09,EQ,28.5,29.75,27.5,27.6,28.0,28.0,28.79,60.2,16.0,9200,264840.0,0,NATCOPHARM
2000-02-10,EQ,28.9,28.9,27.75,28.0,28.05,28.5,28.35,60.2,16.0,5400,153065.0,0,NATCOPHARM
2000-02-11,EQ,27.3,27.7,26.75,28.5,27.1,27.3,27.26,60.2,16.0,3300,89960.0,0,NATCOPHARM
2000-02-14,EQ,26.15,26.95,25.35,27.3,25.35,25.45,25.89,60.2,16.0,2500,64715.0,0,NATCOPHARM
2000-02-15,EQ,25.95,27.0,24.0,25.45,24.0,24.55,24.89,60.2,16.1,6900,171740.0,0,NATCOPHARM
2000-02-16,EQ,25.0,26.5,25.0,24.55,26.5,26.5,25.84,60.2,16.1,5000,129205.0,0,NATCOPHARM
2000-02-17,EQ,28.25,28.65,27.0,26.5,28.65,28.65,27.95,60.2,16.1,2500,69885.0,0,NATCOPHARM
2000-02-18,EQ,30.95,30.95,30.95,28.65,30.95,30.95,30.95,60.2,16.1,3100,95945.0,0,NATCOPHARM
2000-02-21,EQ,33.4,33.4,31.0,30.95,33.0,33.3,32.58,60.2,16.1,29600,964470.0,0,NATCOPHARM
