DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,21.3,23.0,21.3,22.55,22.5,22.5,22.41,60.5,16.0,3586,80378.9,0,GECALSTHOM
2000-12-28,EQ,22.55,23.0,22.5,22.1,22.55,22.55,22.63,60.5,16.0,1846,41776.25,0,GECALSTHOM
2000-12-27,EQ,22.5,22.9,22.1,22.3,22.1,22.1,22.29,60.5,16.0,1104,24608.4,0,GECALSTHOM
2000-12-26,EQ,22.0,23.5,22.0,23.55,22.3,22.3,22.43,60.5,16.0,1864,41807.9,0,GECALSTHOM
2000-12-22,EQ,23.75,25.0,23.1,23.45,23.55,23.55,24.04,60.5,16.0,5829,140135.6,0,GECALSTHOM
2000-12-21,EQ,23.0,23.9,22.55,23.0,23.5,23.45,23.46,60.5,16.0,3058,71753.0,0,GECALSTHOM
2000-12-20,EQ,25.25,25.25,23.0,23.4,23.0,23.0,23.53,60.5,16.0,939,22090.75,0,GECALSTHOM
2000-12-19,EQ,21.75,23.75,21.75,23.5,23.25,23.4,23.57,60.5,16.0,6377,150286.15,0,GECALSTHOM
2000-12-18,EQ,22.1,24.0,22.1,23.95,23.5,23.5,23.1,60.5,16.0,6441,148779.6,0,GECALSTHOM
2000-12-15,EQ,23.5,25.5,23.5,25.5,24.0,23.95,23.87,60.5,16.0,5022,119892.4,0,GECALSTHOM
2000-12-14,EQ,27.45,27.45,24.35,25.5,25.5,25.5,25.9,60.5,16.0,14052,364013.15,0,GECALSTHOM
2000-12-13,EQ,25.5,25.5,24.0,23.6,25.5,25.5,25.03,60.5,16.0,8891,222504.55,0,GECALSTHOM
2000-12-12,EQ,24.6,24.6,22.5,22.75,24.0,23.6,23.9,60.5,16.0,5261,125718.3,0,GECALSTHOM
2000-12-11,EQ,21.4,22.85,20.8,21.6,22.75,22.75,22.14,60.5,16.0,6367,140979.0,0,GECALSTHOM
2000-12-08,EQ,21.65,21.75,20.85,20.3,21.75,21.6,21.54,60.5,16.0,5791,124730.65,0,GECALSTHOM
2000-12-07,EQ,19.6,20.5,19.6,20.3,20.5,20.3,20.23,60.5,16.0,1874,37917.7,0,GECALSTHOM
2000-12-06,EQ,19.5,20.95,19.5,20.4,20.3,20.3,20.54,60.5,16.0,2389,49081.0,0,GECALSTHOM
2000-12-05,EQ,19.5,20.4,19.2,19.85,20.4,20.4,20.15,60.5,16.0,5184,104441.2,0,GECALSTHOM
2000-12-04,EQ,20.0,20.0,19.65,19.85,19.8,19.85,19.82,60.5,16.0,2090,41430.0,0,GECALSTHOM
2000-12-01,EQ,19.25,19.85,19.25,19.2,19.85,19.85,19.57,60.5,16.0,3500,68510.0,0,GECALSTHOM
2000-11-30,EQ,19.5,19.7,18.65,19.1,19.2,19.2,19.15,60.5,16.0,1903,36444.95,0,GECALSTHOM
2000-11-29,EQ,19.0,19.85,18.75,18.8,19.1,19.1,18.89,60.5,16.0,3432,64840.95,0,GECALSTHOM
2000-11-28,EQ,19.2,19.5,18.55,18.75,18.8,18.8,19.0,60.5,16.0,2045,38853.45,0,GECALSTHOM
2000-11-27,EQ,18.85,19.0,18.55,19.55,18.75,18.75,18.84,60.5,16.0,1201,22631.9,0,GECALSTHOM
2000-11-24,EQ,19.5,19.6,19.2,19.9,19.5,19.55,19.36,60.5,16.0,933,18061.1,0,GECALSTHOM
2000-11-23,EQ,19.65,20.4,19.6,20.45,19.9,19.9,19.88,60.5,16.0,560,11133.0,0,GECALSTHOM
2000-11-22,EQ,19.65,20.5,19.65,20.65,20.5,20.45,20.14,60.5,16.0,2510,50562.5,0,GECALSTHOM
2000-11-21,EQ,21.0,21.0,20.0,20.25,20.7,20.65,20.65,60.5,16.0,1630,33661.4,0,GECALSTHOM
2000-11-20,EQ,21.5,21.5,20.25,20.75,20.25,20.25,21.31,61.9,16.0,1301,27722.05,0,GECALSTHOM
2000-11-17,EQ,19.3,20.8,19.3,20.7,20.6,20.75,20.53,61.9,16.0,4670,95872.05,0,GECALSTHOM
2000-11-16,EQ,19.5,21.5,19.5,19.35,20.7,20.7,20.58,61.9,16.0,2353,48430.5,0,GECALSTHOM
2000-11-15,EQ,20.0,20.0,19.35,20.05,19.35,19.35,19.76,61.9,16.0,1300,25685.0,0,GECALSTHOM
2000-11-14,EQ,20.5,21.0,20.0,20.35,20.0,20.05,20.24,61.9,16.0,6080,123074.65,0,GECALSTHOM
2000-11-13,EQ,20.3,21.0,20.25,20.5,20.35,20.35,20.77,62.85,16.0,1466,30444.0,0,GECALSTHOM
2000-11-10,EQ,21.6,22.2,20.35,20.95,20.5,20.5,20.82,62.85,16.0,4136,86100.5,0,GECALSTHOM
2000-11-09,EQ,24.2,24.2,20.8,22.4,20.8,20.95,21.25,62.85,16.0,2652,56365.4,0,GECALSTHOM
2000-11-08,EQ,22.75,22.75,21.25,21.05,22.4,22.4,21.88,62.85,16.0,4251,93022.2,0,GECALSTHOM
2000-11-07,EQ,22.6,22.6,19.7,21.25,21.0,21.05,20.84,62.85,16.0,4340,90446.35,0,GECALSTHOM
2000-11-06,EQ,18.45,22.2,18.2,17.8,21.5,21.25,20.93,64.4,16.0,5457,114226.6,0,GECALSTHOM
2000-11-03,EQ,17.5,17.8,17.5,17.1,17.8,17.8,17.6,64.4,16.0,2500,43995.0,0,GECALSTHOM
2000-11-02,EQ,17.2,17.25,17.1,17.2,17.1,17.1,17.16,64.4,16.0,1100,18880.85,0,GECALSTHOM
2000-11-01,EQ,17.15,19.65,17.15,18.9,17.2,17.2,17.39,64.4,16.0,1492,25949.8,0,GECALSTHOM
2000-10-31,EQ,19.35,19.35,17.75,18.95,18.9,18.9,18.39,64.4,16.0,958,17616.35,0,GECALSTHOM
2000-10-30,EQ,17.4,19.0,17.25,16.95,18.95,18.95,17.62,72.0,16.0,780,13744.15,0,GECALSTHOM
2000-10-27,EQ,16.0,17.05,16.0,17.5,16.95,16.95,16.89,72.0,16.1,521,8800.95,0,GECALSTHOM
2000-10-25,EQ,19.5,19.5,17.2,17.25,17.5,17.5,18.04,72.0,16.1,1567,28262.1,0,GECALSTHOM
2000-10-24,EQ,17.55,17.75,16.8,17.5,17.15,17.25,17.18,72.0,16.1,1794,30819.2,0,GECALSTHOM
2000-10-23,EQ,17.5,17.5,17.25,17.75,17.5,17.5,17.42,77.65,16.1,297,5173.25,0,GECALSTHOM
2000-10-20,EQ,17.8,17.8,17.75,16.1,17.75,17.75,17.78,77.65,16.1,200,3555.0,0,GECALSTHOM
2000-10-18,EQ,16.1,16.1,16.1,17.15,16.1,16.1,16.1,77.65,16.6,100,1610.0,0,GECALSTHOM
2000-10-17,EQ,17.1,17.5,17.0,18.2,17.5,17.15,17.18,77.65,16.6,2378,40856.0,0,GECALSTHOM
2000-10-16,EQ,17.6,18.25,17.6,17.5,18.2,18.2,17.87,85.0,16.6,357,6378.55,0,GECALSTHOM
2000-10-13,EQ,17.5,17.5,17.5,17.0,17.0,17.5,17.5,85.0,16.6,200,3500.0,0,GECALSTHOM
2000-10-12,EQ,17.0,18.8,17.0,17.05,17.0,17.0,17.25,85.0,16.6,1551,26757.4,0,GECALSTHOM
2000-10-10,EQ,17.0,17.05,17.0,17.0,17.05,17.05,17.05,85.0,16.6,468,7977.4,0,GECALSTHOM
2000-10-09,EQ,17.35,17.35,17.0,17.95,17.0,17.0,17.13,85.0,16.6,4600,78775.0,0,GECALSTHOM
2000-10-06,EQ,19.0,19.0,17.25,17.65,18.0,17.95,17.85,85.0,16.6,3325,59364.5,0,GECALSTHOM
2000-10-05,EQ,16.85,17.65,16.85,17.5,17.65,17.65,17.3,85.0,16.6,1301,22511.85,0,GECALSTHOM
2000-10-04,EQ,17.0,17.5,17.0,16.6,17.5,17.5,17.31,85.0,16.6,717,12414.0,0,GECALSTHOM
2000-10-03,EQ,18.0,18.0,16.6,18.0,16.6,16.6,17.19,85.0,17.1,3400,58455.0,0,GECALSTHOM
2000-09-29,EQ,17.25,18.0,17.25,17.25,18.0,18.0,17.73,85.0,17.1,300,5320.0,0,GECALSTHOM
2000-09-28,EQ,17.5,17.5,17.1,17.7,17.25,17.25,17.35,85.0,17.2,360,6245.0,0,GECALSTHOM
2000-09-26,EQ,18.1,18.15,17.2,19.65,17.7,17.7,17.79,85.0,17.55,1961,34879.0,0,GECALSTHOM
2000-09-25,EQ,18.05,19.7,18.05,18.2,19.7,19.65,18.85,85.0,17.55,1100,20740.0,0,GECALSTHOM
2000-09-22,EQ,18.0,18.2,17.9,18.85,18.2,18.2,18.08,85.0,17.55,200,3615.0,0,GECALSTHOM
