DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,15.0,15.0,14.25,14.5,14.5,14.5,14.63,27.5,11.85,490,7169.25,0,HARRMALAYA
2000-12-28,EQ,15.0,15.0,14.25,14.7,14.5,14.5,14.47,27.5,11.85,800,11575.0,0,HARRMALAYA
2000-12-27,EQ,14.05,14.7,14.05,14.05,14.7,14.7,14.64,27.5,11.85,440,6442.0,0,HARRMALAYA
2000-12-26,EQ,15.0,15.55,13.7,14.7,14.05,14.05,14.5,27.75,11.85,1810,26247.0,0,HARRMALAYA
2000-12-22,EQ,15.1,15.45,14.7,15.25,14.7,14.7,15.05,27.75,11.85,2050,30855.0,0,HARRMALAYA
2000-12-21,EQ,14.35,15.25,14.35,14.6,15.25,15.25,15.02,27.75,11.85,2300,34542.5,0,HARRMALAYA
2000-12-20,EQ,14.0,14.6,13.6,14.9,14.6,14.6,14.13,27.75,11.85,440,6217.0,0,HARRMALAYA
2000-12-19,EQ,15.7,15.7,14.8,14.55,14.8,14.9,15.14,27.75,11.85,1890,28607.0,0,HARRMALAYA
2000-12-18,EQ,14.55,14.55,14.55,15.1,14.55,14.55,14.55,29.2,11.85,300,4365.0,0,HARRMALAYA
2000-12-15,EQ,14.8,15.1,14.75,14.55,15.1,15.1,14.93,29.2,11.85,1500,22391.5,0,HARRMALAYA
2000-12-14,EQ,14.6,14.95,14.3,14.55,14.7,14.55,14.65,29.2,11.85,3326,48725.5,0,HARRMALAYA
2000-12-13,EQ,15.85,15.85,14.5,14.75,14.55,14.55,14.92,29.2,11.85,1605,23939.75,0,HARRMALAYA
2000-12-12,EQ,15.1,15.1,14.4,15.25,14.75,14.75,14.57,29.2,11.85,3570,52024.5,0,HARRMALAYA
2000-12-11,EQ,13.8,15.25,13.7,14.65,15.25,15.25,14.52,30.0,11.85,3196,46421.65,0,HARRMALAYA
2000-12-08,EQ,14.0,14.7,14.0,13.9,14.7,14.65,14.34,30.0,11.85,5470,78462.0,0,HARRMALAYA
2000-12-07,EQ,14.0,14.2,13.5,13.9,13.9,13.9,13.86,30.0,11.85,2130,29526.0,0,HARRMALAYA
2000-12-06,EQ,13.75,13.9,13.75,13.75,13.9,13.9,13.89,30.0,11.85,1270,17642.5,0,HARRMALAYA
2000-12-05,EQ,13.3,14.0,13.3,13.75,13.75,13.75,13.68,30.0,11.85,695,9507.0,0,HARRMALAYA
2000-12-04,EQ,13.4,13.75,13.35,13.75,13.75,13.75,13.62,30.0,11.85,610,8310.5,0,HARRMALAYA
2000-12-01,EQ,13.8,13.9,13.75,13.5,13.75,13.75,13.83,30.0,11.85,1000,13827.5,0,HARRMALAYA
2000-11-30,EQ,13.0,13.7,13.0,13.5,13.5,13.5,13.47,30.0,11.85,3220,43388.5,0,HARRMALAYA
2000-11-29,EQ,13.1,13.8,13.1,13.0,13.5,13.5,13.5,30.0,11.85,1750,23620.0,0,HARRMALAYA
2000-11-28,EQ,13.25,13.5,13.0,13.1,13.0,13.0,13.2,30.0,11.85,900,11880.0,0,HARRMALAYA
2000-11-27,EQ,12.6,13.65,12.6,12.75,13.1,13.1,13.11,30.0,11.85,890,11671.0,0,HARRMALAYA
