DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,81.28,81.28,77.27,78.91,78.44,78.4,78.21,99.0,68.3,104133,8144057.38,1547,DIVOPPBEES
2025-06-12,EQ,81.27,81.27,78.8,80.07,79.07,78.91,79.34,99.0,68.3,128798,10219241.5,1892,DIVOPPBEES
2025-06-11,EQ,80.79,80.79,79.6,79.6,80.15,80.07,79.98,99.0,68.3,99220,7935622.59,1368,DIVOPPBEES
2025-06-10,EQ,79.08,79.75,79.07,79.08,79.34,79.6,79.55,99.0,68.3,101424,8068600.6,1425,DIVOPPBEES
2025-06-09,EQ,78.52,79.25,76.75,78.36,79.23,79.08,79.02,99.0,68.3,137148,10837134.95,1809,DIVOPPBEES
2025-06-06,EQ,79.0,79.0,77.37,77.8,78.4,78.36,78.12,99.0,68.3,91582,7154620.71,1309,DIVOPPBEES
2025-06-05,EQ,78.53,78.53,76.81,77.59,77.92,77.8,77.72,99.0,68.3,49933,3880764.67,1195,DIVOPPBEES
2025-06-04,EQ,78.29,78.29,77.25,77.71,77.54,77.59,77.54,99.0,68.3,77728,6026698.08,1212,DIVOPPBEES
2025-06-03,EQ,79.2,79.2,77.32,78.01,78.0,77.71,77.7,99.0,68.3,84066,6532293.84,1553,DIVOPPBEES
2025-06-02,EQ,78.9,78.9,76.22,77.99,78.5,78.01,77.82,99.0,68.3,70639,5496960.92,1859,DIVOPPBEES
2025-05-30,EQ,79.24,79.24,77.7,78.09,78.48,77.99,78.0,99.0,68.3,53115,4142810.8,1097,DIVOPPBEES
2025-05-29,EQ,76.15,78.88,76.15,77.99,78.1,78.09,78.1,99.0,68.3,65120,5085993.47,907,DIVOPPBEES
2025-05-28,EQ,78.3,78.59,77.8,78.09,78.0,77.99,77.96,99.0,68.3,67743,5281499.09,1203,DIVOPPBEES
2025-05-27,EQ,79.53,79.53,77.82,78.53,78.34,78.09,78.11,99.0,68.3,117420,9171271.07,1446,DIVOPPBEES
2025-05-26,EQ,79.15,79.15,77.96,77.98,78.6,78.53,78.45,99.0,68.3,64800,5083388.57,1439,DIVOPPBEES
2025-05-23,EQ,78.4,78.4,77.16,77.22,78.1,77.98,77.92,99.0,68.3,54653,4258603.44,941,DIVOPPBEES
2025-05-22,EQ,79.35,79.35,76.82,78.18,77.5,77.22,77.17,99.0,68.3,194328,14995761.12,1944,DIVOPPBEES
2025-05-21,EQ,80.11,80.11,77.47,77.78,78.17,78.18,78.09,99.0,68.3,75441,5891229.58,1005,DIVOPPBEES
2025-05-20,EQ,79.2,79.2,77.51,78.5,78.46,77.78,78.28,99.0,68.3,128296,10042730.08,1501,DIVOPPBEES
2025-05-19,EQ,79.8,79.8,78.16,78.6,78.54,78.5,78.59,99.0,68.3,108513,8527679.37,1650,DIVOPPBEES
2025-05-16,EQ,79.8,79.8,76.33,78.29,78.65,78.6,78.4,99.0,68.3,118812,9315355.49,1651,DIVOPPBEES
2025-05-15,EQ,78.64,78.64,77.13,77.48,78.42,78.29,77.93,99.0,68.3,107967,8413574.32,1566,DIVOPPBEES
