DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,69.7,71.29,69.16,71.45,69.55,70.05,70.23,119.85,52.01,378922,26610568.38,4591,ACLGATI
2025-06-12,EQ,72.6,73.48,70.5,72.54,71.4,71.45,72.14,119.85,52.01,418304,30175065.84,4633,ACLGATI
2025-06-11,EQ,74.7,75.28,71.82,74.17,72.5,72.54,73.68,119.85,52.01,903621,66581882.14,9778,ACLGATI
2025-06-10,EQ,70.15,75.4,69.8,69.75,74.2,74.17,73.25,119.85,52.01,2012237,147397018.65,15647,ACLGATI
2025-06-09,EQ,69.95,70.85,69.44,69.44,69.72,69.75,70.0,119.85,52.01,376411,26350321.83,4659,ACLGATI
2025-06-06,EQ,70.28,71.8,69.0,70.73,69.46,69.44,70.51,119.85,52.01,417179,29416949.34,5205,ACLGATI
2025-06-05,EQ,69.89,71.79,69.89,69.53,70.85,70.73,70.9,119.85,52.01,389451,27612774.35,4890,ACLGATI
2025-06-04,EQ,68.93,71.5,67.56,68.26,69.75,69.53,69.76,119.85,52.01,693370,48369866.94,7534,ACLGATI
2025-06-03,EQ,69.5,70.12,67.9,69.05,68.29,68.26,69.0,119.85,52.01,224072,15460535.95,2835,ACLGATI
2025-06-02,EQ,68.59,69.61,67.55,68.59,68.98,69.05,68.88,119.85,52.01,264518,18221114.24,3553,ACLGATI
2025-05-30,EQ,68.9,69.15,67.72,68.56,68.4,68.59,68.45,119.85,52.01,228423,15636045.93,3129,ACLGATI
2025-05-29,EQ,69.14,69.57,68.05,69.08,68.6,68.56,68.56,119.85,52.01,247291,16953672.63,3843,ACLGATI
2025-05-28,EQ,70.0,70.26,68.6,69.56,69.0,69.08,69.33,119.85,52.01,332021,23020148.03,4266,ACLGATI
2025-05-27,EQ,66.5,71.8,65.4,66.41,69.35,69.56,69.25,119.85,52.01,1370224,94882707.05,10341,ACLGATI
2025-05-26,EQ,66.8,67.34,65.97,66.67,66.75,66.41,66.59,119.85,52.01,199078,13256927.97,2424,ACLGATI
2025-05-23,EQ,66.05,67.28,65.07,65.8,66.1,66.67,66.5,119.85,52.01,224671,14941557.25,2760,ACLGATI
2025-05-22,EQ,65.6,66.59,65.0,65.43,66.08,65.8,65.77,119.85,52.01,247714,16292023.84,2472,ACLGATI
2025-05-21,EQ,65.45,66.4,64.16,64.82,65.45,65.43,65.15,119.85,52.01,289526,18863469.85,2774,ACLGATI
2025-05-20,EQ,68.0,68.2,63.01,67.78,66.44,64.82,66.24,119.85,52.01,593555,39317371.9,5585,ACLGATI
2025-05-19,EQ,69.0,69.5,67.27,68.92,67.72,67.78,68.37,119.85,52.01,495439,33874831.15,5413,ACLGATI
2025-05-16,EQ,67.0,70.4,66.5,66.06,68.6,68.92,68.16,119.85,52.01,1162836,79257932.47,8519,ACLGATI
2025-05-15,EQ,64.21,66.9,63.76,64.18,66.0,66.06,65.87,119.85,52.01,784814,51696967.45,5712,ACLGATI
2025-05-14,EQ,62.86,64.7,62.27,62.39,64.38,64.18,63.68,119.85,52.01,441666,28125905.41,4694,ACLGATI
2025-05-13,EQ,60.76,63.25,60.21,60.72,62.5,62.39,62.22,119.85,52.01,432950,26938432.73,5098,ACLGATI
2025-05-12,EQ,58.22,61.49,58.22,56.98,60.8,60.72,60.38,119.85,52.01,440039,26569067.03,6263,ACLGATI
2025-05-09,EQ,57.76,58.94,55.42,58.33,57.2,56.98,56.65,119.85,52.01,666518,37760010.35,5755,ACLGATI
2025-05-08,EQ,59.9,62.99,57.14,59.53,57.99,58.33,60.17,119.85,52.01,465415,28005905.18,4948,ACLGATI
2025-05-07,EQ,59.3,60.09,58.8,60.52,59.79,59.53,59.27,119.85,52.01,435212,25794604.06,3512,ACLGATI
2025-05-06,EQ,61.99,63.79,59.5,61.38,60.1,60.52,62.24,119.85,52.01,617820,38455205.16,6023,ACLGATI
2025-05-05,EQ,60.7,62.0,60.15,60.98,61.2,61.38,60.98,119.85,52.01,193761,11815254.25,2809,ACLGATI
2025-05-02,EQ,61.3,61.92,60.46,60.8,61.0,60.98,61.21,119.85,52.01,164453,10066513.8,2305,ACLGATI
2025-04-30,EQ,62.83,62.83,60.1,62.55,60.3,60.8,61.37,119.85,52.01,213846,13122871.05,3241,ACLGATI
2025-04-29,EQ,62.7,64.09,61.9,62.41,62.4,62.55,63.24,119.85,52.01,229321,14501383.95,3062,ACLGATI
2025-04-28,EQ,63.44,63.68,61.23,63.44,63.0,62.41,62.16,119.85,52.01,309121,19213765.72,3671,ACLGATI
2025-04-25,EQ,65.7,65.7,62.55,65.53,63.36,63.44,63.46,119.85,52.01,341838,21692168.11,4175,ACLGATI
2025-04-24,EQ,64.94,66.6,64.5,64.47,65.15,65.53,65.56,119.85,52.01,457499,29992550.9,4394,ACLGATI
2025-04-23,EQ,65.7,66.91,63.51,65.83,64.45,64.47,64.46,119.85,52.01,526237,33923271.78,4340,ACLGATI
2025-04-22,EQ,64.64,66.8,63.11,63.7,65.4,65.83,65.3,119.85,52.01,1158199,75628995.59,9708,ACLGATI
