date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-06-28,EQ,35.84,35.84,35.84,36.3,35.84,35.84,35.84,35.84,35.84,150,5376.0,2,INV20
2016-06-29,EQ,36.0,36.0,36.0,35.84,36.0,36.0,36.0,36.0,35.84,200,7200.0,1,INV20
2016-07-07,EQ,36.63,36.63,36.63,36.0,36.63,36.63,36.63,36.63,35.84,10,366.3,1,INV20
2016-07-11,EQ,37.14,37.14,37.14,36.63,37.14,37.14,37.14,37.14,35.84,20,742.8,1,INV20
2016-07-26,EQ,37.5,37.5,37.5,37.14,37.5,37.5,37.5,37.5,35.84,30,1125.0,1,NV20IWIN
2016-08-05,EQ,37.26,37.26,37.26,37.5,37.26,37.26,37.26,37.5,35.84,200,7452.0,1,NV20IWIN
2016-08-08,EQ,37.84,37.84,37.84,37.26,37.84,37.84,37.84,37.84,35.84,400,15136.0,1,NV20IWIN
2016-08-11,EQ,37.64,37.64,37.45,37.84,37.45,37.54,37.55,37.84,35.84,4,150.18,2,NV20IWIN
2016-08-16,EQ,38.0,38.0,38.0,37.54,38.0,38.0,38.0,38.0,35.84,18,684.0,1,NV20IWIN
2016-08-31,EQ,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.84,70,2660.0,1,NV20IWIN
2016-09-02,EQ,37.69,37.69,37.59,38.0,37.59,37.59,37.64,38.0,35.84,14,526.96,2,NV20IWIN
2016-09-07,EQ,38.5,38.5,38.5,37.59,38.5,38.5,38.5,38.5,35.84,55,2117.5,2,NV20IWIN
2016-09-09,EQ,38.33,38.33,38.3,38.5,38.3,38.3,38.32,38.5,35.84,11,421.54,2,NV20IWIN
2016-09-16,EQ,38.1,38.1,37.98,38.3,37.98,37.98,38.08,38.5,35.84,75,2855.7,3,NV20IWIN
2016-09-19,EQ,38.28,38.4,38.09,37.98,38.4,38.4,38.11,38.5,35.84,455,17342.0,3,NV20IWIN
2016-09-20,EQ,38.1,38.1,38.1,38.4,38.1,38.1,38.1,38.5,35.84,2,76.2,1,NV20IWIN
2016-09-21,EQ,37.93,37.93,37.93,38.1,37.93,37.93,37.93,38.5,35.84,8,303.44,1,NV20IWIN
2016-09-22,EQ,38.5,38.5,38.5,37.93,38.5,38.5,38.5,38.5,35.84,100,3850.0,1,NV20IWIN
2016-09-23,EQ,38.1,38.55,38.1,38.5,38.17,38.17,38.53,38.55,35.84,31071,1197075.55,14,NV20IWIN
2016-09-26,EQ,42.4,42.4,37.75,38.17,37.78,37.78,37.99,42.4,35.84,420,15956.71,8,NV20IWIN
2016-09-27,EQ,41.9,41.9,37.95,37.78,37.95,37.95,39.93,42.4,35.84,2,79.85,2,NV20IWIN
2016-09-28,EQ,37.95,37.95,37.85,37.95,37.85,37.85,37.87,42.4,35.84,5,189.35,2,NV20IWIN
2016-09-29,EQ,38.04,38.04,37.2,37.85,37.41,37.24,37.27,42.4,35.84,28611,1066367.64,17,NV20IWIN
2016-09-30,EQ,37.33,37.33,37.3,37.24,37.3,37.3,37.3,42.4,35.84,101,3767.33,2,NV20IWIN
2016-10-03,EQ,37.44,37.62,37.44,37.3,37.62,37.62,37.62,42.4,35.84,301,11323.44,2,NV20IWIN
2016-10-04,EQ,37.88,37.88,37.88,37.62,37.88,37.88,37.88,42.4,35.84,1,37.88,1,NV20IWIN
2016-10-05,EQ,38.14,38.14,37.83,37.88,37.83,37.83,37.84,42.4,35.84,51,1929.64,2,NV20IWIN
2016-10-06,EQ,37.81,37.81,37.81,37.83,37.81,37.81,37.81,42.4,35.84,1,37.81,1,NV20IWIN
2016-10-07,EQ,37.67,37.67,37.52,37.81,37.52,37.52,37.6,42.4,35.84,253,9512.06,3,NV20IWIN
2016-10-10,EQ,37.71,37.71,37.71,37.52,37.71,37.71,37.71,42.4,35.84,1,37.71,1,NV20IWIN
2016-10-13,EQ,37.02,37.02,37.02,37.71,37.02,37.02,37.02,42.4,35.84,2,74.04,1,NV20IWIN
2016-10-14,EQ,36.85,37.1,36.85,37.02,37.1,37.1,36.86,42.4,35.84,310,11426.0,2,NV20IWIN
2016-10-17,EQ,37.44,37.44,37.44,37.1,37.44,37.44,37.44,42.4,35.84,5,187.2,1,NV20IWIN
2016-10-19,EQ,37.63,37.98,37.62,37.44,37.98,37.98,37.82,42.4,35.84,2045,77332.35,5,NV20IWIN
2016-10-20,EQ,37.86,38.16,37.86,37.98,38.13,38.13,38.02,42.4,35.84,142,5398.36,6,NV20IWIN
2016-10-24,EQ,38.21,38.21,38.15,38.13,38.15,38.15,38.15,42.4,35.84,1101,42006.21,3,NV20IWIN
2016-10-27,EQ,37.45,37.45,37.38,38.15,37.38,37.38,37.45,42.4,35.84,154,5767.02,2,NV20IWIN
2016-10-28,EQ,37.29,37.29,37.29,37.38,37.29,37.29,37.29,42.4,35.84,150,5593.5,1,NV20IWIN
2016-11-02,EQ,36.76,36.76,36.76,37.29,36.76,36.76,36.76,42.4,35.84,12,441.12,1,NV20IWIN
2016-11-04,EQ,36.76,36.76,36.76,36.76,36.76,36.76,36.76,42.4,35.84,5,183.8,1,NV20IWIN
2016-11-10,EQ,36.94,36.94,36.94,36.76,36.94,36.94,36.94,42.4,35.84,1,36.94,1,NV20IWIN
2016-11-21,EQ,35.83,35.83,35.25,36.94,35.25,35.25,35.82,42.4,35.25,203,7271.79,3,NV20IWIN
2016-11-24,EQ,35.68,35.68,35.68,35.25,35.68,35.68,35.68,42.4,35.25,1000,35680.0,1,NV20IWIN
2016-11-28,EQ,37.0,37.0,36.1,35.68,36.1,36.1,37.0,42.4,35.25,3001,111036.1,2,NV20IWIN
2016-11-29,EQ,36.45,36.54,36.42,36.1,36.48,36.48,36.46,42.4,35.25,29,1057.26,8,NV20IWIN
2016-11-30,EQ,36.6,36.6,36.6,36.48,36.6,36.6,36.6,42.4,35.25,20,732.0,1,NV20IWIN
2016-12-06,EQ,36.52,36.52,36.52,36.6,36.52,36.52,36.52,42.4,35.25,5,182.6,1,NV20IWIN
2016-12-07,EQ,36.54,36.54,36.54,36.52,36.54,36.54,36.54,42.4,35.25,1,36.54,1,NV20IWIN
2016-12-12,EQ,36.96,36.96,36.93,36.54,36.93,36.93,36.96,42.4,35.25,750,27717.0,2,NV20IWIN
2016-12-13,EQ,36.95,36.95,36.78,36.93,36.78,36.78,36.92,42.4,35.25,175,6460.35,3,NV20IWIN
2016-12-15,EQ,37.19,37.19,37.19,36.78,37.19,37.19,37.19,42.4,35.25,25,929.75,1,NV20IWIN
2016-12-21,EQ,36.74,36.78,36.74,37.19,36.78,36.78,36.78,42.4,35.25,468,17212.08,3,NV20IWIN
2016-12-23,EQ,36.31,36.31,36.31,36.78,36.31,36.31,36.31,42.4,35.25,2,72.62,1,NV20IWIN
2016-12-27,EQ,35.96,35.96,35.96,36.31,35.96,35.96,35.96,42.4,35.25,138,4962.48,1,NV20IWIN
2017-01-03,EQ,36.67,36.67,36.67,35.96,36.67,36.67,36.67,42.4,35.25,30,1100.1,1,NV20IWIN
2017-01-05,EQ,36.91,36.91,36.91,36.67,36.91,36.91,36.91,42.4,35.25,444,16388.04,1,NV20IWIN
2017-01-17,EQ,37.23,37.23,37.23,36.91,37.23,37.23,37.23,42.4,35.25,50,1861.5,1,NV20IWIN
2017-01-23,EQ,37.01,37.01,37.01,37.23,37.01,37.01,37.01,42.4,35.25,24,888.24,1,NV20IWIN
2017-01-25,EQ,37.0,37.0,37.0,37.01,37.0,37.0,37.0,42.4,35.25,273,10101.0,1,NV20IWIN
2017-02-06,EQ,37.99,37.99,37.99,37.0,37.99,37.99,37.99,42.4,35.25,1000,37990.0,1,NV20IWIN
2017-02-10,EQ,38.29,38.29,38.29,37.99,38.29,38.29,38.29,42.4,35.25,1300,49777.0,1,NV20IWIN
2017-02-13,EQ,38.4,38.4,38.4,38.29,38.4,38.4,38.4,42.4,35.25,1300,49920.0,1,NV20IWIN
2017-02-15,EQ,38.71,38.71,38.54,38.4,38.54,38.54,38.7,42.4,35.25,24,928.87,2,NV20IWIN
2017-02-21,EQ,39.19,39.19,39.13,38.54,39.13,39.13,39.16,42.4,35.25,46,1801.36,2,NV20IWIN
2017-02-23,EQ,39.84,39.84,39.84,39.13,39.84,39.84,39.84,42.4,35.25,125,4980.0,1,NV20IWIN
2017-02-27,EQ,39.95,39.95,39.95,39.84,39.95,39.95,39.95,42.4,35.25,600,23970.0,1,NV20IWIN
2017-03-02,EQ,39.7,39.7,39.7,39.95,39.7,39.7,39.7,42.4,35.25,130,5161.0,1,NV20IWIN
2017-03-15,EQ,40.47,40.5,40.38,39.7,40.38,40.38,40.38,42.4,35.25,1249,50439.78,5,NV20IWIN
2017-03-17,EQ,40.52,40.52,40.52,40.38,40.52,40.52,40.52,42.4,35.25,5,202.6,1,NV20IWIN
2017-03-21,EQ,40.01,40.01,40.01,40.52,40.01,40.01,40.01,42.4,35.25,22,880.22,1,NV20IWIN
2017-03-28,EQ,39.82,39.82,39.77,40.01,39.77,39.77,39.8,42.4,35.25,28500,1134195.0,2,NV20IWIN
2017-03-31,EQ,40.43,40.43,40.43,39.77,40.43,40.43,40.43,42.4,35.25,154,6226.22,1,NV20IWIN
2017-04-10,EQ,40.45,40.45,40.45,40.43,40.45,40.45,40.45,42.4,35.25,20,809.0,1,NV20IWIN
2017-04-11,EQ,40.64,40.64,40.64,40.45,40.64,40.64,40.64,42.4,35.25,5,203.2,1,NV20IWIN
2017-04-12,EQ,40.35,40.35,40.35,40.64,40.35,40.35,40.35,42.4,35.25,754,30423.9,6,NV20IWIN
2017-04-13,EQ,40.27,40.27,40.27,40.35,40.27,40.27,40.27,42.4,35.25,118,4751.86,1,NV20IWIN
2017-04-17,EQ,40.0,40.03,40.0,40.27,40.03,40.03,40.02,42.4,35.25,92,3682.1,2,NV20IWIN
2017-04-18,EQ,39.81,39.81,39.81,40.03,39.81,39.81,39.81,42.4,35.25,595,23686.95,1,NV20IWIN
2017-04-19,EQ,39.71,39.71,39.71,39.81,39.71,39.71,39.71,42.4,35.25,236,9371.56,2,NV20IWIN
2017-04-20,EQ,47.3,47.3,39.36,39.71,39.36,39.36,43.36,47.3,35.25,486,21074.57,6,NV20IWIN
2017-04-21,EQ,39.84,39.84,39.67,39.36,39.67,39.67,39.8,47.3,35.25,325,12935.44,5,NV20IWIN
