date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-08-12,EQ,53.85,53.85,49.3,52.0,49.95,50.05,50.92,53.85,49.3,98188151,4999642602.7,289733,L&TFH
2011-08-16,EQ,50.9,51.3,49.0,50.05,49.2,49.3,50.09,53.85,49.0,12435359,622864377.95,52479,L&TFH
2011-08-17,EQ,49.65,49.8,48.0,49.3,48.1,48.15,48.68,53.85,48.0,4804559,233869896.7,25250,L&TFH
2011-08-18,EQ,48.15,48.5,46.15,48.15,46.2,46.3,46.97,53.85,46.15,4346287,204148154.7,25335,L&TFH
2011-08-19,EQ,46.05,46.05,44.65,46.3,44.95,44.9,45.03,53.85,44.65,4196723,188971004.4,26094,L&TFH
2011-08-22,EQ,45.0,45.4,44.4,44.9,44.6,44.7,44.76,53.85,44.4,3144678,140757551.65,16056,L&TFH
2011-08-23,EQ,45.05,46.95,44.65,44.7,46.2,46.45,46.35,53.85,44.4,4208711,195079320.2,23616,L&TFH
2011-08-24,EQ,46.4,48.2,46.0,46.45,47.3,47.25,47.53,53.85,44.4,3142285,149346155.5,20242,L&TFH
2011-08-25,EQ,47.7,48.2,47.0,47.25,47.55,47.45,47.58,53.85,44.4,1740800,82832845.35,13253,L&TFH
2011-08-26,EQ,47.7,47.9,45.8,47.45,46.35,46.15,46.76,53.85,44.4,1769056,82722244.4,12774,L&TFH
2011-08-29,EQ,47.0,53.05,46.75,46.15,51.8,50.8,50.08,53.85,44.4,6213609,311187313.9,29166,L&TFH
2011-08-30,EQ,52.5,52.8,49.25,50.8,49.8,49.8,51.08,53.85,44.4,10696584,546395886.3,52388,L&TFH
2011-09-02,EQ,50.05,51.3,48.6,49.8,50.45,50.55,50.35,53.85,44.4,3811454,191896747.2,25438,L&TFH
2011-09-05,EQ,50.0,52.0,49.55,50.55,51.4,51.5,51.25,53.85,44.4,5493057,281532113.65,30282,L&TFH
2011-09-06,EQ,51.15,52.25,50.6,51.5,51.75,51.8,51.75,53.85,44.4,5941534,307488129.55,31681,L&TFH
2011-09-07,EQ,52.0,52.7,51.35,51.8,52.15,52.1,52.18,53.85,44.4,5477769,285838318.9,24881,L&TFH
2011-09-08,EQ,52.05,52.2,51.55,52.1,51.75,51.8,51.92,53.85,44.4,2291566,118977414.55,12896,L&TFH
2011-09-09,EQ,51.9,52.2,50.8,51.8,50.9,50.95,51.41,53.85,44.4,1657760,85225934.1,10457,L&TFH
2011-09-12,EQ,50.95,51.65,49.7,50.95,50.55,50.8,50.58,53.85,44.4,2943855,148907897.85,18445,L&TFH
2011-09-13,EQ,51.4,51.55,50.1,50.8,50.1,50.2,50.84,53.85,44.4,1345797,68423033.3,9617,L&TFH
2011-09-14,EQ,50.8,50.8,50.1,50.2,50.15,50.2,50.31,53.85,44.4,737756,37116028.9,6714,L&TFH
2011-09-15,EQ,50.6,51.1,50.1,50.2,50.1,50.25,50.38,53.85,44.4,956407,48188179.15,6764,L&TFH
2011-09-16,EQ,50.35,50.65,49.9,50.25,50.1,50.05,50.2,53.85,44.4,985457,49472997.85,7444,L&TFH
2011-09-19,EQ,49.55,50.4,49.55,50.05,49.75,49.95,49.96,53.85,44.4,698587,34900956.7,5268,L&TFH
2011-09-20,EQ,50.0,50.35,49.55,49.95,49.9,49.95,50.04,53.85,44.4,742380,37147927.25,6075,L&TFH
2011-09-21,EQ,50.0,51.0,49.9,49.95,50.5,50.55,50.61,53.85,44.4,1324373,67027503.85,12470,L&TFH
2011-09-22,EQ,50.0,50.3,49.0,50.55,49.1,49.1,49.62,53.85,44.4,1156544,57389773.65,9491,L&TFH
2011-09-23,EQ,48.75,49.15,47.75,49.1,48.6,48.55,48.46,53.85,44.4,1426707,69142727.25,11795,L&TFH
2011-09-26,EQ,48.5,49.05,47.2,48.55,47.6,47.7,47.88,53.85,44.4,1091743,52271142.5,9064,L&TFH
2011-09-27,EQ,48.4,49.25,48.15,47.7,49.0,49.05,48.91,53.85,44.4,1077459,52701836.2,9224,L&TFH
2011-09-28,EQ,49.3,49.45,48.8,49.05,49.2,49.05,49.12,53.85,44.4,620212,30463708.95,5501,L&TFH
2011-09-29,EQ,48.7,49.1,48.1,49.05,48.25,48.3,48.58,53.85,44.4,667839,32441691.3,5619,L&TFH
2011-09-30,EQ,48.3,48.9,48.0,48.3,48.05,48.15,48.39,53.85,44.4,504352,24406489.6,4574,L&TFH
2011-10-03,EQ,47.55,48.0,47.2,48.15,47.75,47.55,47.56,53.85,44.4,504729,24007027.6,5397,L&TFH
2011-10-04,EQ,47.4,48.0,46.9,47.55,47.2,47.3,47.49,53.85,44.4,620098,29446360.15,4969,L&TFH
2011-10-05,EQ,47.5,47.85,47.0,47.3,47.2,47.05,47.33,53.85,44.4,389282,18425475.0,4028,L&TFH
2011-10-07,EQ,48.2,49.9,47.65,47.05,49.0,48.9,48.87,53.85,44.4,1410397,68931989.6,11017,L&TFH
2011-10-10,EQ,49.0,49.9,49.0,48.9,49.85,49.8,49.62,53.85,44.4,974262,48341639.85,6454,L&TFH
2011-10-11,EQ,50.0,50.9,50.0,49.8,50.45,50.4,50.37,53.85,44.4,1173838,59130384.6,7249,L&TFH
2011-10-12,EQ,50.5,50.75,49.9,50.4,50.45,50.45,50.35,53.85,44.4,718660,36184616.6,6379,L&TFH
2011-10-13,EQ,50.9,50.9,50.4,50.45,50.7,50.6,50.6,53.85,44.4,710772,35965328.9,4311,L&TFH
2011-10-14,EQ,50.6,50.8,50.2,50.6,50.6,50.65,50.64,53.85,44.4,587892,29770007.45,3763,L&TFH
2011-10-17,EQ,50.65,52.1,50.0,50.65,51.4,51.4,51.26,53.85,44.4,1813344,92958924.75,9398,L&TFH
2011-10-18,EQ,51.0,51.9,50.65,51.4,51.5,51.5,51.29,53.85,44.4,1482558,76037196.7,8807,L&TFH
2011-10-19,EQ,51.6,52.3,51.6,51.5,51.95,51.95,51.91,53.85,44.4,1354263,70298903.45,8434,L&TFH
2011-10-20,EQ,51.9,51.9,51.05,51.95,51.65,51.5,51.37,53.85,44.4,831887,42737603.05,4909,L&TFH
2011-10-21,EQ,51.5,52.5,51.4,51.5,51.5,51.75,52.01,53.85,44.4,1816525,94478579.65,9462,L&TFH
2011-10-24,EQ,52.15,52.4,50.1,51.75,50.2,50.3,51.0,53.85,44.4,516658,26351223.0,4038,L&TFH
2011-10-25,EQ,50.5,51.3,49.3,50.3,50.35,50.3,50.27,53.85,44.4,554002,27850967.35,4604,L&TFH
2011-10-26,EQ,51.0,51.4,50.5,50.3,51.35,51.25,51.19,53.85,44.4,355159,18178870.3,3359,L&TFH
2011-10-28,EQ,52.0,52.4,51.4,51.25,51.95,51.85,51.77,53.85,44.4,902363,46715600.25,5942,L&TFH
2011-10-31,EQ,52.0,52.1,51.1,51.85,51.15,51.2,51.42,53.85,44.4,373628,19210164.9,3405,L&TFH
2011-11-01,EQ,51.1,51.25,50.5,51.2,50.85,50.75,50.89,53.85,44.4,276862,14089881.5,2760,L&TFH
2011-11-02,EQ,50.7,52.5,50.0,50.75,51.8,51.75,51.87,53.85,44.4,4431921,229899100.35,23366,L&TFH
2011-11-03,EQ,52.2,52.4,51.25,51.75,52.3,52.2,52.01,53.85,44.4,2122740,110401239.8,15686,L&TFH
2011-11-04,EQ,52.2,52.5,51.65,52.2,51.75,51.75,51.94,53.85,44.4,736305,38240122.7,4412,L&TFH
2011-11-08,EQ,51.8,51.8,51.1,51.75,51.3,51.2,51.36,53.85,44.4,360389,18511323.45,2668,L&TFH
2011-11-09,EQ,51.3,51.5,50.1,51.2,50.15,50.15,50.56,53.85,44.4,535201,27059671.05,4201,L&TFH
2011-11-11,EQ,50.0,50.0,49.1,50.15,49.1,49.15,49.42,53.85,44.4,788760,38978699.1,7026,L&TFH
