DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,32.5,32.9,31.69,33.13,32.07,32.07,32.3,43.85,22.4,953973,30809114.31,4574,CENTRUM
2025-06-12,EQ,34.29,34.74,32.8,34.08,33.15,33.13,33.68,43.85,22.4,668971,22530352.07,3236,CENTRUM
2025-06-11,EQ,33.15,35.5,33.15,32.88,34.3,34.08,34.59,43.85,22.4,2143587,74143770.45,10028,CENTRUM
2025-06-10,EQ,33.49,34.2,32.55,33.27,33.2,32.88,33.15,43.85,22.4,969121,32125931.6,3383,CENTRUM
2025-06-09,EQ,32.7,34.4,32.69,32.7,33.75,33.27,33.63,43.85,22.4,1295582,43574290.69,5197,CENTRUM
2025-06-06,EQ,32.5,34.0,32.36,32.49,32.8,32.7,32.91,43.85,22.4,1021775,33629551.63,3166,CENTRUM
2025-06-05,EQ,32.93,35.0,32.25,32.88,32.5,32.49,33.29,43.85,22.4,942228,31367974.85,5095,CENTRUM
2025-06-04,EQ,33.19,33.76,31.82,32.75,33.45,32.88,32.54,43.85,22.4,1142557,37178544.44,6867,CENTRUM
2025-06-03,EQ,33.25,34.49,32.41,33.26,32.88,32.75,33.45,43.85,22.4,981711,32840516.5,4837,CENTRUM
2025-06-02,EQ,34.14,34.47,32.96,34.14,33.27,33.26,33.37,43.85,22.4,694889,23191365.43,4491,CENTRUM
2025-05-30,EQ,34.95,35.13,33.52,34.72,34.0,34.14,34.06,43.85,22.4,633540,21579603.74,3950,CENTRUM
2025-05-29,EQ,35.15,36.34,33.74,35.15,34.44,34.72,34.65,43.85,22.4,1439090,49860851.72,8704,CENTRUM
2025-05-28,EQ,33.72,37.2,33.01,33.59,35.49,35.15,35.53,43.85,22.4,3553443,126254147.67,18021,CENTRUM
2025-05-27,EQ,32.13,34.4,32.13,31.99,33.55,33.59,33.65,43.85,22.4,1572834,52922421.13,12340,CENTRUM
2025-05-26,EQ,30.06,34.2,29.7,30.09,32.45,31.99,32.4,43.85,22.4,2249639,72883486.88,12509,CENTRUM
2025-05-23,EQ,29.3,30.38,29.3,29.59,30.15,30.09,29.94,46.5,22.4,323219,9676302.37,3438,CENTRUM
2025-05-22,EQ,29.77,31.0,29.3,29.86,29.3,29.59,30.12,46.5,22.4,637585,19202686.67,3794,CENTRUM
2025-05-21,EQ,28.87,30.6,28.2,28.49,29.69,29.86,29.64,46.5,22.4,667703,19787853.22,4176,CENTRUM
2025-05-20,EQ,29.06,29.09,27.65,28.84,28.7,28.49,28.31,46.5,22.4,388695,11004256.0,2298,CENTRUM
2025-05-19,EQ,28.5,29.61,27.82,28.5,28.73,28.84,28.87,46.5,22.4,1177285,33987292.49,3060,CENTRUM
2025-05-16,EQ,27.75,28.9,27.27,27.55,28.26,28.5,28.05,46.5,22.4,546895,15338669.38,2746,CENTRUM
2025-05-15,EQ,27.01,28.49,26.95,26.8,27.54,27.55,27.52,46.5,22.4,465437,12806933.75,2453,CENTRUM
2025-05-14,EQ,27.85,29.04,26.0,27.44,26.85,26.8,27.81,46.5,22.4,2570233,71489471.75,8362,CENTRUM
2025-05-13,EQ,28.15,30.6,27.12,28.61,27.26,27.44,28.93,46.5,22.4,4333907,125399122.67,13877,CENTRUM
2025-05-12,EQ,24.6,29.04,24.59,24.22,28.15,28.61,28.0,46.5,22.4,3685288,103198485.72,7889,CENTRUM
2025-05-09,EQ,23.47,24.63,23.11,23.58,24.02,24.22,23.69,46.5,22.4,243462,5768176.74,1366,CENTRUM
2025-05-08,EQ,24.33,24.66,22.78,23.98,23.44,23.58,23.84,46.5,22.4,366597,8737918.83,1430,CENTRUM
2025-05-07,EQ,24.06,24.4,23.6,24.19,23.96,23.98,24.01,46.5,22.4,158324,3800747.35,1043,CENTRUM
2025-05-06,EQ,24.18,25.03,24.0,24.54,24.05,24.19,24.45,46.5,22.4,166960,4081827.78,1087,CENTRUM
2025-05-05,EQ,23.9,25.24,23.9,23.96,24.56,24.54,24.6,46.5,22.4,161846,3982178.37,1098,CENTRUM
2025-05-02,EQ,24.4,24.4,23.81,24.05,24.25,23.96,24.03,46.5,22.4,249412,5992634.54,1100,CENTRUM
2025-04-30,EQ,24.42,24.55,23.91,24.44,24.0,24.05,24.23,46.5,22.4,162010,3925077.65,1680,CENTRUM
2025-04-29,EQ,25.05,25.66,24.11,25.3,24.4,24.44,24.54,46.5,22.4,519145,12739405.03,1803,CENTRUM
2025-04-28,EQ,25.1,25.68,24.82,25.72,25.43,25.3,25.23,46.5,22.4,196508,4957555.92,1572,CENTRUM
2025-04-25,EQ,25.92,26.3,25.09,26.26,25.62,25.72,25.62,46.5,22.4,275752,7064005.49,2202,CENTRUM
2025-04-24,EQ,26.12,26.49,25.85,26.12,26.21,26.26,26.24,46.5,22.4,232792,6107467.42,1633,CENTRUM
2025-04-23,EQ,26.44,26.65,25.74,26.18,26.06,26.12,26.23,46.5,22.4,324707,8515852.33,1567,CENTRUM
2025-04-22,EQ,25.08,26.4,24.99,25.32,26.21,26.18,25.79,46.5,22.4,431887,11136406.04,2153,CENTRUM
2025-04-21,EQ,24.79,25.7,24.4,24.79,25.45,25.32,25.12,46.5,22.4,333084,8368670.93,1531,CENTRUM
2025-04-17,EQ,24.0,24.97,24.0,24.23,24.93,24.79,24.58,46.5,22.4,179100,4402440.9,1349,CENTRUM
2025-04-16,EQ,24.29,24.39,24.1,24.04,24.3,24.23,24.19,46.5,22.4,155337,3756911.31,657,CENTRUM
2025-04-15,EQ,24.0,24.74,23.83,23.79,23.96,24.04,24.13,46.5,22.4,318591,7688395.55,2464,CENTRUM
2025-04-11,EQ,23.75,24.29,23.35,23.51,24.0,23.79,23.76,46.5,22.4,237117,5634495.43,1477,CENTRUM
2025-04-09,EQ,23.4,24.0,22.79,23.54,23.42,23.51,23.4,46.5,22.4,276706,6473638.55,1563,CENTRUM
2025-04-08,EQ,23.6,24.48,23.31,23.53,23.73,23.54,23.68,46.5,22.4,169929,4024059.21,1574,CENTRUM
2025-04-07,EQ,23.55,23.98,22.4,24.13,23.5,23.53,22.9,46.5,22.4,335536,7682803.86,2164,CENTRUM
2025-04-04,EQ,24.8,24.94,23.82,24.75,24.47,24.13,24.2,46.5,22.64,199138,4820063.9,1526,CENTRUM
2025-04-03,EQ,24.75,25.07,24.44,24.82,24.92,24.75,24.82,46.5,22.64,196186,4869511.12,1324,CENTRUM
2025-04-02,EQ,24.55,24.99,24.1,24.2,24.98,24.82,24.59,46.5,22.64,183432,4509836.89,1401,CENTRUM
2025-04-01,EQ,23.5,24.49,23.35,23.35,24.48,24.2,23.98,46.5,22.64,317185,7605263.2,2110,CENTRUM
2025-03-28,EQ,23.15,24.33,22.82,23.05,23.44,23.35,23.35,46.5,22.64,725370,16937090.69,2884,CENTRUM
2025-03-27,EQ,23.53,24.12,22.64,23.52,22.8,23.05,23.48,46.5,22.64,744742,17485707.78,2709,CENTRUM
2025-03-26,EQ,25.18,25.69,23.16,25.18,23.74,23.52,24.22,46.5,22.69,798656,19342610.03,3970,CENTRUM
2025-03-25,EQ,25.9,26.13,25.0,25.69,25.26,25.18,25.52,46.5,22.69,470432,12004190.67,3581,CENTRUM
2025-03-24,EQ,25.6,26.14,24.96,25.49,25.73,25.69,25.37,46.5,22.69,777387,19725174.26,4220,CENTRUM
2025-03-21,EQ,26.06,26.77,25.31,26.05,25.4,25.49,25.99,46.5,22.69,443287,11523050.35,2654,CENTRUM
2025-03-20,EQ,25.65,26.49,25.54,25.41,26.0,26.05,26.0,46.5,22.69,458811,11929447.08,1778,CENTRUM
2025-03-19,EQ,24.2,25.52,24.01,24.0,25.3,25.41,25.02,46.5,22.69,590529,14773835.06,1823,CENTRUM
2025-03-18,EQ,23.15,24.25,23.03,23.03,24.0,24.0,23.69,46.5,22.69,622778,14755511.96,2430,CENTRUM
2025-03-17,EQ,23.41,23.97,22.69,23.5,23.02,23.03,23.12,46.5,22.69,611099,14126064.12,2170,CENTRUM
2025-03-13,EQ,23.06,24.0,22.8,23.31,23.65,23.5,23.38,46.5,22.8,871288,20367285.91,2638,CENTRUM
2025-03-12,EQ,24.06,24.48,23.0,24.06,23.27,23.31,23.5,46.5,23.0,429629,10095955.85,2101,CENTRUM
2025-03-11,EQ,23.65,24.65,23.25,24.06,24.05,24.06,24.1,46.5,23.25,330169,7957885.07,1655,CENTRUM
2025-03-10,EQ,24.71,25.6,23.83,24.91,24.1,24.06,24.6,46.5,23.49,1066823,26246682.36,3811,CENTRUM
2025-03-07,EQ,25.94,26.99,24.31,25.6,25.11,24.91,25.68,46.5,23.49,693049,17800530.25,3259,CENTRUM
2025-03-06,EQ,25.4,26.13,24.0,25.08,25.99,25.6,25.2,46.5,23.49,851272,21449115.27,4760,CENTRUM
2025-03-05,EQ,24.95,26.1,24.95,24.7,25.3,25.08,25.42,46.5,23.49,368565,9367393.17,1682,CENTRUM
2025-03-04,EQ,25.0,26.53,24.11,25.48,24.65,24.7,25.13,46.5,23.49,312552,7854177.87,1925,CENTRUM
2025-03-03,EQ,26.75,26.75,23.49,26.4,25.05,25.48,24.89,46.5,23.49,541506,13477315.3,3490,CENTRUM
2025-02-28,EQ,26.21,26.97,26.14,26.99,26.3,26.4,26.47,46.5,25.45,113287,2998664.82,794,CENTRUM
2025-02-27,EQ,27.75,27.75,26.45,26.88,27.09,26.99,27.1,46.5,25.45,173820,4709874.2,1149,CENTRUM
2025-02-25,EQ,27.15,27.89,26.7,26.79,26.75,26.88,27.27,46.5,25.45,139331,3799946.95,1102,CENTRUM
2025-02-24,EQ,27.38,27.65,26.4,27.09,27.1,26.79,27.04,46.5,25.45,163153,4411153.99,1272,CENTRUM
2025-02-21,EQ,28.06,29.24,26.62,28.06,27.3,27.09,28.04,46.5,25.45,229629,6437915.35,1332,CENTRUM
2025-02-20,EQ,28.0,28.61,28.0,28.35,28.22,28.06,28.32,46.5,25.45,102338,2898708.16,973,CENTRUM
2025-02-19,EQ,27.65,28.7,27.37,27.3,28.55,28.35,28.41,46.5,25.45,96248,2734824.33,843,CENTRUM
2025-02-18,EQ,29.01,29.01,26.4,29.16,27.24,27.3,27.43,46.5,25.45,234739,6438928.51,2046,CENTRUM
2025-02-17,EQ,26.99,30.25,26.35,27.23,29.0,29.16,27.86,46.5,25.45,200657,5590655.95,1916,CENTRUM
2025-02-14,EQ,29.95,29.95,26.89,29.55,27.37,27.23,27.77,46.5,25.45,275639,7655600.99,2070,CENTRUM
2025-02-13,EQ,28.3,30.2,27.65,28.37,29.75,29.55,29.1,46.5,25.45,252819,7357275.52,1752,CENTRUM
2025-02-12,EQ,28.65,29.45,27.62,28.62,28.2,28.37,28.21,46.5,25.45,166294,4691558.84,1291,CENTRUM
2025-02-11,EQ,29.5,29.89,28.31,29.65,28.79,28.62,28.73,46.5,25.45,152080,4368807.86,1340,CENTRUM
2025-02-10,EQ,30.94,30.94,29.52,31.08,29.52,29.65,30.11,46.5,25.45,101393,3053420.04,1029,CENTRUM
2025-02-07,EQ,29.6,31.47,29.25,30.12,30.63,31.08,30.42,46.5,25.45,301881,9182068.32,2458,CENTRUM
2025-02-06,EQ,31.25,31.9,29.1,31.25,30.88,30.12,30.93,46.5,25.45,417511,12913510.98,2371,CENTRUM
2025-02-05,EQ,27.2,32.0,27.19,27.3,31.98,31.25,30.49,46.5,25.45,1189561,36270757.58,5048,CENTRUM
2025-02-04,EQ,26.3,27.49,26.3,26.23,27.16,27.3,27.16,46.5,25.45,184662,5015424.23,955,CENTRUM
2025-02-03,EQ,27.64,27.64,25.47,27.3,25.9,26.23,26.46,46.5,25.45,259328,6861292.88,1387,CENTRUM
2025-02-01,EQ,27.97,27.97,26.8,27.64,27.35,27.3,27.34,46.5,25.45,88775,2427197.69,615,CENTRUM
2025-01-31,EQ,27.29,27.88,26.55,27.12,27.5,27.64,27.09,46.5,25.45,338552,9170445.32,1691,CENTRUM
2025-01-30,EQ,27.94,27.94,26.79,27.64,26.94,27.12,27.17,46.5,25.45,161057,4375436.84,1086,CENTRUM
2025-01-29,EQ,27.4,28.14,26.8,27.16,27.65,27.64,27.48,46.5,25.45,287317,7895460.72,1853,CENTRUM
2025-01-28,EQ,28.45,29.25,26.52,28.41,27.15,27.16,28.21,46.5,25.45,773330,21817414.32,4206,CENTRUM
2025-01-27,EQ,31.15,31.15,28.0,31.62,28.5,28.41,29.25,46.5,25.45,430390,12589024.44,2891,CENTRUM
2025-01-24,EQ,31.7,32.15,30.99,31.38,31.09,31.62,31.51,46.5,25.45,111545,3515214.11,558,CENTRUM
2025-01-23,EQ,31.5,32.39,31.21,31.84,31.31,31.38,31.71,46.5,25.45,143025,4534700.52,1117,CENTRUM
2025-01-22,EQ,32.9,32.9,31.63,32.3,31.63,31.84,31.88,46.5,25.45,114685,3656248.53,720,CENTRUM
2025-01-21,EQ,32.65,33.18,32.01,32.48,32.7,32.3,32.56,46.5,25.45,131757,4290129.69,774,CENTRUM
