date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,18.0,20.0,17.55,17.75,20.0,19.4,18.65,26.95,5.25,16100,300285.0,0,SAGARCEM
2000-01-04,EQ,20.5,20.5,17.25,19.4,17.25,17.7,18.2,26.95,5.25,12600,229350.0,0,SAGARCEM
2000-01-05,EQ,16.15,18.9,16.15,17.7,17.1,17.1,17.7,26.95,5.25,6100,107950.0,0,SAGARCEM
2000-01-06,EQ,17.5,17.55,16.65,17.1,17.25,17.25,17.21,26.95,5.25,10700,184115.0,0,SAGARCEM
2000-01-07,EQ,17.0,17.8,16.5,17.25,16.5,16.5,17.11,26.95,5.25,2400,41065.0,0,SAGARCEM
2000-01-10,EQ,15.75,16.15,15.5,16.5,16.0,16.0,15.84,26.95,5.25,3900,61770.0,0,SAGARCEM
2000-01-11,EQ,15.3,15.8,14.55,16.0,14.7,14.7,15.12,26.95,5.25,18100,273675.0,0,SAGARCEM
2000-01-12,EQ,15.5,16.0,15.1,14.7,15.55,15.5,15.49,26.95,5.25,2800,43370.0,0,SAGARCEM
2000-01-13,EQ,16.0,16.45,15.5,15.5,15.5,15.85,16.1,26.95,5.25,3000,48310.0,0,SAGARCEM
2000-01-14,EQ,16.0,16.0,15.0,15.85,15.45,15.35,15.34,26.95,5.25,1900,29150.0,0,SAGARCEM
2000-01-17,EQ,15.4,15.9,14.75,15.35,15.0,15.0,15.3,26.95,5.25,3400,52010.0,0,SAGARCEM
2000-01-18,EQ,15.1,15.25,14.5,15.0,14.9,14.85,14.9,26.95,5.25,6500,96820.0,0,SAGARCEM
2000-01-19,EQ,15.05,15.25,15.0,14.85,15.0,15.0,15.05,26.95,5.25,3200,48150.0,0,SAGARCEM
2000-01-20,EQ,15.0,15.0,14.5,15.0,14.6,14.6,14.7,26.95,5.25,900,13230.0,0,SAGARCEM
2000-01-21,EQ,14.4,14.9,14.0,14.6,14.0,14.0,14.27,26.95,5.25,2600,37095.0,0,SAGARCEM
2000-01-24,EQ,14.0,14.0,13.75,14.0,13.75,13.75,13.96,26.95,5.25,2300,32105.0,0,SAGARCEM
2000-01-25,EQ,14.0,14.0,13.1,13.75,14.0,14.0,13.88,26.95,5.25,2600,36090.0,0,SAGARCEM
2000-01-27,EQ,14.0,14.0,12.65,14.0,12.65,12.85,13.46,26.95,5.25,5900,79395.0,0,SAGARCEM
2000-01-28,EQ,12.75,13.05,12.5,12.85,13.0,13.0,12.78,26.95,5.25,3000,38345.0,0,SAGARCEM
2000-01-31,EQ,12.55,13.0,12.55,13.0,12.55,12.55,12.73,26.95,5.25,7300,92895.0,0,SAGARCEM
2000-02-01,EQ,12.8,13.0,12.75,12.55,13.0,12.95,12.8,26.95,5.25,7600,97265.0,0,SAGARCEM
2000-02-02,EQ,13.0,14.0,12.75,12.95,13.5,13.55,13.13,26.95,5.25,10400,136525.0,0,SAGARCEM
2000-02-03,EQ,12.75,13.85,12.75,13.55,13.0,13.0,13.13,26.95,5.25,8700,114190.0,0,SAGARCEM
2000-02-04,EQ,12.95,13.0,12.85,13.0,13.0,13.0,12.97,26.95,5.25,2600,33720.0,0,SAGARCEM
2000-02-07,EQ,12.05,13.25,12.0,13.0,13.0,12.9,12.7,26.95,5.25,12000,152430.0,0,SAGARCEM
2000-02-08,EQ,12.0,14.0,11.9,12.9,14.0,13.4,12.98,26.95,5.25,18900,245320.0,0,SAGARCEM
2000-02-09,EQ,14.0,14.5,13.05,13.4,13.05,13.35,13.93,26.95,5.25,12000,167125.0,0,SAGARCEM
2000-02-10,EQ,13.05,13.05,12.5,13.35,12.5,12.5,12.78,26.95,5.25,2900,37070.0,0,SAGARCEM
2000-02-11,EQ,13.0,13.5,11.7,12.5,12.1,12.1,12.53,26.95,5.25,3100,38855.0,0,SAGARCEM
2000-02-14,EQ,13.45,13.45,12.0,12.1,12.3,12.3,12.23,26.95,5.25,5900,72170.0,0,SAGARCEM
2000-02-15,EQ,11.5,12.35,11.5,12.3,12.0,11.7,11.88,26.95,5.25,11800,140130.0,0,SAGARCEM
2000-02-16,EQ,13.5,13.5,12.9,11.7,13.4,13.4,13.06,26.95,5.25,4200,54845.0,0,SAGARCEM
2000-02-17,EQ,12.1,12.95,12.1,13.4,12.6,12.6,12.64,26.95,5.25,7900,99830.0,0,SAGARCEM
2000-02-18,EQ,11.95,12.05,11.95,12.6,12.0,12.0,12.01,26.95,5.25,800,9605.0,0,SAGARCEM
2000-02-21,EQ,12.0,12.0,11.75,12.0,12.0,12.0,11.85,26.95,5.25,6000,71095.0,0,SAGARCEM
2000-02-22,EQ,11.75,12.5,11.5,12.0,12.5,12.5,11.69,26.95,5.25,2600,30400.0,0,SAGARCEM
2000-02-23,EQ,12.4,12.5,12.4,12.5,12.5,12.5,12.44,26.95,5.25,5000,62180.0,0,SAGARCEM
2000-02-24,EQ,12.0,12.0,11.85,12.5,11.95,11.95,11.93,26.95,5.25,4600,54865.0,0,SAGARCEM
2000-02-25,EQ,11.7,12.0,11.65,11.95,12.0,12.0,11.87,26.95,5.25,1800,21365.0,0,SAGARCEM
