date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-05-03,EQ,35.95,37.4,34.45,33.5,35.7,36.25,35.8,37.4,34.45,828447,29661455.0,2662,VIRINCHI
2023-05-04,EQ,36.6,37.0,34.1,36.25,34.5,34.65,35.32,37.4,34.1,783007,27657012.1,4500,VIRINCHI
2023-05-05,EQ,35.0,35.35,32.6,34.65,33.0,33.5,33.87,37.4,32.6,228688,7746457.65,1282,VIRINCHI
2023-05-08,EQ,33.5,33.8,32.35,33.5,32.5,32.7,32.75,37.4,32.35,217232,7113328.55,1142,VIRINCHI
2023-05-09,EQ,33.35,33.35,32.15,32.7,32.7,32.55,32.53,37.4,32.15,436775,14209148.3,1241,VIRINCHI
2023-05-10,EQ,32.6,32.75,31.1,32.55,31.8,31.4,31.72,37.4,31.1,396787,12585836.6,1329,VIRINCHI
2023-05-11,EQ,31.55,32.6,31.15,31.4,31.5,31.5,32.02,37.4,31.1,184922,5921758.9,1327,VIRINCHI
2023-05-12,EQ,31.55,31.85,30.75,31.5,31.2,30.9,31.08,37.4,30.75,719780,22369645.75,1218,VIRINCHI
2023-05-15,EQ,31.15,35.9,30.35,30.9,33.0,33.15,34.42,37.4,30.35,3596028,123771556.2,24149,VIRINCHI
2023-05-16,EQ,35.4,37.1,32.65,33.15,33.45,33.65,34.5,37.4,30.35,2403939,82935358.1,10102,VIRINCHI
2023-05-17,EQ,34.0,34.7,32.0,33.65,32.45,32.65,33.51,37.4,30.35,999558,33493137.1,6543,VIRINCHI
2023-05-18,EQ,32.8,33.5,32.4,32.65,32.7,32.65,32.96,37.4,30.35,255092,8406808.55,1397,VIRINCHI
2023-05-19,EQ,33.0,35.6,32.85,32.65,34.25,34.1,34.27,37.4,30.35,821191,28142686.75,4041,VIRINCHI
2023-05-22,EQ,33.65,34.25,32.9,34.1,33.1,33.25,33.4,37.4,30.35,312517,10439193.25,1913,VIRINCHI
2023-05-23,EQ,33.3,35.75,33.15,33.25,34.5,34.5,34.41,37.4,30.35,1760553,60574527.0,11912,VIRINCHI
2023-05-24,EQ,34.65,34.9,33.85,34.5,34.0,33.95,34.36,37.4,30.35,236641,8131221.2,1204,VIRINCHI
2023-05-25,EQ,34.05,34.65,32.95,33.95,33.9,33.45,33.61,37.4,30.35,535610,18002119.8,1715,VIRINCHI
2023-05-26,EQ,33.55,34.0,33.35,33.45,33.75,33.75,33.72,37.4,30.35,228145,7692218.05,745,VIRINCHI
2023-05-29,EQ,33.85,34.2,33.4,33.75,33.85,33.75,33.78,37.4,30.35,88668,2995289.1,612,VIRINCHI
