date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-08-20,EQ,182.4,182.4,181.4,182.11,181.4,181.45,182.0,182.4,181.4,1143,208027.01,27,ICICITECH
2020-08-21,EQ,189.95,189.95,181.5,181.45,181.62,181.61,182.81,189.95,181.4,138,25228.44,18,ICICITECH
2020-08-24,EQ,182.0,182.0,178.7,181.61,180.0,180.0,180.42,189.95,178.7,986,177891.5,35,ICICITECH
2020-08-25,EQ,178.6,180.18,178.6,180.0,180.18,180.0,179.96,189.95,178.6,399,71802.73,20,ICICITECH
2020-08-26,EQ,180.0,181.98,179.97,180.0,181.98,181.48,180.87,189.95,178.6,292,52812.84,11,ICICITECH
2020-08-27,EQ,182.3,182.3,181.9,181.48,181.9,181.9,181.91,189.95,178.6,5203,946468.75,10,ICICITECH
2020-08-28,EQ,190.0,212.0,180.96,181.9,182.44,182.44,186.75,212.0,178.6,1748,326442.3,43,ICICITECH
2020-08-31,EQ,182.52,184.58,179.1,182.44,180.0,180.0,180.9,212.0,178.6,308,55716.52,18,ICICITECH
2020-09-01,EQ,184.0,185.0,178.5,180.0,178.8,178.79,180.93,212.0,178.5,807,146009.3,25,ICICITECH
2020-09-02,EQ,181.0,182.0,179.5,178.79,180.0,180.92,180.25,212.0,178.5,1074,193583.8,24,ICICITECH
2020-09-03,EQ,180.9,183.75,180.9,180.92,183.75,183.75,182.24,212.0,178.5,215,39180.75,9,ICICITECH
2020-09-04,EQ,182.5,183.0,181.0,183.75,181.2,181.49,181.58,212.0,178.5,407,73903.9,24,ICICITECH
2020-09-07,EQ,183.0,184.0,180.62,181.49,180.62,180.62,180.89,212.0,178.5,235,42510.27,14,ICICITECH
2020-09-08,EQ,176.05,187.0,176.05,180.62,183.8,184.73,186.3,212.0,176.05,1458133,271649597.23,83,ICICITECH
2020-09-09,EQ,191.98,191.98,178.5,184.73,182.88,183.22,183.7,212.0,176.05,377751,69392840.07,91,ICICITECH
2020-09-10,EQ,183.22,184.05,182.4,183.22,184.0,184.02,183.21,212.0,176.05,859,157377.8,22,ICICITECH
