date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2002-09-24,EQ,17.05,17.4,16.2,16.0,16.25,16.35,16.52,0.0,0.0,8206697,135539092.55,0,UNIONBANK
2002-09-25,EQ,16.25,16.25,15.8,16.35,16.1,16.05,16.02,17.4,16.2,1959835,31399714.2,0,UNIONBANK
2002-09-26,EQ,16.2,16.2,15.15,16.05,15.4,15.3,15.7,17.4,15.8,1270365,19950682.7,0,UNIONBANK
2002-09-27,EQ,15.5,15.6,15.15,15.3,15.45,15.35,15.31,17.4,15.15,1357003,20778639.65,0,UNIONBANK
2002-09-30,EQ,15.3,15.85,15.15,15.35,15.5,15.4,15.57,17.4,15.15,1475227,22972963.85,0,UNIONBANK
2002-10-01,EQ,15.4,15.6,15.3,15.4,15.55,15.5,15.47,17.4,15.15,339944,5258331.55,0,UNIONBANK
2002-10-03,EQ,15.6,15.6,15.4,15.5,15.55,15.45,15.47,17.4,15.15,138613,2144210.1,0,UNIONBANK
2002-10-04,EQ,15.45,15.5,15.35,15.45,15.35,15.4,15.41,17.4,15.15,157713,2430416.65,0,UNIONBANK
2002-10-07,EQ,15.25,15.6,15.25,15.4,15.5,15.55,15.51,17.4,15.15,179434,2783648.1,0,UNIONBANK
2002-10-08,EQ,15.6,15.6,15.15,15.55,15.25,15.2,15.32,17.4,15.15,249002,3814612.0,0,UNIONBANK
2002-10-09,EQ,15.25,15.4,15.0,15.2,15.0,15.0,15.1,17.4,15.15,408547,6169097.9,0,UNIONBANK
2002-10-10,EQ,15.05,15.1,14.85,15.0,15.0,14.95,14.95,17.4,15.0,147908,2211704.95,0,UNIONBANK
2002-10-11,EQ,15.0,15.0,14.75,14.95,15.0,14.95,14.87,17.4,14.85,267590,3978497.05,0,UNIONBANK
2002-10-14,EQ,15.0,15.0,14.75,14.95,14.8,14.8,14.88,17.4,14.75,173558,2582041.1,0,UNIONBANK
2002-10-16,EQ,14.75,14.95,14.7,14.8,14.7,14.75,14.78,17.4,14.75,206333,3049871.5,0,UNIONBANK
2002-10-17,EQ,14.65,14.9,14.6,14.75,14.7,14.75,14.68,17.4,14.7,202202,2968021.2,0,UNIONBANK
2002-10-18,EQ,14.8,15.65,14.7,14.75,15.2,15.2,15.31,17.4,14.6,700416,10720015.85,0,UNIONBANK
2002-10-21,EQ,15.25,15.35,15.0,15.2,15.05,15.0,15.09,17.4,14.6,66861,1008735.55,0,UNIONBANK
2002-10-22,EQ,15.0,15.1,14.9,15.0,14.95,14.95,14.99,17.4,14.6,105096,1575570.4,0,UNIONBANK
2002-10-23,EQ,15.0,15.25,14.85,14.95,15.1,15.1,15.06,17.4,14.6,91154,1372846.55,0,UNIONBANK
2002-10-24,EQ,15.0,15.45,14.95,15.1,15.05,15.05,15.18,17.4,14.6,573557,8703759.15,0,UNIONBANK
2002-10-25,EQ,15.2,15.7,15.1,15.05,15.35,15.3,15.46,17.4,14.6,1140336,17631370.1,0,UNIONBANK
2002-10-28,EQ,15.5,15.5,15.15,15.3,15.45,15.35,15.32,17.4,14.6,251903,3860253.95,0,UNIONBANK
2002-10-29,EQ,15.4,15.65,15.3,15.35,15.5,15.4,15.51,17.4,14.6,477498,7408135.75,0,UNIONBANK
2002-10-30,EQ,15.4,15.55,15.2,15.4,15.25,15.3,15.38,17.4,14.6,402321,6187399.95,0,UNIONBANK
2002-10-31,EQ,15.4,15.45,15.2,15.3,15.3,15.25,15.27,17.4,14.6,188728,2881756.3,0,UNIONBANK
2002-11-01,EQ,15.45,15.45,15.2,15.25,15.25,15.25,15.28,17.4,14.6,152135,2325111.8,0,UNIONBANK
2002-11-04,EQ,15.5,15.5,15.25,15.25,15.45,15.4,15.4,17.4,14.6,111000,1709305.35,0,UNIONBANK
2002-11-05,EQ,15.7,16.3,15.35,15.4,16.25,16.25,16.07,17.4,14.6,1346049,21633176.3,0,UNIONBANK
2002-11-07,EQ,15.5,16.4,15.5,16.25,16.1,16.05,16.12,17.4,14.6,451015,7270673.05,0,UNIONBANK
2002-11-08,EQ,15.95,16.05,15.8,16.05,16.0,15.95,15.97,17.4,14.6,171140,2733879.85,0,UNIONBANK
2002-11-11,EQ,16.1,16.1,15.75,15.95,15.8,15.85,15.89,17.4,14.6,76556,1216704.6,0,UNIONBANK
2002-11-12,EQ,15.9,15.95,15.6,15.85,15.75,15.75,15.74,17.4,14.6,101809,1602092.55,0,UNIONBANK
2002-11-13,EQ,15.8,15.8,15.6,15.75,15.8,15.75,15.73,17.4,14.6,87617,1378158.65,0,UNIONBANK
2002-11-14,EQ,15.65,16.3,15.65,15.75,15.85,15.85,16.01,17.4,14.6,462753,7410487.35,0,UNIONBANK
2002-11-15,EQ,15.9,16.05,15.8,15.85,15.9,15.95,15.96,17.4,14.6,200980,3207223.35,0,UNIONBANK
2002-11-18,EQ,16.0,16.1,15.85,15.95,16.0,16.0,15.99,17.4,14.6,124881,1996580.25,0,UNIONBANK
2002-11-20,EQ,16.0,16.05,15.85,16.0,16.0,15.95,15.97,17.4,14.6,126554,2020567.4,0,UNIONBANK
2002-11-21,EQ,16.0,16.0,15.9,15.95,15.95,15.95,15.97,17.4,14.6,150038,2395586.0,0,UNIONBANK
2002-11-22,EQ,15.9,16.3,15.9,15.95,16.0,15.95,16.07,17.4,14.6,1137118,18270202.35,0,UNIONBANK
2002-11-25,EQ,16.0,16.15,16.0,15.95,16.05,16.05,16.05,17.4,14.6,317897,5103729.6,0,UNIONBANK
2002-11-26,EQ,16.35,16.7,16.05,16.05,16.15,16.2,16.28,17.4,14.6,635139,10340209.1,0,UNIONBANK
2002-11-27,EQ,16.1,16.55,16.1,16.2,16.3,16.2,16.38,17.4,14.6,903742,14804467.5,0,UNIONBANK
2002-11-28,EQ,16.4,16.85,16.3,16.2,16.8,16.8,16.67,17.4,14.6,1478189,24638348.15,0,UNIONBANK
2002-11-29,EQ,16.9,16.95,16.6,16.8,16.7,16.7,16.72,17.4,14.6,463077,7743824.35,0,UNIONBANK
2002-12-02,EQ,17.0,17.15,16.9,16.7,17.0,17.0,17.03,17.4,14.6,919984,15671350.25,0,UNIONBANK
2002-12-03,EQ,17.25,17.25,16.5,17.0,16.55,16.55,16.85,17.4,14.6,712537,12009010.85,0,UNIONBANK
2002-12-04,EQ,16.5,16.7,16.45,16.55,16.6,16.6,16.58,17.4,14.6,303569,5033206.3,0,UNIONBANK
2002-12-05,EQ,16.75,16.85,16.6,16.6,16.8,16.75,16.7,17.4,14.6,281847,4707024.35,0,UNIONBANK
2002-12-06,EQ,16.9,17.15,16.75,16.75,17.0,17.0,17.03,17.4,14.6,703712,11984028.15,0,UNIONBANK
