DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,92.0,92.93,90.0,92.48,92.75,92.64,92.45,106.6,74.9,1784706,164998366.55,9916,CPSEETF
2025-06-12,EQ,92.3,95.0,92.3,93.79,92.44,92.48,93.37,106.6,74.9,1598831,149277903.15,12728,CPSEETF
2025-06-11,EQ,94.09,95.0,91.73,94.09,93.79,93.79,94.28,106.6,74.9,1425914,134440691.41,8612,CPSEETF
2025-06-10,EQ,94.0,94.55,93.8,93.8,94.14,94.09,94.17,106.6,74.9,1312762,123626796.13,9911,CPSEETF
2025-06-09,EQ,90.59,93.93,90.58,92.92,93.79,93.8,93.69,106.6,74.9,2159170,202292595.55,12143,CPSEETF
2025-06-06,EQ,92.8,94.72,90.09,92.41,92.85,92.92,92.81,106.6,74.9,2313554,214720273.67,8715,CPSEETF
2025-06-05,EQ,93.5,93.5,91.02,91.52,92.41,92.41,92.13,106.6,74.9,1319165,121538456.39,8356,CPSEETF
2025-06-04,EQ,93.3,93.3,90.75,91.03,91.5,91.52,91.16,106.6,74.9,971298,88543050.53,7208,CPSEETF
2025-06-03,EQ,93.0,93.0,90.7,91.8,91.05,91.03,91.36,106.6,74.9,1070667,97810896.0,10824,CPSEETF
2025-06-02,EQ,92.39,92.39,88.95,91.56,91.8,91.8,91.7,106.6,74.9,994627,91203670.3,11379,CPSEETF
2025-05-30,EQ,93.51,93.53,91.4,92.47,91.7,91.56,91.91,106.6,74.9,1419818,130501247.91,11593,CPSEETF
2025-05-29,EQ,93.5,93.5,92.05,92.34,92.53,92.47,92.42,106.6,74.9,942053,87065238.79,6591,CPSEETF
2025-05-28,EQ,93.19,93.19,92.29,92.45,92.3,92.34,92.49,106.6,74.9,776335,71805399.71,7142,CPSEETF
2025-05-27,EQ,93.39,93.39,92.05,92.76,92.51,92.45,92.44,106.6,74.9,793519,73354335.74,7950,CPSEETF
2025-05-26,EQ,93.84,93.84,92.71,92.68,92.76,92.76,93.07,106.6,74.9,1577797,146852968.43,10769,CPSEETF
